time_period,cell_id,pe_id,pe_load,pes_num 
4,6,311,1.1851547982811967,315
4,6,312,1.1892124117567258,315
4,6,313,1.1852700407431371,315
4,6,314,1.186270367349672,315
5,0,0,1.1512092851114992,315
5,0,1,1.1562291624654841,315
5,0,2,1.1574668030191901,315
5,0,3,1.1604937426306403,315
5,99,4,1.1573983892360231,315
5,99,5,1.1567093185479642,315
5,99,6,1.1889880350897755,315
5,99,7,1.1687812703729503,315
5,0,8,1.157035826002522,315
5,0,9,1.1566257016748094,315
5,0,10,1.1575612385850842,315
5,0,11,1.1491183037585386,315
5,0,12,1.1561555995828001,315
5,0,13,1.154910201122686,315
5,0,14,1.1545267038695286,315
5,0,15,1.1650790572247895,315
5,99,16,1.1650238900771845,315
5,99,17,1.1786440537066272,315
5,0,18,1.1499125222234576,315
5,0,19,1.1562951233445415,315
5,0,20,1.1620183431647995,315
5,0,21,1.1649688371153781,315
5,99,22,1.173471200256863,315
5,0,23,1.1480844023034975,315
5,0,24,1.1610121292207138,315
5,0,25,1.1518826574457766,315
5,0,26,1.1614075453610766,315
5,0,27,1.1557324086098204,315
5,0,28,1.165622469816114,315
5,0,29,1.1608810605435,315
5,0,30,1.1758338576896503,315
5,99,31,1.155429642375406,315
5,99,32,1.1572396031164833,315
5,0,33,1.1611875046813516,315
5,0,34,1.159342614447652,315
5,0,35,1.1489427583906682,315
5,99,36,1.1700047341034707,315
5,0,37,1.1570730114581926,315
5,0,38,1.1484885868785577,315
5,0,39,1.1615287768366709,315
5,0,40,1.157039741749031,315
5,0,41,1.1535999853496046,315
5,0,42,1.156737068619461,315
5,0,43,1.1589566124759663,315
5,0,44,1.1674324099539242,315
5,1,45,1.2102400952916437,315
5,1,46,1.210699873543535,315
5,1,47,1.2047938939089184,315
5,99,48,1.2111739689418142,315
5,1,49,1.2100607770813132,315
5,99,50,1.2080410114577256,315
5,1,51,1.2097076650160514,315
5,1,52,1.2099650332519225,315
5,1,53,1.2118122469841848,315
5,1,54,1.208760270631557,315
5,1,55,1.2076629602551197,315
5,1,56,1.213133309905013,315
5,1,57,1.2062881253808755,315
5,1,58,1.2091157859169008,315
5,1,59,1.213411868128375,315
5,1,60,1.209991166728623,315
5,1,61,1.2093177382414242,315
5,1,62,1.2079921004312784,315
5,1,63,1.2143080841982234,315
5,1,64,1.2118719308604444,315
5,99,65,1.208836654219749,315
5,1,66,1.2090400706425184,315
5,1,67,1.212075897083836,315
5,1,68,1.2111656490679212,315
5,99,69,1.2095465714074956,315
5,1,70,1.2048859659766866,315
5,99,71,1.2048380849334435,315
5,1,72,1.2123775672309571,315
5,1,73,1.210744377516009,315
5,1,74,1.2098476311999777,315
5,1,75,1.208146393913248,315
5,1,76,1.2107921276957818,315
5,1,77,1.2110217139562625,315
5,1,78,1.2135872332969269,315
5,99,79,1.2112865820569396,315
5,1,80,1.2098459314023287,315
5,1,81,1.214192779680657,315
5,1,82,1.213374753455754,315
5,1,83,1.2146700629807932,315
5,1,84,1.2105146550123835,315
5,1,85,1.2110994008054572,315
5,99,86,1.206300958091547,315
5,1,87,1.2102623197079594,315
5,1,88,1.2123457048275497,315
5,1,89,1.2090145139458082,315
5,2,90,1.2122625576653538,315
5,99,91,1.206817197780025,315
5,99,92,1.2111739938666037,315
5,2,93,1.2070132296150717,315
5,2,94,1.2152994298991935,315
5,2,95,1.2158400310986441,315
5,2,96,1.2073603580010583,315
5,2,97,1.210801902390615,315
5,2,98,1.2102208592676835,315
5,2,99,1.2105014098073548,315
5,2,100,1.2092833813182011,315
5,99,101,1.2064154887046852,315
5,2,102,1.2112919848317434,315
5,99,103,1.2098185198103617,315
5,2,104,1.2131022267089964,315
5,99,105,1.2047087581211735,315
5,2,106,1.2136396322523666,315
5,2,107,1.2122971224095922,315
5,2,108,1.2110908326713348,315
5,2,109,1.2108375444307224,315
5,2,110,1.2111537401066335,315
5,99,111,1.205261935930476,315
5,99,112,1.215565808373093,315
5,2,113,1.2135750802067375,315
5,2,114,1.2138283266466026,315
5,2,115,1.2116501357366551,315
5,2,116,1.2129418648846118,315
5,2,117,1.2116248564881913,315
5,2,118,1.2109224257391114,315
5,3,119,1.208935833839503,315
5,2,120,1.2118863502243684,315
5,2,121,1.2132299877638266,315
5,2,122,1.209520599113138,315
5,2,123,1.2091525277318749,315
5,2,124,1.2096552275711572,315
5,2,125,1.2127867254725548,315
5,2,126,1.2094416397995742,315
5,2,127,1.2151466616982498,315
5,2,128,1.21311782594119,315
5,2,129,1.2119109712479688,315
5,2,130,1.2112932101820864,315
5,99,131,1.2152498573616826,315
5,99,132,1.2067423322629147,315
5,99,133,1.2086133222135567,315
5,99,134,1.2046404387521508,315
5,99,135,1.2145589166035662,315
5,3,136,1.2098678725147107,315
5,3,137,1.2119762137184174,315
5,3,138,1.212128542262649,315
5,3,139,1.211081582887973,315
5,3,140,1.2063727007096952,315
5,99,141,1.2081653500247052,315
5,3,142,1.209882032330593,315
5,3,143,1.2110040254150896,315
5,3,144,1.2142173284247453,315
5,3,145,1.215421265846782,315
5,3,146,1.213305516006351,315
5,3,147,1.211402192784453,315
5,99,148,1.2082327642154804,315
5,3,149,1.2081637802382343,315
5,3,150,1.21524519621368,315
5,3,151,1.2088082676651621,315
5,3,152,1.2104791296344237,315
5,3,153,1.2086154981454238,315
5,99,154,1.2134767376145583,315
5,3,155,1.2147199358096528,315
5,3,156,1.209821385365741,315
5,99,157,1.2093767001455278,315
5,3,158,1.2121784232172856,315
5,3,159,1.2139572332108857,315
5,3,160,1.2097388235013546,315
5,3,161,1.2143551834812376,315
5,3,162,1.2143757677962372,315
5,2,163,1.2082633918654595,315
5,99,164,1.210833528207266,315
5,3,165,1.2091352302831495,315
5,3,166,1.2094660986959354,315
5,3,167,1.209542729944926,315
5,3,168,1.2068276085988892,315
5,3,169,1.2107621334255165,315
5,2,170,1.2137840322328726,315
5,3,171,1.2077986397120888,315
5,3,172,1.2102003920409663,315
5,3,173,1.2123014124035705,315
5,3,174,1.2121403306147376,315
5,3,175,1.215060876476238,315
5,99,176,1.2066161967308755,315
5,3,177,1.211768673281404,315
5,99,178,1.2095025433623572,315
5,3,179,1.2086261903244364,315
5,4,180,1.2136754583471825,315
5,4,181,1.2091454564379867,315
5,4,182,1.2155403178381627,315
5,99,183,1.205681247905741,315
5,99,184,1.2101276356456252,315
5,4,185,1.2152502519239332,315
5,4,186,1.2108711847609006,315
5,4,187,1.213891376612911,315
5,4,188,1.2089672575600063,315
5,4,189,1.2105128428197764,315
5,4,190,1.2081952239021696,315
5,4,191,1.2118757602884984,315
5,4,192,1.2119032062936057,315
5,99,193,1.2070306775967377,315
5,4,194,1.2111938351154627,315
5,4,195,1.2096985384560481,315
5,4,196,1.2083450889277316,315
5,4,197,1.2104676841871922,315
5,4,198,1.2094197365137256,315
5,4,199,1.214090281351581,315
5,4,200,1.2163148754387207,315
5,4,201,1.209929761895238,315
5,99,202,1.2104774552628583,315
5,4,203,1.212294953826279,315
5,99,204,1.2091752886124507,315
5,4,205,1.2127162481729703,315
5,4,206,1.2074978342775098,315
5,4,207,1.2095439411731186,315
5,4,208,1.2172623288509188,315
5,4,209,1.211235175480949,315
5,4,210,1.2088001325786275,315
5,4,211,1.2111926045899155,315
5,99,212,1.2084700032303433,315
5,4,213,1.211956493732581,315
5,4,214,1.211335649741174,315
5,4,215,1.2084562861794517,315
5,99,216,1.2134597458272585,315
5,99,217,1.2094659987167122,315
5,4,218,1.2096461773186586,315
5,4,219,1.2114778030118012,315
5,4,220,1.2059690586293246,315
5,4,221,1.214455072988573,315
5,4,222,1.2105834328545755,315
5,4,223,1.2133428804562163,315
5,4,224,1.2123497403988455,315
5,5,225,1.2096382958878154,315
5,5,226,1.211713442580297,315
5,99,227,1.2070944734151154,315
5,5,228,1.2148673130101866,315
5,5,229,1.208245690920612,315
5,5,230,1.2114613215320316,315
5,5,231,1.2134151560794304,315
5,5,232,1.2120427088879477,315
5,5,233,1.2128937566932576,315
5,99,234,1.205899043650262,315
5,5,235,1.2122865910651672,315
5,5,236,1.2111045301436558,315
5,5,237,1.2089892714062216,315
5,5,238,1.2095691350238298,315
5,99,239,1.2089185730797531,315
5,5,240,1.2132259161374028,315
5,5,241,1.2097426782688727,315
5,5,242,1.207700856605573,315
5,5,243,1.2122563555625652,315
5,5,244,1.2123589833289585,315
5,5,245,1.2100060748627146,315
5,5,246,1.2127370130859403,315
5,5,247,1.213039563579717,315
5,5,248,1.2104595551666184,315
5,5,249,1.2086518757826676,315
5,5,250,1.2118867922868481,315
5,5,251,1.2126759241737184,315
5,99,252,1.2070502713454119,315
5,4,253,1.2076135680267157,315
5,5,254,1.2155330823178208,315
5,5,255,1.2109356818476202,315
5,5,256,1.2106373345477743,315
5,5,257,1.210934884162402,315
5,5,258,1.2074610142602056,315
5,5,259,1.2110223549791836,315
5,5,260,1.212261096572994,315
5,99,261,1.2060987959609555,315
5,5,262,1.2166208151472815,315
5,5,263,1.2121684449801389,315
5,5,264,1.2119688366251107,315
5,5,265,1.2112337130949145,315
5,5,266,1.2122047930059707,315
5,5,267,1.2114021415625935,315
5,5,268,1.2094307169320582,315
5,5,269,1.2137873063594766,315
5,99,270,1.1864012471595864,315
5,6,271,1.182688500057975,315
5,6,272,1.1898659194390033,315
5,6,273,1.18645049526805,315
5,6,274,1.187204244075196,315
5,99,275,1.1921481086541523,315
5,6,276,1.1866797452069813,315
5,6,277,1.182279060724043,315
5,6,278,1.1861430912167739,315
5,6,279,1.1865468562496115,315
5,6,280,1.1857458253014077,315
5,6,281,1.1837576840668689,315
5,6,282,1.1870972071772725,315
5,6,283,1.1882317915660618,315
5,6,284,1.1824862157634282,315
5,6,285,1.1885216722327712,315
5,6,286,1.1875926961384735,315
5,6,287,1.1878104519261399,315
5,99,288,1.1866467439706119,315
5,99,289,1.1882054757309939,315
5,6,290,1.1837809599422235,315
5,6,291,1.1836148095123147,315
5,6,292,1.1830101248894493,315
5,6,293,1.1846075464784602,315
5,6,294,1.1859526594591518,315
5,6,295,1.1806307932228584,315
5,6,296,1.1848569167935092,315
5,6,297,1.191750104400472,315
5,6,298,1.1868332802235697,315
5,6,299,1.1866524631066806,315
5,6,300,1.18766532068983,315
5,6,301,1.1867608505773573,315
5,6,302,1.182800823433693,315
5,6,303,1.1857691889326794,315
5,99,304,1.1847174378927958,315
5,6,305,1.184227942021833,315
5,6,306,1.1866094890905592,315
5,6,307,1.1843409729856142,315
5,99,308,1.1915913114422212,315
5,6,309,1.1904021156033575,315
5,99,310,1.18434426808906,315
5,6,311,1.1829918919254832,315
5,6,312,1.1874552106928549,315
5,6,313,1.1832690073392822,315
5,6,314,1.1827299427457156,315
6,0,0,1.1425287447285768,315
6,0,1,1.1489394777735402,315
6,0,2,1.1540677995211148,315
6,0,3,1.1599023985341563,315
6,0,4,1.1573983892360231,315
6,0,5,1.1567093185479642,315
6,99,6,1.1889880350897755,315
6,99,7,1.1687812703729503,315
6,0,8,1.1490281827768467,315
6,0,9,1.147172712525161,315
6,0,10,1.152079921519921,315
6,0,11,1.1444231099425208,315
6,0,12,1.1465738716751201,315
6,0,13,1.1489785601997389,315
6,0,14,1.1458851694819783,315
6,0,15,1.1607418869967814,315
6,0,16,1.1650238900771845,315
6,99,17,1.1786440537066272,315
6,0,18,1.1389926862784918,315
6,0,19,1.1494858559691905,315
6,0,20,1.152775183865062,315
6,0,21,1.1619286569834881,315
6,99,22,1.173471200256863,315
6,0,23,1.1386419467083098,315
6,0,24,1.1540365428476016,315
6,0,25,1.1490858546974463,315
6,0,26,1.1555736880025296,315
6,0,27,1.1484901973174757,315
6,0,28,1.1577677631017165,315
6,0,29,1.156937589041141,315
6,0,30,1.1689009498432952,315
6,0,31,1.155429642375406,315
6,0,32,1.1572396031164833,315
6,0,33,1.1616307414265388,315
6,0,34,1.1527019088288857,315
6,0,35,1.1433531815950024,315
6,99,36,1.1700047341034707,315
6,0,37,1.148570658927327,315
6,0,38,1.1395620354327038,315
6,0,39,1.1516322198331714,315
6,0,40,1.1508331374299776,315
6,0,41,1.1463351325444557,315
6,0,42,1.1508035482098637,315
6,0,43,1.1525733535884664,315
6,0,44,1.1594890332215084,315
6,1,45,1.2142165901670454,315
6,1,46,1.2121504102229688,315
6,99,47,1.2071082042742882,315
6,99,48,1.2111739689418142,315
6,1,49,1.2113349470721186,315
6,99,50,1.2080410114577256,315
6,1,51,1.2120753473451094,315
6,1,52,1.212234805900869,315
6,1,53,1.213180607133769,315
6,1,54,1.210254911221637,315
6,99,55,1.2086072409837854,315
6,1,56,1.2167043424858566,315
6,1,57,1.2080542054228895,315
6,1,58,1.2097358948378145,315
6,1,59,1.2149910269067268,315
6,99,60,1.213457673406094,315
6,1,61,1.211989826982523,315
6,1,62,1.2093940895203084,315
6,1,63,1.2166380262247485,315
6,1,64,1.2131580775299058,315
6,99,65,1.208836654219749,315
6,99,66,1.2084841364040146,315
6,99,67,1.2122164194555487,315
6,1,68,1.2120911937793457,315
6,99,69,1.2095465714074956,315
6,1,70,1.2082137457073059,315
6,99,71,1.2048380849334435,315
6,1,72,1.2143063621447228,315
6,1,73,1.2139008009916101,315
6,99,74,1.2125856757017706,315
6,1,75,1.2117892620645643,315
6,1,76,1.2128048312980304,315
6,1,77,1.2143112732748225,315
6,1,78,1.215260465587596,315
6,99,79,1.2112865820569396,315
6,99,80,1.2113383963465678,315
6,1,81,1.2170206243547164,315
6,1,82,1.2169120139452665,315
6,1,83,1.2166898007236198,315
6,1,84,1.2125562773742562,315
6,1,85,1.2121867436191118,315
6,99,86,1.206300958091547,315
6,1,87,1.2125245958676754,315
6,1,88,1.2136720542585766,315
6,99,89,1.213597256711002,315
6,2,90,1.2130361045950813,315
6,99,91,1.206817197780025,315
6,2,92,1.2111739938666037,315
6,2,93,1.2081499894963248,315
6,2,94,1.2161308945812073,315
6,2,95,1.2179734104733666,315
6,2,96,1.2093978689279128,315
6,2,97,1.212512712977407,315
6,2,98,1.2100768500208827,315
6,2,99,1.2115851120964891,315
6,2,100,1.2086355995609166,315
6,99,101,1.2064154887046852,315
6,2,102,1.2128423472093124,315
6,2,103,1.2098185198103617,315
6,2,104,1.2153199915959247,315
6,99,105,1.2047087581211735,315
6,2,106,1.2165685769302896,315
6,2,107,1.2147711314971636,315
6,2,108,1.212484874941587,315
6,2,109,1.2133577997679763,315
6,2,110,1.2119269273881998,315
6,99,111,1.205261935930476,315
6,99,112,1.215565808373093,315
6,2,113,1.214021120099128,315
6,2,114,1.2159816389790683,315
6,2,115,1.2122580667818634,315
6,2,116,1.2146549081485527,315
6,2,117,1.2139565374377157,315
6,2,118,1.2127886932192318,315
6,3,119,1.2105789150347077,315
6,2,120,1.2134807542224832,315
6,2,121,1.2140611798372003,315
6,2,122,1.2125018532918206,315
6,2,123,1.2128656451411388,315
6,2,124,1.2124261992197185,315
6,2,125,1.2134260092621922,315
6,2,126,1.2122311873709288,315
6,2,127,1.2172587861648665,315
6,2,128,1.215382479570106,315
6,2,129,1.213776841278859,315
6,2,130,1.2125928606094982,315
6,3,131,1.2152498573616826,315
6,2,132,1.2067423322629147,315
6,2,133,1.2086133222135567,315
6,99,134,1.2046404387521508,315
6,3,135,1.2145589166035662,315
6,3,136,1.2130389076919774,315
6,3,137,1.2129135907434687,315
6,3,138,1.214227046892072,315
6,3,139,1.212486741341323,315
6,3,140,1.2073371900418648,315
6,3,141,1.2081653500247052,315
6,3,142,1.2113520756491614,315
6,3,143,1.2131988294050224,315
6,3,144,1.215444509587744,315
6,3,145,1.2186263038970548,315
6,3,146,1.2141003292171508,315
6,3,147,1.2130432392127246,315
6,99,148,1.2082327642154804,315
6,3,149,1.2101428670669314,315
6,3,150,1.2170875145118474,315
6,3,151,1.2109315568018184,315
6,3,152,1.2119296777215443,315
6,3,153,1.209464610169601,315
6,3,154,1.2134767376145583,315
6,3,155,1.2179178322380084,315
6,3,156,1.2107455616367748,315
6,3,157,1.2093767001455278,315
6,3,158,1.2137200638766572,315
6,3,159,1.2156322041848269,315
6,3,160,1.211382420518308,315
6,3,161,1.215473469409143,315
6,3,162,1.2165912266795373,315
6,2,163,1.2099354978813472,315
6,3,164,1.210833528207266,315
6,3,165,1.209602199494942,315
6,3,166,1.2111384716785696,315
6,3,167,1.211153967482775,315
6,3,168,1.2081254812226037,315
6,3,169,1.2109225192648005,315
6,2,170,1.2168543780851022,315
6,3,171,1.2105211968255192,315
6,3,172,1.2122307913293489,315
6,3,173,1.2150797853597635,315
6,3,174,1.2140270032195797,315
6,3,175,1.2177606149605777,315
6,99,176,1.2066161967308755,315
6,3,177,1.2139336859120866,315
6,3,178,1.2095025433623572,315
6,3,179,1.210428342916116,315
6,4,180,1.214464153404097,315
6,99,181,1.2128127890412257,315
6,4,182,1.2179927423199661,315
6,99,183,1.205681247905741,315
6,99,184,1.2101276356456252,315
6,4,185,1.2176031980543935,315
6,99,186,1.2118394226239906,315
6,4,187,1.2162882433852782,315
6,99,188,1.2107835268218752,315
6,4,189,1.212814573627951,315
6,4,190,1.2087847873601105,315
6,4,191,1.213231500583153,315
6,4,192,1.2158515786602726,315
6,99,193,1.2070306775967377,315
6,99,194,1.2143623510706658,315
6,4,195,1.210674763009047,315
6,4,196,1.2097387618620397,315
6,4,197,1.2126089706607373,315
6,4,198,1.2110937447491956,315
6,4,199,1.2143576022791822,315
6,4,200,1.2169367634135189,315
6,4,201,1.2115483059252796,315
6,99,202,1.2104774552628583,315
6,4,203,1.212334489264366,315
6,99,204,1.2091752886124507,315
6,4,205,1.214617347444842,315
6,4,206,1.2080891761060615,315
6,99,207,1.2115382397104622,315
6,4,208,1.2191696468745703,315
6,4,209,1.2121412383582524,315
6,4,210,1.21048049404643,315
6,99,211,1.2134852767511493,315
6,99,212,1.2084700032303433,315
6,4,213,1.2126875992545865,315
6,99,214,1.2131459548965213,315
6,4,215,1.2116517749922247,315
6,99,216,1.2134597458272585,315
6,99,217,1.2094659987167122,315
6,4,218,1.2101887581685,315
6,4,219,1.213172231399961,315
6,99,220,1.2092135570401132,315
6,4,221,1.2152431634063143,315
6,4,222,1.212041394293884,315
6,4,223,1.2148746660069456,315
6,4,224,1.214032140738361,315
6,99,225,1.2116989713861608,315
6,5,226,1.2133571995693673,315
6,99,227,1.2070944734151154,315
6,5,228,1.2158997085777477,315
6,5,229,1.210488860569478,315
6,5,230,1.2116271139538035,315
6,5,231,1.215200346894074,315
6,5,232,1.2144244243567082,315
6,5,233,1.2149470523173371,315
6,99,234,1.205899043650262,315
6,99,235,1.2151588554556847,315
6,99,236,1.2133966235498865,315
6,5,237,1.2110371494148129,315
6,5,238,1.2112520342853659,315
6,99,239,1.2089185730797531,315
6,5,240,1.2142020548426469,315
6,5,241,1.2115814534739417,315
6,5,242,1.2089826266280748,315
6,5,243,1.2139545915132355,315
6,99,244,1.2125485685522577,315
6,5,245,1.2136252890204613,315
6,5,246,1.2134188155907306,315
6,99,247,1.2174075398789335,315
6,5,248,1.2134307211672393,315
6,99,249,1.2115567518656605,315
6,5,250,1.2125239638172867,315
6,5,251,1.2144048186700118,315
6,99,252,1.2070502713454119,315
6,99,253,1.2099835927721807,315
6,5,254,1.2176017134944792,315
6,5,255,1.2126323603033748,315
6,5,256,1.2121830509764917,315
6,5,257,1.2127445775476047,315
6,5,258,1.2070726192136025,315
6,5,259,1.2122579482835336,315
6,5,260,1.2144858484806862,315
6,99,261,1.2060987959609555,315
6,5,262,1.217760463756224,315
6,5,263,1.2158355165697787,315
6,5,264,1.2162573532383232,315
6,5,265,1.2145355428326405,315
6,5,266,1.2138101042078013,315
6,5,267,1.2149167510080288,315
6,5,268,1.211034241540361,315
6,5,269,1.2147487633099896,315
6,6,270,1.1864012471595864,315
6,6,271,1.1811538004722755,315
6,6,272,1.186989585983057,315
6,6,273,1.1823918248198628,315
6,6,274,1.1848677079246903,315
6,99,275,1.1921481086541523,315
6,6,276,1.1837611365955893,315
6,6,277,1.1786631103241356,315
6,6,278,1.1840055175479682,315
6,6,279,1.1843520145439268,315
6,6,280,1.1834379756468907,315
6,6,281,1.1822286449141075,315
6,6,282,1.1837052079732904,315
6,6,283,1.1849841955551583,315
6,6,284,1.180251519373785,315
6,6,285,1.1846890706962565,315
6,6,286,1.1836918820666533,315
6,6,287,1.1861445482935156,315
6,6,288,1.1866467439706119,315
6,6,289,1.1882054757309939,315
6,6,290,1.182394150117114,315
6,6,291,1.1817704707751637,315
6,6,292,1.1805105356744896,315
6,6,293,1.1817244123313138,315
6,6,294,1.1827283884591644,315
6,6,295,1.1773685602162618,315
6,6,296,1.182090303766858,315
6,6,297,1.188057177727666,315
6,6,298,1.1856529387295769,315
6,6,299,1.184945462454844,315
6,6,300,1.1842992404379755,315
6,6,301,1.1835054559123714,315
6,6,302,1.1799287363846105,315
6,6,303,1.1829429028891256,315
6,6,304,1.1847174378927958,315
6,6,305,1.1823559530468553,315
6,6,306,1.1860932873067715,315
6,6,307,1.1809342425016793,315
6,99,308,1.1915913114422212,315
6,6,309,1.1878886982060404,315
6,6,310,1.18434426808906,315
6,6,311,1.1811467263949225,315
6,6,312,1.183980546530002,315
6,6,313,1.181916134283916,315
6,6,314,1.1792916996384664,315
7,0,0,1.1389886493941392,315
7,0,1,1.137683449711509,315
7,0,2,1.1501757379455255,315
7,0,3,1.153393540083363,315
7,99,4,1.1460945130100115,315
7,0,5,1.1491830540721066,315
7,99,6,1.1889880350897755,315
7,99,7,1.1687812703729503,315
7,0,8,1.1404240624919775,315
7,0,9,1.1412100131371257,315
7,0,10,1.1440722467035784,315
7,0,11,1.136642389656286,315
7,0,12,1.1382559310900595,315
7,0,13,1.1426561982100163,315
7,99,14,1.135886618881741,315
7,0,15,1.1525090604629893,315
7,99,16,1.1555546826717786,315
7,99,17,1.1786440537066272,315
7,0,18,1.136897036370616,315
7,0,19,1.1484860940310933,315
7,0,20,1.1453686104819785,315
7,0,21,1.1527806775376408,315
7,99,22,1.173471200256863,315
7,0,23,1.133771010791953,315
7,0,24,1.1516081884021958,315
7,0,25,1.1445353270128833,315
7,0,26,1.1447969382542864,315
7,0,27,1.141372021124525,315
7,0,28,1.1501068378456751,315
7,0,29,1.15252949115541,315
7,0,30,1.1606233611922074,315
7,0,31,1.1541251056247428,315
7,99,32,1.15064873896558,315
7,0,33,1.155478654388816,315
7,0,34,1.1487777968422812,315
7,0,35,1.1374099461006422,315
7,99,36,1.1700047341034707,315
7,0,37,1.1372773647524281,315
7,0,38,1.1310093246284603,315
7,0,39,1.144736157887133,315
7,0,40,1.1447894776878376,315
7,0,41,1.1415171693983763,315
7,0,42,1.140055939312447,315
7,0,43,1.1491858720190398,315
7,0,44,1.1502432659156676,315
7,1,45,1.2165117853515726,315
7,1,46,1.2133315847253818,315
7,1,47,1.2071082042742882,315
7,99,48,1.2111739689418142,315
7,1,49,1.2145040268173337,315
7,99,50,1.2080410114577256,315
7,1,51,1.2136801776845936,315
7,1,52,1.212788210304496,315
7,1,53,1.2161565789555748,315
7,1,54,1.2118648401662933,315
7,1,55,1.2086072409837854,315
7,1,56,1.2169701883623534,315
7,1,57,1.209616642556475,315
7,1,58,1.2117534201467548,315
7,1,59,1.2165999852259932,315
7,1,60,1.213457673406094,315
7,1,61,1.21574866330834,315
7,1,62,1.2116759615018757,315
7,1,63,1.2182809139327293,315
7,1,64,1.2150551013822972,315
7,99,65,1.208836654219749,315
7,99,66,1.2084841364040146,315
7,1,67,1.2122164194555487,315
7,1,68,1.2136735940867263,315
7,99,69,1.2095465714074956,315
7,1,70,1.2106015226713598,315
7,99,71,1.2048380849334435,315
7,1,72,1.2143885279421007,315
7,1,73,1.2159845817244652,315
7,1,74,1.2125856757017706,315
7,1,75,1.2142631502060817,315
7,1,76,1.214918468213225,315
7,1,77,1.21575323067663,315
7,1,78,1.2162043473049569,315
7,99,79,1.2112865820569396,315
7,1,80,1.2113383963465678,315
7,1,81,1.2189738198273614,315
7,1,82,1.218535502476042,315
7,1,83,1.216728294663484,315
7,1,84,1.214736964797665,315
7,1,85,1.2116197644447437,315
7,99,86,1.206300958091547,315
7,1,87,1.2148273346574487,315
7,1,88,1.216522862773773,315
7,1,89,1.213597256711002,315
7,2,90,1.2145918483510205,315
7,99,91,1.206817197780025,315
7,99,92,1.2119447936516892,315
7,2,93,1.2119636966894116,315
7,2,94,1.2176757362134638,315
7,2,95,1.2199395476572847,315
7,2,96,1.2118938356950193,315
7,2,97,1.2147843514070025,315
7,2,98,1.2137059272081614,315
7,2,99,1.2139401961447374,315
7,2,100,1.210694597099459,315
7,99,101,1.2064154887046852,315
7,2,102,1.2142574357879505,315
7,2,103,1.2131031049294945,315
7,2,104,1.219460654267297,315
7,99,105,1.2047087581211735,315
7,2,106,1.2188790744308555,315
7,2,107,1.2174636211500303,315
7,2,108,1.214895666128213,315
7,2,109,1.2154491864965387,315
7,99,110,1.2127282066225462,315
7,99,111,1.205261935930476,315
7,99,112,1.215565808373093,315
7,2,113,1.2144020363134767,315
7,2,114,1.2188519864048075,315
7,2,115,1.2157630038686795,315
7,2,116,1.216780683189661,315
7,2,117,1.2151328260215501,315
7,2,118,1.214817593376391,315
7,99,119,1.2111868553735479,315
7,2,120,1.2162607844029758,315
7,2,121,1.21673553490687,315
7,2,122,1.2140506390825427,315
7,2,123,1.214593664743739,315
7,2,124,1.2147946744225304,315
7,2,125,1.216025813965943,315
7,2,126,1.214452257929287,315
7,2,127,1.2207852579010163,315
7,2,128,1.2183722257651082,315
7,2,129,1.2154687239081639,315
7,2,130,1.2141333898644737,315
7,3,131,1.2173812105214157,315
7,99,132,1.208378677261576,315
7,2,133,1.2103501264182668,315
7,99,134,1.2046404387521508,315
7,99,135,1.217437708467263,315
7,3,136,1.2133109503187518,315
7,3,137,1.214959559537972,315
7,3,138,1.2153554784458158,315
7,3,139,1.2127302003411222,315
7,3,140,1.2099296143787992,315
7,3,141,1.210543149112595,315
7,3,142,1.2117336993855556,315
7,3,143,1.215177300953062,315
7,3,144,1.2174360085924838,315
7,3,145,1.2212807279283289,315
7,3,146,1.2149807325544322,315
7,3,147,1.2155094218974336,315
7,99,148,1.2082327642154804,315
7,3,149,1.211595024033849,315
7,3,150,1.2184186531246075,315
7,3,151,1.2121078910568173,315
7,3,152,1.2136111447107445,315
7,99,153,1.2098156699785603,315
7,99,154,1.2157435283778537,315
7,3,155,1.2200939145098257,315
7,3,156,1.2133527503786563,315
7,3,157,1.2106773422376191,315
7,3,158,1.2155127456621644,315
7,3,159,1.2159294201521424,315
7,3,160,1.2134301779114511,315
7,3,161,1.2174847204324928,315
7,3,162,1.2192159402726044,315
7,2,163,1.2126599157345999,315
7,99,164,1.2094139944706521,315
7,3,165,1.2120266448290735,315
7,3,166,1.2141967239641538,315
7,3,167,1.2125482130596505,315
7,99,168,1.2088388819250118,315
7,3,169,1.2119567601049182,315
7,99,170,1.218071770541475,315
7,3,171,1.2114965586169864,315
7,3,172,1.2145302479102325,315
7,3,173,1.2163197146784164,315
7,3,174,1.2155910192107873,315
7,3,175,1.2200434110047969,315
7,99,176,1.2066161967308755,315
7,3,177,1.2158256835828907,315
7,3,178,1.209953691076014,315
7,3,179,1.2125149321421769,315
7,4,180,1.217351917746826,315
7,4,181,1.2128127890412257,315
7,4,182,1.2188660723928426,315
7,99,183,1.205681247905741,315
7,99,184,1.2101276356456252,315
7,4,185,1.2183664198310264,315
7,4,186,1.2118394226239906,315
7,4,187,1.2189158414306414,315
7,99,188,1.2107835268218752,315
7,4,189,1.214120841927123,315
7,4,190,1.2124149523315628,315
7,4,191,1.2171836588664342,315
7,4,192,1.2167359106468423,315
7,99,193,1.2070306775967377,315
7,4,194,1.2143623510706658,315
7,4,195,1.211023896459397,315
7,4,196,1.2108063561370208,315
7,4,197,1.2152805736418697,315
