time_period,cell_id,pe_id,pe_load
3,99,1,1.178494016926098
3,99,2,1.174011810033745
3,0,3,1.1729587532055603
3,0,4,1.1782360633721995
3,0,5,1.1704389516054523
3,99,6,1.1694882979801136
3,0,7,1.1782054388664835
3,0,8,1.1688326930285795
3,99,9,1.1747259767589806
3,0,10,1.1760406940940218
3,99,11,1.177195805348834
3,0,12,1.1683945817110275
3,0,13,1.174796704183586
3,99,14,1.1702675613024294
3,0,15,1.177731221794201
3,0,16,1.173153528883487
3,0,17,1.1651854202577236
3,0,18,1.1740382115532129
3,0,19,1.1622356727631002
3,0,20,1.171769581776478
3,0,21,1.1737792217288434
3,99,22,1.1616772765653582
3,0,23,1.1720247657428078
3,0,24,1.1591475917221696
3,0,25,1.1749915499428882
3,99,26,1.1633569260142231
3,0,27,1.1707393109221222
3,99,28,1.1739177058701527
3,0,29,1.1615037694064096
3,0,30,1.1782537608228942
3,0,31,1.1741860243612625
3,0,32,1.1730275341366514
3,0,33,1.1630062081944834
3,99,34,1.1684755052134534
3,0,35,1.172125487619556
3,0,36,1.166835117275355
3,0,37,1.1765615341612412
3,0,38,1.1806176569053697
3,0,39,1.160349136408762
3,99,40,1.1735687410265276
3,0,41,1.160733496878253
3,0,42,1.171029815445291
3,99,43,1.1734849272995356
3,0,44,1.1664901719195313
3,1,45,1.210571186763834
3,99,46,1.206231688839541
3,1,47,1.2049716813798725
3,99,48,1.2077178056544458
3,1,49,1.2077867308237695
3,1,50,1.2072393423906094
3,1,51,1.2057542473511471
3,99,52,1.2082389317216438
3,1,53,1.2084822625470848
3,2,54,1.2070660302992742
3,1,55,1.208638649594029
3,1,56,1.2070757884749477
3,1,57,1.2074048756238058
3,1,58,1.2099095006553473
3,1,59,1.2082984888631572
3,1,60,1.2089588123926687
3,1,61,1.208849206788462
3,99,62,1.2089998779974165
3,1,63,1.2084030687976797
3,99,64,1.205615252073298
3,1,65,1.2110723338467424
3,99,66,1.2088980190206482
3,99,67,1.2088353384376194
3,1,68,1.207971995165568
3,1,69,1.2053869359656766
3,99,70,1.2073827687644068
3,1,71,1.209759013145358
3,99,72,1.2095911463080042
3,1,73,1.2051073773534338
3,1,74,1.2119966215902813
3,1,75,1.2062074042591369
3,1,76,1.2085264885154987
3,1,77,1.2069348861827494
3,1,78,1.2096050252595851
3,1,79,1.206086883645289
3,1,80,1.2062793850401983
3,1,81,1.2073686357226567
3,1,82,1.2082365981756102
3,99,83,1.2075506152887896
3,1,84,1.2066783245418262
3,1,85,1.2064426714131093
3,1,86,1.2083424122214363
3,99,87,1.2068690139356724
3,1,88,1.2097428871099956
3,1,89,1.2069279519582912
3,2,90,1.2082165541113796
3,2,91,1.2062941453184253
3,2,92,1.2065008031439566
3,2,93,1.207661475044627
3,2,94,1.209255261183619
3,2,95,1.2073886486332668
3,2,96,1.2073426753962593
3,2,97,1.2080202700085816
3,2,98,1.2094164509824292
3,2,99,1.2086635237864525
3,2,100,1.2083643305693406
3,2,101,1.2083646176548841
3,2,102,1.2085516908747496
3,2,103,1.2026586296786586
3,2,104,1.2103152924944058
3,2,105,1.2071085026807664
3,2,106,1.2080150329035004
3,99,107,1.2051655603697102
3,2,108,1.2113914169110538
3,2,109,1.2101285315454733
3,2,110,1.2056538754967552
3,2,111,1.2090790722456757
3,99,112,1.2094461215994121
3,2,113,1.2064710021091536
3,2,114,1.208607749222231
3,2,115,1.2054412275559936
3,2,116,1.205142853639781
3,2,117,1.2114128497897523
3,2,118,1.2080759393346123
3,2,119,1.206626614398867
3,99,120,1.20679500450144
3,2,121,1.2045656901684174
3,2,122,1.2061240259813923
3,2,123,1.2094601665897968
3,99,124,1.2086014980626667
3,2,125,1.2078465567856966
3,2,126,1.2080475133456166
3,99,127,1.2090235989438531
3,99,128,1.2044301562471162
3,2,129,1.2067577670313239
3,2,130,1.2079605462844287
3,2,131,1.2081597475902068
3,2,132,1.210500522479562
3,1,133,1.2083998004158951
3,99,134,1.2102526253530588
3,3,135,1.205677283317394
3,3,136,1.2072540781618297
3,3,137,1.2097921039607906
3,3,138,1.2077118948693917
3,3,139,1.2067281066230766
3,3,140,1.2099227205140126
3,3,141,1.2081315283021437
3,99,142,1.2090153370579075
3,3,143,1.210447856130724
3,3,144,1.2089694705931842
3,3,145,1.205141107615668
3,3,146,1.2077779125483075
3,3,147,1.2064965235760785
3,3,148,1.2077210263481957
3,3,149,1.208696280589961
3,3,150,1.2092501043445896
3,3,151,1.207145834467474
3,3,152,1.2064055063886372
3,99,153,1.2083553705993533
3,3,154,1.2047966938509034
3,3,155,1.2073536944405827
3,99,156,1.2063117855827583
3,3,157,1.2061773835711254
3,99,158,1.205900243465575
3,3,159,1.2073868201542108
3,3,160,1.2086335734447224
3,99,161,1.208014614663928
3,3,162,1.2078844633227468
3,3,163,1.2098923346226127
3,3,164,1.2088912840710004
3,3,165,1.2061375500818166
3,3,166,1.208587866671337
3,3,167,1.2074497280100018
3,3,168,1.208466672291754
3,3,169,1.2053833733002086
3,99,170,1.206131569717381
3,3,171,1.205482699650729
3,3,172,1.2051179286948965
3,3,173,1.2082258994281192
3,3,174,1.2080896688619693
3,3,175,1.2089370468671365
3,3,176,1.2087970474328915
3,3,177,1.2072220535268043
3,99,178,1.2056945910207288
3,3,179,1.2081270819694303
3,4,180,1.2090713503074484
3,4,181,1.2080459626295468
3,4,182,1.206491102495486
3,99,183,1.2054291637761052
3,99,184,1.211271875309602
3,4,185,1.2074341478877435
3,4,186,1.2094536382401555
3,4,187,1.2091452550476258
3,4,188,1.2052725385480627
3,4,189,1.2062566060992306
3,5,190,1.210252529505367
3,4,191,1.2071736952250847
3,4,192,1.2060308391605796
3,99,193,1.2061709624385983
3,99,194,1.2078840485944633
3,4,195,1.2069924623756219
3,99,196,1.2075205581529007
3,4,197,1.209170157005649
3,4,198,1.2084030690969405
3,99,199,1.2081888523189839
3,4,200,1.2081782130298584
3,4,201,1.2088975562101072
3,4,202,1.2085966975882578
3,99,203,1.2074292272442695
3,99,204,1.2053597536608616
3,4,205,1.2066222018967094
3,4,206,1.2072558978052959
3,99,207,1.2093249559486845
3,4,208,1.2074632163734031
3,99,209,1.2060117602354798
3,4,210,1.2082469521879993
3,4,211,1.2104098090687243
3,4,212,1.207353009289655
3,4,213,1.2078029074803476
3,4,214,1.2067004923578954
3,4,215,1.2090933110289517
3,4,216,1.2089648677596345
3,4,217,1.2077170626969602
3,4,218,1.2106560534118094
3,4,219,1.2086164354465891
3,4,220,1.2061135554776887
3,4,221,1.208288842833835
3,4,222,1.2081228160921864
3,99,223,1.205662823268758
3,4,224,1.2094022693459312
3,5,225,1.2070222559651533
3,5,226,1.209336594847437
3,5,227,1.2075829960033284
3,99,228,1.2097369269039715
3,5,229,1.2081903687731763
3,5,230,1.2056063284897052
3,5,231,1.2128888869640648
3,5,232,1.2059336445991549
3,99,233,1.2052817745943434
3,5,234,1.2097543128096055
3,5,235,1.2101165064691386
3,5,236,1.2073966781387846
3,5,237,1.2073820799817463
3,99,238,1.2090595494062175
3,5,239,1.207419749744637
3,5,240,1.2056842498563394
3,5,241,1.2070085766207514
3,5,242,1.2068452045291647
3,5,243,1.2095280567913735
3,5,244,1.2073484917871475
3,5,245,1.2074037112849811
3,5,246,1.2064519683989743
3,5,247,1.2059938156815917
3,5,248,1.2077056359130414
3,99,249,1.2085825938899188
3,5,250,1.2052873648645672
3,5,251,1.2053493529364647
3,5,252,1.2088626288537698
3,5,253,1.208963172222001
3,99,254,1.2057886554346369
3,5,255,1.210032106665531
3,5,256,1.2052170077499045
3,5,257,1.205196143183039
3,5,258,1.2075291380279476
3,5,259,1.2094475838283558
3,5,260,1.2086649369219549
3,5,261,1.2080389463728882
3,5,262,1.2098312650516934
3,5,263,1.2084144624026254
3,99,264,1.2076858143238327
3,5,265,1.2065074602138672
3,99,266,1.2087116034427567
3,5,267,1.207431434596951
3,5,268,1.2075561194354076
3,99,269,1.2054485502161822
3,6,270,1.1923554669219956
3,99,271,1.1919591600526294
3,6,272,1.1893755712653433
3,99,273,1.1876351952235278
3,6,274,1.1870894905353742
3,99,275,1.2027407669228785
3,6,276,1.1880809529042622
3,6,277,1.1905954888838313
3,6,278,1.1887821962835297
3,6,279,1.191506874913719
3,99,280,1.1899541676733314
3,99,281,1.1918401485760937
3,6,282,1.1883119261650286
3,6,283,1.1881719922662912
3,6,284,1.1899577182650363
3,6,285,1.191216835104588
3,6,286,1.1905628059305557
3,6,287,1.1928552876657639
3,99,288,1.1924950530979757
3,6,289,1.1901949636439144
3,99,290,1.1921348247559374
3,99,291,1.190752529810187
3,6,292,1.1908063505960635
3,6,293,1.1893342897831876
3,6,294,1.191824802678868
3,6,295,1.1879488732121457
3,99,296,1.1862560398775404
3,6,297,1.189568628744336
3,6,298,1.1915275411683446
3,6,299,1.1899903130186718
3,6,300,1.191173683249276
3,6,301,1.1886053902932923
3,6,302,1.1880452662936152
3,99,303,1.1928417325990677
3,6,304,1.184676358045085
3,6,305,1.1909367044640122
3,6,306,1.1912734297120944
3,6,307,1.1910100845740887
3,6,308,1.188067060717469
3,99,309,1.1925018913029934
3,6,310,1.1921640309554737
3,99,311,1.1925946595071542
3,99,312,1.190272986980685
3,6,313,1.1884362051795336
3,6,314,1.1897161873876987
4,0,0,1.1684955797221168
4,99,1,1.178494016926098
4,99,2,1.174011810033745
4,0,3,1.1633152198915737
4,0,4,1.179707393597246
4,0,5,1.1651103301041084
4,99,6,1.1694882979801136
4,0,7,1.1739423707770136
4,0,8,1.1652274214620886
4,0,9,1.1747259767589806
4,0,11,1.177195805348834
4,0,13,1.169838259604391
4,99,14,1.1702675613024294
4,0,15,1.1729092711076727
4,0,16,1.1652626414500669
4,0,17,1.155828563828707
4,0,18,1.1693769044391205
4,0,19,1.1561902659787842
4,0,20,1.1679651775516176
4,0,21,1.1656344953087683
4,0,22,1.1616772765653582
4,0,24,1.1525934261342166
4,0,25,1.1603279313003876
4,0,26,1.1633569260142231
4,0,28,1.1739177058701527
4,0,30,1.174362069522304
4,0,31,1.169078811079322
4,0,32,1.1629630702233578
4,0,33,1.1572312189168337
4,0,34,1.1684755052134534
4,0,36,1.1593398075473451
4,0,37,1.1648090930874795
4,0,38,1.175452992893444
4,0,39,1.154269058026182
4,0,40,1.1735687410265276
4,0,42,1.1655865152356004
4,0,43,1.1734849272995356
4,1,45,1.211773593692631
4,1,46,1.206231688839541
4,1,48,1.2077178056544458
4,1,50,1.2077764996618732
4,1,51,1.2069667746596844
4,1,52,1.2082389317216438
4,99,54,1.2097834434938146
4,1,55,1.2106343985337829
4,1,56,1.2088981421687823
4,1,57,1.2089827043425705
4,1,58,1.2128620540972068
4,1,59,1.210217267979513
4,1,60,1.2117091181170823
4,1,61,1.2104713071268773
4,1,62,1.2089998779974165
4,99,64,1.205615252073298
4,1,65,1.2127345656459578
4,1,66,1.2088980190206482
4,1,68,1.2078998774874752
4,1,69,1.2068447694378845
4,1,70,1.2073827687644068
4,1,72,1.2095911463080042
4,1,74,1.215675624586139
4,1,75,1.2073209127212425
4,1,76,1.2111541568572104
4,1,77,1.2094776424317055
4,1,78,1.2112167550837734
4,1,79,1.2095810050248232
4,1,80,1.2084699692799867
4,1,81,1.2080571943346843
4,1,82,1.2091181963492923
4,1,83,1.2075506152887896
4,1,85,1.2077098516691593
4,1,86,1.2098876409508312
4,1,87,1.2068690139356724
4,1,89,1.2089011502406481
4,2,90,1.2109947873614708
4,2,91,1.2092047408404563
4,2,92,1.2095637385772047
4,2,93,1.2094679387316185
4,99,94,1.2117174869617224
4,2,95,1.2081974057350375
4,2,96,1.2080114608341186
4,2,97,1.209867848945024
4,2,98,1.2101313315092308
4,99,99,1.2087224014466689
4,2,100,1.2093033134110924
4,99,101,1.2107672460128813
4,2,102,1.2094233177797622
4,2,103,1.2033433723126044
4,2,104,1.2101811858231577
4,99,105,1.2083077966601061
4,2,106,1.2106707286936471
4,99,107,1.2051655603697102
4,2,108,1.2120123427231657
4,2,109,1.2110549557895682
4,99,110,1.2076829912789526
4,2,111,1.2080493489721547
4,1,112,1.2094461215994121
4,99,114,1.210709457148479
4,2,115,1.2076682271464432
4,2,116,1.2080891965612655
4,2,117,1.2126385890291957
4,2,118,1.2126276982955744
4,2,119,1.2087101549212222
4,99,120,1.20679500450144
4,2,121,1.2058684913704816
4,2,122,1.206498081223472
4,2,123,1.2108092443171283
4,99,124,1.2086014980626667
4,2,125,1.2097786234940773
4,99,126,1.2101189596427797
4,99,127,1.2090235989438531
4,99,128,1.2044301562471162
4,2,129,1.207436112487743
4,2,130,1.20994895481799
4,2,131,1.2111236358099116
4,2,132,1.2130823919451912
4,1,133,1.21088896418818
4,99,134,1.2102526253530588
4,99,135,1.2088060154604696
4,3,136,1.209774360126913
4,3,137,1.2128710568891077
4,3,138,1.2107894812095517
4,99,139,1.209307656941952
4,3,140,1.2123349461950348
4,3,141,1.2095173862490276
4,99,142,1.2090153370579075
4,3,143,1.210391521689358
4,99,144,1.2110602428365045
4,3,145,1.206220965523369
4,3,146,1.2093699550638364
4,99,147,1.2079858841972504
4,3,148,1.2104602164405078
4,3,149,1.2113741751578013
4,3,150,1.2108961466464734
4,99,151,1.208263342951752
4,3,152,1.2087756970273336
4,99,153,1.2083553705993533
4,3,154,1.2080720761579768
4,3,155,1.2088181320045361
4,99,156,1.2063117855827583
4,3,157,1.2092611750938502
4,99,158,1.205900243465575
4,3,159,1.2083029824590672
4,3,160,1.2123429909717398
4,99,161,1.208014614663928
4,3,162,1.2094989147645243
4,3,163,1.2116036695812635
4,3,164,1.2097730042881822
4,3,165,1.2075476340883369
4,3,166,1.2101015989090305
4,3,167,1.2068819231077916
4,99,168,1.209542494306953
4,3,169,1.205589918819583
4,99,170,1.206131569717381
4,3,171,1.2082513991576047
4,99,172,1.2073284572174996
4,3,173,1.209568904529189
4,3,174,1.2103587128111981
4,3,175,1.2096078807212247
4,99,176,1.2108601618332469
4,3,177,1.2085338671397308
4,99,178,1.2056945910207288
4,99,179,1.2108291234182968
4,4,180,1.2096387744570354
4,4,181,1.2097546949055593
4,4,182,1.207970505898298
4,99,183,1.2054291637761052
4,4,184,1.211271875309602
4,4,186,1.2105922938753835
4,4,187,1.2118166209286527
4,4,188,1.2081327242656248
4,4,189,1.2075310609868775
4,99,190,1.2110857232096277
4,4,191,1.2083540001740307
4,4,192,1.2091074127710362
4,4,193,1.2061709624385983
4,4,195,1.208049524164045
4,4,196,1.2075205581529007
4,4,198,1.2091505328854
4,4,199,1.2081888523189839
4,4,201,1.2114467677061156
4,4,202,1.211531823764379
4,4,203,1.2074292272442695
4,4,205,1.2082188608946536
4,4,206,1.209135663638794
4,4,207,1.2093249559486845
4,4,209,1.2060117602354798
4,4,211,1.2136697295792205
4,4,212,1.2096416740806855
4,4,213,1.211017092867034
4,4,214,1.2085472947507825
4,4,215,1.2118967335739348
4,4,216,1.2115982775300884
4,4,217,1.2099860786964836
4,4,218,1.21188476092764
4,4,219,1.2107541707002631
4,4,220,1.2076144145721583
4,4,221,1.2089148998644685
4,4,222,1.209070495326137
4,4,223,1.205662823268758
4,5,225,1.2091368964818814
4,5,226,1.2110730426523477
4,5,227,1.2096904938530293
4,99,228,1.2097369269039715
4,5,229,1.211398908940596
4,5,230,1.2060366049800266
4,5,231,1.2142339474513149
4,5,232,1.2067760140909563
4,99,233,1.2052817745943434
4,5,234,1.213603739406693
4,5,235,1.2126688172955322
4,5,236,1.2085058859228484
4,5,237,1.209492348147754
4,99,238,1.2090595494062175
4,99,239,1.2108233628612435
4,5,240,1.2075878888217835
4,5,241,1.2095719074263247
4,5,242,1.210262261238054
4,5,243,1.210634781683481
4,5,244,1.2090795993113832
4,5,245,1.2099435810866048
4,99,246,1.207910651177798
4,5,247,1.206929588249846
4,5,248,1.2118645601255922
4,99,249,1.2085825938899188
4,5,250,1.2080560209270288
4,5,251,1.2058240115327477
4,5,252,1.2106312656929863
4,5,253,1.2109362938672628
4,99,254,1.2057886554346369
4,5,255,1.2112342796193434
4,5,256,1.2087075271693402
4,5,257,1.2065113781930579
4,99,258,1.2095373527793103
4,5,259,1.2117256392435898
4,5,260,1.2113706109427542
4,5,261,1.2120791768590369
4,5,262,1.2123732212819633
4,5,263,1.2097764327558629
4,99,264,1.2076858143238327
4,5,265,1.2082020224626604
4,99,266,1.2087116034427567
4,5,267,1.209295797630949
4,5,268,1.2091613792721516
4,4,269,1.2054485502161822
4,6,271,1.1919591600526294
4,6,273,1.1876351952235278
4,99,275,1.2027407669228785
4,6,276,1.1873120746773242
4,6,277,1.1879682366760587
4,6,278,1.187613849063884
4,6,279,1.1889969038624812
4,6,280,1.1899541676733314
4,6,282,1.1849788811972888
4,6,283,1.1868936248006534
4,6,284,1.1876482081768978
4,6,285,1.1900397931371436
4,6,286,1.1894437770195878
4,6,287,1.1894350686947814
4,6,288,1.1924950530979757
4,99,290,1.1921348247559374
4,6,291,1.190752529810187
4,6,293,1.1856784263512723
4,6,294,1.1907415580295684
4,6,295,1.18431739427408
4,6,296,1.1862560398775404
4,6,298,1.188104548748054
4,6,299,1.1861628044103132
4,6,300,1.188738430012107
4,6,301,1.1847655640731325
4,6,302,1.1843392016346541
4,6,303,1.1928417325990677
4,6,305,1.1881174106986994
4,6,306,1.1885998696993643
4,6,307,1.1859379571445499
4,6,308,1.1859461123372934
4,99,309,1.1925018913029934
4,6,310,1.189844404422585
4,99,311,1.1925946595071542
4,6,312,1.190272986980685
4,6,314,1.1860354657874868
5,0,0,1.1602731872745125
5,99,1,1.178494016926098
5,99,2,1.174011810033745
5,0,3,1.1524009906776733
5,0,4,1.1734683681440432
5,0,5,1.1552349373168307
5,99,6,1.1694882979801136
5,0,7,1.1691933111353023
5,0,8,1.155745370651064
5,99,10,1.1572314708280436
5,0,12,1.150660302421898
5,0,13,1.1679520775195167
5,99,14,1.1702675613024294
5,0,15,1.1626626242446614
5,0,16,1.15815911768521
5,0,17,1.1493023919698766
5,0,18,1.1673617364120905
5,0,19,1.152458730062615
5,0,20,1.1582590960593704
5,0,21,1.151547903350926
5,0,23,1.153245823301162
5,0,24,1.1445151005070031
5,0,25,1.1530061896630959
5,0,27,1.1560548483161925
5,0,29,1.142840374266505
5,0,30,1.1691035662572986
5,0,31,1.1604160951495237
5,0,32,1.157124344584799
5,0,33,1.1513386170333921
5,0,35,1.1633004980089596
5,0,36,1.1484196350173794
5,0,37,1.1582134565622428
5,0,38,1.1677067067304039
5,0,39,1.1475704246859617
5,0,41,1.151601374524139
5,0,42,1.1602171891942354
5,0,44,1.1497105045111278
5,1,45,1.214327506493579
5,1,47,1.2089652105199875
5,1,49,1.2116589331808916
5,1,50,1.2098885481914232
5,1,51,1.2094204469465348
5,1,53,1.2116107497873612
5,99,54,1.2097834434938146
5,1,55,1.2124250972658026
5,1,56,1.2103545943127278
5,1,57,1.2108297637598544
5,1,58,1.2156822385795218
5,1,59,1.2115609027091996
5,1,60,1.2121705640867797
5,1,61,1.212482236526106
5,1,63,1.2149057317997374
5,99,64,1.205615252073298
5,1,65,1.2149067987252378
5,99,67,1.2088353384376194
5,99,68,1.2073783772513074
5,1,69,1.20952288479047
5,1,71,1.2134570089408123
5,99,73,1.2104468584897714
5,1,74,1.2185582472698053
5,1,75,1.2096379736871714
5,1,76,1.2132951774271012
5,1,77,1.211666520022136
5,1,78,1.2114415772774112
5,1,79,1.2097041176343413
5,1,80,1.2101351501825341
5,1,81,1.210330748709089
5,1,82,1.20994928387759
5,1,84,1.2127118395214715
5,1,85,1.212385914216587
5,1,86,1.2121106210848562
5,1,88,1.2150159492130865
5,1,89,1.210866220219157
5,2,90,1.21282000129317
5,2,91,1.211603114647178
5,2,92,1.2104627241045298
5,2,93,1.211430130127343
5,2,94,1.2117174869617224
5,2,96,1.2098663242978591
5,2,97,1.2122679308226847
5,2,98,1.2121616079476545
5,2,99,1.2087224014466689
5,2,101,1.2107672460128813
5,2,103,1.2046960981386061
5,2,104,1.2131353730067196
5,2,105,1.2083077966601061
5,99,107,1.2051655603697102
5,2,108,1.214908202369669
5,2,109,1.210810926556624
5,2,110,1.2076829912789526
5,2,113,1.2078139209553584
5,2,114,1.210709457148479
5,2,116,1.2102857673029266
5,2,117,1.2145630461483525
5,2,118,1.2144479298150386
5,2,119,1.2102114478432773
5,99,120,1.20679500450144
5,2,121,1.2069873812451593
5,2,122,1.2077028319782126
5,2,123,1.2146335441159013
5,99,124,1.2086014980626667
5,2,125,1.2123657673034083
5,2,126,1.2101189596427797
5,99,128,1.2044301562471162
5,2,129,1.20896559602039
5,2,130,1.2123622828844103
5,2,131,1.2139653503815477
5,2,132,1.214412482192571
5,99,133,1.2128158511240914
5,99,134,1.2102526253530588
5,3,135,1.2088060154604696
5,3,137,1.2138448512333295
5,3,138,1.212740036350488
5,3,139,1.209307656941952
5,3,141,1.2115215208063974
5,99,142,1.2090153370579075
5,3,143,1.2122171027508761
5,3,144,1.2110602428365045
5,3,146,1.2116700724064084
5,3,147,1.2079858841972504
5,3,149,1.2120548256070542
5,3,150,1.2143266157247126
5,3,151,1.208263342951752
5,99,153,1.2083553705993533
5,3,154,1.2101505252763978
5,3,155,1.2102458343203961
5,99,156,1.2063117855827583
5,3,157,1.2129922722112525
5,99,158,1.205900243465575
5,3,159,1.2099055266717198
5,3,160,1.215855539513467
5,99,161,1.208014614663928
5,3,162,1.2113969596462615
5,3,163,1.2115438765825424
5,3,164,1.210632614447827
5,3,165,1.2107143526622453
5,3,166,1.212097106898728
5,3,167,1.2098890412466414
5,3,168,1.209542494306953
5,99,170,1.206131569717381
5,3,171,1.2100355449080156
5,3,172,1.2073284572174996
5,3,174,1.2120990775186695
5,3,175,1.2102945750543785
5,3,176,1.2108601618332469
5,99,178,1.2056945910207288
5,3,179,1.2108291234182968
5,4,181,1.2104761941658895
5,4,182,1.2108880161965854
5,99,183,1.2054291637761052
5,4,185,1.2121405050510743
5,4,186,1.2131191904656244
5,4,187,1.2119422217722398
5,4,188,1.2097904612502164
5,4,189,1.2093748352594664
5,99,190,1.2110857232096277
5,4,191,1.2087106915160906
5,4,192,1.2106305084891305
5,99,194,1.2078840485944633
5,99,195,1.2099376425498045
5,4,197,1.2147938592223877
5,4,198,1.211621100822884
5,4,200,1.2119361199928633
5,4,201,1.215046798404966
5,4,202,1.2135445479508695
5,99,204,1.2053597536608616
5,4,205,1.2107854949919579
5,4,206,1.2089442959350107
5,4,208,1.2082424973236345
5,99,210,1.2129950408269234
5,4,211,1.2159926598008348
5,4,212,1.211711121420794
5,4,213,1.2133866601632033
5,4,214,1.2099587048358464
5,4,215,1.2124523512773298
5,4,216,1.21360971472823
5,4,217,1.2112362506254113
5,4,218,1.213402646574178
5,4,219,1.2139912648647277
5,4,220,1.2099090886789978
5,4,221,1.2098959513339271
5,4,222,1.212024494585363
5,4,224,1.214467664120317
5,5,225,1.2117980463314013
5,5,226,1.2139188662581233
5,5,227,1.2124587220398755
5,99,228,1.2097369269039715
5,5,229,1.2149474239419418
5,5,230,1.2070416223289397
5,5,231,1.2167525757098958
5,5,232,1.2088034017712468
5,99,233,1.2052817745943434
5,5,234,1.215557840147804
5,5,235,1.2154195239287333
5,5,236,1.2091313909876447
5,5,237,1.210500910783829
5,99,238,1.2090595494062175
5,5,239,1.2108233628612435
5,5,241,1.2118671500095686
5,5,242,1.2135462016682295
5,5,243,1.2128079640725213
5,5,244,1.2121170763182323
5,5,245,1.2126874625451243
5,5,246,1.207910651177798
5,5,248,1.2128732510348421
5,99,249,1.2085825938899188
5,5,250,1.2094190737026902
5,5,251,1.2079419937080942
5,5,252,1.2116739492913944
5,5,253,1.2113232062739805
5,99,254,1.2057886554346369
5,5,255,1.2127197996079428
5,5,256,1.2100352833367731
5,5,257,1.2090591876104897
5,5,258,1.2095373527793103
5,5,260,1.2135479103601112
5,5,261,1.2132981628365525
5,5,262,1.2128711993194785
5,5,263,1.2123780181579116
5,99,264,1.2076858143238327
5,5,265,1.2090983205080637
5,99,266,1.2087116034427567
5,5,267,1.2114554629403653
5,5,268,1.2106046694033121
5,6,270,1.185403829874312
5,6,272,1.1855961029949724
5,6,274,1.1823029646557464
5,99,275,1.2027407669228785
5,6,276,1.1856038390904766
5,6,277,1.184488828608643
5,6,278,1.1852408293908787
5,6,279,1.1853801940441417
5,99,281,1.1918401485760937
5,6,282,1.1819075663797112
5,6,283,1.185671420910435
5,6,284,1.1849515457004738
5,6,285,1.189415446414599
5,6,286,1.188190523558023
5,6,287,1.184205206193338
5,6,289,1.1864489676166654
5,99,290,1.1921348247559374
5,6,292,1.1844722424350242
5,6,293,1.1838009614856573
5,6,294,1.1874626714273089
5,6,295,1.1814290497601323
5,6,297,1.1832452184642315
5,6,298,1.18682683674091
5,6,299,1.1830964869648035
5,6,300,1.1863302785973255
5,6,301,1.1826659889484015
5,6,302,1.1829927302131815
5,6,304,1.1803386062968864
5,6,305,1.1856330968043487
5,6,306,1.1858439804040681
5,6,307,1.1841465947753262
5,6,308,1.1832884235478003
5,99,309,1.1925018913029934
5,6,310,1.1857308934004682
5,99,311,1.1925946595071542
5,6,313,1.184015086850809
5,6,314,1.1846330626145216
6,0,0,1.1548143730308462
6,99,1,1.178494016926098
6,99,2,1.174011810033745
6,0,3,1.1488356619224738
6,0,4,1.1635820366467406
6,0,5,1.1483275927860879
6,99,6,1.1694882979801136
6,0,7,1.1579984126828142
6,0,8,1.1488882533541
6,0,10,1.1572314708280436
6,0,13,1.157634089783996
6,99,14,1.1702675613024294
6,0,15,1.153180820480972
6,0,16,1.1507526036758242
6,0,17,1.141686356488006
6,0,18,1.1621385044441643
6,0,19,1.1450042498692026
6,0,20,1.1481546611854903
6,0,21,1.1449843746806774
6,0,23,1.1500794614485226
6,0,24,1.1378925812510814
6,0,25,1.1496024700549605
6,0,27,1.1501492897437022
6,0,29,1.136978511976474
6,0,30,1.1590306929852492
6,0,31,1.150987612492656
6,0,32,1.1514088567899607
6,0,33,1.1430898832645222
6,0,35,1.1549643940898537
6,0,36,1.1395840690584382
6,0,37,1.1548763722231268
6,0,38,1.1590985268418883
6,0,39,1.1425483132301595
6,0,41,1.1437987255948148
6,0,42,1.1512624269273528
6,0,44,1.1429879808694616
6,1,45,1.215605129217836
6,1,47,1.2105955933453652
6,1,49,1.214257374103444
6,1,50,1.2113595529698808
6,1,51,1.2121494305099063
6,1,53,1.2133909730528678
6,2,54,1.2097834434938146
6,1,56,1.2118872482532148
6,1,57,1.2136353341294952
6,1,58,1.2177463205112617
6,1,59,1.2134555597508
6,1,60,1.2142042348803608
6,1,61,1.2129484771630163
6,1,63,1.2168745316958152
6,99,64,1.205615252073298
6,1,65,1.217153589365543
6,2,67,1.2088353384376194
6,1,69,1.2121629312515811
6,1,71,1.2134547706135745
6,1,73,1.2104468584897714
6,1,75,1.2127457439158713
6,1,76,1.216651238213465
6,1,77,1.213180751152701
6,1,78,1.214129612208922
6,1,79,1.2117309876155906
6,1,80,1.2127515369645623
6,1,81,1.2113444623707337
6,1,82,1.211538119089813
6,1,84,1.2145239243239756
6,1,85,1.2139398769943488
6,1,86,1.214589611928184
6,1,88,1.2164749743076337
6,1,89,1.2117040195250455
6,2,90,1.2137930831454506
6,2,91,1.2130454407339413
6,2,92,1.2142789367099633
6,2,93,1.2121997957386106
6,2,95,1.2127750214486215
6,2,96,1.2110325666114259
6,2,97,1.2141201332229157
6,2,98,1.214587331345437
6,2,100,1.2136116681599736
6,2,102,1.213195949847329
6,2,103,1.2062731172406902
6,2,104,1.2145468476195138
6,2,106,1.2155007238532591
6,99,107,1.2051655603697102
6,2,108,1.2157334993990232
6,2,109,1.2131307464611327
6,2,111,1.2136362251532098
6,2,113,1.2107279514961704
6,2,115,1.2112642743622155
6,2,116,1.212260389344126
6,2,117,1.2156013421453387
