time_period,cat_id,pe_id,load
196,0,3,1.1368815935593772
196,0,4,5.469317409248556
197,0,0,5.404340812633794
197,0,1,10.249247831483071
197,0,2,27.976228412804602
197,0,3,1.138539010251879
197,0,4,5.470213979504313
198,0,0,5.401294674936724
198,0,1,10.206953609121676
198,0,2,27.949659781532308
198,0,3,1.1376955928151504
198,0,4,5.47029542095932
199,0,0,5.4029269823911115
199,0,1,10.210467313996748
199,0,2,27.96249699696581
199,0,3,1.1367883543471715
199,0,4,5.469141322339865
200,0,0,5.4028869203876
200,0,1,10.269927003906124
200,0,2,27.976873765674874
200,0,3,1.13847164808263
200,0,4,5.471642418009782
201,0,0,5.402434510628643
201,0,1,10.245401302964892
201,0,2,27.940147411049715
201,0,3,1.1397366184816295
201,0,4,5.467241825008714
202,0,0,5.403247674582117
202,0,1,10.221279921160535
202,0,2,27.951320494827314
202,0,3,1.1409095626154004
202,0,4,5.465750694991737
203,0,0,5.406497448532963
203,0,1,10.2138462835893
203,0,2,27.930679936376567
203,0,3,1.1399627293068844
203,0,4,5.464343666685554
204,0,0,5.409746197702155
204,0,1,10.178977546667761
204,0,2,27.942584871419673
204,0,3,1.138204249997438
204,0,4,5.468320875550527
205,0,0,5.407425140859063
205,0,1,10.134587869694194
205,0,2,27.934812283784716
205,0,3,1.1377196549256898
205,0,4,5.468713920232637
206,0,0,5.407583541813333
206,0,1,10.109240881497058
206,0,2,27.948779473597565
206,0,3,1.138375013417014
206,0,4,5.467519387786088
207,0,0,5.4073729846593155
207,0,1,10.148767189901617
207,0,2,27.96441821638873
207,0,3,1.1395521374507596
207,0,4,5.466079686404398
208,0,0,5.41143299904801
208,0,1,10.147411953667781
208,0,2,27.963014070969507
208,0,3,1.1410230222430244
208,0,4,5.4700626088992665
209,0,0,5.41166996661086
209,0,1,10.112342336868219
209,0,2,27.93685596093729
209,0,3,1.14198342214506
209,0,4,5.4709216341198745
210,0,0,5.40908057257681
210,0,1,10.114592798914169
210,0,2,27.94415416078309
210,0,3,1.1406586992702246
210,0,4,5.469860226601445
211,0,0,5.411011499397689
211,0,1,10.094599542459925
211,0,2,27.918205359369534
211,0,3,1.1413946816720222
211,0,4,5.470910733865654
212,0,0,5.411015220596405
212,0,1,10.156853690572722
212,0,2,27.8863547885478
212,0,3,1.1436374539739245
212,0,4,5.472628924442894
213,0,0,5.4102861279011085
213,0,1,10.188252938165617
213,0,2,27.90794504045657
213,0,3,1.1445466982110077
213,0,4,5.473207126793987
214,0,0,5.409903466386384
214,0,1,10.255195495466523
214,0,2,27.925329528827817
214,0,3,1.1449069718221936
214,0,4,5.472217523111209
215,0,0,5.413548378708457
215,0,1,10.247094014498346
215,0,2,27.92073386351469
215,0,3,1.145985156541687
215,0,4,5.475610226195365
216,0,0,5.416475790235467
216,0,1,10.275664558841006
216,0,2,27.885449296486048
216,0,3,1.144985600731772
216,0,4,5.480899546164077
217,0,0,5.417433511687411
217,0,1,10.420967164119434
217,0,2,27.885753233229593
217,0,3,1.1445611709964834
217,0,4,5.4779243502048525
218,0,0,5.419307605042723
218,0,1,10.422841146022167
218,0,2,27.912715478108584
218,0,3,1.1451691125452939
218,0,4,5.4777804615580985
219,0,0,5.41943649077018
219,0,1,10.413090350282868
219,0,2,27.95226368296959
219,0,3,1.1442070699915208
219,0,4,5.473520806191404
220,0,0,5.422164434126453
220,0,1,10.39268331412764
220,0,2,28.002407650282517
220,0,3,1.1439969510814898
220,0,4,5.475949753789718
221,0,0,5.423432004024925
221,0,1,10.482834301364303
221,0,2,28.017239772575884
221,0,3,1.1443089699036637
221,0,4,5.474534629499192
222,0,0,5.423277186442737
222,0,1,10.49338693255291
222,0,2,28.02922945569841
222,0,3,1.1453455503449188
222,0,4,5.473339842123991
223,0,0,5.4250026638399005
223,0,1,10.570900981013796
223,0,2,28.01553781732286
223,0,3,1.1471116950920355
223,0,4,5.474533688946039
224,0,0,5.425791334938068
224,0,1,10.546231011845451
224,0,2,27.999775204359345
224,0,3,1.1482530104910775
224,0,4,5.477014219456679
225,0,0,5.424713848324765
225,0,1,10.482313997397824
225,0,2,28.030010981665836
225,0,3,1.145692420360654
225,0,4,5.479037739738923
226,0,0,5.423654077023519
226,0,1,10.452203624627273
226,0,2,28.039983627196264
226,0,3,1.1473388578050705
226,0,4,5.478825949906607
227,0,0,5.423661677538849
227,0,1,10.433021199101178
227,0,2,28.039072352249715
227,0,3,1.1461342832312653
227,0,4,5.478346519841648
228,0,0,5.4211898416193725
228,0,1,10.514309429279903
228,0,2,28.02304461778477
228,0,3,1.1473987684787814
228,0,4,5.478902903571334
229,0,0,5.420869600817657
229,0,1,10.481307232935839
229,0,2,28.01992308893435
229,0,3,1.145352513468802
229,0,4,5.478270295609005
230,0,0,5.419891228748304
230,0,1,10.38821302653878
230,0,2,28.040399102462832
230,0,3,1.1438429770775445
230,0,4,5.480152955718279
231,0,0,5.416955509828069
231,0,1,10.465806821407046
231,0,2,28.061306982848773
231,0,3,1.1450157525891802
231,0,4,5.478223996170596
232,0,0,5.419568818241799
232,0,1,10.454469717465543
232,0,2,28.09350418273735
232,0,3,1.143990710475777
232,0,4,5.4822400205724
233,0,0,5.420705597706352
233,0,1,10.451592133976758
233,0,2,28.15524161515311
233,0,3,1.143394277912651
233,0,4,5.478353963627469
234,0,0,5.423617847063571
234,0,1,10.465312887114534
234,0,2,28.135280491516166
234,0,3,1.1438155431763486
234,0,4,5.480284430424392
235,0,0,5.423545684619706
235,0,1,10.39362144667097
235,0,2,28.16706941529618
235,0,3,1.1449590282938478
235,0,4,5.4834866741442845
236,0,0,5.424682142601931
236,0,1,10.472391732068859
236,0,2,28.158460998308758
236,0,3,1.1420366447891594
236,0,4,5.484684035073207
237,0,0,5.426708702645144
237,0,1,10.544411150882395
237,0,2,28.11823148925589
237,0,3,1.1402768875333353
237,0,4,5.487895118340765
238,0,0,5.426241988908571
238,0,1,10.46169762177147
238,0,2,28.148034482489045
238,0,3,1.1423123705084859
238,0,4,5.488034934666321
239,0,0,5.428302124448441
239,0,1,10.443365586840502
239,0,2,28.095483176495758
239,0,3,1.143264934520545
239,0,4,5.486883090559018
240,0,0,5.4325543960298575
240,0,1,10.373284738075549
240,0,2,28.09904155367242
240,0,3,1.14263039492214
240,0,4,5.493839007701687
241,0,0,5.437639595025171
241,0,1,10.39405630827364
241,0,2,28.024957485913767
241,0,3,1.1445997806147343
241,0,4,5.492657749765737
242,0,0,5.440020357943748
242,0,1,10.326352853549547
242,0,2,28.047420683111188
242,0,3,1.1465638686108788
242,0,4,5.493804099338762
243,0,0,5.4414096685665845
243,0,1,10.326789844996048
243,0,2,28.08290276624825
243,0,3,1.1479745682472347
243,0,4,5.494332785021502
244,0,0,5.447072868329186
244,0,1,10.342015386152623
244,0,2,28.02937849127002
244,0,3,1.148275419942131
244,0,4,5.4944148311693
245,0,0,5.445761444569523
245,0,1,10.426768933008521
245,0,2,28.034189196034664
245,0,3,1.1475634866067599
245,0,4,5.496406686583922
246,0,0,5.44816382143064
246,0,1,10.46340180254697
246,0,2,28.07094709157474
246,0,3,1.147247484334673
246,0,4,5.504300789314349
247,0,0,5.449149695454403
247,0,1,10.359909008480377
247,0,2,28.05515505279744
247,0,3,1.144357542518621
247,0,4,5.506641716860954
248,0,0,5.450627100673645
248,0,1,10.325126619556963
248,0,2,28.045755734199915
248,0,3,1.1458318344234744
248,0,4,5.5113878672430445
249,0,0,5.4485558920550785
249,0,1,10.324289019383546
249,0,2,28.041617874017156
249,0,3,1.1454421496239953
249,0,4,5.5101670730077075
250,0,0,5.4488565773737125
250,0,1,10.298152116286268
250,0,2,28.019155520356254
250,0,3,1.1459390479515268
250,0,4,5.510903530297472
251,0,0,5.446687800507646
251,0,1,10.373886092657601
251,0,2,27.975812518629798
251,0,3,1.1466382508973276
251,0,4,5.5106850450137985
252,0,0,5.450644369516533
252,0,1,10.335395750348777
252,0,2,27.92702414327179
252,0,3,1.1483018773385818
252,0,4,5.51224186276323
253,0,0,5.44904585742034
253,0,1,10.414564975672466
253,0,2,27.87884222815011
253,0,3,1.1480238055908378
253,0,4,5.519132917980994
254,0,0,5.450867641577992
254,0,1,10.322427564147182
254,0,2,27.88498763676044
254,0,3,1.145031984566455
254,0,4,5.518034565739439
255,0,0,5.4519075412013125
255,0,1,10.38615893427858
255,0,2,27.904194567892812
255,0,3,1.1449121118111873
255,0,4,5.52121764402647
256,0,0,5.455557564756089
256,0,1,10.472621619802041
256,0,2,27.939084905108906
256,0,3,1.1440807563615965
256,0,4,5.523616768737811
257,0,0,5.4567051990797015
257,0,1,10.483796484610805
257,0,2,27.927885935967144
257,0,3,1.144344626842267
257,0,4,5.52461943724764
258,0,0,5.4598087566225235
258,0,1,10.588748900664106
258,0,2,27.91203065520442
258,0,3,1.1447567283850046
258,0,4,5.526893891746626
259,0,0,5.463837553999366
259,0,1,10.513703900117928
259,0,2,27.944667006594933
259,0,3,1.1457974266192508
259,0,4,5.52884161913329
260,0,0,5.464623351079136
260,0,1,10.578225970229429
260,0,2,27.946294283041322
260,0,3,1.1455706143711497
260,0,4,5.528763178818413
261,0,0,5.464759271815001
261,0,1,10.671009094891115
261,0,2,27.982292030574232
261,0,3,1.1471310898331781
261,0,4,5.5347475477091175
262,0,0,5.465172946068166
262,0,1,10.68126315072788
262,0,2,27.988934855742542
262,0,3,1.1475616644193996
262,0,4,5.533528602911463
263,0,0,5.465630435652148
263,0,1,10.651892330431409
263,0,2,28.031315258593494
263,0,3,1.14890553693398
263,0,4,5.532380506437294
264,0,0,5.46648447528477
264,0,1,10.692028839418569
264,0,2,28.016710900397797
264,0,3,1.1497158281794504
264,0,4,5.531449979933237
265,0,0,5.466731153208789
265,0,1,10.736850296635163
265,0,2,28.034755959585336
265,0,3,1.1498800758279064
265,0,4,5.534374301454627
266,0,0,5.467481021058727
266,0,1,10.703246113126053
266,0,2,28.048589072678563
266,0,3,1.149740832374763
266,0,4,5.537524457624307
267,0,0,5.4704650390225344
267,0,1,10.715656187905083
267,0,2,28.07187682586642
267,0,3,1.1501946378675398
267,0,4,5.539774637602185
268,0,0,5.4713411489154415
268,0,1,10.718151636678915
268,0,2,28.071812986794285
268,0,3,1.1498722619873978
268,0,4,5.538747524081578
269,0,0,5.472389397895946
269,0,1,10.750109646101295
269,0,2,28.076996562262696
269,0,3,1.1486287239121409
269,0,4,5.536530735114294
270,0,0,5.475616871646129
270,0,1,10.770835287923159
270,0,2,28.03222689728812
270,0,3,1.1495829046407235
270,0,4,5.534286888804322
271,0,0,5.474476479804864
271,0,1,10.695076477341122
271,0,2,28.070353073355214
271,0,3,1.1505788255883858
271,0,4,5.537878689274235
272,0,0,5.47366107053348
272,0,1,10.849701145522426
272,0,2,28.15718269855609
272,0,3,1.15014955194772
272,0,4,5.543457338251106
273,0,0,5.472882627128488
273,0,1,10.842677644430616
273,0,2,28.153791816590086
273,0,3,1.1472599103486134
273,0,4,5.543628998120601
274,0,0,5.47552306029965
274,0,1,10.76014659626676
274,0,2,28.169136148496627
274,0,3,1.1486573310868882
274,0,4,5.546460712130593
275,0,0,5.473132043786112
275,0,1,10.814675428499578
275,0,2,28.209092364230848
275,0,3,1.1491944717255707
275,0,4,5.545880898055015
276,0,0,5.4750717393487065
276,0,1,10.834929631715893
276,0,2,28.205224345283394
276,0,3,1.148531962167899
276,0,4,5.549410750888156
277,0,0,5.475816599333605
277,0,1,10.833250615883275
277,0,2,28.20377230164274
277,0,3,1.1481385153164294
277,0,4,5.558759925628913
278,0,0,5.4776652012923055
278,0,1,10.829306441080625
278,0,2,28.22567586506288
278,0,3,1.1476178631758835
278,0,4,5.559584431367864
279,0,0,5.477847771342561
279,0,1,10.7160247506811
279,0,2,28.27585443171371
279,0,3,1.14842423411258
279,0,4,5.570740068491481
280,0,0,5.479433279816706
280,0,1,10.743078899813186
280,0,2,28.307358516279855
280,0,3,1.1483744916146439
280,0,4,5.569417793023654
281,0,0,5.481846074903729
281,0,1,10.743039097285047
281,0,2,28.313919688303066
281,0,3,1.1482291230081278
281,0,4,5.570305243199331
282,0,0,5.481725829790409
282,0,1,10.72474544230931
282,0,2,28.370199542351273
282,0,3,1.149041638740186
282,0,4,5.569340749510772
283,0,0,5.484439784793824
283,0,1,10.769049358211452
283,0,2,28.365959809390226
283,0,3,1.1490978672325185
283,0,4,5.572216973820746
284,0,0,5.487407575147759
284,0,1,10.753956260432718
284,0,2,28.3737210255168
284,0,3,1.1483094488679813
284,0,4,5.57511750995611
285,0,0,5.491460616374342
285,0,1,10.789869978061025
285,0,2,28.40027224116992
285,0,3,1.1483853343462829
285,0,4,5.575458922068936
286,0,0,5.4923166356875
286,0,1,10.797180792505069
286,0,2,28.401931737177044
286,0,3,1.1498531021028975
286,0,4,5.576902836275339
287,0,0,5.491239779640777
287,0,1,10.815109904309006
287,0,2,28.39187194156963
287,0,3,1.1495000477724646
287,0,4,5.575811064928221
288,0,0,5.490914252245194
288,0,1,10.795541229128803
288,0,2,28.35580504856013
288,0,3,1.149218243325622
288,0,4,5.5758477852605495
289,0,0,5.491183542605658
289,0,1,10.799602237665086
289,0,2,28.386322143843227
289,0,3,1.1494730554831138
289,0,4,5.576114502761322
290,0,0,5.493336471092084
290,0,1,10.784562762639343
290,0,2,28.371012096975576
290,0,3,1.1481741037252207
290,0,4,5.578908358804627
291,0,0,5.494129790708712
291,0,1,10.79932309812846
291,0,2,28.3869651341002
291,0,3,1.147093074209825
291,0,4,5.578583226756552
292,0,0,5.496167755909589
292,0,1,10.732941618731642
292,0,2,28.375311279741574
292,0,3,1.14696287403704
292,0,4,5.580288109402778
293,0,0,5.4944505419204575
293,0,1,10.749169199404042
293,0,2,28.345409559428028
293,0,3,1.147195437551214
293,0,4,5.581334682812717
294,0,0,5.496152693166032
294,0,1,10.755392325441886
294,0,2,28.35013441211312
294,0,3,1.1472248295919536
294,0,4,5.58378112885532
295,0,0,5.498533147395966
295,0,1,10.691432667353297
295,0,2,28.32485225019931
295,0,3,1.14751397202926
295,0,4,5.581614213407259
296,0,0,5.498816458826245
296,0,1,10.719953209478541
296,0,2,28.358025376753112
296,0,3,1.1459876034950083
296,0,4,5.580558471566042
297,0,0,5.4991327721505945
297,0,1,10.680761217321388
297,0,2,28.38353523909243
297,0,3,1.1452162939174542
297,0,4,5.579534371919354
298,0,0,5.500506462615234
298,0,1,10.714945782604792
298,0,2,28.398377666303233
298,0,3,1.1438967609655366
298,0,4,5.580162502243742
299,0,0,5.501515552423134
299,0,1,10.689528001103113
299,0,2,28.409756228443495
299,0,3,1.144039972534939
299,0,4,5.582896565680703
300,0,0,5.499889923813176
300,0,1,10.638476881416553
300,0,2,28.40813360728201
300,0,3,1.1449419082954995
300,0,4,5.583293219086916
301,0,0,5.497688119156929
301,0,1,10.586060439784063
301,0,2,28.474600741855266
301,0,3,1.1435411954160217
301,0,4,5.585970182646649
302,0,0,5.4990573879438465
302,0,1,10.614815747624963
302,0,2,28.452669555093316
302,0,3,1.1447821354915688
302,0,4,5.586386532978373
303,0,0,5.497936325352454
303,0,1,10.62974427011272
303,0,2,28.47963095168083
303,0,3,1.1441245609601178
303,0,4,5.58741363151663
304,0,0,5.4966594626071075
304,0,1,10.590152830828544
304,0,2,28.518153980356125
304,0,3,1.142376882588462
304,0,4,5.587484055152958
305,0,0,5.4946287651510675
305,0,1,10.602176862586548
305,0,2,28.49179416303648
305,0,3,1.1422889907711158
305,0,4,5.588102063331189
306,0,0,5.496038465218941
306,0,1,10.595622902449392
306,0,2,28.51846517937956
306,0,3,1.1435551787717368
306,0,4,5.58981247365082
307,0,0,5.495246444755048
307,0,1,10.57356170441752
307,0,2,28.48506949450211
307,0,3,1.142068114898006
307,0,4,5.588794534358437
308,0,0,5.497540311656593
308,0,1,10.544162870698717
308,0,2,28.508016336531394
308,0,3,1.141298472441779
308,0,4,5.590939280345648
309,0,0,5.499133840149382
309,0,1,10.51233722350503
309,0,2,28.54544501533047
309,0,3,1.139858596669912
309,0,4,5.591413663646508
310,0,0,5.500175140564579
310,0,1,10.569480934283815
310,0,2,28.55927600290996
310,0,3,1.139510819084154
310,0,4,5.596069757288287
311,0,0,5.506312624731412
311,0,1,10.597317128114739
311,0,2,28.596751040319173
311,0,3,1.1389657758263458
311,0,4,5.596668546319331
312,0,0,5.509232685774527
312,0,1,10.584327983347746
312,0,2,28.589950916312112
312,0,3,1.14054783064938
312,0,4,5.598947167077696
313,0,0,5.510586357260066
313,0,1,10.52238274682355
313,0,2,28.54624094704399
313,0,3,1.1437550396712424
313,0,4,5.601263180672901
314,0,0,5.507824210382982
314,0,1,10.60627766886168
314,0,2,28.526913017497865
314,0,3,1.1443121128533098
314,0,4,5.6024317776277055
315,0,0,5.506651573084627
315,0,1,10.602919050907463
315,0,2,28.603543639089278
315,0,3,1.144522680153042
315,0,4,5.60704849502438
316,0,0,5.507472041882375
316,0,1,10.555722254706625
316,0,2,28.601638507303274
316,0,3,1.1454001295522487
316,0,4,5.608885160910381
317,0,0,5.506419877257522
317,0,1,10.569220633885141
317,0,2,28.612479975220978
317,0,3,1.1445586381546173
317,0,4,5.608680284112045
318,0,0,5.506671794661334
318,0,1,10.576928085218144
318,0,2,28.60166946208857
318,0,3,1.144379349802964
318,0,4,5.606986472482343
319,0,0,5.509597956267603
319,0,1,10.591172966875277
319,0,2,28.56921018439989
319,0,3,1.145771402380742
319,0,4,5.605606364594607
320,0,0,5.516620433448913
320,0,1,10.602856707677889
320,0,2,28.59721834689055
320,0,3,1.1462580663347695
320,0,4,5.604399169372762
321,0,0,5.517788445510485
321,0,1,10.630053216330957
321,0,2,28.565099625983578
321,0,3,1.1440383587889233
321,0,4,5.604253532316663
322,0,0,5.514817339205955
322,0,1,10.590185733445416
322,0,2,28.566373503677934
322,0,3,1.146344008529697
322,0,4,5.603047603340943
323,0,0,5.5164404704199
323,0,1,10.606470042932495
323,0,2,28.571939828328347
323,0,3,1.1448494282209447
323,0,4,5.603351389054178
324,0,0,5.519699629993566
324,0,1,10.465209281906901
324,0,2,28.57463209131623
324,0,3,1.145688468702524
324,0,4,5.605578104054865
325,0,0,5.523557347136424
325,0,1,10.481293886019566
325,0,2,28.530130518561
325,0,3,1.1452700097938662
325,0,4,5.6039488759660445
326,0,0,5.523718277625901
326,0,1,10.487689914827577
326,0,2,28.4854651460811
326,0,3,1.1468948386786135
326,0,4,5.602461665987088
327,0,0,5.522001469475804
327,0,1,10.43369227689891
327,0,2,28.46705594615091
327,0,3,1.146949006320065
327,0,4,5.602579428828458
328,0,0,5.520850004491302
328,0,1,10.431735878466954
328,0,2,28.508808320233005
328,0,3,1.1479123317536886
328,0,4,5.602883812276841
329,0,0,5.519111678091525
329,0,1,10.433093125296077
329,0,2,28.42510972884107
329,0,3,1.1465881366728137
329,0,4,5.605732812025413
330,0,0,5.521691655013589
330,0,1,10.455695406602345
330,0,2,28.49051869208775
330,0,3,1.1474335178717718
330,0,4,5.607709224996525
331,0,0,5.523981328158999
331,0,1,10.367732226481728
331,0,2,28.540202146130085
331,0,3,1.145324869073335
331,0,4,5.609044929715094
332,0,0,5.524601523271765
332,0,1,10.350057927904912
332,0,2,28.470292322837285
332,0,3,1.1445660963165114
332,0,4,5.608654354723792
333,0,0,5.528565123916224
333,0,1,10.396739659265776
333,0,2,28.422425316960982
333,0,3,1.142941225888766
333,0,4,5.605776789251325
334,0,0,5.529039682970066
334,0,1,10.298178847231512
334,0,2,28.39598752941339
334,0,3,1.1420870077581775
334,0,4,5.60702818628049
335,0,0,5.530893773036342
335,0,1,10.45709049191998
335,0,2,28.363286401956493
335,0,3,1.1420274990314399
335,0,4,5.609266043943225
336,0,0,5.534281293370283
336,0,1,10.46432078264767
336,0,2,28.326306258139923
336,0,3,1.144451308193697
336,0,4,5.60705193615756
337,0,0,5.533853604217535
337,0,1,10.487280887173725
337,0,2,28.401395418252
337,0,3,1.1449967408771076
337,0,4,5.607792055333675
338,0,0,5.533517667986564
338,0,1,10.482787705315264
338,0,2,28.443457922645223
338,0,3,1.1440818940360162
338,0,4,5.606729762796914
339,0,0,5.53299864469951
339,0,1,10.490759142355254
339,0,2,28.45115708952905
339,0,3,1.1438154713797868
339,0,4,5.603409832588335
340,0,0,5.532087607659178
340,0,1,10.549829718699211
340,0,2,28.529424042993217
340,0,3,1.145607169269821
340,0,4,5.6052323104554755
341,0,0,5.531534554167849
341,0,1,10.5368662257192
341,0,2,28.559709971470397
341,0,3,1.1450534721541552
341,0,4,5.607005622848653
342,0,0,5.529987361712022
342,0,1,10.435329337611755
342,0,2,28.56748865775388
342,0,3,1.1439291422405924
342,0,4,5.607971300319961
343,0,0,5.530648160250923
343,0,1,10.469569373365598
343,0,2,28.525774125358794
343,0,3,1.1466443720492796
343,0,4,5.611212803367994
344,0,0,5.528085556693367
344,0,1,10.462125859687871
344,0,2,28.507364525699387
344,0,3,1.1478758806405367
344,0,4,5.60956480695664
345,0,0,5.529742286831455
345,0,1,10.513286528108322
345,0,2,28.477323987049008
345,0,3,1.147882026964589
345,0,4,5.61463468662325
346,0,0,5.5298309832841674
346,0,1,10.441490065539684
346,0,2,28.519124853428632
346,0,3,1.1481059835230925
346,0,4,5.615320114275802
347,0,0,5.531897824704593
347,0,1,10.420334790472115
347,0,2,28.485155007875495
347,0,3,1.1474117353668252
347,0,4,5.617691616826907
348,0,0,5.5332413330550025
348,0,1,10.416599947251916
348,0,2,28.449011642210678
348,0,3,1.1463647880017558
348,0,4,5.615589785252991
349,0,0,5.536031269037093
349,0,1,10.42616927501632
349,0,2,28.462094378251408
349,0,3,1.1464116056580098
349,0,4,5.61548029872022
350,0,0,5.537997578771238
350,0,1,10.409897040084802
350,0,2,28.434593960382724
350,0,3,1.1447426220016106
350,0,4,5.615880334749351
351,0,0,5.53590292763191
351,0,1,10.36026757873096
351,0,2,28.46846847645609
351,0,3,1.1441908651042336
351,0,4,5.614582210440306
352,0,0,5.536212961663433
352,0,1,10.319920418018656
352,0,2,28.493521553533732
352,0,3,1.1447117900965442
352,0,4,5.617804517227828
353,0,0,5.537260283721604
353,0,1,10.396061743675958
353,0,2,28.55937602616712
353,0,3,1.1457530208680933
353,0,4,5.620274426499684
354,0,0,5.537498237622004
354,0,1,10.42335524190083
354,0,2,28.570706833299166
354,0,3,1.1451405748305352
354,0,4,5.619356820508798
355,0,0,5.538501629275164
355,0,1,10.401209945443622
355,0,2,28.55468757095005
355,0,3,1.1462020856540756
355,0,4,5.62142561736501
356,0,0,5.540042724259444
356,0,1,10.428988709426996
356,0,2,28.561980137802244
356,0,3,1.1451119775322216
356,0,4,5.620274155563476
357,0,0,5.540892079143628
357,0,1,10.380049584343578
357,0,2,28.563905047879402
357,0,3,1.1452252046651408
357,0,4,5.619355743523105
358,0,0,5.540617353085818
358,0,1,10.365776372964097
358,0,2,28.54043687215924
358,0,3,1.1479152778903896
358,0,4,5.620263737746367
359,0,0,5.5449840014757905
359,0,1,10.30600036456461
359,0,2,28.51068651808046
359,0,3,1.149671562281075
359,0,4,5.620574108087738
360,0,0,5.545230438914322
360,0,1,10.284648604179115
360,0,2,28.496649708617912
360,0,3,1.149374479870455
360,0,4,5.619135036470279
361,0,0,5.5484189048210455
361,0,1,10.26545004908275
361,0,2,28.568692454118164
361,0,3,1.1497824251387843
361,0,4,5.6193533767639225
362,0,0,5.549393881703521
362,0,1,10.234842891713853
362,0,2,28.596530397256277
362,0,3,1.150366626399517
362,0,4,5.623513584903609
363,0,0,5.552017069269694
363,0,1,10.210981481049199
363,0,2,28.652146084621112
363,0,3,1.1507944138505337
363,0,4,5.625322450614417
364,0,0,5.551171674951132
364,0,1,10.185860391897624
364,0,2,28.66572691785041
364,0,3,1.151131266053658
364,0,4,5.621054735845268
365,0,0,5.554254965073888
365,0,1,10.280408216992733
365,0,2,28.63413458463442
365,0,3,1.15064548461719
365,0,4,5.6178439743957576
