time_period,cat_id,pe_id,load 
3606,0,1,9.38809705253558
3606,0,2,26.01910590699859
3606,0,3,1.0280314366114571
3606,0,4,5.220540729200973
3607,0,0,5.198083947071
3607,0,1,9.37559142135942
3607,0,2,25.982892268998942
3607,0,3,1.0268469691082425
3607,0,4,5.220985042095721
3608,0,0,5.196210096962104
3608,0,1,9.337740574268729
3608,0,2,25.977737357852877
3608,0,3,1.0285210397369147
3608,0,4,5.220933521482133
3609,0,0,5.19535239218127
3609,0,1,9.291294925904758
3609,0,2,25.986694418504637
3609,0,3,1.0276166311200785
3609,0,4,5.218665695716413
3610,0,0,5.196608032764158
3610,0,1,9.268237082119777
3610,0,2,25.909147655687573
3610,0,3,1.0253848128310186
3610,0,4,5.214098699167826
3611,0,0,5.194954942646033
3611,0,1,9.224939706579145
3611,0,2,25.95184709266947
3611,0,3,1.0248064096200793
3611,0,4,5.210432816356974
3612,0,0,5.195251041381576
3612,0,1,9.28508759775027
3612,0,2,25.888620427363747
3612,0,3,1.0247953951528863
3612,0,4,5.211385720556623
3613,0,0,5.192980826515108
3613,0,1,9.299840760005232
3613,0,2,25.908137786786586
3613,0,3,1.0253823931890302
3613,0,4,5.215859722689874
3614,0,0,5.191874680912435
3614,0,1,9.303709832327012
3614,0,2,25.86562743340034
3614,0,3,1.0233941044780566
3614,0,4,5.2158164677263175
3615,0,0,5.193280302354226
3615,0,1,9.3369162789864
3615,0,2,25.834998008848203
3615,0,3,1.022926356387104
3615,0,4,5.215350768360508
3616,0,0,5.194953455937984
3616,0,1,9.317139978954055
3616,0,2,25.858616753122195
3616,0,3,1.022469249362366
3616,0,4,5.215279488146838
3617,0,0,5.193916017424369
3617,0,1,9.316029145563947
3617,0,2,25.809087175968937
3617,0,3,1.0229885320832182
3617,0,4,5.216278137815047
3618,0,0,5.193911497797971
3618,0,1,9.36647516255414
3618,0,2,25.79946698779805
3618,0,3,1.0248715451100048
3618,0,4,5.216977969236685
3619,0,0,5.194248214030822
3619,0,1,9.46794283892293
3619,0,2,25.835436618403964
3619,0,3,1.0258173473828895
3619,0,4,5.219161132972098
3620,0,0,5.193654024731929
3620,0,1,9.514060946268392
3620,0,2,25.813950702411308
3620,0,3,1.0265559221973781
3620,0,4,5.221270071492167
3621,0,0,5.192475465367896
3621,0,1,9.4700593579321
3621,0,2,25.81325091012266
3621,0,3,1.0254864950905027
3621,0,4,5.221278296947335
3622,0,0,5.191501412652711
3622,0,1,9.422824331200866
3622,0,2,25.83902644521621
3622,0,3,1.0234494367113396
3622,0,4,5.219821879129136
3623,0,0,5.1904598622108695
3623,0,1,9.45191097874147
3623,0,2,25.872320578173266
3623,0,3,1.024054419540769
3623,0,4,5.222212309947853
3624,0,0,5.190252561399216
3624,0,1,9.36035493564694
3624,0,2,25.881802809991388
3624,0,3,1.0249547380217081
3624,0,4,5.224747684810972
3625,0,0,5.190442973441821
3625,0,1,9.328999700653537
3625,0,2,25.826918756563888
3625,0,3,1.0249273265190044
3625,0,4,5.224372129072985
3626,0,0,5.190515777638337
3626,0,1,9.388338388182957
3626,0,2,25.827712695563726
3626,0,3,1.0240287865806843
3626,0,4,5.226669579647325
3627,0,0,5.19054273453519
3627,0,1,9.42005544592757
3627,0,2,25.850029371644204
3627,0,3,1.026261957622878
3627,0,4,5.225594079070812
3628,0,0,5.191601353282337
3628,0,1,9.342313255786415
3628,0,2,25.833166089305273
3628,0,3,1.0274514621211217
3628,0,4,5.227797434180541
3629,0,0,5.192641274544562
3629,0,1,9.361609872576398
3629,0,2,25.835092031950346
3629,0,3,1.0289649801910936
3629,0,4,5.227914172866275
3630,0,0,5.192130661128458
3630,0,1,9.41453517255662
3630,0,2,25.855831379831095
3630,0,3,1.030009069742807
3630,0,4,5.232075996600934
3631,0,0,5.193148776956629
3631,0,1,9.419614661751588
3631,0,2,25.827188160571392
3631,0,3,1.0300064705514853
3631,0,4,5.228337899467934
3632,0,0,5.191977245396768
3632,0,1,9.453974069071036
3632,0,2,25.79183089447852
3632,0,3,1.0298820265982247
3632,0,4,5.230720866144878
3633,0,0,5.194199552855219
3633,0,1,9.533287894072497
3633,0,2,25.825602571556356
3633,0,3,1.0289405732139827
3633,0,4,5.232414542887042
3634,0,0,5.193548248030013
3634,0,1,9.490974622842055
3634,0,2,25.785780366861637
3634,0,3,1.028655401382731
3634,0,4,5.235368918886272
3635,0,0,5.191617435560073
3635,0,1,9.428589502506707
3635,0,2,25.815142589241603
3635,0,3,1.0304858086353734
3635,0,4,5.235700060040169
3636,0,0,5.192183802365441
3636,0,1,9.33774495347953
3636,0,2,25.791714881839336
3636,0,3,1.032575563755759
3636,0,4,5.233755126937093
3637,0,0,5.189513871592632
3637,0,1,9.21037692771061
3637,0,2,25.78651091314797
3637,0,3,1.0312716943375397
3637,0,4,5.227469603835253
3638,0,0,5.187456468107134
3638,0,1,9.178212806705515
3638,0,2,25.79370697538895
3638,0,3,1.0284526284275746
3638,0,4,5.232099785843964
3639,0,0,5.1894282063427895
3639,0,1,9.232188407583159
3639,0,2,25.768522228589468
3639,0,3,1.026732457687742
3639,0,4,5.230827353360043
3640,0,0,5.187140031348178
3640,0,1,9.236583795689473
3640,0,2,25.790136081948923
3640,0,3,1.0276556119716291
3640,0,4,5.228087385530882
3641,0,0,5.1882603306961546
3641,0,1,9.22384482640891
3641,0,2,25.79740504270374
3641,0,3,1.027606189300239
3641,0,4,5.227926448207028
3642,0,0,5.190124097581837
3642,0,1,9.261974711193595
3642,0,2,25.80102487234386
3642,0,3,1.0283245264071113
3642,0,4,5.228252354049369
3643,0,0,5.188168478317556
3643,0,1,9.313928784329288
3643,0,2,25.800702606820703
3643,0,3,1.027366202921861
3643,0,4,5.227976584169496
3644,0,0,5.186889592650527
3644,0,1,9.348318917790202
3644,0,2,25.83737646900573
3644,0,3,1.0280082349527835
3644,0,4,5.226095652766645
3645,0,0,5.186291670241333
3645,0,1,9.353325179470582
3645,0,2,25.85049520835014
3645,0,3,1.0292623045976355
3645,0,4,5.224409017489477
3646,0,0,5.186672446226826
3646,0,1,9.312471746719279
3646,0,2,25.87106146609033
3646,0,3,1.0273762180649488
3646,0,4,5.225385808098852
3647,0,0,5.188109347683555
3647,0,1,9.307584493834986
3647,0,2,25.867831768568635
3647,0,3,1.0273629729396099
3647,0,4,5.224263106835885
3648,0,0,5.190356177010902
3648,0,1,9.304884828352984
3648,0,2,25.895526005773583
3648,0,3,1.0274461685784335
3648,0,4,5.22209319852233
3649,0,0,5.186200428063681
3649,0,1,9.26383050447428
3649,0,2,25.853210335402018
3649,0,3,1.0266321175794584
3649,0,4,5.218201955479799
3650,0,0,5.188705671512399
3650,0,1,9.222988873386504
3650,0,2,25.86527936065324
3650,0,3,1.0254389758313371
3650,0,4,5.220234113748464
3651,0,0,5.1900385379648215
3651,0,1,9.224357878339367
3651,0,2,25.841280468048097
3651,0,3,1.0264659883875233
3651,0,4,5.221460594019158
3652,0,0,5.187435815046434
3652,0,1,9.20983456322247
3652,0,2,25.852274922655198
3652,0,3,1.026896222180675
3652,0,4,5.22215303767972
3653,0,0,5.186646001530657
3653,0,1,9.203937923483945
3653,0,2,25.860876723648587
3653,0,3,1.0271729265846623
3653,0,4,5.224259664809464
3654,0,0,5.187517012518152
3654,0,1,9.192254415158754
3654,0,2,25.848383532984208
3654,0,3,1.0274354148386216
3654,0,4,5.22160866152489
3655,0,0,5.190242339154675
3655,0,1,9.157199175255212
3655,0,2,25.85059351071414
3655,0,3,1.028022220412576
3655,0,4,5.224482301623144
3656,0,0,5.188348340874155
3656,0,1,9.14950463564205
3656,0,2,25.870649565633773
3656,0,3,1.0279500078849082
3656,0,4,5.224685532879018
3657,0,0,5.187087047685063
3657,0,1,9.24620970018663
3657,0,2,25.892245886293956
3657,0,3,1.0303624321326859
3657,0,4,5.226247694441212
3658,0,0,5.187804325410031
3658,0,1,9.224304638763824
3658,0,2,25.903909246234747
3658,0,3,1.0302583532670708
3658,0,4,5.226300838619384
3659,0,0,5.191135649282722
3659,0,1,9.21004255570134
3659,0,2,25.882295335120585
3659,0,3,1.0300742344367564
3659,0,4,5.225584263755713
3660,0,0,5.190665859833021
3660,0,1,9.217589292594278
3660,0,2,25.87172149503148
3660,0,3,1.03041532090913
3660,0,4,5.224245758829525
3661,0,0,5.190949736167961
3661,0,1,9.292112154785245
3661,0,2,25.890238856333504
3661,0,3,1.0314628919402613
3661,0,4,5.222779648544896
3662,0,0,5.188016963103291
3662,0,1,9.314336494808895
3662,0,2,25.881871056427567
3662,0,3,1.031563272771686
3662,0,4,5.223549418218988
3663,0,0,5.184932786083485
3663,0,1,9.314270510247871
3663,0,2,25.89348095487497
3663,0,3,1.0332990769421388
3663,0,4,5.225660757883347
3664,0,0,5.184670980675955
3664,0,1,9.308364158923263
3664,0,2,25.850367584888453
3664,0,3,1.0347424054726537
3664,0,4,5.225229147283868
3665,0,0,5.184145934702584
3665,0,1,9.312182725284966
3665,0,2,25.822840486105456
3665,0,3,1.0350738314021517
3665,0,4,5.223362095301897
3666,0,0,5.183112249361245
3666,0,1,9.315850180821522
3666,0,2,25.835306880421353
3666,0,3,1.0342888898707066
3666,0,4,5.222137602617493
3667,0,0,5.183671764763651
3667,0,1,9.361322773436402
3667,0,2,25.850450169571154
3667,0,3,1.0337644888608852
3667,0,4,5.220864669906341
3668,0,0,5.182132102944914
3668,0,1,9.363422076837656
3668,0,2,25.825634851820116
3668,0,3,1.0343653534077513
3668,0,4,5.217119784563803
3669,0,0,5.182577105313743
3669,0,1,9.37765213301821
3669,0,2,25.83774354688115
3669,0,3,1.0336186515638779
3669,0,4,5.214083477458103
3670,0,0,5.180679703203022
3670,0,1,9.362868483015424
3670,0,2,25.83443970058701
3670,0,3,1.0347666329321599
3670,0,4,5.2121188219747125
3671,0,0,5.181521600929456
3671,0,1,9.269566174665126
3671,0,2,25.81689162227276
3671,0,3,1.035268663537534
3671,0,4,5.212130818989746
3672,0,0,5.180160316333049
3672,0,1,9.199527313003971
3672,0,2,25.835911647913093
3672,0,3,1.0371255184121602
3672,0,4,5.208166334778659
3673,0,0,5.1791703680145345
3673,0,1,9.214312129607988
3673,0,2,25.865973566605017
3673,0,3,1.04046038342673
3673,0,4,5.213214565243184
3674,0,0,5.18180731046814
3674,0,1,9.278018692061499
3674,0,2,25.878482224414487
3674,0,3,1.0437352981904529
3674,0,4,5.212171067424503
3675,0,0,5.1833147776761805
3675,0,1,9.190289853879417
3675,0,2,25.874981257982224
3675,0,3,1.0419102016155357
3675,0,4,5.207786380570004
3676,0,0,5.18490448068501
3676,0,1,9.22248392724
3676,0,2,25.93315193751452
3676,0,3,1.0417041427367837
3676,0,4,5.208648812123508
3677,0,0,5.183900310992728
3677,0,1,9.192351177236603
3677,0,2,25.93670701098358
3677,0,3,1.0389060725431123
3677,0,4,5.210197604769137
3678,0,0,5.184889359946452
3678,0,1,9.148311995386619
3678,0,2,25.948119592570144
3678,0,3,1.0399886656504287
3678,0,4,5.206755584182766
3679,0,0,5.186102042897205
3679,0,1,9.121906577607065
3679,0,2,25.964558273367274
3679,0,3,1.0396844037579425
3679,0,4,5.208710441099129
3680,0,0,5.1863322194970145
3680,0,1,9.126672269281084
3680,0,2,25.91958325539436
3680,0,3,1.0391720649407263
3680,0,4,5.205731409289477
3681,0,0,5.182753439722773
3681,0,1,9.127571974740187
3681,0,2,25.897496880000904
3681,0,3,1.0383640812303077
3681,0,4,5.203708065396283
3682,0,0,5.183968079075687
3682,0,1,9.147268790915453
3682,0,2,25.920637620126307
3682,0,3,1.0398415902062346
3682,0,4,5.202799553812485
3683,0,0,5.185251210122062
3683,0,1,9.226010514279249
3683,0,2,25.928343186492263
3683,0,3,1.0384762229501088
3683,0,4,5.208552555939544
3684,0,0,5.187105771896127
3684,0,1,9.268038722956396
3684,0,2,25.98560809835463
3684,0,3,1.0392923423269513
3684,0,4,5.209501628508237
3685,0,0,5.188261782744597
3685,0,1,9.290839784710913
3685,0,2,25.9788002736255
3685,0,3,1.039710066911234
3685,0,4,5.210052165600418
3686,0,0,5.189798457406292
3686,0,1,9.278607344829156
3686,0,2,25.959534453854282
3686,0,3,1.036417769875451
3686,0,4,5.21347333852236
3687,0,0,5.192607805604676
3687,0,1,9.29313780593851
3687,0,2,25.968326663105344
3687,0,3,1.034706187291364
3687,0,4,5.212104004077072
3688,0,0,5.19552423572326
3688,0,1,9.27687538693501
3688,0,2,25.98644029494424
3688,0,3,1.0368250911815482
3688,0,4,5.215547269490706
3689,0,0,5.197788782145994
3689,0,1,9.24112211270792
3689,0,2,25.981330118306047
3689,0,3,1.0379468098505809
3689,0,4,5.216127211078381
3690,0,0,5.199669741188728
3690,0,1,9.248282489016404
3690,0,2,25.980993862688873
3690,0,3,1.0366535140953066
3690,0,4,5.212725677603577
3691,0,0,5.19997524872009
3691,0,1,9.338428894088006
3691,0,2,25.982628985085025
3691,0,3,1.0357538642142714
3691,0,4,5.212674376337809
3692,0,0,5.197723308351112
3692,0,1,9.389826040026541
3692,0,2,25.968482422732645
3692,0,3,1.0365128949469646
3692,0,4,5.209424012826703
3693,0,0,5.199174014102829
3693,0,1,9.270442142879611
3693,0,2,26.053258459269788
3693,0,3,1.0376743531000086
3693,0,4,5.205980329107477
3694,0,0,5.198235813443369
3694,0,1,9.291486562910242
3694,0,2,26.064373498172873
3694,0,3,1.0376924162544272
3694,0,4,5.200929126985646
3695,0,0,5.201859459353962
3695,0,1,9.34283404053146
3695,0,2,26.13900688383416
3695,0,3,1.0372454735409518
3695,0,4,5.205945449707851
3696,0,0,5.201877061807389
3696,0,1,9.267172361932156
3696,0,2,26.069787853218084
3696,0,3,1.036635663697121
3696,0,4,5.202102719632142
3697,0,0,5.2031351341091625
3697,0,1,9.266900326318499
3697,0,2,26.09999047385372
3697,0,3,1.036855297601706
3697,0,4,5.203205953143738
3698,0,0,5.202205540786845
3698,0,1,9.21624734848786
3698,0,2,26.102597377175677
3698,0,3,1.0358022284411244
3698,0,4,5.205307137054026
3699,0,0,5.2028000605014535
3699,0,1,9.143919072397889
3699,0,2,26.032978208340655
3699,0,3,1.0371514694412967
3699,0,4,5.196236831427491
3700,0,0,5.201909278235134
3700,0,1,9.176655909420504
3700,0,2,26.01786937532646
3700,0,3,1.0358666944880945
3700,0,4,5.195829361928727
3701,0,0,5.201102000216637
3701,0,1,9.174517172182542
3701,0,2,25.94883824171491
3701,0,3,1.0373127389214492
3701,0,4,5.194620268197934
3702,0,0,5.199555291850615
3702,0,1,9.194818120613315
3702,0,2,25.946437750074274
3702,0,3,1.0370882097956027
3702,0,4,5.197939920048478
3703,0,0,5.196870515826023
3703,0,1,9.137990269770883
3703,0,2,25.993103138186704
3703,0,3,1.037697144202011
3703,0,4,5.203184984519713
3704,0,0,5.198981314101881
3704,0,1,9.181731538736942
3704,0,2,25.94518236411928
3704,0,3,1.038262149677314
3704,0,4,5.202853282025869
3705,0,0,5.198235765368418
3705,0,1,9.235861171319353
3705,0,2,25.936252027941737
3705,0,3,1.0371948862777944
3705,0,4,5.203011563957517
3706,0,0,5.199102826929248
3706,0,1,9.262996717444834
3706,0,2,25.8945071737462
3706,0,3,1.0371803120914669
3706,0,4,5.203798597589756
3707,0,0,5.198971811713365
3707,0,1,9.377054205306974
3707,0,2,25.910575026444175
3707,0,3,1.038053196251932
3707,0,4,5.203497316270453
3708,0,0,5.198512631001792
3708,0,1,9.312249534194027
3708,0,2,25.935343917111297
3708,0,3,1.0396260324395388
3708,0,4,5.2041132955788365
3709,0,0,5.1988539220371015
3709,0,1,9.307097419010603
3709,0,2,25.915740560633814
3709,0,3,1.0385860410255654
3709,0,4,5.20703733721699
3710,0,0,5.199629659103355
3710,0,1,9.334622955133272
3710,0,2,25.899554710539572
3710,0,3,1.0402297286253572
3710,0,4,5.2064921996391895
3711,0,0,5.196947874541999
3711,0,1,9.325622224413863
3711,0,2,25.88467488636246
3711,0,3,1.0406221198734622
3711,0,4,5.206531031301422
3712,0,0,5.195965791667971
3712,0,1,9.295370576765896
3712,0,2,25.851966793033117
3712,0,3,1.0408086217631847
3712,0,4,5.2080498891832
3713,0,0,5.193466033756126
3713,0,1,9.355210792920964
3713,0,2,25.84408889579372
3713,0,3,1.0413183415230853
3713,0,4,5.208534287881509
3714,0,0,5.194041407611517
3714,0,1,9.330022701813187
3714,0,2,25.83766530924198
3714,0,3,1.0393589030695083
3714,0,4,5.20871570826001
3715,0,0,5.192139082161044
3715,0,1,9.385657214170317
3715,0,2,25.847635649691963
3715,0,3,1.0379200854565562
3715,0,4,5.210624896565782
3716,0,0,5.189346329704413
3716,0,1,9.388800510238593
3716,0,2,25.880386210500642
3716,0,3,1.0374237000806517
3716,0,4,5.206721892822221
3717,0,0,5.188433130090037
3717,0,1,9.427742438576649
3717,0,2,25.835918968224224
3717,0,3,1.0374834726883848
3717,0,4,5.207153289938001
3718,0,0,5.186500724410852
3718,0,1,9.452807452903597
3718,0,2,25.753368507627833
3718,0,3,1.0380395226122958
3718,0,4,5.2050325071056855
3719,0,0,5.187665053327414
3719,0,1,9.371807364006155
3719,0,2,25.741529745085806
3719,0,3,1.0374864460891922
3719,0,4,5.2018965900614145
3720,0,0,5.1902896487813015
3720,0,1,9.363626118410373
3720,0,2,25.758672853503224
3720,0,3,1.0377307487029084
3720,0,4,5.197484087723711
3721,0,0,5.1878031834271034
3721,0,1,9.353237417258843
3721,0,2,25.759473297686146
3721,0,3,1.0373229370425365
3721,0,4,5.198815766864807
3722,0,0,5.189122360717366
3722,0,1,9.312213055757027
3722,0,2,25.790835344155308
3722,0,3,1.0370271100676183
3722,0,4,5.1991374029777955
3723,0,0,5.188506053205808
3723,0,1,9.337180589693897
3723,0,2,25.801628681672298
3723,0,3,1.0360813863605236
3723,0,4,5.2006428273075
3724,0,0,5.188279562474917
3724,0,1,9.337395008465283
3724,0,2,25.849815061649046
3724,0,3,1.0367370020525655
3724,0,4,5.205942311973989
3725,0,0,5.187716340485338
3725,0,1,9.324497489200674
3725,0,2,25.848395755449506
3725,0,3,1.0358680006700278
3725,0,4,5.206277700621557
3726,0,0,5.188615265716275
3726,0,1,9.354413459028045
3726,0,2,25.83921645706626
3726,0,3,1.0348079733450435
3726,0,4,5.203724416893631
3727,0,0,5.189894068582158
3727,0,1,9.323901113535296
3727,0,2,25.83505747975343
3727,0,3,1.0341632683991804
3727,0,4,5.203048515114899
3728,0,0,5.190389539764843
3728,0,1,9.352040890598703
3728,0,2,25.858518120109373
3728,0,3,1.0353496046949529
3728,0,4,5.197828719585992
3729,0,0,5.188216119526637
3729,0,1,9.310240412454352
3729,0,2,25.793415546482205
3729,0,3,1.0347382459903367
3729,0,4,5.196230442577911
3730,0,0,5.186765355593651
3730,0,1,9.469972005747337
3730,0,2,25.689649858131208
3730,0,3,1.0336378403057112
3730,0,4,5.1956701866129675
3731,0,0,5.191862396656293
3731,0,1,9.367850579451671
3731,0,2,25.68285657784961
3731,0,3,1.0336754140386313
3731,0,4,5.19105649348052
3732,0,0,5.194717809248695
3732,0,1,9.415312249002778
3732,0,2,25.704951941585758
3732,0,3,1.0350033976174584
3732,0,4,5.18781421506499
3733,0,0,5.196081274280757
3733,0,1,9.406398515737857
3733,0,2,25.737812029966726
3733,0,3,1.037409193079711
3733,0,4,5.189009108295265
3734,0,0,5.194775449578632
3734,0,1,9.364570503585204
3734,0,2,25.640652068717895
3734,0,3,1.0362957495352116
3734,0,4,5.192663429736427
3735,0,0,5.194971667590254
3735,0,1,9.466928151397251
3735,0,2,25.636060736091764
3735,0,3,1.038291178149432
3735,0,4,5.1930235861545375
3736,0,0,5.197457381820855
3736,0,1,9.467159090086795
3736,0,2,25.60942493725396
3736,0,3,1.0387419429927602
3736,0,4,5.192467781820396
3737,0,0,5.196107071550368
3737,0,1,9.524606286718498
3737,0,2,25.566064096791944
3737,0,3,1.0392156701432504
3737,0,4,5.19355217241003
3738,0,0,5.195114345331635
3738,0,1,9.489942413881844
3738,0,2,25.624446822440444
3738,0,3,1.0383963612627143
3738,0,4,5.195732107710167
3739,0,0,5.196112893791799
3739,0,1,9.482760998299018
3739,0,2,25.63027133177017
3739,0,3,1.0368884732203585
3739,0,4,5.19713718752036
3740,0,0,5.193568004207629
3740,0,1,9.451917495938511
3740,0,2,25.638263197888307
3740,0,3,1.0378841628488862
3740,0,4,5.19791147702594
3741,0,0,5.197995326252267
3741,0,1,9.471935015420637
3741,0,2,25.611274403838397
3741,0,3,1.0377199077318533
3741,0,4,5.19569661456134
3742,0,0,5.197819236980283
3742,0,1,9.484336516428435
3742,0,2,25.61862193456905
3742,0,3,1.036851311535748
3742,0,4,5.195453636741442
3743,0,0,5.1951317293296935
3743,0,1,9.472262748545687
3743,0,2,25.654815872328793
3743,0,3,1.0360921644959384
3743,0,4,5.196366371817532
3744,0,0,5.193739933650099
3744,0,1,9.484204805743834
3744,0,2,25.685347550884693
3744,0,3,1.0349132971283936
3744,0,4,5.19501072874774
3745,0,0,5.195577531480451
3745,0,1,9.49007238091626
3745,0,2,25.683741264731193
3745,0,3,1.0352200535461307
3745,0,4,5.196172159810888
3746,0,0,5.197119655742332
3746,0,1,9.463564780825097
3746,0,2,25.651014113376462
3746,0,3,1.034532949688831
3746,0,4,5.198032442555732
3747,0,0,5.196189824280381
3747,0,1,9.46123785100188
3747,0,2,25.644440112195515
3747,0,3,1.0359201129693172
3747,0,4,5.19659834970264
3748,0,0,5.195788032154443
3748,0,1,9.411268735135918
3748,0,2,25.639314173628183
3748,0,3,1.0335925464089661
3748,0,4,5.196825453728028
3749,0,0,5.195995415043455
3749,0,1,9.424928005783324
3749,0,2,25.660977487319194
3749,0,3,1.032860662277567
3749,0,4,5.199684113297062
3750,0,0,5.195620641859339
3750,0,1,9.396238064871023
3750,0,2,25.693653099849282
3750,0,3,1.0332558664495193
3750,0,4,5.199693311570125
3751,0,0,5.194513572968016
3751,0,1,9.364877667196573
3751,0,2,25.69205924312351
3751,0,3,1.0331037322508119
3751,0,4,5.199382455399852
3752,0,0,5.194912570464773
3752,0,1,9.35013083934759
3752,0,2,25.72130806913444
3752,0,3,1.0322229167228867
3752,0,4,5.201027144946373
3753,0,0,5.192955788141663
3753,0,1,9.386075706363409
3753,0,2,25.72624596440629
3753,0,3,1.0326795322300328
3753,0,4,5.19927151561513
3754,0,0,5.19409702048399
3754,0,1,9.325150384503845
3754,0,2,25.72880644667596
3754,0,3,1.0301347086750807
3754,0,4,5.201455257317345
3755,0,0,5.191005467838877
3755,0,1,9.234510404928612
3755,0,2,25.71669187555808
3755,0,3,1.0305444158275008
3755,0,4,5.202944908162123
3756,0,0,5.18983964957357
3756,0,1,9.15733974783562
3756,0,2,25.752320275112027
3756,0,3,1.030337666937155
3756,0,4,5.201678679428474
3757,0,0,5.192074823775186
3757,0,1,9.153193609284202
3757,0,2,25.781589335111224
3757,0,3,1.0310185487145664
3757,0,4,5.202121609559207
3758,0,0,5.1966133519698126
3758,0,1,9.158291635018456
3758,0,2,25.76314252927102
3758,0,3,1.030760665179966
3758,0,4,5.20297557367845
3759,0,0,5.198632051117322
3759,0,1,9.198086882501546
3759,0,2,25.776401668616824
3759,0,3,1.03066595887468
3759,0,4,5.2014078078516
3760,0,0,5.198191480829802
3760,0,1,9.237232815523162
3760,0,2,25.774913669462677
3760,0,3,1.0315464683999123
3760,0,4,5.201970654157444
3761,0,0,5.196071081783286
3761,0,1,9.268225828191225
3761,0,2,25.770875625595096
3761,0,3,1.0303917278516792
3761,0,4,5.201131118228324
3762,0,0,5.199080507308399
3762,0,1,9.23908342814774
3762,0,2,25.770691037144964
3762,0,3,1.0296780841484516
3762,0,4,5.199507113224174
3763,0,0,5.198997523902468
3763,0,1,9.226867616208699
3763,0,2,25.781422762864857
3763,0,3,1.0296487874740154
3763,0,4,5.201153112795742
3764,0,0,5.202358937225958
3764,0,1,9.186674830513821
3764,0,2,25.804193634320598
3764,0,3,1.0287711308610648
3764,0,4,5.205366082633476
3765,0,0,5.202298728209844
3765,0,1,9.220763518268493
3765,0,2,25.824461124054636
3765,0,3,1.028101962753642
3765,0,4,5.2019635507364566
3766,0,0,5.200088246982436
3766,0,1,9.197427766839239
3766,0,2,25.813138577168708
3766,0,3,1.0294762849199797
3766,0,4,5.201268420591639
3767,0,0,5.199142463292754
3767,0,1,9.182776080342295
3767,0,2,25.80190639897422
3767,0,3,1.0297640268021009
3767,0,4,5.201285622556321
3768,0,0,5.196159495356676
3768,0,1,9.150745129945975
3768,0,2,25.757802048944814
3768,0,3,1.02767931807798
3768,0,4,5.1992643034396195
3769,0,0,5.194717720464168
3769,0,1,9.173901300722557
3769,0,2,25.853090071804562
3769,0,3,1.0287226463781896
3769,0,4,5.195907886228923
3770,0,0,5.196449855264151
3770,0,1,9.188733659133863
3770,0,2,25.800514639825312
3770,0,3,1.028815849825725
3770,0,4,5.196074975737519
3771,0,0,5.197150775658532
3771,0,1,9.231100103125316
3771,0,2,25.871848866778798
3771,0,3,1.0259517453908151
3771,0,4,5.1973361980647725
3772,0,0,5.198989609806994
3772,0,1,9.233411753695341
3772,0,2,25.871555350915706
3772,0,3,1.0281913113693129
3772,0,4,5.19903441997166
3773,0,0,5.19802756600924
3773,0,1,9.165593581582309
3773,0,2,25.830288613536347
3773,0,3,1.0290178737828317
3773,0,4,5.199452934918586
3774,0,0,5.1972200625257035
3774,0,1,9.19776680232166
3774,0,2,25.87249794381264
3774,0,3,1.0277016553642375
3774,0,4,5.1993653341462345
3775,0,0,5.195732149133157
3775,0,1,9.157519761624943
3775,0,2,25.862166156181377
3775,0,3,1.0296313947480946
3775,0,4,5.202497672343976
3776,0,0,5.199302053310904
3776,0,1,9.207895802520808
3776,0,2,25.838039693402933
3776,0,3,1.0306772540401987
3776,0,4,5.204039605875514
3777,0,0,5.200801494223634
3777,0,1,9.217334865543652
3777,0,2,25.874061526309507
3777,0,3,1.0317752893964096
3777,0,4,5.206088502478011
3778,0,0,5.20016629194514
3778,0,1,9.258274988058574
3778,0,2,25.87193364729546
3778,0,3,1.0332154195362655
3778,0,4,5.205873478641181
3779,0,0,5.201688545490749
3779,0,1,9.31138836624188
3779,0,2,25.885014138148343
3779,0,3,1.0341162403226234
3779,0,4,5.2070062113446
3780,0,0,5.202445101213335
3780,0,1,9.319096796665157
3780,0,2,25.903428094994645
3780,0,3,1.0354117892978973
3780,0,4,5.207095886357565
3781,0,0,5.202245261738709
3781,0,1,9.303586448581934
3781,0,2,25.917036286468583
3781,0,3,1.0343483783903291
3781,0,4,5.205997740721961
3782,0,0,5.201347853888236
3782,0,1,9.314130190882235
3782,0,2,25.938519552930032
3782,0,3,1.0317713658892125
3782,0,4,5.203486017757054
3783,0,0,5.201588536775109
3783,0,1,9.382594564209391
3783,0,2,25.888869098167685
3783,0,3,1.032497074916794
3783,0,4,5.203707902805575
3784,0,0,5.200506696855435
3784,0,1,9.307020098800063
3784,0,2,25.88779696900131
3784,0,3,1.0335412429500723
3784,0,4,5.206512764961453
3785,0,0,5.2003253296538
3785,0,1,9.249086252069773
3785,0,2,25.885554969997017
3785,0,3,1.0350945012525439
3785,0,4,5.208879778611303
3786,0,0,5.199184310065404
3786,0,1,9.22055410345408
3786,0,2,25.88321141455421
3786,0,3,1.035017998910084
3786,0,4,5.209343322171684
3787,0,0,5.200158382737663
3787,0,1,9.189242578246217
3787,0,2,25.888090652638567
3787,0,3,1.0340791673172354
3787,0,4,5.2101622324847385
3788,0,0,5.205858870477075
3788,0,1,9.281357643921952
3788,0,2,25.975750779682137
3788,0,3,1.0322701481279666
3788,0,4,5.210871118288257
3789,0,0,5.205232041617738
3789,0,1,9.308069259269775
3789,0,2,26.005410104830982
3789,0,3,1.0332812940895217
3789,0,4,5.2129189969052545
3790,0,0,5.2060874403676385
