time_period,total_load,cell_barring 
4343,45,1
4344,45,1
4345,45,1
4346,45,1
4347,45,1
4348,45,1
4349,45,1
4350,45,1
4351,45,1
4352,45,1
4353,45,1
4354,45,1
4355,45,1
4356,45,1
4357,45,1
4358,45,1
4359,45,1
4360,45,1
4361,45,1
4362,45,1
4363,45,1
4364,45,1
4365,45,1
4366,45,1
4367,45,1
4368,45,1
4369,45,1
4370,45,1
4371,45,1
4372,45,1
4373,45,1
4374,45,1
4375,45,1
4376,45,1
4377,45,1
4378,45,1
4379,45,1
4380,45,1
4381,45,1
4382,45,1
4383,45,1
4384,45,1
4385,45,1
4386,45,1
4387,45,1
4388,45,1
4389,45,1
4390,45,1
4391,45,1
4392,45,1
4393,45,1
4394,45,1
4395,45,1
4396,45,1
4397,45,1
4398,45,1
4399,45,1
4400,45,1
4401,45,1
4402,45,1
4403,45,1
4404,45,1
4405,45,1
4406,45,1
4407,45,1
4408,45,1
4409,45,1
4410,45,1
4411,45,1
4412,45,1
4413,45,1
4414,45,1
4415,45,1
4416,45,1
4417,45,1
4418,45,1
4419,45,1
4420,45,1
4421,45,1
4422,45,1
4423,45,1
4424,45,1
4425,45,1
4426,45,1
4427,45,1
4428,45,1
4429,45,1
4430,45,1
4431,45,1
4432,45,1
4433,45,1
4434,45,1
4435,45,1
4436,45,1
4437,45,1
4438,45,1
4439,45,1
4440,45,1
4441,45,1
4442,45,1
4443,45,1
4444,45,1
4445,45,1
4446,45,1
4447,45,1
4448,45,1
4449,45,1
4450,45,1
4451,45,1
4452,45,1
4453,45,1
4454,45,1
4455,45,1
4456,45,1
4457,45,1
4458,45,1
4459,45,1
4460,45,1
4461,45,1
4462,45,1
4463,45,1
4464,45,1
4465,45,1
4466,45,1
4467,45,1
4468,45,1
4469,45,1
4470,45,1
4471,45,1
4472,45,1
4473,45,1
4474,45,1
4475,45,1
4476,45,1
4477,45,1
4478,45,1
4479,45,1
4480,45,1
4481,45,1
4482,45,1
4483,45,1
4484,45,1
4485,45,1
4486,45,1
4487,45,1
4488,45,1
4489,45,1
4490,45,1
4491,45,1
4492,45,1
4493,45,1
4494,45,1
4495,45,1
4496,45,1
4497,45,1
4498,45,1
4499,45,1
4500,45,1
4501,45,1
4502,45,1
4503,45,1
4504,45,1
4505,45,1
4506,45,1
4507,45,1
4508,45,1
4509,45,1
4510,45,1
4511,45,1
4512,45,1
4513,45,1
4514,45,1
4515,45,1
4516,45,1
4517,45,1
4518,45,1
4519,45,1
4520,45,1
4521,45,1
4522,45,1
4523,45,1
4524,45,1
4525,45,1
4526,45,1
4527,45,1
4528,45,1
4529,45,1
4530,45,1
4531,45,1
4532,45,1
4533,45,1
4534,45,1
4535,45,1
4536,45,1
4537,45,1
4538,45,1
4539,45,1
4540,45,1
4541,45,1
4542,45,1
4543,45,1
4544,45,1
4545,45,1
4546,45,1
4547,45,1
4548,45,1
4549,45,1
4550,45,1
4551,45,1
4552,45,1
4553,45,1
4554,45,1
4555,45,1
4556,45,1
4557,45,1
4558,45,1
4559,45,1
4560,45,1
4561,45,1
4562,45,1
4563,45,1
4564,45,1
4565,45,1
4566,45,1
4567,45,1
4568,45,1
4569,45,1
4570,45,1
4571,45,1
4572,45,1
4573,45,1
4574,45,1
4575,45,1
4576,45,1
4577,45,1
4578,45,1
4579,45,1
4580,45,1
4581,45,1
4582,45,1
4583,45,1
4584,45,1
4585,45,1
4586,45,1
4587,45,1
4588,45,1
4589,45,1
4590,45,1
4591,45,1
4592,45,1
4593,45,1
4594,45,1
4595,45,1
4596,45,1
4597,45,1
4598,45,1
4599,45,1
4600,45,1
4601,45,1
4602,45,1
4603,45,1
4604,45,1
4605,45,1
4606,45,1
4607,45,1
4608,45,1
4609,45,1
4610,45,1
4611,45,1
4612,45,1
4613,45,1
4614,45,1
4615,45,1
4616,45,1
4617,45,1
4618,45,1
4619,45,1
4620,45,1
4621,45,1
4622,45,1
4623,45,1
4624,45,1
4625,45,1
4626,45,1
4627,45,1
4628,45,1
4629,45,1
4630,45,1
4631,45,1
4632,45,1
4633,45,1
4634,45,1
4635,45,1
4636,45,1
4637,45,1
4638,45,1
4639,45,1
4640,45,1
4641,45,1
4642,45,1
4643,45,1
4644,45,1
4645,45,1
4646,45,1
4647,45,1
4648,45,1
4649,45,1
4650,45,1
4651,45,1
4652,45,1
4653,45,1
4654,45,1
4655,45,1
4656,45,1
4657,45,1
4658,45,1
4659,45,1
4660,45,1
4661,45,1
4662,45,1
4663,45,1
4664,45,1
4665,45,1
4666,45,1
4667,45,1
4668,45,1
4669,45,1
4670,45,1
4671,45,1
4672,45,1
4673,45,1
4674,45,1
4675,45,1
4676,45,1
4677,45,1
4678,45,1
4679,45,1
4680,45,1
4681,45,1
4682,45,1
4683,45,1
4684,45,1
4685,45,1
4686,45,1
4687,45,1
4688,45,1
4689,45,1
4690,45,1
4691,45,1
4692,45,1
4693,45,1
4694,45,1
4695,45,1
4696,45,1
4697,45,1
4698,45,1
4699,45,1
4700,45,1
4701,45,1
4702,45,1
4703,45,1
4704,45,1
4705,45,1
4706,45,1
4707,45,1
4708,45,1
4709,45,1
4710,45,1
4711,45,1
4712,45,1
4713,45,1
4714,45,1
4715,45,1
4716,45,1
4717,45,1
4718,45,1
4719,45,1
4720,45,1
4721,45,1
4722,45,1
4723,45,1
4724,45,1
4725,45,1
4726,45,1
4727,45,1
4728,45,1
4729,45,1
4730,45,1
4731,45,1
4732,45,1
4733,45,1
4734,45,1
4735,45,1
4736,45,1
4737,45,1
4738,45,1
4739,45,1
4740,45,1
4741,45,1
4742,45,1
4743,45,1
4744,45,1
4745,45,1
4746,45,1
4747,45,1
4748,45,1
4749,45,1
4750,45,1
4751,45,1
4752,45,1
4753,45,1
4754,45,1
4755,45,1
4756,45,1
4757,45,1
4758,45,1
4759,45,1
4760,45,1
4761,45,1
4762,45,1
4763,45,1
4764,45,1
4765,45,1
4766,45,1
4767,45,1
4768,45,1
4769,45,1
4770,45,1
4771,45,1
4772,45,1
4773,45,1
4774,45,1
4775,45,1
4776,45,1
4777,45,1
4778,45,1
4779,45,1
4780,45,1
4781,45,1
4782,45,1
4783,45,1
4784,45,1
4785,45,1
4786,45,1
4787,45,1
4788,45,1
4789,45,1
4790,45,1
4791,45,1
4792,45,1
4793,45,1
4794,45,1
4795,45,1
4796,45,1
4797,45,1
4798,45,1
4799,45,1
4800,45,1
4801,45,1
4802,45,1
4803,45,1
4804,45,1
4805,45,1
4806,45,1
4807,45,1
4808,45,1
4809,45,1
4810,45,1
4811,45,1
4812,45,1
4813,45,1
4814,45,1
4815,45,1
4816,45,1
4817,45,1
4818,45,1
4819,45,1
4820,45,1
4821,45,1
4822,45,1
4823,45,1
4824,45,1
4825,45,1
4826,45,1
4827,45,1
4828,45,1
4829,45,1
4830,45,1
4831,45,1
4832,45,1
4833,45,1
4834,45,1
4835,45,1
4836,45,1
4837,45,1
4838,45,1
4839,45,1
4840,45,1
4841,45,1
4842,45,1
4843,45,1
4844,45,1
4845,45,1
4846,45,1
4847,45,1
4848,45,1
4849,45,1
4850,45,1
4851,45,1
4852,45,1
4853,45,1
4854,45,1
4855,45,1
4856,45,1
4857,45,1
4858,45,1
4859,45,1
4860,45,1
4861,45,1
4862,45,1
4863,45,1
4864,45,1
4865,45,1
4866,45,1
4867,45,1
4868,45,1
4869,45,1
4870,45,1
4871,45,1
4872,45,1
4873,45,1
4874,45,1
4875,45,1
4876,45,1
4877,45,1
4878,45,1
4879,45,1
4880,45,1
4881,45,1
4882,45,1
4883,45,1
4884,45,1
4885,45,1
4886,45,1
4887,45,1
4888,45,1
4889,45,1
4890,45,1
4891,45,1
4892,45,1
4893,45,1
4894,45,1
4895,45,1
4896,45,1
4897,45,1
4898,45,1
4899,45,1
4900,45,1
4901,45,1
4902,45,1
4903,45,1
4904,45,1
4905,45,1
4906,45,1
4907,45,1
4908,45,1
4909,45,1
4910,45,1
4911,45,1
4912,45,1
4913,45,1
4914,45,1
4915,45,1
4916,45,1
4917,45,1
4918,45,1
4919,45,1
4920,45,1
4921,45,1
4922,45,1
4923,45,1
4924,45,1
4925,45,1
4926,45,1
4927,45,1
4928,45,1
4929,45,1
4930,45,1
4931,45,1
4932,45,1
4933,45,1
4934,45,1
4935,45,1
4936,45,1
4937,45,1
4938,45,1
4939,45,1
4940,45,1
4941,45,1
4942,45,1
4943,45,1
4944,45,1
4945,45,1
4946,45,1
4947,45,1
4948,45,1
4949,45,1
4950,45,1
4951,45,1
4952,45,1
4953,45,1
4954,45,1
4955,45,1
4956,45,1
4957,45,1
4958,45,1
4959,45,1
4960,45,1
4961,45,1
4962,45,1
4963,45,1
4964,45,1
4965,45,1
4966,45,1
4967,45,1
4968,45,1
4969,45,1
4970,45,1
4971,45,1
4972,45,1
4973,45,1
4974,45,1
4975,45,1
4976,45,1
4977,45,1
4978,45,1
4979,45,1
4980,45,1
4981,45,1
4982,45,1
4983,45,1
4984,45,1
4985,45,1
4986,45,1
4987,45,1
4988,45,1
4989,45,1
4990,45,1
4991,45,1
4992,45,1
4993,45,1
4994,45,1
4995,45,1
4996,45,1
4997,45,1
4998,45,1
4999,45,1
5000,45,1
5001,45,1
5002,45,1
5003,45,1
5004,45,1
5005,45,1
5006,45,1
5007,45,1
5008,45,1
5009,45,1
5010,45,1
5011,45,1
5012,45,1
5013,45,1
5014,45,1
5015,45,1
5016,45,1
5017,45,1
5018,45,1
5019,45,1
5020,45,1
5021,45,1
5022,45,1
5023,45,1
5024,45,1
5025,45,1
5026,45,1
5027,45,1
5028,45,1
5029,45,1
5030,45,1
5031,45,1
5032,45,1
5033,45,1
5034,45,1
5035,45,1
5036,45,1
5037,45,1
5038,45,1
5039,45,1
5040,45,1
5041,45,1
5042,45,1
5043,45,1
5044,45,1
5045,45,1
5046,45,1
5047,45,1
5048,45,1
5049,45,1
5050,45,1
5051,45,1
5052,45,1
5053,45,1
5054,45,1
5055,45,1
5056,45,1
5057,45,1
5058,45,1
5059,45,1
5060,45,1
5061,45,1
5062,45,1
5063,45,1
5064,45,1
5065,45,1
5066,45,1
5067,45,1
5068,45,1
5069,45,1
5070,45,1
5071,45,1
5072,45,1
5073,45,1
5074,45,1
5075,45,1
5076,45,1
5077,45,1
5078,45,1
5079,45,1
5080,45,1
5081,45,1
5082,45,1
5083,45,1
5084,45,1
5085,45,1
5086,45,1
5087,45,1
5088,45,1
5089,45,1
5090,45,1
5091,45,1
5092,45,1
5093,45,1
5094,45,1
5095,45,1
5096,45,1
5097,45,1
5098,45,1
5099,45,1
5100,45,1
5101,45,1
5102,45,1
5103,45,1
5104,45,1
5105,45,1
5106,45,1
5107,45,1
5108,45,1
5109,45,1
5110,45,1
5111,45,1
5112,45,1
5113,45,1
5114,45,1
5115,45,1
5116,45,1
5117,45,1
5118,45,1
5119,45,1
5120,45,1
5121,45,1
5122,45,1
5123,45,1
5124,45,1
5125,45,1
5126,45,1
5127,45,1
5128,45,1
5129,45,1
5130,45,1
5131,45,1
5132,45,1
5133,45,1
5134,45,1
5135,45,1
5136,45,1
5137,45,1
5138,45,1
5139,45,1
5140,45,1
5141,45,1
5142,45,1
5143,45,1
5144,45,1
5145,45,1
5146,45,1
5147,45,1
5148,45,1
5149,45,1
5150,45,1
5151,45,1
5152,45,1
5153,45,1
5154,45,1
5155,45,1
5156,45,1
5157,45,1
5158,45,1
5159,45,1
5160,45,1
5161,45,1
5162,45,1
5163,45,1
5164,45,1
5165,45,1
5166,45,1
5167,45,1
5168,45,1
5169,45,1
5170,45,1
5171,45,1
5172,45,1
5173,45,1
5174,45,1
5175,45,1
5176,45,1
5177,45,1
5178,45,1
5179,45,1
5180,45,1
5181,45,1
5182,45,1
5183,45,1
5184,45,1
5185,45,1
5186,45,1
5187,45,1
5188,45,1
5189,45,1
5190,45,1
5191,45,1
5192,45,1
5193,45,1
5194,45,1
5195,45,1
5196,45,1
5197,45,1
5198,45,1
5199,45,1
5200,45,1
5201,45,1
5202,45,1
5203,45,1
5204,45,1
5205,45,1
5206,45,1
5207,45,1
5208,45,1
5209,45,1
5210,45,1
5211,45,1
5212,45,1
5213,45,1
5214,45,1
5215,45,1
5216,45,1
5217,45,1
5218,45,1
5219,45,1
5220,45,1
5221,45,1
5222,45,1
5223,45,1
5224,45,1
5225,45,1
5226,45,1
5227,45,1
5228,45,1
5229,45,1
5230,45,1
5231,45,1
5232,45,1
5233,45,1
5234,45,1
5235,45,1
5236,45,1
5237,45,1
5238,45,1
5239,45,1
5240,45,1
5241,45,1
5242,45,1
5243,45,1
5244,45,1
5245,45,1
5246,45,1
5247,45,1
5248,45,1
5249,45,1
5250,45,1
5251,45,1
5252,45,1
5253,45,1
5254,45,1
5255,45,1
5256,45,1
5257,45,1
5258,45,1
5259,45,1
5260,45,1
5261,45,1
5262,45,1
5263,45,1
5264,45,1
5265,45,1
5266,45,1
5267,45,1
5268,45,1
5269,45,1
5270,45,1
5271,45,1
5272,45,1
5273,45,1
5274,45,1
5275,45,1
5276,45,1
5277,45,1
5278,45,1
5279,45,1
5280,45,1
5281,45,1
5282,45,1
5283,45,1
5284,45,1
5285,45,1
5286,45,1
5287,45,1
5288,45,1
5289,45,1
5290,45,1
5291,45,1
5292,45,1
5293,45,1
5294,45,1
5295,45,1
5296,45,1
5297,45,1
5298,45,1
5299,45,1
5300,45,1
5301,45,1
5302,45,1
5303,45,1
5304,45,1
5305,45,1
5306,45,1
5307,45,1
5308,45,1
5309,45,1
5310,45,1
5311,45,1
5312,45,1
5313,45,1
5314,45,1
5315,45,1
5316,45,1
5317,45,1
5318,45,1
5319,45,1
5320,45,1
5321,45,1
5322,45,1
5323,45,1
5324,45,1
5325,45,1
5326,45,1
5327,45,1
5328,45,1
5329,45,1
5330,45,1
5331,45,1
5332,45,1
5333,45,1
5334,45,1
5335,45,1
5336,45,1
5337,45,1
5338,45,1
5339,45,1
5340,45,1
5341,45,1
5342,45,1
5343,45,1
5344,45,1
5345,45,1
5346,45,1
5347,45,1
5348,45,1
5349,45,1
5350,45,1
5351,45,1
5352,45,1
5353,45,1
5354,45,1
5355,45,1
5356,45,1
5357,45,1
5358,45,1
5359,45,1
5360,45,1
5361,45,1
5362,45,1
5363,45,1
5364,45,1
5365,45,1
5366,45,1
5367,45,1
5368,45,1
5369,45,1
5370,45,1
5371,45,1
5372,45,1
5373,45,1
5374,45,1
5375,45,1
5376,45,1
5377,45,1
5378,45,1
5379,45,1
5380,45,1
5381,45,1
5382,45,1
5383,45,1
5384,45,1
5385,45,1
5386,45,1
5387,45,1
5388,45,1
5389,45,1
5390,45,1
5391,45,1
5392,45,1
5393,45,1
5394,45,1
5395,45,1
5396,45,1
5397,45,1
5398,45,1
5399,45,1
5400,45,1
5401,45,1
5402,45,1
5403,45,1
5404,45,1
5405,45,1
5406,45,1
5407,45,1
5408,45,1
5409,45,1
5410,45,1
5411,45,1
5412,45,1
5413,45,1
5414,45,1
5415,45,1
5416,45,1
5417,45,1
5418,45,1
5419,45,1
5420,45,1
5421,45,1
5422,45,1
5423,45,1
5424,45,1
5425,45,1
5426,45,1
5427,45,1
5428,45,1
5429,45,1
5430,45,1
5431,45,1
5432,45,1
5433,45,1
5434,45,1
5435,45,1
5436,45,1
5437,45,1
5438,45,1
5439,45,1
5440,45,1
5441,45,1
5442,45,1
5443,45,1
5444,45,1
5445,45,1
5446,45,1
5447,45,1
5448,45,1
5449,45,1
5450,45,1
5451,45,1
5452,45,1
5453,45,1
5454,45,1
5455,45,1
5456,45,1
5457,45,1
5458,45,1
5459,45,1
5460,45,1
5461,45,1
5462,45,1
5463,45,1
5464,45,1
5465,45,1
5466,45,1
5467,45,1
5468,45,1
5469,45,1
5470,45,1
5471,45,1
5472,45,1
5473,45,1
5474,45,1
5475,45,1
5476,45,1
5477,45,1
5478,45,1
5479,45,1
5480,45,1
5481,45,1
5482,45,1
5483,45,1
5484,45,1
5485,45,1
5486,45,1
5487,45,1
5488,45,1
5489,45,1
5490,45,1
5491,45,1
5492,45,1
5493,45,1
5494,45,1
5495,45,1
5496,45,1
5497,45,1
5498,45,1
5499,45,1
5500,45,1
5501,45,1
5502,45,1
5503,45,1
5504,45,1
5505,45,1
5506,45,1
5507,45,1
5508,45,1
5509,45,1
5510,45,1
5511,45,1
5512,45,1
5513,45,1
5514,45,1
5515,45,1
5516,45,1
5517,45,1
5518,45,1
5519,45,1
5520,45,1
5521,45,1
5522,45,1
5523,45,1
5524,45,1
5525,45,1
5526,45,1
5527,45,1
5528,45,1
5529,45,1
5530,45,1
5531,45,1
5532,45,1
5533,45,1
5534,45,1
5535,45,1
5536,45,1
5537,45,1
5538,45,1
5539,45,1
5540,45,1
5541,45,1
5542,45,1
5543,45,1
5544,45,1
5545,45,1
5546,45,1
5547,45,1
5548,45,1
5549,45,1
5550,45,1
5551,45,1
5552,45,1
5553,45,1
5554,45,1
5555,45,1
5556,45,1
5557,45,1
5558,45,1
5559,45,1
5560,45,1
5561,45,1
5562,45,1
5563,45,1
5564,45,1
5565,45,1
5566,45,1
5567,45,1
5568,45,1
5569,45,1
5570,45,1
5571,45,1
5572,45,1
5573,45,1
5574,45,1
5575,45,1
5576,45,1
5577,45,1
5578,45,1
5579,45,1
5580,45,1
5581,45,1
5582,45,1
5583,45,1
5584,45,1
5585,45,1
5586,45,1
5587,45,1
5588,45,1
5589,45,1
5590,45,1
5591,45,1
5592,45,1
5593,45,1
5594,45,1
5595,45,1
5596,45,1
5597,45,1
5598,45,1
5599,45,1
5600,45,1
5601,45,1
5602,45,1
5603,45,1
5604,45,1
5605,45,1
5606,45,1
5607,45,1
5608,45,1
5609,45,1
5610,45,1
5611,45,1
5612,45,1
5613,45,1
5614,45,1
5615,45,1
5616,45,1
5617,45,1
5618,45,1
5619,45,1
5620,45,1
5621,45,1
5622,45,1
5623,45,1
5624,45,1
5625,45,1
5626,45,1
5627,45,1
5628,45,1
5629,45,1
5630,45,1
5631,45,1
5632,45,1
5633,45,1
5634,45,1
5635,45,1
5636,45,1
5637,45,1
5638,45,1
5639,45,1
5640,45,1
5641,45,1
5642,45,1
5643,45,1
5644,45,1
5645,45,1
5646,45,1
5647,45,1
5648,45,1
5649,45,1
5650,45,1
5651,45,1
5652,45,1
5653,45,1
5654,45,1
5655,45,1
5656,45,1
5657,45,1
5658,45,1
5659,45,1
5660,45,1
5661,45,1
5662,45,1
5663,45,1
5664,45,1
5665,45,1
5666,45,1
5667,45,1
5668,45,1
5669,45,1
5670,45,1
5671,45,1
5672,45,1
5673,45,1
5674,45,1
5675,45,1
5676,45,1
5677,45,1
5678,45,1
5679,45,1
5680,45,1
5681,45,1
5682,45,1
5683,45,1
5684,45,1
5685,45,1
5686,45,1
5687,45,1
5688,45,1
5689,45,1
5690,45,1
5691,45,1
5692,45,1
5693,45,1
5694,45,1
5695,45,1
5696,45,1
5697,45,1
5698,45,1
5699,45,1
5700,45,1
5701,45,1
5702,45,1
5703,45,1
5704,45,1
5705,45,1
5706,45,1
5707,45,1
5708,45,1
5709,45,1
5710,45,1
5711,45,1
5712,45,1
5713,45,1
5714,45,1
5715,45,1
5716,45,1
5717,45,1
5718,45,1
5719,45,1
5720,45,1
5721,45,1
5722,45,1
5723,45,1
5724,45,1
5725,45,1
5726,45,1
5727,45,1
5728,45,1
5729,45,1
5730,45,1
5731,45,1
5732,45,1
5733,45,1
5734,45,1
5735,45,1
5736,45,1
5737,45,1
5738,45,1
5739,45,1
5740,45,1
5741,45,1
5742,45,1
5743,45,1
5744,45,1
5745,45,1
5746,45,1
5747,45,1
5748,45,1
5749,45,1
5750,45,1
5751,45,1
5752,45,1
5753,45,1
5754,45,1
5755,45,1
5756,45,1
5757,45,1
5758,45,1
5759,45,1
5760,45,1
5761,45,1
5762,45,1
5763,45,1
5764,45,1
5765,45,1
5766,45,1
5767,45,1
5768,45,1
5769,45,1
5770,45,1
5771,45,1
5772,45,1
5773,45,1
5774,45,1
5775,45,1
5776,45,1
5777,45,1
5778,45,1
5779,45,1
5780,45,1
5781,45,1
5782,45,1
5783,45,1
5784,45,1
5785,45,1
5786,45,1
5787,45,1
5788,45,1
5789,45,1
5790,45,1
5791,45,1
5792,45,1
5793,45,1
5794,45,1
5795,45,1
5796,45,1
5797,45,1
5798,45,1
5799,45,1
5800,45,1
5801,45,1
5802,45,1
5803,45,1
5804,45,1
5805,45,1
5806,45,1
5807,45,1
5808,45,1
5809,45,1
5810,45,1
5811,45,1
5812,45,1
5813,45,1
5814,45,1
5815,45,1
5816,45,1
5817,45,1
5818,45,1
5819,45,1
5820,45,1
5821,45,1
5822,45,1
5823,45,1
5824,45,1
5825,45,1
5826,45,1
5827,45,1
5828,45,1
5829,45,1
5830,45,1
5831,45,1
5832,45,1
5833,45,1
5834,45,1
5835,45,1
5836,45,1
5837,45,1
5838,45,1
5839,45,1
5840,45,1
5841,45,1
5842,45,1
5843,45,1
5844,45,1
5845,45,1
5846,45,1
5847,45,1
5848,45,1
5849,45,1
5850,45,1
5851,45,1
5852,45,1
5853,45,1
5854,45,1
5855,45,1
5856,45,1
5857,45,1
5858,45,1
5859,45,1
5860,45,1
5861,45,1
5862,45,1
5863,45,1
5864,45,1
5865,45,1
5866,45,1
5867,45,1
5868,45,1
5869,45,1
5870,45,1
5871,45,1
5872,45,1
5873,45,1
5874,45,1
5875,45,1
5876,45,1
5877,45,1
5878,45,1
5879,45,1
5880,45,1
5881,45,1
5882,45,1
5883,45,1
5884,45,1
5885,45,1
5886,45,1
5887,45,1
5888,45,1
5889,45,1
5890,45,1
5891,45,1
5892,45,1
5893,45,1
5894,45,1
5895,45,1
5896,45,1
5897,45,1
5898,45,1
5899,45,1
5900,45,1
5901,45,1
5902,45,1
5903,45,1
5904,45,1
5905,45,1
5906,45,1
5907,45,1
5908,45,1
5909,45,1
5910,45,1
5911,45,1
5912,45,1
5913,45,1
5914,45,1
5915,45,1
5916,45,1
5917,45,1
5918,45,1
5919,45,1
5920,45,1
5921,45,1
5922,45,1
5923,45,1
5924,45,1
5925,45,1
5926,45,1
5927,45,1
5928,45,1
5929,45,1
5930,45,1
5931,45,1
5932,45,1
5933,45,1
5934,45,1
5935,45,1
5936,45,1
5937,45,1
5938,45,1
5939,45,1
5940,45,1
5941,45,1
5942,45,1
5943,45,1
5944,45,1
5945,45,1
5946,45,1
5947,45,1
5948,45,1
5949,45,1
5950,45,1
5951,45,1
5952,45,1
5953,45,1
5954,45,1
5955,45,1
5956,45,1
5957,45,1
5958,45,1
5959,45,1
5960,45,1
5961,45,1
5962,45,1
5963,45,1
5964,45,1
5965,45,1
5966,45,1
5967,45,1
5968,45,1
5969,45,1
5970,45,1
5971,45,1
5972,45,1
5973,45,1
5974,45,1
5975,45,1
5976,45,1
5977,45,1
5978,45,1
5979,45,1
5980,45,1
5981,45,1
5982,45,1
5983,45,1
5984,45,1
5985,45,1
5986,45,1
5987,45,1
5988,45,1
5989,45,1
5990,45,1
5991,45,1
5992,45,1
5993,45,1
5994,45,1
5995,45,1
5996,45,1
5997,45,1
5998,45,1
5999,45,1
6000,45,1
6001,45,1
6002,45,1
6003,45,1
6004,45,1
6005,45,1
6006,45,1
6007,45,1
6008,45,1
6009,45,1
6010,45,1
6011,45,1
6012,45,1
6013,45,1
6014,45,1
6015,45,1
6016,45,1
6017,45,1
6018,45,1
6019,45,1
6020,45,1
6021,45,1
6022,45,1
6023,45,1
6024,45,1
6025,45,1
6026,45,1
6027,45,1
6028,45,1
6029,45,1
6030,45,1
6031,45,1
6032,45,1
6033,45,1
6034,45,1
6035,45,1
6036,45,1
6037,45,1
6038,45,1
6039,45,1
6040,45,1
6041,45,1
6042,45,1
6043,45,1
6044,45,1
6045,45,1
6046,45,1
6047,45,1
6048,45,1
6049,45,1
6050,45,1
6051,45,1
6052,45,1
6053,45,1
6054,45,1
6055,45,1
6056,45,1
6057,45,1
6058,45,1
6059,45,1
6060,45,1
6061,45,1
6062,45,1
6063,45,1
6064,45,1
6065,45,1
6066,45,1
6067,45,1
6068,45,1
6069,45,1
6070,45,1
6071,45,1
6072,45,1
6073,45,1
6074,45,1
6075,45,1
6076,45,1
6077,45,1
6078,45,1
6079,45,1
6080,45,1
6081,45,1
6082,45,1
6083,45,1
6084,45,1
6085,45,1
6086,45,1
6087,45,1
6088,45,1
6089,45,1
6090,45,1
6091,45,1
6092,45,1
6093,45,1
6094,45,1
6095,45,1
6096,45,1
6097,45,1
6098,45,1
6099,45,1
6100,45,1
6101,45,1
6102,45,1
6103,45,1
6104,45,1
6105,45,1
6106,45,1
6107,45,1
6108,45,1
6109,45,1
6110,45,1
6111,45,1
6112,45,1
6113,45,1
6114,45,1
6115,45,1
6116,45,1
6117,45,1
6118,45,1
6119,45,1
6120,45,1
6121,45,1
6122,45,1
6123,45,1
6124,45,1
6125,45,1
6126,45,1
6127,45,1
6128,45,1
6129,45,1
6130,45,1
6131,45,1
6132,45,1
6133,45,1
6134,45,1
6135,45,1
6136,45,1
6137,45,1
6138,45,1
6139,45,1
6140,45,1
6141,45,1
6142,45,1
6143,45,1
6144,45,1
6145,45,1
6146,45,1
6147,45,1
6148,45,1
6149,45,1
6150,45,1
6151,45,1
6152,45,1
6153,45,1
6154,45,1
6155,45,1
6156,45,1
6157,45,1
6158,45,1
6159,45,1
6160,45,1
6161,45,1
6162,45,1
6163,45,1
6164,45,1
6165,45,1
6166,45,1
6167,45,1
6168,45,1
6169,45,1
6170,45,1
6171,45,1
6172,45,1
6173,45,1
6174,45,1
6175,45,1
6176,45,1
6177,45,1
6178,45,1
6179,45,1
6180,45,1
6181,45,1
6182,45,1
6183,45,1
6184,45,1
6185,45,1
6186,45,1
6187,45,1
6188,45,1
6189,45,1
6190,45,1
6191,45,1
6192,45,1
6193,45,1
6194,45,1
6195,45,1
6196,45,1
6197,45,1
6198,45,1
6199,45,1
6200,45,1
6201,45,1
6202,45,1
6203,45,1
6204,45,1
6205,45,1
6206,45,1
6207,45,1
6208,45,1
6209,45,1
6210,45,1
6211,45,1
6212,45,1
6213,45,1
6214,45,1
6215,45,1
6216,45,1
6217,45,1
6218,45,1
6219,45,1
6220,45,1
6221,45,1
6222,45,1
6223,45,1
6224,45,1
6225,45,1
6226,45,1
6227,45,1
6228,45,1
6229,45,1
6230,45,1
6231,45,1
6232,45,1
6233,45,1
6234,45,1
6235,45,1
6236,45,1
6237,45,1
6238,45,1
6239,45,1
6240,45,1
6241,45,1
6242,45,1
6243,45,1
6244,45,1
6245,45,1
6246,45,1
6247,45,1
6248,45,1
6249,45,1
6250,45,1
6251,45,1
6252,45,1
6253,45,1
6254,45,1
6255,45,1
6256,45,1
6257,45,1
6258,45,1
6259,45,1
6260,45,1
6261,45,1
6262,45,1
6263,45,1
6264,45,1
6265,45,1
6266,45,1
6267,45,1
6268,45,1
6269,45,1
6270,45,1
6271,45,1
6272,45,1
6273,45,1
6274,45,1
6275,45,1
6276,45,1
6277,45,1
6278,45,1
6279,45,1
6280,45,1
6281,45,1
6282,45,1
6283,45,1
6284,45,1
6285,45,1
6286,45,1
6287,45,1
6288,45,1
6289,45,1
6290,45,1
6291,45,1
6292,45,1
6293,45,1
6294,45,1
6295,45,1
6296,45,1
6297,45,1
6298,45,1
6299,45,1
6300,45,1
6301,45,1
6302,45,1
6303,45,1
6304,45,1
6305,45,1
6306,45,1
6307,45,1
6308,45,1
6309,45,1
6310,45,1
6311,45,1
6312,45,1
6313,45,1
6314,45,1
6315,45,1
6316,45,1
6317,45,1
6318,45,1
6319,45,1
6320,45,1
6321,45,1
6322,45,1
6323,45,1
6324,45,1
6325,45,1
6326,45,1
6327,45,1
6328,45,1
6329,45,1
6330,45,1
6331,45,1
6332,45,1
6333,45,1
6334,45,1
6335,45,1
6336,45,1
6337,45,1
6338,45,1
6339,45,1
