time_period,cell_id,pe_id,pe_load,pes_num 
46,0,13,0.9382996444176466,185
46,0,14,0.9380736973569803,185
46,0,15,0.9604485805773872,185
46,0,16,0.9688958726485678,185
46,0,18,0.9663989149953972,185
46,0,19,0.9411033653124988,185
46,0,20,0.9311545931831241,185
46,0,22,0.9592562528949381,185
46,0,23,0.9248780927474868,185
46,0,24,0.9535283117111057,185
46,0,25,0.9606981185821937,185
46,0,29,0.9459291558203301,185
46,0,30,0.93709200238098,185
46,0,31,0.9410729033516226,185
46,0,32,0.9529616275461692,185
46,0,33,0.950236679898226,185
46,0,35,0.9415282173075875,185
46,0,36,0.9485732590337265,185
46,0,37,0.9418526888050491,185
46,0,38,0.9725603048942447,185
46,0,39,0.9379056896225546,185
46,0,40,0.9398066590075799,185
46,0,42,0.9482487125982277,185
46,0,44,0.954641978253388,185
46,1,46,1.267095129620925,185
46,1,47,1.2631484418784658,185
46,1,49,1.259712466758592,185
46,1,55,1.2553185939719724,185
46,1,59,1.2644992450177652,185
46,1,60,1.266516889751878,185
46,1,62,1.2585869687559137,185
46,1,64,1.2714362426389967,185
46,1,66,1.2684346459413527,185
46,1,67,1.2696392482417451,185
46,1,69,1.2681224414175385,185
46,1,70,1.2818794254991575,185
46,1,71,1.260850547555342,185
46,1,72,1.2666227838713486,185
46,1,73,1.2516709861200728,185
46,1,74,1.2478812824984606,185
46,1,75,1.2613587458144677,185
46,1,77,1.2601398358145917,185
46,1,78,1.263794454592657,185
46,1,80,1.2748788704680563,185
46,1,81,1.2651488187468645,185
46,1,82,1.2751989542386868,185
46,1,83,1.2575771050792455,185
46,1,84,1.271765840212144,185
46,1,85,1.2645281116250275,185
46,1,86,1.2635083378239753,185
46,1,88,1.2623304466954015,185
46,2,90,1.2755790991921399,185
46,2,91,1.2694508059997835,185
46,2,92,1.2605881525904326,185
46,2,94,1.2755650016746654,185
46,2,95,1.2880954731569723,185
46,2,99,1.275051868285163,185
46,2,100,1.268591053506581,185
46,2,101,1.2719661686387254,185
46,2,102,1.2743615343530854,185
46,2,103,1.2667116525937354,185
46,2,104,1.2717544352447456,185
46,2,105,1.2800984813176834,185
46,2,106,1.2723149558856282,185
46,2,107,1.276883466202508,185
46,2,108,1.2691772904713818,185
46,2,109,1.2750417590756244,185
46,2,110,1.2637944119268385,185
46,2,111,1.2772653287100038,185
46,2,112,1.2750678323154132,185
46,2,114,1.2822373209788591,185
46,2,116,1.2802475519707748,185
46,2,119,1.272309702765564,185
46,2,122,1.2712149344020787,185
46,2,124,1.2724771160736277,185
46,2,125,1.266998087904385,185
46,2,126,1.2731209138747859,185
46,2,127,1.2668906182680462,185
46,2,129,1.2821149492699493,185
46,2,131,1.2639953370832269,185
46,2,133,1.2865023641663211,185
46,2,134,1.2677102108602503,185
46,3,135,1.2793234519016228,185
46,3,136,1.2770472086031854,185
46,3,138,1.2665111501626325,185
46,3,140,1.2642350660626456,185
46,3,144,1.272047149679951,185
46,3,146,1.2718074166657598,185
46,3,147,1.2741386209504144,185
46,3,152,1.2841887278087158,185
46,3,154,1.2695406844230772,185
46,3,155,1.2704425551437424,185
46,3,158,1.273541943881934,185
46,3,159,1.2749905417851073,185
46,3,161,1.2741846198948779,185
46,3,164,1.272506898485278,185
46,3,165,1.2608846315867186,185
46,3,168,1.26554704294282,185
46,3,171,1.283632484235917,185
46,3,174,1.2850645270472847,185
46,3,176,1.2742895336671936,185
46,3,177,1.2710148913908073,185
46,3,178,1.2790908555331562,185
46,3,179,1.2749690472712152,185
46,4,180,1.2677251056914185,185
46,4,183,1.2810405984088753,185
46,4,185,1.2726227344076686,185
46,4,187,1.2794245808955285,185
46,4,189,1.278730931833965,185
46,4,190,1.27722965012993,185
46,4,192,1.2782896408093272,185
46,4,193,1.2615164767897484,185
46,4,196,1.276607408996218,185
46,4,197,1.270801993162565,185
46,4,199,1.2807532233479355,185
46,4,200,1.270108203305915,185
46,4,201,1.2690118625461775,185
46,4,203,1.2749180712486374,185
46,4,204,1.274614348107932,185
46,4,205,1.27503211998964,185
46,4,206,1.288834189754841,185
46,4,207,1.2650261585275537,185
46,4,208,1.2724485652307027,185
46,4,211,1.281834930147796,185
46,4,214,1.2768510809987628,185
46,4,215,1.2874884969049016,185
46,4,216,1.279999119081664,185
46,4,217,1.2668922198805046,185
46,4,218,1.263179168025397,185
46,4,224,1.2662300355731668,185
46,5,227,1.2674696570689516,185
46,5,228,1.2540228034806544,185
46,5,229,1.2725336656332593,185
46,5,230,1.2580121771412351,185
46,5,231,1.2682728175677118,185
46,5,232,1.2631090260285378,185
46,5,233,1.263505346497644,185
46,5,234,1.269719705586265,185
46,5,236,1.269956794488814,185
46,5,237,1.2539640406299593,185
46,5,239,1.2606201852014252,185
46,5,242,1.2547436385028747,185
46,5,243,1.2511880216661946,185
46,5,245,1.2560634154197245,185
46,5,246,1.2560095041583506,185
46,5,252,1.2644718998858806,185
46,5,254,1.2685422459372444,185
46,5,256,1.2587577890030452,185
46,5,258,1.2668733573176298,185
46,5,259,1.2719810397049969,185
46,5,264,1.2667761191566338,185
46,5,266,1.2581788315990774,185
46,5,267,1.2715075629086734,185
46,6,272,1.0916218114041547,185
46,6,273,1.091750574381677,185
46,6,274,1.077901078995178,185
46,6,275,1.088537842396361,185
46,6,277,1.092513476574477,185
46,6,278,1.0883897720805904,185
46,6,281,1.0924258382342138,185
46,6,283,1.0823229803906775,185
46,6,285,1.0902684380683607,185
46,6,289,1.0941044036621645,185
46,6,290,1.0909799808699157,185
46,6,291,1.0844622052669584,185
46,6,293,1.0790170558134353,185
46,6,294,1.0845784579625928,185
46,6,295,1.0959208935999958,185
46,6,297,1.0780373821264544,185
46,6,300,1.0938265093789203,185
46,6,304,1.0833055385799724,185
46,6,307,1.0833890009058467,185
46,6,310,1.1002782316123192,185
46,6,312,1.0963246357031822,185
46,6,313,1.0877000763926399,185
47,0,0,0.9401543085680238,185
47,0,1,0.9456356384443446,185
47,0,2,0.9261586148430037,185
47,0,3,0.9538812857569043,185
47,0,7,0.9637302698579023,185
47,0,8,0.9605885061841964,185
47,0,9,0.9436958733473243,185
47,0,10,0.9572721205860818,185
47,0,11,0.94134288649649,185
47,0,12,0.9314095769742405,185
47,0,13,0.9325775506055064,185
47,0,14,0.9414386316006914,185
47,0,15,0.9578213057916858,185
47,0,16,0.9701006861909401,185
47,0,18,0.9588762696741501,185
47,0,19,0.9403847938669041,185
47,0,20,0.9245252117216383,185
47,0,22,0.9521051182697006,185
47,0,23,0.9169936041434066,185
47,0,24,0.9553957588615042,185
47,0,25,0.9523415931642419,185
47,0,29,0.9417487422780978,185
47,0,30,0.9338633677514826,185
47,0,31,0.9385087546129217,185
47,0,32,0.9518329870568581,185
47,0,33,0.9504450689847318,185
47,0,35,0.9312001746410141,185
47,0,36,0.9481961819649332,185
47,0,37,0.9345002090149289,185
47,0,38,0.9692771905564062,185
47,0,39,0.9332995727973012,185
47,0,40,0.9290300225668344,185
47,0,42,0.940832261106124,185
47,0,44,0.9486098978548982,185
47,1,46,1.2688432535543024,185
47,1,47,1.265846416107073,185
47,1,49,1.2628557205164694,185
47,1,55,1.2564958424881272,185
47,1,59,1.263180244380937,185
47,1,60,1.2683991195554114,185
47,1,62,1.2605266761496414,185
47,1,64,1.2726400742689312,185
47,1,66,1.271047006417574,185
47,1,67,1.2704756592954067,185
47,1,69,1.267343481003878,185
47,1,70,1.2834861678070872,185
47,1,71,1.2612245103161164,185
47,1,72,1.2663252405726906,185
47,1,73,1.2542086727103177,185
47,1,74,1.2472943082665577,185
47,1,75,1.2630421989117477,185
47,1,77,1.2631666331856741,185
47,1,78,1.267407133886431,185
47,1,80,1.276484199685042,185
47,1,81,1.2668234271410992,185
47,1,82,1.2758347968578991,185
47,1,83,1.2557036446874659,185
47,1,84,1.273449491832001,185
47,1,85,1.2670399535715995,185
47,1,86,1.263913525188872,185
47,1,88,1.2626791476396033,185
47,2,90,1.27652937966421,185
47,2,91,1.2718701663844003,185
47,2,92,1.2624669944425255,185
47,2,94,1.2806276521282745,185
47,2,95,1.2873348555486566,185
47,2,99,1.275484210594835,185
47,2,100,1.2692562213867085,185
47,2,101,1.272178766022054,185
47,2,102,1.2767385158472768,185
47,2,103,1.2686558494601738,185
47,2,104,1.2699373116404813,185
47,2,105,1.2807931852263967,185
47,2,106,1.272762481689591,185
47,2,107,1.2771764490862587,185
47,2,108,1.2682271201661908,185
47,2,109,1.2755778675414096,185
47,2,110,1.2642564463020949,185
47,2,111,1.277814775835712,185
47,2,112,1.2732811136276545,185
47,2,114,1.2843041222464102,185
47,2,116,1.2808960302772243,185
47,2,119,1.2743647237067448,185
47,2,122,1.2740867105647482,185
47,2,124,1.2720175722275189,185
47,2,125,1.2665469174469184,185
47,2,126,1.27292743468493,185
47,2,127,1.267277850087134,185
47,2,129,1.2826379653728393,185
47,2,131,1.2644640857251501,185
47,2,133,1.2869253590256444,185
47,2,134,1.2640299840464115,185
47,3,135,1.280667829804983,185
47,3,136,1.2776728076763981,185
47,3,138,1.2668651470015608,185
47,3,140,1.2661817946069558,185
47,3,144,1.2728677386669618,185
47,3,146,1.270014538241905,185
47,3,147,1.2741523513951372,185
47,3,152,1.2847322452587742,185
47,3,154,1.2736426406302488,185
47,3,155,1.2716060596988048,185
47,3,158,1.2748574113393734,185
47,3,159,1.2744180301601076,185
47,3,161,1.272929919995668,185
47,3,164,1.2722905795480868,185
47,3,165,1.2589089296427758,185
47,3,168,1.2656949619564803,185
47,3,171,1.2844109591495603,185
47,3,174,1.2890175362157503,185
47,3,176,1.2751652310779935,185
47,3,177,1.2732324335869,185
47,3,178,1.2767588885659422,185
47,3,179,1.2779502672759486,185
47,4,180,1.2671980479636964,185
47,4,183,1.2850581310122375,185
47,4,185,1.271696970404664,185
47,4,187,1.2815464056949821,185
47,4,189,1.2788511072259388,185
47,4,190,1.2783893578880137,185
47,4,192,1.2771540646261348,185
47,4,193,1.265271256772987,185
47,4,196,1.2769585710802407,185
47,4,197,1.2716933494610982,185
47,4,199,1.28667462230229,185
47,4,200,1.2750357552970355,185
47,4,201,1.2715219618192999,185
47,4,203,1.2761996179538262,185
47,4,204,1.2767973646978217,185
47,4,205,1.277062571179547,185
47,4,206,1.288850533891372,185
47,4,207,1.268709794575486,185
47,4,208,1.2742652176433562,185
47,4,211,1.2820718736546675,185
47,4,214,1.2780130657011732,185
47,4,215,1.289181816617272,185
47,4,216,1.282375172466855,185
47,4,217,1.2669487827994925,185
47,4,218,1.2669579362149868,185
47,4,224,1.266525806115748,185
47,5,227,1.2686868051694522,185
47,5,228,1.2554741398887603,185
47,5,229,1.2734707299984362,185
47,5,230,1.258933327301432,185
47,5,231,1.2697814466432678,185
47,5,232,1.2624163923851264,185
47,5,233,1.2642505587411412,185
47,5,234,1.2725333646728898,185
47,5,236,1.269332452286924,185
47,5,237,1.2534272847351673,185
47,5,239,1.2598726454756275,185
47,5,242,1.2553852556617493,185
47,5,243,1.2528332991549778,185
47,5,245,1.2579441109738958,185
47,5,246,1.257914535055462,185
47,5,252,1.2650268457009848,185
47,5,254,1.268671072896796,185
47,5,256,1.2587399861522075,185
47,5,258,1.267512674717992,185
47,5,259,1.2722881396616716,185
47,5,264,1.2685635026638875,185
47,5,266,1.2607782541434598,185
47,5,267,1.2727357454261121,185
47,6,272,1.0893561540213128,185
47,6,273,1.0892862756984223,185
47,6,274,1.0747302938802172,185
47,6,275,1.0834040868498707,185
47,6,277,1.091724690408504,185
47,6,278,1.0879430700976669,185
47,6,281,1.0925920639418183,185
47,6,283,1.0788813843583511,185
47,6,285,1.0874246876072136,185
47,6,289,1.0909455718719154,185
47,6,290,1.0856174968228256,185
47,6,291,1.0821771248877434,185
47,6,293,1.0759094554363944,185
47,6,294,1.081440921088479,185
47,6,295,1.09208434878029,185
47,6,297,1.0751247208510801,185
47,6,300,1.094397060920837,185
47,6,304,1.0810630923446278,185
47,6,307,1.07848682155684,185
47,6,310,1.0977600246740786,185
47,6,312,1.0945548209304072,185
47,6,313,1.08899971269284,185
48,0,0,0.9376657133694936,185
48,0,1,0.93942854876622,185
48,0,2,0.9245854052131681,185
48,0,3,0.9580569645243624,185
48,0,7,0.9588652696832207,185
48,0,8,0.9542410802885842,185
48,0,9,0.9395197296555893,185
48,0,10,0.9547486777862302,185
48,0,11,0.936532571069845,185
48,0,12,0.9265882862890168,185
48,0,13,0.9272270890539372,185
48,0,14,0.9335053875971228,185
48,0,15,0.9548956807737506,185
48,0,16,0.9620502268939092,185
48,0,18,0.9529264683573392,185
48,0,19,0.9367043702915022,185
48,0,20,0.919876136845651,185
48,0,22,0.95531486191606,185
48,0,23,0.9170165966746224,185
48,0,24,0.9513290329280735,185
48,0,25,0.9474596137145384,185
48,0,29,0.939737709237744,185
48,0,30,0.9313111919403977,185
48,0,31,0.9330064938082746,185
48,0,32,0.948013513372136,185
48,0,33,0.9450807980003894,185
48,0,35,0.9317938246886062,185
48,0,36,0.9370738344429776,185
48,0,37,0.9294589969323273,185
48,0,38,0.9702255253086365,185
48,0,39,0.9330545518943791,185
48,0,40,0.9306581482447196,185
48,0,42,0.9414604728151252,185
48,0,44,0.9432996841147244,185
48,1,46,1.2705537874742174,185
48,1,47,1.2659068140319143,185
48,1,49,1.2654690120133634,185
48,1,55,1.253806546978267,185
48,1,59,1.2645206900582955,185
48,1,60,1.2684678985187117,185
48,1,62,1.2606098325056259,185
48,1,64,1.2727672756774808,185
48,1,66,1.2703014378333766,185
48,1,67,1.269236100087431,185
48,1,69,1.267191495853633,185
48,1,70,1.284520203014503,185
48,1,71,1.2587577685823048,185
48,1,72,1.266565757887304,185
48,1,73,1.2550910796115968,185
48,1,74,1.245023173805574,185
48,1,75,1.2631808355188752,185
48,1,77,1.2635851789718164,185
48,1,78,1.268802162859331,185
48,1,80,1.2768106468638567,185
48,1,81,1.2693958087141568,185
48,1,82,1.2747378075750884,185
48,1,83,1.2554154728035578,185
48,1,84,1.2734644695813813,185
48,1,85,1.265702959695906,185
48,1,86,1.262339199246486,185
48,1,88,1.265341643982733,185
48,2,90,1.279763360415446,185
48,2,91,1.2716549107746704,185
48,2,92,1.2651144305567417,185
48,2,94,1.2845511202491728,185
48,2,95,1.2911404945725673,185
48,2,99,1.2741793436582431,185
48,2,100,1.2700459319365682,185
48,2,101,1.2737648370799486,185
48,2,102,1.2771941227379089,185
48,2,103,1.269414222325419,185
48,2,104,1.2721217844155857,185
48,2,105,1.2807329172394504,185
48,2,106,1.2755185266565834,185
48,2,107,1.2795435109839226,185
48,2,108,1.269479088720706,185
48,2,109,1.2763440900749274,185
48,2,110,1.2650079506503635,185
48,2,111,1.276718256295315,185
48,2,112,1.2730610335863273,185
48,2,114,1.2848230190913064,185
48,2,116,1.284514336379293,185
48,2,119,1.27736112086516,185
48,2,122,1.2733593213829943,185
48,2,124,1.2729161730351353,185
48,2,125,1.2695213810372465,185
48,2,126,1.2757927438581216,185
48,2,127,1.2697684339255462,185
48,2,129,1.2855321181454438,185
48,2,131,1.267549862639972,185
48,2,133,1.2895290366549137,185
48,2,134,1.264111772179266,185
48,3,135,1.279987543580525,185
48,3,136,1.2806369744972224,185
48,3,138,1.2678821387254906,185
48,3,140,1.2702695658163936,185
48,3,144,1.2748827590798528,185
48,3,146,1.2688812834061063,185
48,3,147,1.2759048058400455,185
48,3,152,1.2839570136160086,185
48,3,154,1.2724803734706336,185
48,3,155,1.2732505559359086,185
48,3,158,1.2767849671077975,185
48,3,159,1.2778834175831504,185
48,3,161,1.2732178137883974,185
48,3,164,1.2711394618654641,185
48,3,165,1.2587021702640953,185
48,3,168,1.2672972551644706,185
48,3,171,1.2834752670856637,185
48,3,174,1.2882331628836858,185
48,3,176,1.280895165195294,185
48,3,177,1.273818055942095,185
48,3,178,1.2794826794965815,185
48,3,179,1.2815134305150864,185
48,4,180,1.268507359924564,185
48,4,183,1.2872673665819407,185
48,4,185,1.2742374399775234,185
48,4,187,1.2835835445306942,185
48,4,189,1.2800020781683163,185
48,4,190,1.277833054966483,185
48,4,192,1.2769090141937678,185
48,4,193,1.2657760180887563,185
48,4,196,1.2818783886247826,185
48,4,197,1.2746836726372506,185
48,4,199,1.28688266347739,185
48,4,200,1.2747431408019474,185
48,4,201,1.2692527134570915,185
48,4,203,1.2788745819586231,185
48,4,204,1.2769919381820867,185
48,4,205,1.2779871670056446,185
48,4,206,1.2884890317088926,185
48,4,207,1.2694715360140325,185
48,4,208,1.2766328406004845,185
48,4,211,1.2818295468350285,185
48,4,214,1.276378239449569,185
48,4,215,1.2886996957382195,185
48,4,216,1.2862728860991528,185
48,4,217,1.2675554734578094,185
48,4,218,1.2686934165895833,185
48,4,224,1.2682163608239672,185
48,5,227,1.269397972273222,185
48,5,228,1.2550356719652584,185
48,5,229,1.271290638267183,185
48,5,230,1.2593774283680224,185
48,5,231,1.2743868156209075,185
48,5,232,1.2620333026374257,185
48,5,233,1.2674044556434936,185
48,5,234,1.274993665295614,185
48,5,236,1.2711542370218494,185
48,5,237,1.2545657466182851,185
48,5,239,1.2616865790476275,185
48,5,242,1.2554887848161975,185
48,5,243,1.2533580269440567,185
48,5,245,1.2575034258867868,185
48,5,246,1.2597008117498167,185
48,5,252,1.2620426225114039,185
48,5,254,1.2677984684239179,185
48,5,256,1.2588783729475714,185
48,5,258,1.26753798548347,185
48,5,259,1.2726792583571276,185
48,5,264,1.27097293664016,185
48,5,266,1.2615058114729962,185
48,5,267,1.2715342114827637,185
48,6,272,1.0865873646467945,185
48,6,273,1.0865076312935238,185
48,6,274,1.0715709917443057,185
48,6,275,1.0786550607827863,185
48,6,277,1.088386877179695,185
48,6,278,1.0851434735782517,185
48,6,281,1.0896558121898878,185
48,6,283,1.0776127451997326,185
48,6,285,1.0862585160688598,185
48,6,289,1.0862251545981683,185
48,6,290,1.0835206723970738,185
48,6,291,1.0793461863748826,185
48,6,293,1.0731988410867186,185
48,6,294,1.076909001932976,185
48,6,295,1.0906669207924704,185
48,6,297,1.072389930326002,185
48,6,300,1.0918022745258344,185
48,6,304,1.080453286934872,185
48,6,307,1.076430438164733,185
48,6,310,1.0970275256616957,185
48,6,312,1.095196006937679,185
48,6,313,1.0873400249365262,185
49,0,0,0.9357672384413165,185
49,0,1,0.9440335957422187,185
49,0,2,0.9217541849927764,185
49,0,3,0.9555604928922318,185
49,0,7,0.954379494537909,185
49,0,8,0.9468812053322517,185
49,0,9,0.9346856718402539,185
49,0,10,0.9501265916626266,185
49,0,11,0.9356306984399214,185
49,0,12,0.9233029353753148,185
49,0,13,0.9288182476558577,185
49,0,14,0.9316591109828285,185
49,0,15,0.9414630854646296,185
49,0,16,0.9554980547486994,185
49,0,18,0.9496266084131426,185
49,0,19,0.9290609237243092,185
49,0,20,0.919834198170546,185
49,0,22,0.9487575081059049,185
49,0,23,0.9196734294489544,185
49,0,24,0.9522184027082784,185
49,0,25,0.9505269113518321,185
49,0,29,0.9316157269269332,185
49,0,30,0.9286269704671773,185
49,0,31,0.9322540615253179,185
49,0,32,0.9424021031721286,185
49,0,33,0.941478448520405,185
49,0,35,0.9249078069268168,185
49,0,36,0.9317387706487711,185
49,0,37,0.9247023125987927,185
49,0,38,0.9690936925654671,185
49,0,39,0.9288391581392134,185
49,0,40,0.9231713522588324,185
49,0,42,0.939389791702366,185
49,0,44,0.9365783099874136,185
49,1,46,1.2725382161574583,185
49,1,47,1.2661489848072107,185
49,1,49,1.2680867342224733,185
49,1,55,1.2549697683558025,185
49,1,59,1.2637729766331693,185
49,1,60,1.267475882593877,185
49,1,62,1.2612234685950117,185
49,1,64,1.2730001362541068,185
49,1,66,1.2711798261375067,185
49,1,67,1.2672578014791887,185
49,1,69,1.2671330801474054,185
49,1,70,1.2863719183602198,185
49,1,71,1.2596839123945265,185
49,1,72,1.2676893655354846,185
49,1,73,1.2564124461958837,185
49,1,74,1.2458993373213374,185
49,1,75,1.2631566000252297,185
49,1,77,1.264376515694428,185
49,1,78,1.270955239349896,185
49,1,80,1.2794446031387743,185
49,1,81,1.2718142577993685,185
49,1,82,1.2728368931264096,185
49,1,83,1.2574631627962776,185
49,1,84,1.2704398537756225,185
49,1,85,1.2688536214908468,185
49,1,86,1.2634994520343052,185
49,1,88,1.2671630016983024,185
49,2,90,1.2798905008889152,185
49,2,91,1.269253830350653,185
49,2,92,1.2676418553046565,185
49,2,94,1.2833185053926959,185
49,2,95,1.2922001645756953,185
49,2,99,1.278039221990867,185
49,2,100,1.2680953032760633,185
49,2,101,1.274853250101499,185
49,2,102,1.27830385424469,185
49,2,103,1.2701052390039516,185
49,2,104,1.271753360152275,185
49,2,105,1.2814793531820132,185
49,2,106,1.2760509970854175,185
49,2,107,1.2797327747587905,185
49,2,108,1.2724426387968648,185
49,2,109,1.2777086001442957,185
49,2,110,1.2661191200031356,185
49,2,111,1.277922513006616,185
49,2,112,1.272041419243494,185
49,2,114,1.28803912554686,185
49,2,116,1.2875578771383742,185
49,2,119,1.2781835846633427,185
49,2,122,1.2746597021023685,185
49,2,124,1.2717146501946763,185
49,2,125,1.2711701977500416,185
49,2,126,1.276612345480451,185
49,2,127,1.2726033753748205,185
49,2,129,1.2841445346184834,185
49,2,131,1.267764790538887,185
49,2,133,1.2943152629788603,185
49,2,134,1.265184576076298,185
49,3,135,1.283317032394592,185
49,3,136,1.2800970559157796,185
49,3,138,1.2688303663350637,185
49,3,140,1.27078655429169,185
49,3,144,1.2736355307589278,185
49,3,146,1.2685559999509328,185
49,3,147,1.2781227245943383,185
49,3,152,1.28502599613388,185
49,3,154,1.2740816658165397,185
49,3,155,1.2739866575887766,185
49,3,158,1.2783899350454027,185
49,3,159,1.279762253822279,185
49,3,161,1.2733988380031578,185
49,3,164,1.2726579080643914,185
49,3,165,1.2601996221288767,185
49,3,168,1.268872857166564,185
49,3,171,1.2839833978114752,185
49,3,174,1.288770117440263,185
49,3,176,1.2814424958597734,185
49,3,177,1.270449597340883,185
49,3,178,1.2799060255018477,185
49,3,179,1.2813773085297275,185
49,4,180,1.2730323057401693,185
49,4,183,1.287142410896935,185
49,4,185,1.2779561160713646,185
49,4,187,1.2844255582684971,185
49,4,189,1.2780538500176915,185
49,4,190,1.278616808318289,185
49,4,192,1.2793845634379963,185
49,4,193,1.2680031750404706,185
49,4,196,1.285195380841257,185
49,4,197,1.2771410188005674,185
49,4,199,1.2861910800827534,185
49,4,200,1.2765287880132166,185
49,4,201,1.269372182804789,185
49,4,203,1.2815266473373954,185
49,4,204,1.280879000153449,185
49,4,205,1.2820032014004912,185
49,4,206,1.2898677864772892,185
49,4,207,1.2707273591465655,185
49,4,208,1.282006535396836,185
49,4,211,1.2831787059564745,185
49,4,214,1.2762404886205705,185
49,4,215,1.2904822320438747,185
49,4,216,1.2874707883508445,185
49,4,217,1.2695001340492613,185
49,4,218,1.2722649154862715,185
49,4,224,1.269459590153874,185
49,5,227,1.2716335349503782,185
49,5,228,1.2547437539670578,185
49,5,229,1.274310408014807,185
49,5,230,1.2584129486054654,185
49,5,231,1.2755278619004067,185
49,5,232,1.262060869920527,185
49,5,233,1.2708146506557894,185
49,5,234,1.2765459216959676,185
49,5,236,1.2703048714186893,185
49,5,237,1.2546768748034502,185
49,5,239,1.2594998586562067,185
49,5,242,1.254449090360311,185
49,5,243,1.2557626291872983,185
49,5,245,1.2583493928672875,185
49,5,246,1.2603140431561304,185
49,5,252,1.263514183891995,185
49,5,254,1.270207111071675,185
49,5,256,1.2603902736611363,185
49,5,258,1.2679493568351725,185
49,5,259,1.273031805441439,185
49,5,264,1.269951111963332,185
49,5,266,1.2626300647133597,185
49,5,267,1.2714529792494311,185
49,6,272,1.0810492541965362,185
49,6,273,1.0845981813809777,185
49,6,274,1.0710657929571543,185
49,6,275,1.074747942916419,185
49,6,277,1.086212297207805,185
49,6,278,1.0841389998361366,185
49,6,281,1.0860721579842592,185
49,6,283,1.0744305487727142,185
49,6,285,1.082638499920136,185
49,6,289,1.0822714084025862,185
49,6,290,1.0832254685141225,185
49,6,291,1.0740973957807234,185
49,6,293,1.0720718641742373,185
49,6,294,1.0737045045314708,185
49,6,295,1.0907262473724184,185
49,6,297,1.0690318062899624,185
49,6,300,1.089111385757045,185
49,6,304,1.0786012914797165,185
49,6,307,1.0751881623519917,185
49,6,310,1.0923088939131136,185
49,6,312,1.0952295339418392,185
49,6,313,1.0845952742129839,185
50,0,0,0.9258926261690295,185
50,0,1,0.9346716362238965,185
50,0,2,0.9194265562470543,185
50,0,3,0.9440194050668571,185
50,0,7,0.9520276882781539,185
50,0,8,0.9474561148764096,185
50,0,9,0.9328748322819813,185
50,0,10,0.951761574658369,185
50,0,11,0.9305371145225242,185
50,0,12,0.9233579479496722,185
50,0,13,0.9331897532824553,185
50,0,14,0.9307374736279272,185
50,0,15,0.9371574226267552,185
50,0,16,0.957076488671411,185
50,0,18,0.9432978463536165,185
50,0,19,0.9293283645621788,185
50,0,20,0.9109681395738948,185
50,0,22,0.94630809202443,185
50,0,23,0.9214677098630917,185
50,0,24,0.9471929799027156,185
50,0,25,0.9469454214893521,185
50,0,29,0.9304668198300595,185
50,0,30,0.931213207429638,185
50,0,31,0.928563372836125,185
50,0,32,0.9333442941925797,185
50,0,33,0.9387368110843763,185
50,0,35,0.9216277739269757,185
50,0,36,0.9316221741345578,185
50,0,37,0.9222545668234003,185
50,0,38,0.9673118137041308,185
50,0,39,0.9264663872053805,185
50,0,40,0.9232776858064722,185
50,0,42,0.9380111443908854,185
50,0,44,0.9386176067134581,185
50,1,46,1.2692385717363137,185
50,1,47,1.2685655035996108,185
50,1,49,1.2690432395776248,185
50,1,55,1.25493916668244,185
50,1,59,1.2659665998495233,185
50,1,60,1.2675494564341154,185
50,1,62,1.261131510134043,185
50,1,64,1.2710243989983163,185
50,1,66,1.2718616716157038,185
50,1,67,1.2695074162252693,185
50,1,69,1.2643494900869192,185
50,1,70,1.2847164349277878,185
50,1,71,1.2578724074489753,185
50,1,72,1.269940017934989,185
50,1,73,1.2565938923574496,185
50,1,74,1.2498585520005943,185
50,1,75,1.2618309165635415,185
50,1,77,1.2612074105395517,185
50,1,78,1.2694510520859579,185
50,1,80,1.280293998511937,185
50,1,81,1.2741232022827793,185
50,1,82,1.271713993074194,185
50,1,83,1.2590461291151667,185
50,1,84,1.272248337224323,185
50,1,85,1.2709203653875285,185
50,1,86,1.265588418814828,185
50,1,88,1.2682333857137729,185
50,2,90,1.2840343156828513,185
50,2,91,1.2700066896803848,185
50,2,92,1.2689450895098868,185
50,2,94,1.2833018555444318,185
50,2,95,1.2916678584761994,185
50,2,99,1.27645305584667,185
50,2,100,1.2697650519694852,185
50,2,101,1.2764381904187183,185
50,2,102,1.2804451362628713,185
50,2,103,1.273122532566171,185
50,2,104,1.2748583955887607,185
50,2,105,1.2839669551718098,185
50,2,106,1.2755322498768997,185
50,2,107,1.282854383006921,185
50,2,108,1.270533905078491,185
50,2,109,1.278570654895919,185
50,2,110,1.2651405822775768,185
50,2,111,1.2787831018264493,185
50,2,112,1.2709902605762764,185
50,2,114,1.2885346808522087,185
50,2,116,1.288737543710922,185
50,2,119,1.278786046876499,185
50,2,122,1.2738832693720274,185
50,2,124,1.2713897446489764,185
50,2,125,1.272646917112963,185
50,2,126,1.2769347263372477,185
50,2,127,1.2733946467252213,185
50,2,129,1.2851683644101155,185
50,2,131,1.2717611712576393,185
50,2,133,1.294881025543253,185
50,2,134,1.2663984155019492,185
50,3,135,1.2840628004728527,185
50,3,136,1.2797741859133005,185
50,3,138,1.2724805859187087,185
50,3,140,1.2702963095536703,185
50,3,144,1.2739882349441058,185
50,3,146,1.2691424449428044,185
50,3,147,1.2797266888965806,185
50,3,152,1.283154705186312,185
50,3,154,1.2747384326679165,185
50,3,155,1.2755130880579544,185
50,3,158,1.282580591384733,185
