time_period,cell_id,pe_id,load 
55,0,8,0.9337805520884495
55,0,9,0.9380910949538439
55,0,10,0.9326499240351354
55,0,11,0.9273413110026412
55,0,12,0.913411211662635
55,0,13,0.9291966678845351
55,0,14,0.9151450281664073
55,0,15,0.9281173171259121
55,0,16,0.9383685723048558
55,0,18,0.9078016492084305
55,0,19,0.9095030003571809
55,0,20,0.9027414740826806
55,0,22,0.9293615894670009
55,0,23,0.9052120450981173
55,0,24,0.9312740704883486
55,0,25,0.9333707905722057
55,0,29,0.9254709859079496
55,0,30,0.9237396177769479
55,0,31,0.9196721402521479
55,0,32,0.9185350103028526
55,0,33,0.9304693621147002
55,0,35,0.9202880891900826
55,0,36,0.9181150425127483
55,0,37,0.903525456943673
55,0,38,0.9563659373389821
55,0,39,0.9162935649103207
55,0,40,0.9136422873135633
55,0,42,0.9255031688610523
55,0,44,0.9235969505188228
55,0,26,0.9282779402168791
55,0,5,0.9255755068532088
55,0,54,1.6193300876577332
55,0,223,1.3930887554978664
55,0,113,1.352185213147111
55,0,52,1.2889378696672629
56,0,0,0.9160866053544706
56,0,1,0.9175610810042926
56,0,2,0.8985151482597191
56,0,3,0.9393637839990213
56,0,7,0.9353814651159132
56,0,8,0.9361493976476659
56,0,9,0.9387686503016193
56,0,10,0.9315439701700485
56,0,11,0.9273336773747146
56,0,12,0.9107006993684641
56,0,13,0.9209561905797762
56,0,14,0.9123989852445912
56,0,15,0.9286555735243108
56,0,16,0.9398928127404341
56,0,18,0.9071348036614387
56,0,19,0.907620075837538
56,0,20,0.9011332864794704
56,0,22,0.9271891318239441
56,0,23,0.9000744613783005
56,0,24,0.9278867654610129
56,0,25,0.9237406921110908
56,0,29,0.9238907779700384
56,0,30,0.9149640953645277
56,0,31,0.9142407635990013
56,0,32,0.9165355194737063
56,0,33,0.923500445012706
56,0,35,0.9180287422860502
56,0,36,0.9115397176263743
56,0,37,0.8976933534524251
56,0,38,0.9571228144567366
56,0,39,0.9123736216228449
56,0,40,0.907003239137669
56,0,42,0.9243023180292644
56,0,44,0.9246433244480649
56,0,26,0.9198477210554333
56,0,5,0.9204994127388837
56,0,54,1.6283845152823404
56,0,223,1.4014942672054747
56,0,113,1.3618783524306004
56,0,52,1.2966560499797641
57,0,0,0.9123286444779416
57,0,1,0.9212559337167028
57,0,2,0.8979092434794992
57,0,3,0.9393100467806905
57,0,7,0.9373798729203084
57,0,8,0.9357263216499205
57,0,9,0.9383412956441869
57,0,10,0.9327522072285723
57,0,11,0.9251958642601728
57,0,12,0.9046736615290667
57,0,13,0.9206090979013413
57,0,14,0.9070389382636287
57,0,15,0.931832454919593
57,0,16,0.9353946338689859
57,0,18,0.9014451325839997
57,0,19,0.9066123709699188
57,0,20,0.902717919132543
57,0,22,0.9263863634528502
57,0,23,0.8973874943914019
57,0,24,0.9295562674546439
57,0,25,0.917660157516943
57,0,29,0.9201990905571804
57,0,30,0.9144358235954407
57,0,31,0.9163766852485751
57,0,32,0.9129857997328346
57,0,33,0.9191030424749995
57,0,35,0.9174586146025088
57,0,36,0.9085321054110118
57,0,37,0.8916391981262594
57,0,38,0.9531865969510338
57,0,39,0.906363606886285
57,0,40,0.9035641181839724
57,0,42,0.92045689208383
57,0,44,0.9168621718824119
57,0,26,0.9176938311401428
57,0,5,0.912584434492062
57,0,54,1.6349445942548853
57,0,223,1.4101885659088744
57,0,113,1.3712747154760474
57,0,52,1.3077457938656847
58,0,0,0.9100902780486287
58,0,1,0.91289662186828
58,0,2,0.9019061705832672
58,0,3,0.9380161983592689
58,0,7,0.9341950586506959
58,0,8,0.9315478895814525
58,0,9,0.9396319966933842
58,0,10,0.9266326761651525
58,0,11,0.9220944464353605
58,0,12,0.8988288109791869
58,0,13,0.9211033456067267
58,0,14,0.902109252915231
58,0,15,0.9296680931417111
58,0,16,0.9327233840580554
58,0,18,0.8928145268928132
58,0,19,0.902095545762667
58,0,20,0.9063785502943613
58,0,22,0.9211627625608722
58,0,23,0.8948147057041432
58,0,24,0.9311431300959887
58,0,25,0.9114468484641649
58,0,29,0.916562310662489
58,0,30,0.9095765768759173
58,0,31,0.9138461437735058
58,0,32,0.9121620436559835
58,0,33,0.9144394898823046
58,0,35,0.910363455934939
58,0,36,0.9060525056068623
58,0,37,0.8888489440550312
58,0,38,0.9486550689470868
58,0,39,0.9072482198741229
58,0,40,0.9046723039234099
58,0,42,0.9217354768385175
58,0,44,0.9181806178223877
58,0,26,0.9165115292989191
58,0,5,0.9076271674711281
58,0,54,1.643202601610397
58,0,223,1.4222520860826193
58,0,113,1.381244721631345
58,0,52,1.3181474526724333
59,0,0,0.90761189814883
59,0,1,0.9102897811414462
59,0,2,0.8982998095800245
59,0,3,0.935877895397608
59,0,7,0.9310208622880063
59,0,8,0.9246240677936343
59,0,9,0.9299611645441727
59,0,10,0.9195041702036468
59,0,11,0.9189844549873675
59,0,12,0.8975215947819415
59,0,13,0.9134365995664957
59,0,14,0.8968121468749514
59,0,15,0.9300550345010657
59,0,16,0.9280396082272158
59,0,18,0.8860785778436759
59,0,19,0.8974639684029508
59,0,20,0.9089644999560469
59,0,22,0.9181867505031535
59,0,23,0.8941940081626226
59,0,24,0.9266879779677683
59,0,25,0.9043330763821092
59,0,29,0.9127040178088063
59,0,30,0.9109049592258911
59,0,31,0.9171966859605725
59,0,32,0.9149135079005297
59,0,33,0.9093486431730221
59,0,35,0.9077823203095041
59,0,36,0.9046761880573987
59,0,37,0.8821090700314275
59,0,38,0.9458402686251536
59,0,39,0.907554355967567
59,0,40,0.9033253771163794
59,0,42,0.9161796207558215
59,0,44,0.9141843483594074
59,0,26,0.914398324839395
59,0,5,0.9022885984502198
59,0,54,1.6478430329518023
59,0,223,1.4308524498575244
59,0,113,1.3891228720918434
59,0,52,1.3251338467691605
60,0,0,0.9093207218761862
60,0,1,0.9082599388717164
60,0,2,0.8976704955843864
60,0,3,0.9325621957212625
60,0,7,0.9293402590713643
60,0,8,0.926786947938222
60,0,9,0.9240885409940512
60,0,10,0.9175512072879245
60,0,11,0.9193363658462341
60,0,12,0.8912983360538062
60,0,13,0.9076011971327588
60,0,14,0.8939683068660088
60,0,15,0.9279402243431332
60,0,16,0.9285961697769423
60,0,18,0.8796638894883322
60,0,19,0.8960463841148921
60,0,20,0.9062899669191741
60,0,22,0.9160985224950886
60,0,23,0.8924729060759335
60,0,24,0.9234005093333644
60,0,25,0.9028838536540844
60,0,29,0.9164241674658988
60,0,30,0.9078334983832834
60,0,31,0.9153093037128557
60,0,32,0.9094360573788067
60,0,33,0.909737142413173
60,0,35,0.9056905465341627
60,0,36,0.9017986826606563
60,0,37,0.8805793722856928
60,0,38,0.9407720453270221
60,0,39,0.9010104978693299
60,0,40,0.9065466213129237
60,0,42,0.9203024724502348
60,0,44,0.9133868210732159
60,0,26,0.9143923333939661
60,0,5,0.902168347803788
60,0,54,1.6538116731236545
60,0,223,1.4384965553792575
60,0,113,1.4005238363388848
60,0,52,1.3370462539454866
61,0,0,0.9034542506543425
61,0,1,0.9065611247597967
61,0,2,0.896919098323889
61,0,3,0.9257510894506625
61,0,7,0.9286604154321393
61,0,8,0.9210912943171372
61,0,9,0.918847585244019
61,0,10,0.9157312405937847
61,0,11,0.916158926516764
61,0,12,0.8862301011085884
61,0,13,0.9064476382906347
61,0,14,0.8944766689505992
61,0,15,0.9234108615237925
61,0,16,0.9253528713368396
61,0,18,0.8814062349725937
61,0,19,0.8961827299386924
61,0,20,0.9000658411222632
61,0,22,0.9179854907249184
61,0,23,0.8922087493635497
61,0,24,0.9206690145231917
61,0,25,0.9044470124289613
61,0,29,0.9148255470530492
61,0,30,0.9039088009552001
61,0,31,0.9166332537153009
61,0,32,0.9045731722931248
61,0,33,0.9061949271447497
61,0,35,0.8994315371640723
61,0,36,0.8958504320545808
61,0,37,0.8799331375826815
61,0,38,0.9360091789899615
61,0,39,0.9003902775714845
61,0,40,0.9043278198419333
61,0,42,0.9202634283745416
61,0,44,0.9052770749959578
61,0,26,0.9075927204605576
61,0,5,0.9029064516972499
61,0,54,1.6615834190218117
61,0,223,1.4470790022331272
61,0,113,1.4089310919367488
61,0,52,1.3456794616806869
62,0,0,0.902522347755478
62,0,1,0.9048067745672644
62,0,2,0.8925313007480115
62,0,3,0.9261720319860153
62,0,7,0.9227732932185799
62,0,8,0.9189845305122942
62,0,9,0.9126350122451945
62,0,10,0.9148181671483646
62,0,11,0.9133854339489483
62,0,12,0.8908151090001263
62,0,13,0.9038190312337979
62,0,14,0.8932931436640688
62,0,15,0.9211351655845896
62,0,16,0.9205279356178269
62,0,18,0.8804671630767306
62,0,19,0.8967784709296843
62,0,20,0.9004028553332187
62,0,22,0.9172566712560327
62,0,23,0.892273714612206
62,0,24,0.9190719184651164
62,0,25,0.9029424393448382
62,0,29,0.913699777021481
62,0,30,0.9008201101877068
62,0,31,0.9169849632769982
62,0,32,0.9010063428287411
62,0,33,0.9030822474041703
62,0,35,0.9013222752859713
62,0,36,0.8910512195823072
62,0,37,0.8788006445796781
62,0,38,0.9363033164349839
62,0,39,0.8940528536366021
62,0,40,0.8998822972148747
62,0,42,0.916748003154317
62,0,44,0.9034357227986953
62,0,26,0.9080601201554013
62,0,5,0.8980333363448403
62,0,54,1.6694394027156012
62,0,223,1.453374471127032
62,0,113,1.4195844330124796
62,0,52,1.3556864363512044
63,0,0,0.9042497546230968
63,0,1,0.9010413990376773
63,0,2,0.8900189919466852
63,0,3,0.9224473263118645
63,0,7,0.923956322067325
63,0,8,0.9223597511437971
63,0,9,0.907995974781968
63,0,10,0.9136239900818164
63,0,11,0.9085580168517752
63,0,12,0.8919567434347947
63,0,13,0.8983425622215768
63,0,14,0.888162955135234
63,0,15,0.9187149238559355
63,0,16,0.9204644718814619
63,0,18,0.8821887843242407
63,0,19,0.8979286632783854
63,0,20,0.8975689483912264
63,0,22,0.920227480689437
63,0,23,0.8931322695822973
63,0,24,0.9173216540077633
63,0,25,0.899720196805897
63,0,29,0.9111205402321041
63,0,30,0.8988494317326341
63,0,31,0.9122266256845495
63,0,32,0.8974066995790212
63,0,33,0.9004977590729399
63,0,35,0.8986981822342237
63,0,36,0.8951125151411047
63,0,37,0.8782639876707214
63,0,38,0.9344847246261968
63,0,39,0.8925613538993482
63,0,40,0.8989010498285521
63,0,42,0.9100060275480794
63,0,44,0.9051824209802934
63,0,26,0.908764859150801
63,0,5,0.8970544399076751
63,0,54,1.6742491233116343
63,0,223,1.4619122020291326
63,0,113,1.4286528331840267
63,0,52,1.3645353261347632
64,0,0,0.902083711968037
64,0,1,0.8958670103269477
64,0,2,0.8905469782759645
64,0,3,0.9220846648193795
64,0,7,0.9175725874138754
64,0,8,0.9238529429741258
64,0,9,0.9030899728907376
64,0,10,0.909793059986833
64,0,11,0.9087152272488455
64,0,12,0.8886596637242941
64,0,13,0.8983774572741335
64,0,14,0.8892598892022984
64,0,15,0.9181940096559591
64,0,16,0.9196991312066162
64,0,18,0.8799929566176616
64,0,19,0.8991173947202613
64,0,20,0.8954473514315969
64,0,22,0.9184444300587253
64,0,23,0.8903728831114993
64,0,24,0.9137640684203335
64,0,25,0.8961173602381391
64,0,29,0.9099625791099245
64,0,30,0.8972930860201784
64,0,31,0.9138513409316628
64,0,32,0.892836204770439
64,0,33,0.9007735291908349
64,0,35,0.8960002851589047
64,0,36,0.8967835875871931
64,0,37,0.8749762789133864
64,0,38,0.9323363603181777
64,0,39,0.8858027233107483
64,0,40,0.8987032216149684
64,0,42,0.9086768154761683
64,0,44,0.9061784760456312
64,0,26,0.9081725615839291
64,0,5,0.8936197125667495
64,0,54,1.6780415858839752
64,0,223,1.472120228104618
64,0,113,1.4375661520413543
64,0,52,1.3723388616179606
65,0,0,0.8998299286702613
65,0,1,0.895162889151823
65,0,2,0.8914555582363086
65,0,3,0.9224557609140355
65,0,7,0.9150472838652329
65,0,8,0.916468185666674
65,0,9,0.8971505468083879
65,0,10,0.9082991559930523
65,0,11,0.9074332715791522
65,0,12,0.8864404186888654
65,0,13,0.8960666678674813
65,0,14,0.8872897939697505
65,0,15,0.9190284728204116
65,0,16,0.9168130138317018
65,0,18,0.8777701423809302
65,0,19,0.8972605092322085
65,0,20,0.8981510211103337
65,0,22,0.9148449620302702
65,0,23,0.8872475664412763
65,0,24,0.9114451954922576
65,0,25,0.8953301193616016
65,0,29,0.906230523857384
65,0,30,0.8897491101216743
65,0,31,0.9064395180273638
65,0,32,0.8941915867716337
65,0,33,0.8958084289832254
65,0,35,0.8918274238729146
65,0,36,0.8939188144366558
65,0,37,0.8809987841361807
65,0,38,0.9289130254564328
65,0,39,0.8786659297410836
65,0,40,0.8977606106896849
65,0,42,0.9022683169333071
65,0,44,0.9040310069932596
65,0,26,0.910046727561219
65,0,5,0.889211518279128
65,0,54,1.68435370498601
65,0,223,1.4782263459197726
65,0,113,1.4436883616572342
65,0,52,1.3799623466750066
66,0,0,0.8975282985006336
66,0,1,0.8894057708662697
66,0,2,0.8917296626093305
66,0,3,0.9185253256197672
66,0,7,0.9115702033496202
66,0,8,0.9145644190888675
66,0,9,0.9008361695057023
66,0,10,0.9074985382972778
66,0,11,0.9032979460026437
66,0,12,0.8822265532363622
66,0,13,0.893443302390684
66,0,14,0.888164600142512
66,0,15,0.9175611784161695
66,0,16,0.9132419902425348
66,0,18,0.877573102181672
66,0,19,0.8937483119496016
66,0,20,0.8918461166434354
66,0,22,0.9120827188278862
66,0,23,0.880729061125226
66,0,24,0.9055762298390946
66,0,25,0.893965719874458
66,0,29,0.90579064396744
66,0,30,0.8873164356403651
66,0,31,0.900872532719633
66,0,32,0.89178476535743
66,0,33,0.8843294323220972
66,0,35,0.8885809639724124
66,0,36,0.8926971762817432
66,0,37,0.8821384522633365
66,0,38,0.9233165107377688
66,0,39,0.8802400612675907
66,0,40,0.8951100651672119
66,0,42,0.8973268039958412
66,0,44,0.902026614401691
66,0,26,0.9094150869007096
66,0,5,0.889701751561487
66,0,54,1.6904709103914888
66,0,223,1.4869003634465454
66,0,113,1.4504381964984232
66,0,52,1.388111660789923
67,0,0,0.8956166152826716
67,0,1,0.887999019511679
67,0,2,0.8875540414077219
67,0,3,0.9137590451516665
67,0,7,0.9090893669297134
67,0,8,0.9113320691456428
67,0,9,0.896682268632637
67,0,10,0.904552427253057
67,0,11,0.9015349899803241
67,0,12,0.87782918547503
67,0,13,0.8956564451147075
67,0,14,0.8841116616232725
67,0,15,0.9143612170533374
67,0,16,0.9118645469393922
67,0,18,0.8780779438767105
67,0,19,0.8917272857160232
67,0,20,0.892988693799101
67,0,22,0.9102514117180163
67,0,23,0.8849549584705084
67,0,24,0.905962256657594
67,0,25,0.8918909543209661
67,0,29,0.8993259605938893
67,0,30,0.8842894389948581
67,0,31,0.9022963209792169
67,0,32,0.8914698761996328
67,0,33,0.8841564706982799
67,0,35,0.892909217012917
67,0,36,0.8919357377850864
67,0,37,0.876431260751294
67,0,38,0.9269860294762189
67,0,39,0.8763675567803322
67,0,40,0.8972036958875116
67,0,42,0.89213376588077
67,0,44,0.9020400673686139
67,0,26,0.9101462111884783
67,0,5,0.892809197695746
67,0,54,1.6950799777195915
67,0,223,1.4964474842149789
67,0,113,1.4579397861752157
67,0,52,1.3984965029444347
68,0,0,0.8943811652693945
68,0,1,0.8887166880670496
68,0,2,0.8854890818726694
68,0,3,0.9130998915934293
68,0,7,0.9034945641392481
68,0,8,0.9057527587062394
68,0,9,0.8918394901985883
68,0,10,0.9027353423229928
68,0,11,0.8981759406963088
68,0,12,0.8729672272467097
68,0,13,0.8934389621417802
68,0,14,0.8827054585452581
68,0,15,0.913894788473296
68,0,16,0.9129523327494243
68,0,18,0.8775856746170405
68,0,19,0.8927664336595249
68,0,20,0.8942431503176148
68,0,22,0.9083796965789431
68,0,23,0.8842200278263689
68,0,24,0.902898192111836
68,0,25,0.8880002810403408
68,0,29,0.9008763260515464
68,0,30,0.87770596880557
68,0,31,0.8989647722128552
68,0,32,0.888665783285469
68,0,33,0.8817085962095372
68,0,35,0.891911820072279
68,0,36,0.8904731063594734
68,0,37,0.87703335689812
68,0,38,0.9248279443244087
68,0,39,0.87467053510712
68,0,40,0.898186836655146
68,0,42,0.8903772290198426
68,0,44,0.9007587297317852
68,0,26,0.9083626017321418
68,0,5,0.8917756774010412
68,0,54,1.7010064392354842
68,0,223,1.5050528047459968
68,0,113,1.4678726794066144
68,0,52,1.404278400073196
69,0,0,0.8898960247578539
69,0,1,0.8884755318937485
69,0,2,0.8861616589724025
69,0,3,0.9073663492775718
69,0,7,0.9010183327497024
69,0,8,0.9050053526502091
69,0,9,0.8891345351342361
69,0,10,0.9008130340397195
69,0,11,0.8948182880586629
69,0,12,0.8704596299234766
69,0,13,0.8960057185697379
69,0,14,0.8820875772027684
69,0,15,0.9129208923529908
69,0,16,0.9085194161542689
69,0,18,0.8763272392708444
69,0,19,0.8835613887785876
69,0,20,0.8943893384735034
69,0,22,0.9028362890295888
69,0,23,0.8826366867637779
69,0,24,0.8948037921881475
69,0,25,0.8862824336304506
69,0,29,0.8953285319745874
69,0,30,0.8765102676020601
69,0,31,0.8952507256338893
69,0,32,0.8844531460521903
69,0,33,0.8838225083884186
69,0,35,0.8904377131889153
69,0,36,0.8906687584870484
69,0,37,0.87682125318754
69,0,38,0.9201978501162471
69,0,39,0.8699475471129349
69,0,40,0.899723451725418
69,0,42,0.887107888212505
69,0,44,0.8954263183277615
69,0,26,0.9033789026296727
69,0,5,0.8927576844434355
69,0,54,1.7060432931012455
69,0,223,1.511302139058286
69,0,113,1.4762009217680931
69,0,52,1.4113085599500126
70,0,0,0.8853543529969932
70,0,1,0.8856459016804791
70,0,2,0.8824515668095392
70,0,3,0.9056548617650965
70,0,7,0.9017401446102019
70,0,8,0.9011542860257895
70,0,9,0.8865135438125615
70,0,10,0.8992992894524985
70,0,11,0.8920789577358783
70,0,12,0.8710740176075445
70,0,13,0.8941527119088631
70,0,14,0.8801993085567797
70,0,15,0.911977603643919
70,0,16,0.9071486100697004
70,0,18,0.8794312912182972
70,0,19,0.8812651070691938
70,0,20,0.8957006455777805
70,0,22,0.9021868107075235
70,0,23,0.8814876994723235
70,0,24,0.8890440523241515
70,0,25,0.8866215352626736
70,0,29,0.8939124371702319
70,0,30,0.8713057141841928
70,0,31,0.891656236023466
70,0,32,0.8808033559458881
70,0,33,0.8838764746998434
70,0,35,0.889174951103883
70,0,36,0.8869245095183437
70,0,37,0.8767204643020505
70,0,38,0.9191047034533317
70,0,39,0.8674659573828165
70,0,40,0.9003765635937109
70,0,42,0.8850195206597851
70,0,44,0.8936074709678304
70,0,26,0.8991098487040827
70,0,5,0.8926958609401636
70,0,54,1.714468822861368
70,0,223,1.5171749608049687
70,0,113,1.4850019408599824
70,0,52,1.4203667302084897
71,0,0,0.8831005136165192
71,0,1,0.8860979533023803
71,0,2,0.883611873365458
71,0,3,0.9080690906562907
71,0,7,0.9011471169387772
71,0,8,0.8966815307010804
71,0,9,0.8821135374566801
71,0,10,0.8961366787775853
71,0,11,0.8847239484396461
71,0,12,0.8699383072290618
71,0,13,0.8949345592058774
71,0,14,0.8794602515706994
71,0,15,0.9091719747025083
71,0,16,0.9045924880591079
71,0,18,0.8799791972048145
71,0,19,0.8801183514714244
71,0,20,0.8911483009332807
71,0,22,0.8960607965825793
71,0,23,0.8793358387418216
71,0,24,0.8900751833527011
71,0,25,0.8867398614331565
71,0,29,0.8955325655071191
71,0,30,0.8673971570666908
71,0,31,0.8939082400754399
71,0,32,0.8824135961450764
71,0,33,0.8867240333311707
71,0,35,0.8861602998666326
71,0,36,0.8882530438242755
71,0,37,0.8719698277873655
71,0,38,0.9176260392977466
71,0,39,0.8707402545912221
71,0,40,0.8970806403382078
71,0,42,0.8849305506392506
71,0,44,0.8948296148219516
71,0,26,0.8978005791984555
71,0,5,0.8940091310996972
71,0,54,1.7202327326732085
71,0,223,1.523063281386186
71,0,113,1.4919040917419657
71,0,52,1.426524449770299
72,0,0,0.8756454334272001
72,0,1,0.8829020482691596
72,0,2,0.8850408637353189
72,0,3,0.9088602772907165
72,0,7,0.9002626979825389
72,0,8,0.89808643881768
72,0,9,0.8835274477952765
72,0,10,0.8925103179064
72,0,11,0.8870319087965991
72,0,12,0.8692717324550385
72,0,13,0.8933639240649607
72,0,14,0.881406501862599
72,0,15,0.9054408984507838
72,0,16,0.9020513037651411
72,0,18,0.8757738947920468
72,0,19,0.8784502588056551
72,0,20,0.8870794997725514
72,0,22,0.8981198242824058
72,0,23,0.878189695301986
72,0,24,0.8904325322913129
72,0,25,0.8828464848315474
72,0,29,0.8947341767735743
72,0,30,0.8709266833818416
72,0,31,0.885875270680584
72,0,32,0.8810877561254191
72,0,33,0.8851672328806212
72,0,35,0.8825266929977832
72,0,36,0.8870027338490278
72,0,37,0.873214225753857
72,0,38,0.9146142628860495
72,0,39,0.8689091154751956
72,0,40,0.8949024885051874
72,0,42,0.8857716919155886
72,0,44,0.893575304111656
72,0,26,0.8990782858428499
72,0,5,0.8882354683464551
72,0,54,1.726104290616847
72,0,223,1.5288637232996845
72,0,113,1.5003935974897866
72,0,52,1.4336678553762003
73,0,0,0.8731826611405297
73,0,1,0.8837550753176349
73,0,2,0.8831296592759775
73,0,3,0.907283592244783
73,0,7,0.8985133450508574
73,0,8,0.8965229946492663
73,0,9,0.8856150678554783
73,0,10,0.8951343750695666
73,0,11,0.8866547037536393
73,0,12,0.8678087197155456
73,0,13,0.8936491607038031
73,0,14,0.8806777519433792
73,0,15,0.9040224273582308
73,0,16,0.9043200169613924
73,0,18,0.8777562580992153
73,0,19,0.8776069248669401
73,0,20,0.8842102252351013
73,0,22,0.8965668661820283
73,0,23,0.8769229559044157
73,0,24,0.8892467535009302
73,0,25,0.8831825771858447
73,0,29,0.8979325440806856
73,0,30,0.8747101554545091
73,0,31,0.883450355771252
73,0,32,0.8797570876785731
73,0,33,0.8832229227934811
73,0,35,0.8826311231384596
73,0,36,0.8893737338312055
73,0,37,0.8722204456750976
73,0,38,0.9133620841171727
73,0,39,0.8668780731655236
73,0,40,0.8916332462109707
73,0,42,0.8853132677899123
73,0,44,0.8938774621025491
73,0,26,0.8964292242970184
73,0,5,0.8853724609471124
73,0,54,1.7322358563874047
73,0,223,1.5374555576153046
73,0,113,1.5093496837683618
73,0,52,1.4411199853435799
74,0,0,0.868342089117475
74,0,1,0.8815498076036415
74,0,2,0.8837836856040412
74,0,3,0.9044171023243354
74,0,7,0.9005412917615233
74,0,8,0.8999486753761746
74,0,9,0.8826572767558108
74,0,10,0.8976047098387362
74,0,11,0.8888859347295518
74,0,12,0.8669878721027678
74,0,13,0.8918651364095659
74,0,14,0.8803931900962393
74,0,15,0.9010516560714495
74,0,16,0.9015800506281605
74,0,18,0.8758262017435149
74,0,19,0.8779104893408686
74,0,20,0.8829411053119928
74,0,22,0.8938982879081897
74,0,23,0.8770616519840356
74,0,24,0.886497790216742
74,0,25,0.8847393416605244
74,0,29,0.8995484432028905
74,0,30,0.8735894522951307
74,0,31,0.8764080598722513
74,0,32,0.8788762428318525
74,0,33,0.8818475899124868
74,0,35,0.8824672657676199
74,0,36,0.8914050561377461
74,0,37,0.8731094317779923
74,0,38,0.9065063835276
74,0,39,0.8676243306219623
74,0,40,0.884481520008945
74,0,42,0.880289712978883
74,0,44,0.8944275033852679
74,0,26,0.894199595892292
74,0,5,0.8841261756385496
74,0,54,1.7382018181204957
74,0,223,1.5445763565278117
74,0,113,1.5143966379281475
74,0,52,1.4481685422612065
75,0,0,0.8672810046719575
75,0,1,0.8808391128723062
75,0,2,0.8837348214161895
75,0,3,0.9024714118304294
75,0,7,0.9027394065311195
75,0,8,0.9009937792366376
75,0,9,0.8827366500661191
75,0,10,0.8994538912572644
75,0,11,0.8855671294849204
75,0,12,0.8659871147899589
75,0,13,0.8889942359424956
75,0,14,0.8799512470945972
75,0,15,0.8973500713807286
75,0,16,0.9043565175219253
75,0,18,0.8735894156474614
75,0,19,0.8770376440600808
75,0,20,0.8846609171203395
75,0,22,0.8910874057051202
75,0,23,0.8806060335167671
75,0,24,0.885590318274862
75,0,25,0.8844164421043494
75,0,29,0.8973985239762741
75,0,30,0.8737357589065882
75,0,31,0.8788223215000528
75,0,32,0.879446127020769
75,0,33,0.8851786552364992
75,0,35,0.8822045128792093
75,0,36,0.8926742743400803
75,0,37,0.8747290744276514
75,0,38,0.905908123083791
75,0,39,0.8665673143403336
75,0,40,0.8832270897483909
75,0,42,0.8811331559154426
75,0,44,0.8904264013995173
75,0,26,0.8951466055010427
75,0,5,0.8808400980426185
75,0,54,1.7432655680592337
75,0,223,1.5506670529520632
75,0,113,1.5213426487353787
75,0,52,1.4545595254199446
75,0,130,1.3183235080524
76,0,0,0.8658111166478276
76,0,1,0.8831689430819194
76,0,2,0.8776872020643908
76,0,3,0.9045598722778374
76,0,7,0.8949416169235173
76,0,8,0.8987839820161635
76,0,9,0.8819057660405112
76,0,10,0.9003930448663755
76,0,11,0.8864864347850911
76,0,12,0.8633882580554378
76,0,13,0.8848075679811122
76,0,14,0.879030188748291
76,0,15,0.895406480902842
76,0,16,0.8981794921589445
76,0,18,0.8698757961767548
76,0,19,0.8746947467930404
76,0,20,0.8840221962999005
76,0,22,0.8902320896302962
76,0,23,0.8753085527997158
76,0,24,0.8833202973297382
76,0,25,0.8828429781503138
76,0,29,0.8955087777190923
76,0,30,0.8763787267610487
76,0,31,0.8760528923501834
76,0,32,0.8805506728157427
76,0,33,0.8872493633632563
76,0,35,0.88235561041378
76,0,36,0.8931850052483292
76,0,37,0.8748170252266292
76,0,38,0.906951882681737
76,0,39,0.8625767713596469
76,0,40,0.8854026255263575
76,0,42,0.8755009995279509
76,0,44,0.8887578035923277
76,0,26,0.8931213301440636
76,0,5,0.8729407508211879
76,0,54,1.7493455468388848
76,0,223,1.5568888212310252
76,0,113,1.5276495776646621
76,0,52,1.4629368572115058
76,0,130,1.3277061482871904
77,0,0,0.8647507069506185
77,0,1,0.8788066895214861
77,0,2,0.8777427671394165
77,0,3,0.9031694811612163
77,0,7,0.8911821105149275
77,0,8,0.8971077251707528
77,0,9,0.8792132642549793
77,0,10,0.8969797026736235
77,0,11,0.8859341617733009
77,0,12,0.864720386033263
77,0,13,0.8878561480937375
77,0,14,0.8806551009449909
77,0,15,0.8974219701792292
77,0,16,0.8956830976020166
77,0,18,0.8690633536781329
77,0,19,0.8768051595975289
77,0,20,0.8838658872278973
77,0,22,0.8927008844103236
77,0,23,0.8750965584637164
77,0,24,0.8815856948085767
77,0,25,0.8793494615891988
77,0,29,0.8983157785880599
77,0,30,0.876321628557624
77,0,31,0.8739037523847678
77,0,32,0.8802024844884886
77,0,33,0.8824832668882754
77,0,35,0.8837078923908073
77,0,36,0.8912545852390751
77,0,37,0.8788259770029246
77,0,38,0.903032029699527
77,0,39,0.8627677248315492
77,0,40,0.8841880583141696
77,0,42,0.8766121177578499
77,0,44,0.8886012267738896
77,0,26,0.8924749334851734
77,0,5,0.8734681353783579
77,0,54,1.7568046706517535
77,0,223,1.5661265000843356
77,0,113,1.5348088347993567
77,0,52,1.4723748407196826
77,0,130,1.3374119298060474
78,0,0,0.8632272479510533
78,0,1,0.8747348777153924
78,0,2,0.8759597314661748
78,0,3,0.8995212708064465
78,0,7,0.8869056748814172
78,0,8,0.8970534588505434
78,0,9,0.8760282078138102
78,0,10,0.8968898387818681
78,0,11,0.8833120678617649
78,0,12,0.8619485214563888
78,0,13,0.8799149075295934
78,0,14,0.8792824643750023
78,0,15,0.8987307032706265
78,0,16,0.8949048104056235
78,0,18,0.8675321125779938
78,0,19,0.8772802001906587
78,0,20,0.8842748921461923
78,0,22,0.892182438979787
78,0,23,0.8745999632428613
78,0,24,0.8812297244600601
78,0,25,0.8806130136929129
78,0,29,0.8994125299141412
