time_period,cell_id,pe_id,load 
57,4,196,1.2939286336834706
57,4,197,1.2855814837927793
57,4,199,1.2897069997401664
57,4,200,1.2899828418695403
57,4,201,1.2823716994371135
57,4,203,1.2901097559768466
57,4,204,1.289096182146902
57,4,205,1.289449480513427
57,4,206,1.2878104799529049
57,4,207,1.2720820603464096
57,4,208,1.2940644413303193
57,4,211,1.2891792877483883
57,4,214,1.2807475780345876
57,4,215,1.2916807699833133
57,4,216,1.291405764265768
57,4,217,1.2796236379637989
57,4,218,1.2760294709164146
57,4,224,1.2809248713544497
57,4,194,1.2737831695862138
57,4,202,1.2727298112307162
57,4,212,1.2697088698903687
57,4,181,1.2689793052037186
57,4,195,1.2856012983949632
57,4,210,1.2776530924856975
57,4,213,1.2757497225759353
57,4,221,1.2812526008424678
57,4,182,1.264032970175886
58,4,180,1.2844398358891524
58,4,183,1.3014237835780738
58,4,185,1.282229262101321
58,4,187,1.2885832742469987
58,4,189,1.2836789887400963
58,4,190,1.291796994750641
58,4,192,1.2818874981208006
58,4,193,1.2761845439441568
58,4,196,1.2944554414669462
58,4,197,1.2868370197708625
58,4,199,1.2862443702862607
58,4,200,1.289062304547408
58,4,201,1.2786521623261298
58,4,203,1.290018798631957
58,4,204,1.29144032171718
58,4,205,1.2956244132910688
58,4,206,1.2848643360697736
58,4,207,1.2728721665756055
58,4,208,1.293867677209508
58,4,211,1.2900871052801677
58,4,214,1.28184860440214
58,4,215,1.2916646295765613
58,4,216,1.2928664833394776
58,4,217,1.2799954848777009
58,4,218,1.2781433325846983
58,4,224,1.2797039678537372
58,4,194,1.2759781363446934
58,4,202,1.274601841713116
58,4,212,1.2694882569157007
58,4,181,1.270213073873972
58,4,195,1.2878587477500847
58,4,210,1.275477257744542
58,4,213,1.273704446713739
58,4,221,1.2816676174192867
58,4,182,1.265673124437783
59,4,180,1.2835536762861237
59,4,183,1.3020360296495943
59,4,185,1.2848458098715398
59,4,187,1.2904442947775965
59,4,189,1.2872272702815974
59,4,190,1.293522664782258
59,4,192,1.2812084996860218
59,4,193,1.275817560845609
59,4,196,1.295315411945319
59,4,197,1.2873517508548575
59,4,199,1.288084462569152
59,4,200,1.2882315131455007
59,4,201,1.2805332424273017
59,4,203,1.2920931916548315
59,4,204,1.2930691685041324
59,4,205,1.2984101455438843
59,4,206,1.2844735436702415
59,4,207,1.2718400081792844
59,4,208,1.2954327865608302
59,4,211,1.291722747067148
59,4,214,1.2814042845019373
59,4,215,1.2920971732035607
59,4,216,1.2933926599682735
59,4,217,1.2820603331525482
59,4,218,1.2784029684912153
59,4,224,1.2797373532127503
59,4,194,1.2773164973562332
59,4,202,1.276305649744814
59,4,212,1.2699890601164028
59,4,181,1.2699093423939722
59,4,195,1.2914277113488515
59,4,210,1.2780572661448526
59,4,213,1.2749506770981434
59,4,221,1.2822182781790425
59,4,182,1.267848236277672
60,4,180,1.285008579823771
60,4,183,1.30177088180898
60,4,185,1.284786001813144
60,4,187,1.2940669116485615
60,4,189,1.2873425980193447
60,4,190,1.296799722449009
60,4,192,1.2826307609264151
60,4,193,1.2763515039777589
60,4,196,1.2947704050534357
60,4,197,1.287720002972929
60,4,199,1.2877050049171856
60,4,200,1.2872418036327091
60,4,201,1.2810622809477337
60,4,203,1.289532873195322
60,4,204,1.2920860209576372
60,4,205,1.2982867102951456
60,4,206,1.2840071235630404
60,4,207,1.2724424667216483
60,4,208,1.2958253040734884
60,4,211,1.290920011740219
60,4,214,1.2830611914733492
60,4,215,1.2930237479633104
60,4,216,1.2937257909040967
60,4,217,1.2833745568083004
60,4,218,1.2794330676037067
60,4,224,1.2810848298040425
60,4,194,1.2777193406538792
60,4,202,1.2773400914632482
60,4,212,1.2716349267863682
60,4,181,1.2719465994676395
60,4,195,1.2916845255358504
60,4,210,1.27776703495991
60,4,213,1.2748226670114537
60,4,221,1.2837175498365654
60,4,182,1.2676773971794346
61,4,180,1.2836561736058485
61,4,183,1.301799272726153
61,4,185,1.2869600948499373
61,4,187,1.2947261559399135
61,4,189,1.286353094319291
61,4,190,1.2972965325497532
61,4,192,1.2841379841002911
61,4,193,1.2761994151459497
61,4,196,1.293283674455075
61,4,197,1.2867228375501087
61,4,199,1.2878717910648425
61,4,200,1.2884266934790933
61,4,201,1.2788802971327617
61,4,203,1.290004878680762
61,4,204,1.2918853903646783
61,4,205,1.3018768987067828
61,4,206,1.2835147836641154
61,4,207,1.2730906831822377
61,4,208,1.2958386158325772
61,4,211,1.2910034253626268
61,4,214,1.2833686113039975
61,4,215,1.295144550991474
61,4,216,1.294219600699484
61,4,217,1.2848877919502275
61,4,218,1.2801629626088267
61,4,224,1.2793015334222813
61,4,194,1.2787014608112781
61,4,202,1.2764897936052948
61,4,212,1.2727103344550996
61,4,181,1.274460187999102
61,4,195,1.2919872304307436
61,4,210,1.2781050564477048
61,4,213,1.275483220625445
61,4,221,1.2857932477506773
61,4,182,1.2685469183737403
62,4,180,1.284392823109758
62,4,183,1.299456478519389
62,4,185,1.287156037699078
62,4,187,1.2961585024085729
62,4,189,1.2852462054948108
62,4,190,1.2965330282942322
62,4,192,1.285913834886295
62,4,193,1.2776396571153388
62,4,196,1.2959035475000538
62,4,197,1.2888315082828097
62,4,199,1.2874141143852587
62,4,200,1.289943418807079
62,4,201,1.2801566680675935
62,4,203,1.2921790789136332
62,4,204,1.2932527553553466
62,4,205,1.3038401642156716
62,4,206,1.2844118636194144
62,4,207,1.2727671788830641
62,4,208,1.2984009654451214
62,4,211,1.293613706580821
62,4,214,1.2853600744129685
62,4,215,1.2960047576376246
62,4,216,1.2950878383472035
62,4,217,1.2864156586001436
62,4,218,1.2813109329055534
62,4,224,1.2808507590044116
62,4,194,1.2794365953084983
62,4,202,1.2776883420309393
62,4,212,1.2733088934356211
62,4,181,1.2763018337979117
62,4,195,1.2930222644339797
62,4,210,1.2787906567335021
62,4,213,1.2782179730905965
62,4,221,1.2866090422351948
62,4,182,1.267994788030303
63,4,180,1.2864213476217543
63,4,183,1.2999607904715638
63,4,185,1.2872138285133459
63,4,187,1.2968597410044314
63,4,189,1.285380233937472
63,4,190,1.3000336211069627
63,4,192,1.2844759286030911
63,4,193,1.2774654152267768
63,4,196,1.2977515476615433
63,4,197,1.2868392943647493
63,4,199,1.288465802548953
63,4,200,1.2901046325052017
63,4,201,1.2811982645962945
63,4,203,1.2918334999410497
63,4,204,1.2950196000465513
63,4,205,1.3031429885502062
63,4,206,1.2841165277560629
63,4,207,1.274131050474796
63,4,208,1.2986406075459522
63,4,211,1.2983193550620178
63,4,214,1.2884220041284065
63,4,215,1.2984118871186316
63,4,216,1.2977168307691702
63,4,217,1.285533847398199
63,4,218,1.2814982997346158
63,4,224,1.2814581844721524
63,4,194,1.280703998388861
63,4,202,1.2796486986553628
63,4,212,1.273768233206803
63,4,181,1.2777813825320412
63,4,195,1.2936199566037931
63,4,210,1.2768532045617171
63,4,213,1.2803574479131112
63,4,221,1.287029871446878
63,4,182,1.2683929469830988
64,4,180,1.2873853637458188
64,4,183,1.2984239653259206
64,4,185,1.2877082667779969
64,4,187,1.2975632093376632
64,4,189,1.2871702749384364
64,4,190,1.2994320906555745
64,4,192,1.2852431564210127
64,4,193,1.2758028314283076
64,4,196,1.3003530104086933
64,4,197,1.2897282638432275
64,4,199,1.287961749144384
64,4,200,1.2875487733586877
64,4,201,1.281894419616333
64,4,203,1.293792645704455
64,4,204,1.296616425847078
64,4,205,1.3025824406417652
64,4,206,1.28606487623954
64,4,207,1.276951880028207
64,4,208,1.2980789609422008
64,4,211,1.2986172206892097
64,4,214,1.2900147720370587
64,4,215,1.301201103098262
64,4,216,1.2988960480333163
64,4,217,1.2872059719880131
64,4,218,1.281654246381051
64,4,224,1.282980925512239
64,4,194,1.28386659942996
64,4,202,1.280006289806283
64,4,212,1.2737294508140091
64,4,181,1.2785610439215498
64,4,195,1.293158157470997
64,4,210,1.2776199512292927
64,4,213,1.282102089269934
64,4,221,1.2893453325407718
64,4,182,1.269148070338254
65,4,180,1.2878805720500295
65,4,183,1.2998687309413695
65,4,185,1.2893426832977049
65,4,187,1.2968646380064492
65,4,189,1.2873408242467168
65,4,190,1.299658901844914
65,4,192,1.2879596752773537
65,4,193,1.2764903735919793
65,4,196,1.3016181425926667
65,4,197,1.2917883147929656
65,4,199,1.288166691441564
65,4,200,1.2913731918984728
65,4,201,1.282405893261004
65,4,203,1.2930973383804794
65,4,204,1.298238297723974
65,4,205,1.3045859993323712
65,4,206,1.2881463248863336
65,4,207,1.2779616303104027
65,4,208,1.3000306794987522
65,4,211,1.2991171328634117
65,4,214,1.291199116764594
65,4,215,1.3024950261363293
65,4,216,1.2991698487340988
65,4,217,1.288155795574539
65,4,218,1.2827189877558396
65,4,224,1.283197431398479
65,4,194,1.2858389188476593
65,4,202,1.2805890254888281
65,4,212,1.2749073006086342
65,4,181,1.2802058014584312
65,4,195,1.295341196533062
65,4,210,1.2772956383641796
65,4,213,1.2807590288906314
65,4,221,1.2901746599085384
65,4,182,1.2700020706951156
66,4,180,1.2880287834210091
66,4,183,1.2985927308420955
66,4,185,1.2895045555620521
66,4,187,1.296360091964293
66,4,189,1.2891103597357165
66,4,190,1.2997930799625106
66,4,192,1.288700611714111
66,4,193,1.2756312599679334
66,4,196,1.3011767468844602
66,4,197,1.2923148688085533
66,4,199,1.2895232948132127
66,4,200,1.291522137536817
66,4,201,1.2833930463826397
66,4,203,1.2937809983835902
66,4,204,1.299495366270403
66,4,205,1.305454768142807
66,4,206,1.2887189674961501
66,4,207,1.280115351311864
66,4,208,1.300730287936759
66,4,211,1.2990861906634514
66,4,214,1.2912745137151524
66,4,215,1.3029537727246352
66,4,216,1.3003364454174542
66,4,217,1.2887965314105505
66,4,218,1.2833243882345962
66,4,224,1.2818730910928955
66,4,194,1.2874878836903418
66,4,202,1.2818019999878159
66,4,212,1.2763249791798301
66,4,181,1.280248239962216
66,4,195,1.2944182340385122
66,4,210,1.275642940967875
66,4,213,1.2801507145564257
66,4,221,1.2905104298116556
66,4,182,1.269088070290252
67,4,180,1.2901632069355295
67,4,183,1.2998580166869556
67,4,185,1.291359877931528
67,4,187,1.298194901668332
67,4,189,1.288142245344686
67,4,190,1.2987682219131087
67,4,192,1.2912486333818847
67,4,193,1.2774897603977573
67,4,196,1.3021069357971482
67,4,197,1.2921178787311003
67,4,199,1.290702597040871
67,4,200,1.2928077540383394
67,4,201,1.2845399984079127
67,4,203,1.2937273081928957
67,4,204,1.3014902394345265
67,4,205,1.306908176573629
67,4,206,1.2885991314411531
67,4,207,1.2806256768088724
67,4,208,1.3019818581448452
67,4,211,1.2999570173531885
67,4,214,1.2936554437944046
67,4,215,1.305304334466625
67,4,216,1.3002948781120178
67,4,217,1.287410700771542
67,4,218,1.2829901070119636
67,4,224,1.2831806546325568
67,4,194,1.2880245580050653
67,4,202,1.2822707823430242
67,4,212,1.2761706991958681
67,4,181,1.2821740217505229
67,4,195,1.295856534850918
67,4,210,1.274825307697823
67,4,213,1.281572781063737
67,4,221,1.2918845506082488
67,4,182,1.2711845653294782
68,4,180,1.290753939998465
68,4,183,1.3000825447477897
68,4,185,1.292593136985051
68,4,187,1.2996703612935567
68,4,189,1.2884423134785288
68,4,190,1.2986169627629653
68,4,192,1.293426290490613
68,4,193,1.2779926871215346
68,4,196,1.302278744658852
68,4,197,1.2903815241861805
68,4,199,1.290344639263843
68,4,200,1.2947141447479065
68,4,201,1.2846214508293732
68,4,203,1.2956302021826565
68,4,204,1.302749110545125
68,4,205,1.3075508288539908
68,4,206,1.2889113238668788
68,4,207,1.2812200127089177
68,4,208,1.30068343534281
68,4,211,1.2997181257072152
68,4,214,1.2941500559069836
68,4,215,1.305134477092122
68,4,216,1.299269499178078
68,4,217,1.2883901012302696
68,4,218,1.281999432868423
68,4,224,1.2843460471563648
68,4,194,1.289249490613135
68,4,202,1.2835906865889755
68,4,212,1.2755323429000163
68,4,181,1.2834747269673386
68,4,195,1.2961572939472108
68,4,210,1.27368928431424
68,4,213,1.2829114088847864
68,4,221,1.292345604302385
68,4,182,1.2712411204782896
69,4,180,1.291483380971575
69,4,183,1.3014772903170904
69,4,185,1.2944060974591185
69,4,187,1.3000703827510351
69,4,189,1.2907476507129427
69,4,190,1.3002963699897285
69,4,192,1.293788579249589
69,4,193,1.281000239137636
69,4,196,1.3072772285525933
69,4,197,1.2903558386065659
69,4,199,1.2915286184897103
69,4,200,1.2966746231237534
69,4,201,1.2848285701014064
69,4,203,1.296978319467642
69,4,204,1.3039840331950026
69,4,205,1.3089021406374102
69,4,206,1.2881053919756038
69,4,207,1.283864304262554
69,4,208,1.3015306921896643
69,4,211,1.302991456777065
69,4,214,1.2932955278324976
69,4,215,1.3056355841262997
69,4,216,1.2988057894063474
69,4,217,1.2891884821189954
69,4,218,1.2816273909134992
69,4,224,1.286999767720283
69,4,194,1.28867375840182
69,4,202,1.285518525552315
69,4,212,1.277845420200398
69,4,181,1.2830516767698166
69,4,195,1.295807246625006
69,4,210,1.2759294278650772
69,4,213,1.2840644925450178
69,4,221,1.293004487742626
69,4,182,1.2708897362653724
70,4,180,1.2922046320483127
70,4,183,1.302979626989941
70,4,185,1.29556669178525
70,4,187,1.300103774496666
70,4,189,1.2932509710109445
70,4,190,1.3011662125793824
70,4,192,1.294860975666893
70,4,193,1.28155361445179
70,4,196,1.3042879542465293
70,4,197,1.2916530897076952
70,4,199,1.2908909321455808
70,4,200,1.2981403121970811
70,4,201,1.2857850118805358
70,4,203,1.2969353186220745
70,4,204,1.303477334092623
70,4,205,1.3093210337809609
70,4,206,1.2890178467017734
70,4,207,1.285087349276921
70,4,208,1.3018011732813495
70,4,211,1.3038978463381743
70,4,214,1.294119758913188
70,4,215,1.308180167131277
70,4,216,1.2975580001480158
70,4,217,1.2884659785242616
70,4,218,1.2822319317954562
70,4,224,1.288450393778092
70,4,194,1.2882858932689776
70,4,202,1.2860054191914134
70,4,212,1.2781427642741323
70,4,181,1.2828598377177118
70,4,195,1.2952973478072982
70,4,210,1.276075775783963
70,4,213,1.2830332959496786
70,4,221,1.294598271288414
70,4,182,1.2717029361776726
71,4,180,1.292530429650494
71,4,183,1.3032334425380714
71,4,185,1.2970331019238386
71,4,187,1.2999492945543694
71,4,189,1.293446956397765
71,4,190,1.302255774081715
71,4,192,1.2959074236941865
71,4,193,1.2833253628855417
71,4,196,1.3030079799881507
71,4,197,1.2914709069174564
71,4,199,1.2906905902020143
71,4,200,1.2964045705175522
71,4,201,1.2876780774912326
71,4,203,1.297635689945592
71,4,204,1.3047469294110592
71,4,205,1.3107842888295935
71,4,206,1.288053507632937
71,4,207,1.2854207392936146
71,4,208,1.3027344748640404
71,4,211,1.3036594505608905
71,4,214,1.296527501956937
71,4,215,1.3099913367584965
71,4,216,1.2991604952271765
71,4,217,1.2866925528450828
71,4,218,1.2829674077176936
71,4,224,1.2890800605052497
71,4,194,1.288860394413459
71,4,202,1.2855417219291787
71,4,212,1.2782641617523862
71,4,181,1.284796618177859
71,4,195,1.2960717346398498
71,4,210,1.277600610471172
71,4,213,1.2864700000925693
71,4,221,1.2944180616262384
71,4,182,1.271644272714015
72,4,180,1.2938010434532508
72,4,183,1.3031776618750985
72,4,185,1.2986318444015064
72,4,187,1.301790618762353
72,4,189,1.2928137338287016
72,4,190,1.3036237363622343
72,4,192,1.2952455530508418
72,4,193,1.2814273458617766
72,4,196,1.3034465568501281
72,4,197,1.2905330121552394
72,4,199,1.2935157661820889
72,4,200,1.296323053765797
72,4,201,1.2887275299697705
72,4,203,1.2971505169176423
72,4,204,1.3054335356815823
72,4,205,1.313633604941134
72,4,206,1.2878236471095965
72,4,207,1.2862307974927776
72,4,208,1.30330595871644
72,4,211,1.304517011744113
72,4,214,1.296757520484131
72,4,215,1.3103072787032994
72,4,216,1.29897038908123
72,4,217,1.2878250662049189
72,4,218,1.2837090304061787
72,4,224,1.2875909208102272
72,4,194,1.2893107267128652
72,4,202,1.2828785917762475
72,4,212,1.2780494428644782
72,4,181,1.2845251151525503
72,4,195,1.29918753503738
72,4,210,1.2790389376554723
72,4,213,1.285984957372769
72,4,221,1.2939244444418614
72,4,182,1.271984912735025
73,4,180,1.2929141739063694
73,4,183,1.3026652145366584
73,4,185,1.2991831668999976
73,4,187,1.3013524590148642
73,4,189,1.296284783491373
73,4,190,1.3038229200760816
73,4,192,1.295903375869044
73,4,193,1.2836294395003467
73,4,196,1.3043430705405208
73,4,197,1.2920102597772616
73,4,199,1.2959024985712024
73,4,200,1.298006806956192
73,4,201,1.2882747049832173
73,4,203,1.2991175616511255
73,4,204,1.3067081778654934
73,4,205,1.3157976111223486
73,4,206,1.288397678267491
73,4,207,1.288100923721969
73,4,208,1.3047975749767877
73,4,211,1.3045348088073145
73,4,214,1.2963342801816027
73,4,215,1.3092720014383352
73,4,216,1.3015538413632601
73,4,217,1.2887931086817206
73,4,218,1.2856304083411372
73,4,224,1.2880743937576427
73,4,194,1.2922793857140806
73,4,202,1.2828380986757317
73,4,212,1.280527966704414
73,4,181,1.2854958070758058
73,4,195,1.2987253624799249
73,4,210,1.2781102754019977
73,4,213,1.2866334825772197
73,4,221,1.2967292424907066
73,4,182,1.2717572212598587
74,4,180,1.2931600759477004
74,4,183,1.3055978318087131
74,4,185,1.2998034631966786
74,4,187,1.3015055339528794
74,4,189,1.2987679646844028
74,4,190,1.3030367475263316
74,4,192,1.2956816404953602
74,4,193,1.2825728625660966
74,4,196,1.305350689148317
74,4,197,1.294203019459384
74,4,199,1.2939093127582428
74,4,200,1.2988678408200287
74,4,201,1.2862168101627178
74,4,203,1.3016944084545308
74,4,204,1.3096132527917455
74,4,205,1.3167513045609134
74,4,206,1.2901405003753093
74,4,207,1.2897732185582118
74,4,208,1.3049572455319163
74,4,211,1.3063329083253017
74,4,214,1.2971010355852013
74,4,215,1.3096019858284491
74,4,216,1.3016133947450386
74,4,217,1.2894697727073714
74,4,218,1.2849208524912334
74,4,224,1.2894471547679507
74,4,194,1.291538887441561
74,4,202,1.2829846278755768
74,4,212,1.2816741201458313
74,4,181,1.2848475880059536
74,4,195,1.2993170991482754
74,4,210,1.2798098487577851
74,4,213,1.2885622366327234
74,4,221,1.2992574766278149
74,4,182,1.2720102425002398
75,4,180,1.2919600693464337
75,4,183,1.305714115517375
75,4,185,1.2986430078677647
75,4,187,1.3010505864527797
75,4,189,1.301326277607377
75,4,190,1.302372044913954
75,4,192,1.2948337017240956
75,4,193,1.2844383276122155
75,4,196,1.3046167449110313
75,4,197,1.2944150280678708
75,4,199,1.2951571965092128
75,4,200,1.2990211702732515
75,4,201,1.2870921083453075
75,4,203,1.302113781762874
75,4,204,1.3110731412251462
75,4,205,1.3135308145911193
75,4,206,1.2897023742678395
75,4,207,1.290619192737821
75,4,208,1.305412292478964
75,4,211,1.3058431777768262
75,4,214,1.2973427569530103
75,4,215,1.3117867370626308
75,4,216,1.3017765503859562
75,4,217,1.2885298066777793
75,4,218,1.2843432156409191
75,4,224,1.2894733362905433
75,4,194,1.292613827439603
75,4,202,1.2844313250583128
75,4,212,1.2824046156712359
75,4,181,1.2837763973248013
75,4,195,1.3019295500975834
75,4,210,1.279455345741997
75,4,213,1.2874392857214587
75,4,221,1.298145681319204
75,4,182,1.2739615540455342
76,4,180,1.2937432815284082
76,4,183,1.3064758374133212
76,4,185,1.296933718057058
76,4,187,1.3032282675115157
76,4,189,1.2998423110445556
76,4,190,1.303415301666817
76,4,192,1.2967366760472077
76,4,193,1.287088591651703
76,4,196,1.305801708936388
76,4,197,1.2958786104762323
76,4,199,1.2958380824366689
76,4,200,1.3008807895876036
76,4,201,1.2885011765892405
76,4,203,1.3033328925952883
76,4,204,1.3135934621598009
76,4,205,1.3158622400647928
76,4,206,1.2893393922959577
76,4,207,1.2896346445808071
76,4,208,1.3050936387811618
76,4,211,1.3058950670746161
76,4,214,1.2967939997873363
76,4,215,1.311813770366417
76,4,216,1.3016286973690316
76,4,217,1.290442179657852
76,4,218,1.2836378841834153
76,4,224,1.2884302787890938
76,4,194,1.2924285348456288
76,4,202,1.2844495678193986
76,4,212,1.2833682822895562
76,4,181,1.285713535628185
76,4,195,1.3005518547263755
76,4,210,1.2825689388979413
76,4,213,1.2882379883791943
76,4,221,1.2989372670191568
76,4,182,1.2747786288656036
77,4,180,1.2935741963275038
77,4,183,1.3061987066741803
77,4,185,1.29817983331494
77,4,187,1.3025089664247849
77,4,189,1.300839541013533
77,4,190,1.301622553289709
77,4,192,1.2984652572627444
77,4,193,1.2850960817720798
77,4,196,1.3058332324479114
77,4,197,1.2963679304787135
77,4,199,1.2956873269043854
77,4,200,1.2988202881556652
77,4,201,1.2888761365746317
77,4,203,1.302635021032802
77,4,204,1.314977759822208
77,4,205,1.3165999474571135
77,4,206,1.2895631175628994
77,4,207,1.29119582564401
77,4,208,1.306034840484688
77,4,211,1.3064382482539671
77,4,214,1.297333733569496
77,4,215,1.3123676302925584
77,4,216,1.300861613205464
77,4,217,1.290570723643683
77,4,218,1.2832996979936129
77,4,224,1.2898415215562333
77,4,194,1.2928593496592196
77,4,202,1.2869641682598612
77,4,212,1.2836679090677976
77,4,181,1.2856006165880267
77,4,195,1.3015422328629958
77,4,210,1.2823847817558591
77,4,213,1.2907032766843063
77,4,221,1.2979521452795655
77,4,182,1.2744201432998237
78,4,180,1.2921856958640563
78,4,183,1.30692622864296
78,4,185,1.3001110400555345
78,4,187,1.301607524895471
78,4,189,1.3010413764847448
78,4,190,1.30150604451033
78,4,192,1.2996806060957933
78,4,193,1.2863070379244992
78,4,196,1.306636247281399
78,4,197,1.296258428065905
78,4,199,1.2966632737156132
78,4,200,1.3004543047737462
78,4,201,1.2887191224124372
78,4,203,1.3044936762995167
78,4,204,1.3131199306099772
78,4,205,1.3173895104388373
78,4,206,1.2876089776602062
78,4,207,1.292914966829391
78,4,208,1.305530899980495
78,4,211,1.3057004764706681
78,4,214,1.2983921793698614
78,4,215,1.3115460590117598
78,4,216,1.3036653892009473
78,4,217,1.2914362135098247
78,4,218,1.2830877567324863
78,4,224,1.2919674264450023
78,4,194,1.2937594107327708
78,4,202,1.2871580164775895
78,4,212,1.2865954361418899
78,4,181,1.2835851752487069
78,4,195,1.3004567208128923
78,4,210,1.2842593931866773
78,4,213,1.2899556483078163
78,4,221,1.2975727793138503
78,4,182,1.2733938225727595
79,4,180,1.2936377264076773
79,4,183,1.3062284517204168
79,4,185,1.2998554572974446
79,4,187,1.3014468071926588
79,4,189,1.3030618941376426
79,4,190,1.30227812662154
79,4,192,1.2997665243018175
79,4,193,1.2869831442852098
79,4,196,1.3063558586962756
79,4,197,1.2963797276286693
79,4,199,1.2956041040355528
79,4,200,1.300153714609435
79,4,201,1.287548529435173
79,4,203,1.3049123167865704
79,4,204,1.3138875211521548
79,4,205,1.3179868722761636
79,4,206,1.2867788253704986
79,4,207,1.2932284838109014
79,4,208,1.3050462057861758
79,4,211,1.3058381512913755
79,4,214,1.2980790476086796
79,4,215,1.3131522708848873
79,4,216,1.305787664167773
79,4,217,1.2937459524680963
79,4,218,1.281098298097541
79,4,224,1.2926388261288777
79,4,194,1.2932757553246998
79,4,202,1.2868223506114302
79,4,212,1.2858806984191165
79,4,181,1.2842977779765428
79,4,195,1.300439367133482
79,4,210,1.2844920127008073
79,4,213,1.290953377091003
79,4,221,1.2977093693394828
79,4,182,1.2743056117526668
80,4,180,1.2960936957707114
80,4,183,1.3079425980812005
80,4,185,1.2984494800091528
80,4,187,1.3015633175187622
80,4,189,1.3023158461811928
80,4,190,1.3034352209845
80,4,192,1.301734375230796
80,4,193,1.2855694804908675
80,4,196,1.3053613647283042
80,4,197,1.2944159402176516
80,4,199,1.2948270960348578
80,4,200,1.2999963262179248
80,4,201,1.2875303551312585
80,4,203,1.3052384750024117
80,4,204,1.3115843057490992
80,4,205,1.319314540086573
80,4,206,1.286317399572849
80,4,207,1.2889398941024814
80,4,208,1.3099230936243083
80,4,211,1.3048392184286435
80,4,214,1.2990993015652086
80,4,215,1.3165531458099506
80,4,216,1.3076445129367045
80,4,217,1.2942205985729167
80,4,218,1.281133047245288
80,4,224,1.2918666996606893
80,4,194,1.2955932370182852
80,4,202,1.2865298725352956
80,4,212,1.283996392230771
80,4,195,1.299043647291349
80,4,210,1.287257340137548
80,4,213,1.289564924208496
80,4,221,1.298427124003224
81,4,180,1.2941073923544701
81,4,183,1.310527486063631
81,4,185,1.2955386147361765
81,4,187,1.2991209231056475
81,4,189,1.303176495280173
81,4,190,1.3051863786416613
81,4,192,1.3000384968162908
81,4,193,1.289181130013917
81,4,196,1.307467748318754
81,4,197,1.2934473534487292
81,4,199,1.2976601548740438
81,4,200,1.2968957679465039
81,4,201,1.2845952617925762
81,4,203,1.3063637684471172
81,4,204,1.3105690094703217
81,4,205,1.3174873055308116
81,4,206,1.2864839193519264
81,4,207,1.2925919117250495
81,4,208,1.310569633927172
81,4,211,1.306657579827537
81,4,214,1.2998956654204463
81,4,215,1.3202025327130311
81,4,216,1.3065966106721256
81,4,217,1.29491162497677
81,4,218,1.2831006496317554
81,4,224,1.2923307392794163
81,4,194,1.294791702115085
81,4,202,1.2855575498350194
81,4,212,1.284384123014922
81,4,195,1.2983864833181735
81,4,210,1.2877997858307637
81,4,213,1.2887007877280292
81,4,221,1.2983314613836974
82,4,180,1.2937765898703395
82,4,183,1.3114160681728821
82,4,185,1.294535355847766
82,4,187,1.2992604990444874
82,4,189,1.3016360714264756
82,4,190,1.306143394865931
82,4,192,1.2981258603186676
82,4,193,1.2904416465646198
82,4,196,1.3119812263847386
82,4,197,1.295055694719153
82,4,199,1.2948091011962022
82,4,200,1.300359606099417
82,4,201,1.2817407784489991
82,4,203,1.308435262009656
82,4,204,1.310015526659822
82,4,205,1.3153274086884246
82,4,206,1.2855213459571213
82,4,207,1.2911133756316908
82,4,208,1.3108868725396006
82,4,211,1.305961490949693
82,4,214,1.298056394156319
82,4,215,1.3201672507035809
82,4,216,1.305446334609109
82,4,217,1.2935688215552843
82,4,218,1.2839492212204286
82,4,224,1.2964082875152505
82,4,194,1.2930433007117812
82,4,202,1.284563447066973
82,4,212,1.2826967220370047
82,4,195,1.298475284179832
82,4,210,1.2894853384772906
82,4,213,1.2877887254565146
82,4,221,1.3011220608212402
83,4,180,1.2990563797875627
83,4,183,1.3128513160336555
83,4,185,1.2957159072690654
83,4,187,1.300177008361659
83,4,189,1.3018653676042897
83,4,190,1.3056636114187814
83,4,192,1.2962481894211282
83,4,193,1.2901638044069164
83,4,196,1.3127178100212393
83,4,197,1.2971718150023839
83,4,199,1.2927805068717868
83,4,200,1.2978573308389936
83,4,201,1.2848411097379655
83,4,203,1.307854629484186
83,4,204,1.3093341402317842
83,4,205,1.3145476978185773
83,4,206,1.286383021449192
83,4,207,1.2954830560335104
83,4,208,1.309167488480416
83,4,211,1.3113668832959509
83,4,214,1.3001874612116555
83,4,215,1.3250127228618085
83,4,216,1.3072020408794907
83,4,217,1.2934172039553036
83,4,218,1.2832712245428415
83,4,224,1.2983602075227885
83,4,194,1.2937614918858855
83,4,202,1.2878316360212136
83,4,212,1.284495927900051
83,4,195,1.2980018826297617
83,4,210,1.2894630266462062
83,4,213,1.2872262290388798
83,4,221,1.303815723380263
84,4,180,1.296249198533889
84,4,183,1.3152144151906386
84,4,185,1.2934888267852385
84,4,187,1.2988487796028407
84,4,189,1.2995196913847955
84,4,190,1.3045198844203574
84,4,192,1.2968753114671043
84,4,193,1.2894845905742613
84,4,196,1.3133549064235395
84,4,197,1.297591135085316
84,4,199,1.2895563977290123
84,4,200,1.299098814958532
84,4,201,1.2859930262600578
84,4,203,1.3069108762623078
84,4,204,1.3097046259401177
84,4,205,1.314527854549826
84,4,206,1.2843140926226466
84,4,207,1.2970012959805404
84,4,208,1.3099440970597946
