time_period,total_load,cell_barring,cell_radius
997,32.210171243015104,0,100
998,32.14068855848068,0,100
999,32.12467326266368,0,100
1000,32.21022772883589,0,100
1001,32.19870033599715,0,100
1002,31.95292931347749,0,100
1003,31.875967451512164,0,100
1004,31.877656967864077,0,100
1005,31.728496801921974,0,100
1006,31.95566120129797,0,100
1007,31.98413670709144,0,100
1008,31.974232339490435,0,100
1009,31.812651493496784,0,100
1010,32.04373540544152,0,100
1011,31.971015440485488,0,100
1012,31.997720362172835,0,100
1013,31.951020182277198,0,100
1014,31.904306240852158,0,100
1015,31.92365287851578,0,100
1016,31.950487683394854,0,100
1017,31.94433852615451,0,100
1018,31.966308357020758,0,100
1019,32.10590037061252,0,100
1020,32.08314795713087,0,100
1021,32.2237142482591,0,100
1022,32.199058432035855,0,100
1023,32.144153631225414,0,100
1024,32.08831819481843,0,100
1025,31.9033377213705,0,100
1026,31.80737818366542,0,100
1027,31.83316347704174,0,100
1028,31.828272513962823,0,100
1029,31.914664972314768,0,100
1030,31.940784324952325,0,100
1031,31.878629457971165,0,100
1032,31.913361164716076,0,100
1033,31.934924117444428,0,100
1034,32.02008086722748,0,100
1035,32.010785836380784,0,100
1036,32.08282000853491,0,100
1037,32.129242475822494,0,100
1038,32.12331435314127,0,100
1039,32.37743340708387,0,100
1040,32.27672646468852,0,100
1041,32.29790607457428,0,100
1042,32.35823164570443,0,100
1043,32.23019965125244,0,100
1044,32.24707313499604,0,100
1045,32.13467066507673,0,100
1046,32.12707995663089,0,100
1047,32.20236278723313,0,100
1048,32.163321211916795,0,100
1049,32.16744070743263,0,100
1050,32.17863454467735,0,100
1051,32.150444189652795,0,100
1052,32.157819933698576,0,100
1053,32.20546888744524,0,100
1054,32.1804935623982,0,100
1055,32.17586578503854,0,100
1056,32.127291098558786,0,100
1057,32.144712034823584,0,100
1058,32.082809554271,0,100
1059,32.04247970185,0,100
1060,32.01293971845971,0,100
1061,32.00530007254172,0,100
1062,32.13120748988701,0,100
1063,32.07353777428074,0,100
1064,31.96995942573914,0,100
1065,32.041984194583875,0,100
1066,31.99882164142057,0,100
1067,32.056529284234195,0,100
1068,32.07953646068875,0,100
1069,31.935627568111126,0,100
1070,31.929335378949613,0,100
1071,31.81926382103222,0,100
1072,31.782895095356878,0,100
1073,31.739479957184532,0,100
1074,31.73568522604467,0,100
1075,31.788459132693465,0,100
1076,31.788548147670006,0,100
1077,31.66412820143487,0,100
1078,31.60187586337436,0,100
1079,31.627397093657372,0,100
1080,31.569667736429388,0,100
1081,31.607385916706654,0,100
1082,31.79640039102564,0,100
1083,31.918330704901766,0,100
1084,31.975439653274012,0,100
1085,31.95682151220746,0,100
1086,31.783846326594322,0,100
1087,31.800988202319033,0,100
1088,31.88712669238795,0,100
1089,31.916143849935793,0,100
1090,31.973497629593183,0,100
1091,31.9656767061525,0,100
1092,32.078838795561985,0,100
1093,32.1465783943507,0,100
1094,32.2128683878548,0,100
1095,32.2290584850979,0,100
1096,32.049872845533706,0,100
1097,31.858401112139262,0,100
1098,32.13614907360384,0,100
1099,32.21002386260583,0,100
1100,32.17097000046537,0,100
1101,32.01021842391896,0,100
1102,31.991106635313756,0,100
1103,31.885713882898134,0,100
1104,31.831270980623025,0,100
1105,32.04273276620174,0,100
1106,31.946453890177462,0,100
1107,31.866841565448023,0,100
1108,31.81167756265102,0,100
1109,31.923580618841257,0,100
1110,31.81881778527952,0,100
1111,31.70495841462062,0,100
1112,31.692415047863694,0,100
1113,31.8622634565028,0,100
1114,32.12188614243337,0,100
1115,32.102606388233525,0,100
1116,32.00945678733627,0,100
1117,31.907630614529264,0,100
1118,31.990054616707027,0,100
1119,31.9609072423684,0,100
1120,31.95460556757006,0,100
1121,32.01632955948709,0,100
1122,32.113620660565104,0,100
1123,32.120939749963206,0,100
1124,32.223177557625064,0,100
1125,32.22640101054381,0,100
1126,32.19960869622409,0,100
1127,32.109914519134385,0,100
1128,32.12116299370076,0,100
1129,32.27078284566071,0,100
1130,32.12346835348637,0,100
1131,32.126345045624085,0,100
1132,32.29520957206269,0,100
1133,32.18292298113395,0,100
1134,32.247231387934185,0,100
1135,32.25624397227917,0,100
1136,32.06918047714836,0,100
1137,32.11571482625464,0,100
1138,32.04185144386257,0,100
1139,32.183562275498076,0,100
1140,32.27151625725863,0,100
1141,32.15341754783916,0,100
1142,32.085535871652496,0,100
1143,32.09906597489786,0,100
1144,32.17888682409105,0,100
1145,32.173807491773644,0,100
1146,32.202686175936506,0,100
1147,32.04194103357131,0,100
1148,31.948982233537468,0,100
1149,31.846070793711885,0,100
1150,31.81082253633913,0,100
1151,31.816597903706747,0,100
1152,31.851026868769946,0,100
1153,31.958545740755927,0,100
1154,31.927658084111755,0,100
1155,31.86619690362583,0,100
1156,31.85842089176544,0,100
1157,31.742038248461352,0,100
1158,31.777912783210297,0,100
1159,31.82527809687965,0,100
1160,31.85185728655864,0,100
1161,31.982338772293918,0,100
1162,31.969472079058253,0,100
1163,32.066236959206186,0,100
1164,32.15871088859163,0,100
1165,32.081598059897566,0,100
1166,32.09666158371527,0,100
1167,32.26787601129451,0,100
1168,32.189905397780535,0,100
1169,32.260750923885546,0,100
1170,32.295534694062205,0,100
1171,32.176886317501534,0,100
1172,32.16849517274846,0,100
1173,32.03985794417413,0,100
1174,31.930441717409963,0,100
1175,31.881828583473727,0,100
1176,32.01669602156607,0,100
1177,32.140905289379255,0,100
1178,32.18836329170785,0,100
1179,32.30233828536413,0,100
1180,32.33196874496736,0,100
1181,32.240161607707265,0,100
1182,32.2488035121217,0,100
1183,32.15062590702392,0,100
1184,32.28567954845446,0,100
1185,32.283862517727805,0,100
1186,32.17915102096472,0,100
1187,31.919464301005597,0,100
1188,31.920659131738407,0,100
1189,31.774828136470973,0,100
1190,31.776065408620546,0,100
1191,31.812724204020068,0,100
1192,31.91381891509312,0,100
1193,31.930861486372983,0,100
1194,32.0782129441957,0,100
1195,32.174962518846776,0,100
1196,32.09475032820467,0,100
1197,32.14560248825694,0,100
1198,31.92481523897073,0,100
1199,31.60670326516919,0,100
1200,31.648642106789065,0,100
1201,31.463119668860614,0,100
1202,31.56264438124982,0,100
1203,31.58259582693992,0,100
1204,31.557627895652455,0,100
1205,31.34079788039128,0,100
1206,31.343428227155375,0,100
1207,31.42035591253262,0,100
1208,31.626230454818053,0,100
1209,31.79880432001746,0,100
1210,31.807850947512744,0,100
1211,31.726433599492005,0,100
1212,31.78191570606971,0,100
1213,31.83836805830999,0,100
1214,31.565707586676968,0,100
1215,31.679239828967773,0,100
1216,31.810530715263187,0,100
1217,31.907849522573073,0,100
1218,31.877651388648687,0,100
1219,31.866817598163557,0,100
1220,31.644039782210665,0,100
1221,31.63167452556382,0,100
1222,31.501773041039367,0,100
1223,31.633587032129867,0,100
1224,31.691094817108254,0,100
1225,31.742914270416932,0,100
1226,31.807567792064628,0,100
1227,31.829300718533933,0,100
1228,31.871346247369065,0,100
1229,31.769702932330674,0,100
1230,31.864901741846282,0,100
1231,31.75406887729182,0,100
1232,31.9201890106183,0,100
1233,31.7310098143649,0,100
1234,31.81865488377482,0,100
1235,32.04955042137632,0,100
1236,31.850159749314162,0,100
1237,31.79072242636811,0,100
1238,31.48272196050971,0,100
1239,31.587927394019655,0,100
1240,31.563409956552746,0,100
1241,31.622489041075728,0,100
1242,31.48424704831389,0,100
1243,31.425669481946617,0,100
1244,31.49868431169482,0,100
1245,31.5545403065074,0,100
1246,31.6456940631164,0,100
1247,31.605421536490333,0,100
1248,31.59928037889607,0,100
1249,31.58149406938025,0,100
1250,31.643818956282168,0,100
1251,31.60799146265882,0,100
1252,31.57744864530304,0,100
1253,31.637884705495026,0,100
1254,31.61318367090732,0,100
1255,31.705009200644486,0,100
1256,31.811419510123898,0,100
1257,31.83429917982267,0,100
1258,31.85024289664502,0,100
1259,31.873791575788225,0,100
1260,31.800189725191387,0,100
1261,31.793889542832602,0,100
1262,31.80537175734396,0,100
1263,31.927598797438446,0,100
1264,31.944736184966438,0,100
1265,31.904363506091094,0,100
1266,31.886817690129615,0,100
1267,31.79238529356212,0,100
1268,31.895007281750008,0,100
1269,31.9229572889992,0,100
1270,32.05294683625916,0,100
1271,32.204782551161024,0,100
1272,32.13192266600349,0,100
1273,31.987526769273607,0,100
1274,32.254923603457016,0,100
1275,32.048197839360384,0,100
1276,32.09991405570646,0,100
1277,32.13044493169465,0,100
1278,32.133336608127365,0,100
1279,32.21887031306933,0,100
1280,32.30159811783392,0,100
1281,32.318717212454985,0,100
1282,32.17702501637929,0,100
1283,32.191587564073444,0,100
1284,32.195827118135995,0,100
1285,32.21056551030411,0,100
1286,32.324599072368315,0,100
1287,32.46587850787538,0,100
1288,32.27365849404315,0,100
1289,32.19784064094039,0,100
1290,32.131717557879014,0,100
1291,32.229981398603506,0,100
1292,32.32266574540581,0,100
1293,32.48887562663531,0,100
1294,32.442322081821715,0,100
1295,32.58946518240522,0,100
1296,32.68053361399551,0,100
1297,32.57917031694617,0,100
1298,32.496567784768686,0,100
1299,32.494374456222644,0,100
1300,32.59322232596578,0,100
1301,32.46314239528418,0,100
1302,32.303874811177366,0,100
1303,32.327651478186,0,100
1304,32.29169231383676,0,100
1305,32.28580059803418,0,100
1306,32.390054211928266,0,100
1307,32.356838504706566,0,100
1308,32.203020200536734,0,100
1309,32.129852528865314,0,100
1310,32.134607819853684,0,100
1311,32.02566808407971,0,100
1312,31.950273662989474,0,100
1313,31.86203111507767,0,100
1314,31.806258011463154,0,100
1315,31.85837521945226,0,100
1316,32.01749926504115,0,100
1317,32.06046221058402,0,100
1318,31.831650867909982,0,100
1319,31.69855498135975,0,100
1320,31.649092324990118,0,100
1321,31.736550897928172,0,100
1322,31.711021391145096,0,100
1323,31.67401641307763,0,100
1324,31.635110193380314,0,100
1325,31.633138828196685,0,100
1326,31.494223330254375,0,100
1327,31.494823163780012,0,100
1328,31.640845060922814,0,100
1329,31.669960112222135,0,100
1330,31.68309222632371,0,100
1331,31.60970556831315,0,100
1332,31.625828208841366,0,100
1333,31.55659927101104,0,100
1334,31.457419195309637,0,100
1335,31.48545731312889,0,100
1336,31.354221383332217,0,100
1337,31.396642926953024,0,100
1338,31.34882474374386,0,100
1339,31.27565850688468,0,100
1340,31.2681765502898,0,100
1341,31.210851979695814,0,100
1342,31.17191881879291,0,100
1343,31.083732363334715,0,100
1344,31.090746446838203,0,100
1345,31.02998856268685,0,100
1346,31.079582515901762,0,100
1347,31.17066934816588,0,100
1348,31.09741791731004,0,100
1349,31.182844068291324,0,100
1350,31.254022049733834,0,100
1351,31.201826576819297,0,100
1352,31.147837221339014,0,100
1353,31.204036100683062,0,100
1354,31.194693972214576,0,100
1355,31.161405659009727,0,100
1356,31.133341123253413,0,100
1357,31.03648231122246,0,100
1358,30.991030352165865,0,100
1359,30.98308969174491,0,100
1360,31.10206167656358,0,100
1361,31.04401360209206,0,100
1362,31.223206130882545,0,100
1363,31.215974531032728,0,100
1364,31.218789780001586,0,100
1365,31.31847851983447,0,100
1366,31.2723880796621,0,100
1367,31.225806854977385,0,100
1368,31.19209267818467,0,100
1369,31.567196392755918,0,100
1370,31.417422623411376,0,100
1371,31.49951518663626,0,100
1372,31.57288564152312,0,100
1373,31.5723646914547,0,100
1374,31.49619651401566,0,100
1375,31.427455094944364,0,100
1376,31.54770074741064,0,100
1377,31.65650906754023,0,100
1378,31.66089512051918,0,100
1379,31.524849814264932,0,100
1380,31.419282016257785,0,100
1381,31.414792759235368,0,100
1382,31.43094489469579,0,100
1383,31.515900909249893,0,100
1384,31.52196238403241,0,100
1385,31.547357693981816,0,100
1386,31.502689895710894,0,100
1387,31.422761230164088,0,100
1388,31.520992479732787,0,100
1389,31.432229536186547,0,100
1390,31.39110089542571,0,100
1391,31.462577270875034,0,100
1392,31.514089593174603,0,100
1393,31.452449511276075,0,100
1394,31.62391114461817,0,100
1395,31.701440821033497,0,100
1396,31.707832857473512,0,100
1397,31.62382640940129,0,100
1398,31.554588582896216,0,100
1399,31.500122610609203,0,100
1400,31.484583477429048,0,100
1401,31.340213325888627,0,100
1402,31.28140893078346,0,100
1403,31.32478889153991,0,100
1404,31.20110604216218,0,100
1405,31.342818438308647,0,100
1406,31.20474726249032,0,100
1407,31.263342780091865,0,100
1408,31.26679128244257,0,100
1409,31.27141193018798,0,100
1410,31.210124144610976,0,100
1411,31.059680566993112,0,100
1412,31.149248068508314,0,100
1413,31.331246757865866,0,100
1414,31.31448139401158,0,100
1415,31.28729220944059,0,100
1416,31.277297420442338,0,100
1417,31.54292756099149,0,100
1418,31.577136639278745,0,100
1419,31.67413083806708,0,100
1420,31.784142719029717,0,100
1421,31.788429558175505,0,100
1422,31.830996492988728,0,100
1423,31.88898903261611,0,100
1424,31.77719123943843,0,100
1425,31.854094501544697,0,100
1426,31.625107975602045,0,100
1427,31.809251348136407,0,100
1428,31.842327840870233,0,100
1429,31.867401357736366,0,100
1430,31.975587436213388,0,100
1431,31.794408089173416,0,100
1432,31.848306667727616,0,100
1433,31.852165132433438,0,100
1434,31.808407006330714,0,100
1435,31.749350813887684,0,100
1436,31.624503219044996,0,100
1437,31.582812003715105,0,100
1438,31.458207622263682,0,100
1439,31.557275324539802,0,100
1440,31.636773532438518,0,100
1441,31.53867825252436,0,100
1442,31.541537072436206,0,100
1443,31.41118419300806,0,100
1444,31.339518727524414,0,100
1445,31.427346706598538,0,100
1446,31.31737678317359,0,100
1447,31.41654448826009,0,100
1448,31.314362414203778,0,100
1449,31.332944357169925,0,100
1450,31.428506619279755,0,100
1451,31.42741537208146,0,100
1452,31.39394319353172,0,100
1453,31.39736854660834,0,100
1454,31.408209104243284,0,100
1455,31.194709804617165,0,100
1456,31.151465595123614,0,100
1457,31.33599455173427,0,100
1458,31.31419474862783,0,100
1459,31.475705696390516,0,100
1460,31.418684338209776,0,100
1461,31.575942784947344,0,100
1462,31.53361301241147,0,100
1463,31.447332449905396,0,100
1464,31.564030823632947,0,100
1465,31.814066998799298,0,100
1466,31.906986310351307,0,100
1467,31.92196292205395,0,100
1468,31.819731031345047,0,100
1469,31.80364360899599,0,100
1470,31.774676174629413,0,100
1471,31.747386319127,0,100
1472,31.857029827396058,0,100
1473,31.90787877673153,0,100
1474,31.913726893236934,0,100
1475,31.918757706903694,0,100
1476,32.048104740016626,0,100
1477,31.838729124723585,0,100
1478,31.907683848093107,0,100
1479,31.844674042257502,0,100
1480,31.76950439433176,0,100
1481,31.600033315843433,0,100
1482,31.6123552377333,0,100
1483,31.63372156831533,0,100
1484,31.729454737399017,0,100
1485,31.874532132432478,0,100
1486,32.139493975861605,0,100
1487,32.03089159731801,0,100
1488,32.01605929414134,0,100
1489,32.209096663667864,0,100
1490,32.24348678489887,0,100
1491,32.386724936674376,0,100
1492,32.31387035715042,0,100
1493,32.16471133788534,0,100
1494,32.26828596237934,0,100
1495,32.05767599922944,0,100
1496,32.10761311319063,0,100
1497,32.11032034001316,0,100
1498,32.22735549080477,0,100
1499,32.28655414103017,0,100
1500,32.292271353996604,0,100
1501,32.18136328762563,0,100
1502,32.04562348177534,0,100
1503,31.938136381774086,0,100
1504,31.975918916783975,0,100
1505,31.95768201819073,0,100
1506,32.09441959028104,0,100
1507,31.9560233248572,0,100
1508,31.912874391329694,0,100
1509,31.801647347334026,0,100
1510,31.903341053242897,0,100
1511,31.883105697138127,0,100
1512,31.844050640991526,0,100
1513,31.857230198621952,0,100
1514,31.976319979448967,0,100
1515,32.049766553679554,0,100
1516,31.846428489404577,0,100
1517,31.88360903965957,0,100
1518,31.747974360947623,0,100
1519,31.698699469185534,0,100
1520,31.67987637869869,0,100
1521,31.816101543632346,0,100
1522,31.9870180079016,0,100
1523,32.15709677682965,0,100
1524,32.38887706801175,0,100
1525,32.39514829740118,0,100
1526,32.17211347291608,0,100
1527,31.988822287231546,0,100
1528,31.974577614317862,0,100
1529,31.966302047224392,0,100
1530,31.892052916233084,0,100
1531,31.92987359069858,0,100
1532,31.906922020229416,0,100
1533,31.892299327955943,0,100
1534,31.967420013872772,0,100
1535,31.886926319049987,0,100
1536,31.82063510547667,0,100
1537,31.751809834352134,0,100
1538,31.738207790178333,0,100
1539,31.718864721979642,0,100
1540,31.57954636413874,0,100
1541,31.620512153348745,0,100
1542,31.540605731797175,0,100
1543,31.491270710554982,0,100
1544,31.63600917067876,0,100
1545,31.706667059224074,0,100
1546,31.645782046794647,0,100
1547,31.558497968106213,0,100
1548,31.599009532417142,0,100
1549,31.62876141484598,0,100
1550,31.58536440007863,0,100
1551,31.526544958507323,0,100
1552,31.614060629343456,0,100
1553,31.581740569073066,0,100
1554,31.65491865900713,0,100
1555,31.725327504414473,0,100
1556,31.768137422803875,0,100
1557,31.621090005776285,0,100
1558,31.651465560901624,0,100
1559,31.700186839339224,0,100
1560,31.754263047313913,0,100
1561,31.76433497856024,0,100
1562,31.781022144822828,0,100
1563,31.765301513135032,0,100
1564,31.724955006318922,0,100
1565,31.820016877075663,0,100
1566,31.82921301635664,0,100
1567,31.752281889797676,0,100
1568,31.75759981620673,0,100
1569,31.918464389133153,0,100
1570,31.734280614499966,0,100
1571,31.56904028488954,0,100
1572,31.349810552139694,0,100
1573,31.423757356934605,0,100
1574,31.534237714022016,0,100
1575,31.73729469578103,0,100
1576,31.799657190137264,0,100
1577,31.856964563289544,0,100
1578,31.844696290333257,0,100
1579,31.73044381410365,0,100
1580,31.69192923634268,0,100
1581,31.65538621138287,0,100
1582,31.811531816601686,0,100
1583,31.739898349268525,0,100
1584,31.891030406008458,0,100
1585,31.69572961673627,0,100
1586,31.769273260130117,0,100
1587,31.678990710394686,0,100
1588,31.67879055990059,0,100
1589,31.71715433717148,0,100
1590,31.712106576693564,0,100
1591,31.565391114018897,0,100
1592,31.412571219906436,0,100
1593,31.59349704564672,0,100
1594,31.601687628387076,0,100
1595,31.368717699402932,0,100
1596,31.55963629215336,0,100
1597,31.44508079273575,0,100
1598,31.5503402789019,0,100
1599,31.580923493227566,0,100
1600,31.60373692103588,0,100
1601,31.741003678039704,0,100
1602,31.510305485899732,0,100
1603,31.5302066472284,0,100
1604,31.620579870534364,0,100
1605,31.734670610592136,0,100
1606,31.6058071855175,0,100
1607,31.569943560166173,0,100
1608,31.561966246752284,0,100
1609,31.58377682337213,0,100
1610,31.575189781692146,0,100
1611,31.51031833189,0,100
1612,31.557793965274698,0,100
1613,31.36490950023814,0,100
1614,31.374575360768436,0,100
1615,31.122348248546523,0,100
1616,31.290543881470168,0,100
1617,31.5037107141994,0,100
1618,31.358564403369822,0,100
1619,31.616338351262726,0,100
1620,31.732794363424038,0,100
1621,31.756192645200176,0,100
1622,31.629003616963647,0,100
1623,31.587931741012255,0,100
1624,31.560707388116768,0,100
1625,31.594099939118593,0,100
1626,31.61256519388402,0,100
1627,31.576472287038364,0,100
1628,31.528858893682184,0,100
1629,31.56217378390979,0,100
1630,31.63824250703131,0,100
1631,31.538862970419878,0,100
1632,31.498795117104784,0,100
1633,31.463251112895573,0,100
1634,31.58447024747242,0,100
1635,31.473914318689566,0,100
1636,31.54320870535751,0,100
1637,31.533578423481863,0,100
1638,31.398731677202004,0,100
1639,31.388926475846596,0,100
1640,31.462397148698983,0,100
1641,31.588698533114563,0,100
1642,31.827871402978737,0,100
1643,31.731516859701145,0,100
1644,31.717737709724673,0,100
1645,31.727437841916462,0,100
1646,31.62624063629428,0,100
1647,31.580694415294683,0,100
1648,31.663864340368868,0,100
1649,31.475503667827557,0,100
1650,31.564336047968425,0,100
1651,31.409881907174714,0,100
1652,31.36883447461898,0,100
1653,31.262442208244487,0,100
1654,31.178578328419235,0,100
1655,31.078405920665574,0,100
1656,31.247385856064064,0,100
1657,31.240794778958453,0,100
1658,31.344153129641178,0,100
1659,31.387513600920908,0,100
1660,31.264501850851044,0,100
1661,31.29582080938659,0,100
1662,31.26239486671535,0,100
1663,31.144669929944218,0,100
1664,30.996766473569036,0,100
1665,30.78379672143484,0,100
1666,30.8366961449866,0,100
1667,31.03641277435736,0,100
1668,31.08060900534002,0,100
1669,31.047615737419704,0,100
1670,31.04997121817462,0,100
1671,30.93314256533257,0,100
1672,31.041014049525515,0,100
1673,30.99327066886876,0,100
1674,30.863480498491253,0,100
1675,30.72477721091297,0,100
1676,30.910908277557574,0,100
1677,30.860094453420036,0,100
1678,30.914850622535955,0,100
1679,31.023322003130733,0,100
1680,30.94406235675912,0,100
1681,30.98445048941883,0,100
1682,31.173053599876066,0,100
1683,30.99661529745914,0,100
1684,31.032323773562897,0,100
1685,31.09115859537204,0,100
1686,31.027451721268886,0,100
1687,30.848011065708487,0,100
1688,30.849731324287948,0,100
1689,30.921956677222678,0,100
1690,30.967205294089077,0,100
1691,30.747014684886214,0,100
1692,31.01251745551328,0,100
1693,31.13416792567069,0,100
1694,31.098758380913267,0,100
