time_period,total_load,cell_barring,cell_radius
997,52.05674037422551,1,100
998,52.094241893414285,1,100
999,52.073299923979405,1,100
1000,52.072256508502946,1,100
1001,52.121275323592066,1,100
1002,52.19326800857213,1,100
1003,52.137104385918484,1,100
1004,52.059222180107255,1,100
1005,52.06386166777197,1,100
1006,52.02895221998018,1,100
1007,51.99458938407471,1,100
1008,52.06476443763443,1,100
1009,52.24513567822289,1,100
1010,52.250558013137955,1,100
1011,52.24042646293582,1,100
1012,52.287386440560915,1,100
1013,52.213124180836346,1,100
1014,52.22468398725444,1,100
1015,52.13401056699657,1,100
1016,52.11047982646297,1,100
1017,52.1746540270868,1,100
1018,52.155474298842826,1,100
1019,52.03005336037085,1,100
1020,51.99547219300061,1,100
1021,51.87990674721696,1,100
1022,51.929240090180215,1,100
1023,51.80966921686559,1,100
1024,51.883616856757364,1,100
1025,51.796244082698756,1,100
1026,51.90902010303864,1,100
1027,51.899659335518066,1,100
1028,51.91487184067734,1,100
1029,51.882607333093205,1,100
1030,51.831968831265556,1,100
1031,51.90754248359482,1,100
1032,51.88982870805786,1,100
1033,51.85671261329935,1,100
1034,51.89914060544256,1,100
1035,51.890164449510614,1,100
1036,51.94262484064565,1,100
1037,51.98250753408626,1,100
1038,51.95429882222726,1,100
1039,51.88693253318438,1,100
1040,51.85079314493318,1,100
1041,51.85806936859758,1,100
1042,51.88792316056872,1,100
1043,52.06120750158457,1,100
1044,51.948923563086254,1,100
1045,51.87165533870814,1,100
1046,51.86861432747816,1,100
1047,51.9563948367006,1,100
1048,52.04711237300154,1,100
1049,52.03961541254381,1,100
1050,52.02625545438893,1,100
1051,52.024559276308906,1,100
1052,52.06454729426455,1,100
1053,52.01975549107431,1,100
1054,52.04744683434864,1,100
1055,52.02066903738995,1,100
1056,52.04504835185289,1,100
1057,52.05650946914448,1,100
1058,52.019740400649134,1,100
1059,51.98130057730561,1,100
1060,52.01735105722744,1,100
1061,51.95855551700417,1,100
1062,52.027843877683495,1,100
1063,52.084730172268195,1,100
1064,52.02720545906108,1,100
1065,52.01988308055189,1,100
1066,51.9700577433675,1,100
1067,51.87962904596611,1,100
1068,51.78465232506458,1,100
1069,51.77012200710235,1,100
1070,51.7851594625971,1,100
1071,51.91055571929101,1,100
1072,51.912383331631325,1,100
1073,51.857461782985695,1,100
1074,51.80576412566357,1,100
1075,51.80362095149022,1,100
1076,51.80810061984009,1,100
1077,51.8215985710725,1,100
1078,51.86403898791531,1,100
1079,51.798823837505964,1,100
1080,51.77762779766677,1,100
1081,51.79544708536142,1,100
1082,51.784820449962595,1,100
1083,51.78079558585994,1,100
1084,51.734822727448886,1,100
1085,51.70461609121757,1,100
1086,51.84232708805107,1,100
1087,51.91745610352815,1,100
1088,51.85387499513806,1,100
1089,51.83357570296177,1,100
1090,51.808361578425256,1,100
1091,51.848070330693986,1,100
1092,51.8315421408381,1,100
1093,51.833932370680145,1,100
1094,51.76783790945166,1,100
1095,51.85212007709377,1,100
1096,51.77995744831143,1,100
1097,51.83357226078074,1,100
1098,51.801659347600165,1,100
1099,51.84277464368756,1,100
1100,51.94686754742458,1,100
1101,51.85711709804392,1,100
1102,51.83194966267963,1,100
1103,51.70487346219731,1,100
1104,51.84729380313954,1,100
1105,51.76749793882247,1,100
1106,51.82077824454555,1,100
1107,51.88757944726383,1,100
1108,51.95574329502983,1,100
1109,51.90642261737949,1,100
1110,51.947512387880224,1,100
1111,52.04987025861487,1,100
1112,52.100394301159135,1,100
1113,52.126500342696204,1,100
1114,52.06231439358563,1,100
1115,52.09718936867068,1,100
1116,52.198680020666856,1,100
1117,52.08135505923425,1,100
1118,52.079428500173,1,100
1119,52.04327735031896,1,100
1120,52.02957136456831,1,100
1121,52.06070838726871,1,100
1122,52.08386033838836,1,100
1123,52.05496014150319,1,100
1124,51.96531306790372,1,100
1125,51.9689944273459,1,100
1126,51.997542838805764,1,100
1127,51.99305545497381,1,100
1128,52.05186857366282,1,100
1129,52.0832720651203,1,100
1130,52.168693424702134,1,100
1131,52.15675891639695,1,100
1132,52.10214237719555,1,100
1133,52.11409044525628,1,100
1134,52.022824052080296,1,100
1135,52.08258072619065,1,100
1136,52.11342403545926,1,100
1137,52.288700128841334,1,100
1138,52.23672008679473,1,100
1139,52.26520785858339,1,100
1140,52.192256257229474,1,100
1141,52.271786245446975,1,100
1142,52.317141199899865,1,100
1143,52.196063330391965,1,100
1144,52.2396867860919,1,100
1145,52.24033843915829,1,100
1146,52.195775154928384,1,100
1147,52.22985885426252,1,100
1148,52.208298240469844,1,100
1149,52.27844297745969,1,100
1150,52.24733328359261,1,100
1151,52.23140690402178,1,100
1152,52.288976574960216,1,100
1153,52.343725156767015,1,100
1154,52.30108032418489,1,100
1155,52.3477362785752,1,100
1156,52.35448971766726,1,100
1157,52.40368039740475,1,100
1158,52.363720361828264,1,100
1159,52.314649834105715,1,100
1160,52.33539285190064,1,100
1161,52.27619337431196,1,100
1162,52.26090904672901,1,100
1163,52.27309644835699,1,100
1164,52.22028985174508,1,100
1165,52.2845777230574,1,100
1166,52.24642295079313,1,100
1167,52.24886285184046,1,100
1168,52.1559939708804,1,100
1169,52.21813505457102,1,100
1170,52.234217544584055,1,100
1171,52.29893894231299,1,100
1172,52.294487523953656,1,100
1173,52.22305502836281,1,100
1174,52.140142235716205,1,100
1175,52.06036757295281,1,100
1176,52.11075091447021,1,100
1177,52.029488738991766,1,100
1178,51.9834748712873,1,100
1179,51.851077107670406,1,100
1180,51.888000253374116,1,100
1181,51.94589679374802,1,100
1182,51.93181702601973,1,100
1183,51.93338689314489,1,100
1184,51.828150272764,1,100
1185,51.805880573104346,1,100
1186,51.880717597270305,1,100
1187,51.96461776122714,1,100
1188,52.01395352338301,1,100
1189,52.133576795176936,1,100
1190,52.27435483659685,1,100
1191,52.236932504180345,1,100
1192,52.224137906219724,1,100
1193,52.267920306385285,1,100
1194,52.27312412288798,1,100
1195,52.21594876013822,1,100
1196,52.19827324465012,1,100
1197,52.195051041366256,1,100
1198,52.219171526481624,1,100
1199,52.36847975058734,1,100
1200,52.35064582512404,1,100
1201,52.37265270858212,1,100
1202,52.37569707407603,1,100
1203,52.39256801087257,1,100
1204,52.4735321992574,1,100
1205,52.47229082112329,1,100
1206,52.55425626599175,1,100
1207,52.489745906558774,1,100
1208,52.32471696335196,1,100
1209,52.28593281776496,1,100
1210,52.20738711303705,1,100
1211,52.19373673498653,1,100
1212,52.08760085798735,1,100
1213,52.18113361992492,1,100
1214,52.20188241409583,1,100
1215,52.05726547027842,1,100
1216,51.94287781162247,1,100
1217,52.04159290664584,1,100
1218,52.04460716069052,1,100
1219,51.98133295910722,1,100
1220,51.90618946086523,1,100
1221,52.02745535066761,1,100
1222,52.02881829615926,1,100
1223,52.07926577236013,1,100
1224,52.04778908131002,1,100
1225,51.95299746391478,1,100
1226,52.006930976899014,1,100
1227,52.052420157493195,1,100
1228,52.02824714478804,1,100
1229,52.13525431858818,1,100
1230,52.12694327485933,1,100
1231,52.21394337024363,1,100
1232,52.29836404740574,1,100
1233,52.32908942660646,1,100
1234,52.44755069814115,1,100
1235,52.527982993891506,1,100
1236,52.50034660605204,1,100
1237,52.411059224996606,1,100
1238,52.41479156442256,1,100
1239,52.32560340126045,1,100
1240,52.389325087942716,1,100
1241,52.4402361598383,1,100
1242,52.46111864073302,1,100
1243,52.45868319301866,1,100
1244,52.4276296972893,1,100
1245,52.47027665113117,1,100
1246,52.43333761989038,1,100
1247,52.53616448421573,1,100
1248,52.5034450418922,1,100
1249,52.474519838683236,1,100
1250,52.50028066519913,1,100
1251,52.63715845014535,1,100
1252,52.65448834274501,1,100
1253,52.71394205494842,1,100
1254,52.721849672974336,1,100
1255,52.69386304243712,1,100
1256,52.585298439194645,1,100
1257,52.60662269889942,1,100
1258,52.551661337418125,1,100
1259,52.56885352962732,1,100
1260,52.58542779503365,1,100
1261,52.59455578440933,1,100
1262,52.61675588473095,1,100
1263,52.61709253927793,1,100
1264,52.55373457163463,1,100
1265,52.5766875248714,1,100
1266,52.56187049914648,1,100
1267,52.55650919519533,1,100
1268,52.47797934442329,1,100
1269,52.52141283451966,1,100
1270,52.51738539757647,1,100
1271,52.54097391932152,1,100
1272,52.61483384217446,1,100
1273,52.53036869730012,1,100
1274,52.50835414227655,1,100
1275,52.562001860224015,1,100
1276,52.575335779616,1,100
1277,52.54159475539867,1,100
1278,52.541106903291606,1,100
1279,52.56376948568438,1,100
1280,52.59243111193841,1,100
1281,52.578154283145494,1,100
1282,52.55032367593027,1,100
1283,52.593676867713,1,100
1284,52.5740821385464,1,100
1285,52.62154507407598,1,100
1286,52.52115771201293,1,100
1287,52.48711595809969,1,100
1288,52.44539611741077,1,100
1289,52.472659782901324,1,100
1290,52.426470290847455,1,100
1291,52.42285101486057,1,100
1292,52.370622395977314,1,100
1293,52.435430765556205,1,100
1294,52.4647737839055,1,100
1295,52.42031156999703,1,100
1296,52.309960038278255,1,100
1297,52.289472340272226,1,100
1298,52.2496012924385,1,100
1299,52.190987353749414,1,100
1300,52.1581796194967,1,100
1301,52.22222117577123,1,100
1302,52.29634025994459,1,100
1303,52.3107163812845,1,100
1304,52.227032011451406,1,100
1305,52.34062189945804,1,100
1306,52.27820408135871,1,100
1307,52.26426442179503,1,100
1308,52.290524366059955,1,100
1309,52.258777805854336,1,100
1310,52.17537489419175,1,100
1311,52.20462672580156,1,100
1312,52.261605200873205,1,100
1313,52.299924091175896,1,100
1314,52.26057281517835,1,100
1315,52.26810115115866,1,100
1316,52.22841024992139,1,100
1317,52.13165246477743,1,100
1318,52.29342584432323,1,100
1319,52.465047749317165,1,100
1320,52.48448836317033,1,100
1321,52.49308740810538,1,100
1322,52.530078660754135,1,100
1323,52.468764215478345,1,100
1324,52.577625373745015,1,100
1325,52.585738605268226,1,100
1326,52.68905396289175,1,100
1327,52.668505168944286,1,100
1328,52.75987664471412,1,100
1329,52.60369678239904,1,100
1330,52.64166677361289,1,100
1331,52.62940971122248,1,100
1332,52.537892531447966,1,100
1333,52.62300734443675,1,100
1334,52.55111454474121,1,100
1335,52.50581987459357,1,100
1336,52.55272316297879,1,100
1337,52.62763805688933,1,100
1338,52.57177401317201,1,100
1339,52.559318695810596,1,100
1340,52.570021197353,1,100
1341,52.60039005379892,1,100
1342,52.64562152515582,1,100
1343,52.6178853270353,1,100
1344,52.59386605706514,1,100
1345,52.603338547361886,1,100
1346,52.59957602720634,1,100
1347,52.50497126613101,1,100
1348,52.49539214445737,1,100
1349,52.490462954054095,1,100
1350,52.453039545872066,1,100
1351,52.551762514771774,1,100
1352,52.575073463149366,1,100
1353,52.520445617249,1,100
1354,52.5261825911009,1,100
1355,52.56789717466169,1,100
1356,52.540924376863494,1,100
1357,52.522959414683086,1,100
1358,52.550569834787375,1,100
1359,52.5081390721192,1,100
1360,52.4735914734769,1,100
1361,52.46521999214479,1,100
1362,52.39823625657328,1,100
1363,52.38992042317117,1,100
1364,52.333463950280326,1,100
1365,52.33803704796499,1,100
1366,52.39021985567726,1,100
1367,52.36271118376591,1,100
1368,52.40734030131287,1,100
1369,52.35319210507999,1,100
1370,52.35446671810401,1,100
1371,52.42830028091274,1,100
1372,52.33724800797225,1,100
1373,52.379212457030896,1,100
1374,52.440664836800266,1,100
1375,52.47903350106911,1,100
1376,52.466213040358,1,100
1377,52.49887552912137,1,100
1378,52.43911365980354,1,100
1379,52.420248070017486,1,100
1380,52.516928077646575,1,100
1381,52.496815382402595,1,100
1382,52.493132233816304,1,100
1383,52.51028401988525,1,100
1384,52.58129603935079,1,100
1385,52.610420517061016,1,100
1386,52.61977904964711,1,100
1387,52.67939084010312,1,100
1388,52.62927457302706,1,100
1389,52.604913146150786,1,100
1390,52.63603519964963,1,100
1391,52.600798915550534,1,100
1392,52.54989299136578,1,100
1393,52.53594448945677,1,100
1394,52.5271656243911,1,100
1395,52.50762891085485,1,100
1396,52.434408158317524,1,100
1397,52.48476808341145,1,100
1398,52.54551991912155,1,100
1399,52.61520526900315,1,100
1400,52.57889221353454,1,100
1401,52.698343565432985,1,100
1402,52.74701978055764,1,100
1403,52.73541376575317,1,100
1404,52.71686841585665,1,100
1405,52.68282313948538,1,100
1406,52.58946771449983,1,100
1407,52.567819024780086,1,100
1408,52.71018696792744,1,100
1409,52.72377475003994,1,100
1410,52.6644409071249,1,100
1411,52.7054460707007,1,100
1412,52.756913209582954,1,100
1413,52.68829599022107,1,100
1414,52.71936537003228,1,100
1415,52.70519197943114,1,100
1416,52.70146472703067,1,100
1417,52.63972995756813,1,100
1418,52.58783004455088,1,100
1419,52.60174069907194,1,100
1420,52.57210435643752,1,100
1421,52.64897149434041,1,100
1422,52.606925718525005,1,100
1423,52.628507348807155,1,100
1424,52.69304516531556,1,100
1425,52.705063930104316,1,100
1426,52.73100596559548,1,100
1427,52.731955926860984,1,100
1428,52.85621459527335,1,100
1429,52.77725887660632,1,100
1430,52.711783906130435,1,100
1431,52.71786038488631,1,100
1432,52.73733427168042,1,100
1433,52.68685329886522,1,100
1434,52.679954247143094,1,100
1435,52.76603042688831,1,100
1436,52.83936239646149,1,100
1437,52.84337715381273,1,100
1438,52.919362906382645,1,100
1439,52.90705282916541,1,100
1440,52.9188326985244,1,100
1441,52.943068657394235,1,100
1442,52.89610662223002,1,100
1443,52.91676364750827,1,100
1444,52.991607589572624,1,100
1445,52.94623688987205,1,100
1446,53.06596884008038,1,100
1447,53.01453947099026,1,100
1448,53.035483414301794,1,100
1449,52.925911379441885,1,100
1450,52.93887325198413,1,100
1451,52.90145435628799,1,100
1452,52.9360900495774,1,100
1453,52.89105048844398,1,100
1454,52.85753482545936,1,100
1455,52.9667622374251,1,100
1456,52.9123833480055,1,100
1457,52.848490750134886,1,100
1458,52.85688719627041,1,100
1459,52.86274002842583,1,100
1460,52.80194704933979,1,100
1461,52.82667436029977,1,100
1462,52.779237690337055,1,100
1463,52.75257242919834,1,100
1464,52.65593011019454,1,100
1465,52.54099186290929,1,100
1466,52.38866903630253,1,100
1467,52.40978784346431,1,100
1468,52.40960439448823,1,100
1469,52.387183816733724,1,100
1470,52.42989564669466,1,100
1471,52.41350894268048,1,100
1472,52.35650076084409,1,100
1473,52.35267025630751,1,100
1474,52.332710155367195,1,100
1475,52.27204261989941,1,100
1476,52.145393880506695,1,100
1477,52.17666148977343,1,100
1478,52.112686013276914,1,100
1479,52.11230675743232,1,100
1480,52.10438131680299,1,100
1481,52.08995674539921,1,100
1482,52.00924374909073,1,100
1483,52.021627070376304,1,100
1484,51.90583690079683,1,100
1485,51.841822354444176,1,100
1486,51.85896362908749,1,100
1487,51.80793089296135,1,100
1488,51.81831803096712,1,100
1489,51.70907378246614,1,100
1490,51.69546834890258,1,100
1491,51.62851888906794,1,100
1492,51.53366482759408,1,100
1493,51.59420551418804,1,100
1494,51.59082098292721,1,100
1495,51.58425211913467,1,100
1496,51.605791173532175,1,100
1497,51.495899224258494,1,100
1498,51.54219600717967,1,100
1499,51.4673832424827,1,100
1500,51.56967119040449,1,100
1501,51.61832402781772,1,100
1502,51.66664064230748,1,100
1503,51.688421834508574,1,100
1504,51.74554331731833,1,100
1505,51.73753113302738,1,100
1506,51.76780925069872,1,100
1507,51.84200103910037,1,100
1508,51.81660963092498,1,100
1509,51.86843986106329,1,100
1510,51.82433123942571,1,100
1511,51.87873213250649,1,100
1512,51.90052026185003,1,100
1513,51.96007473861023,1,100
1514,52.018313409548256,1,100
1515,51.96792718683028,1,100
1516,51.968041478186066,1,100
1517,51.95411181709698,1,100
1518,52.036021640816905,1,100
1519,52.03764825666577,1,100
1520,52.050850732283756,1,100
1521,52.05414938142591,1,100
1522,51.944462713710735,1,100
1523,51.80978389507059,1,100
1524,51.73778383084178,1,100
1525,51.82926650810356,1,100
1526,51.97182539077379,1,100
1527,52.094035520554534,1,100
1528,52.007429169638286,1,100
1529,51.99514681112628,1,100
1530,52.07394628310519,1,100
1531,52.104089934053626,1,100
1532,52.136929167924585,1,100
1533,52.11166858349086,1,100
1534,52.14254224485456,1,100
1535,52.15783304160102,1,100
1536,52.193392956076515,1,100
1537,52.11627327597406,1,100
1538,52.14966910426314,1,100
1539,52.17834721412281,1,100
1540,52.11492429940545,1,100
1541,52.10615310215479,1,100
1542,52.14316343138304,1,100
1543,52.15078814012593,1,100
1544,52.1570178567875,1,100
1545,52.116626548312865,1,100
1546,52.19719061233553,1,100
1547,52.172345209439115,1,100
1548,52.11065801724052,1,100
1549,52.11765050771261,1,100
1550,52.06544772397285,1,100
1551,52.11023526113144,1,100
1552,52.11907323533988,1,100
1553,52.136097950269274,1,100
1554,52.117411736851594,1,100
1555,52.09760436263819,1,100
1556,52.17508687162883,1,100
1557,52.20932363171954,1,100
1558,52.15718837581242,1,100
1559,52.166137232464436,1,100
1560,52.056480517006776,1,100
1561,52.13520993127142,1,100
1562,52.28942122180021,1,100
1563,52.37547955903087,1,100
1564,52.292759178826714,1,100
1565,52.31076625702963,1,100
1566,52.39985080699572,1,100
1567,52.432455193582776,1,100
1568,52.444681336778174,1,100
1569,52.47007188614227,1,100
1570,52.46669169160689,1,100
1571,52.54599070259715,1,100
1572,52.64259761627735,1,100
1573,52.52408960376863,1,100
1574,52.470870637682324,1,100
1575,52.524357708176304,1,100
1576,52.542833599739126,1,100
1577,52.52347034418268,1,100
1578,52.44128501630815,1,100
1579,52.50401060719334,1,100
1580,52.40737195589538,1,100
1581,52.401743310120715,1,100
1582,52.39553194184187,1,100
1583,52.434285938481224,1,100
1584,52.447985039436446,1,100
1585,52.45290696696677,1,100
1586,52.38165886293953,1,100
1587,52.53123198177653,1,100
1588,52.55133085529265,1,100
1589,52.596749767026644,1,100
1590,52.51910447875749,1,100
1591,52.536876655244,1,100
1592,52.61784292154195,1,100
1593,52.62823913559028,1,100
1594,52.63815248820133,1,100
1595,52.74157855320705,1,100
1596,52.629843441425386,1,100
1597,52.72428859295409,1,100
1598,52.72129640125713,1,100
1599,52.65773493107238,1,100
1600,52.569446183554405,1,100
1601,52.57570303897144,1,100
1602,52.64930737684118,1,100
1603,52.54827810873176,1,100
1604,52.5300097948672,1,100
1605,52.560627693589986,1,100
1606,52.648025930934864,1,100
1607,52.643713045796744,1,100
1608,52.748254430393224,1,100
1609,52.63654335722107,1,100
1610,52.674857505849616,1,100
1611,52.812964997450464,1,100
1612,52.84243777289855,1,100
1613,52.916551124647214,1,100
1614,52.87838134627532,1,100
1615,52.9372190095469,1,100
1616,52.852565455211746,1,100
1617,52.85037869988766,1,100
1618,52.872995642852885,1,100
1619,52.88357257119353,1,100
1620,52.790120301162666,1,100
1621,53.00042451548727,1,100
1622,53.06411402061151,1,100
1623,53.081856168460924,1,100
1624,53.07304682535317,1,100
1625,53.054255323835136,1,100
1626,52.970079061946336,1,100
1627,52.989399783212185,1,100
1628,52.96445648314606,1,100
1629,52.88731909433329,1,100
1630,52.821835618767615,1,100
1631,52.90149413178146,1,100
1632,52.89844635710409,1,100
1633,52.89249014873886,1,100
1634,52.913077161024624,1,100
1635,52.951461857062455,1,100
1636,52.874323696983495,1,100
1637,52.742881843700864,1,100
1638,52.726491981204724,1,100
1639,52.76063357670575,1,100
1640,52.74508498244191,1,100
1641,52.742476514682885,1,100
1642,52.688221505921454,1,100
1643,52.74200181977763,1,100
1644,52.773787555584384,1,100
1645,52.755083606421806,1,100
1646,52.77326787450908,1,100
1647,52.76135189085548,1,100
1648,52.788709305861566,1,100
1649,52.75150759631851,1,100
1650,52.756417990403776,1,100
1651,52.85135344254836,1,100
1652,52.82010506608984,1,100
1653,52.863308942829825,1,100
1654,52.85219274857601,1,100
1655,52.871412324486826,1,100
1656,52.81328889426098,1,100
1657,52.726248994252025,1,100
1658,52.69570463783059,1,100
1659,52.62706965708247,1,100
1660,52.66526111212112,1,100
1661,52.722144159456086,1,100
1662,52.82450405888851,1,100
1663,52.87092654747729,1,100
1664,52.87119083576919,1,100
1665,52.93004067252924,1,100
1666,52.87663467327329,1,100
1667,52.829215658300335,1,100
1668,52.78609357389943,1,100
1669,52.85751635738744,1,100
1670,52.845197193109215,1,100
1671,52.8635901717353,1,100
1672,52.81673831002904,1,100
1673,52.8763454527105,1,100
1674,52.76903754847868,1,100
1675,52.860724082919226,1,100
1676,52.76505550148922,1,100
1677,52.77701952690959,1,100
1678,52.74359163081533,1,100
1679,52.6952213504559,1,100
1680,52.69988721116279,1,100
1681,52.62011980215968,1,100
1682,52.61227905394475,1,100
1683,52.61788062084205,1,100
1684,52.601494899327044,1,100
1685,52.60551476573822,1,100
1686,52.554536335795305,1,100
1687,52.605774445664395,1,100
1688,52.645126593700326,1,100
1689,52.68565412681481,1,100
1690,52.64942344696702,1,100
1691,52.619155086590595,1,100
1692,52.571162029051884,1,100
1693,52.582070164585375,1,100
