time_period,total_load,cell_barring,cell_radius
997,52.15528307300612,1,100
998,52.2007339247585,1,100
999,52.25408355797818,1,100
1000,52.354719088560415,1,100
1001,52.32162504159519,1,100
1002,52.36245252319012,1,100
1003,52.34855217530638,1,100
1004,52.41345900944298,1,100
1005,52.54712671223817,1,100
1006,52.38314309235149,1,100
1007,52.45712953431252,1,100
1008,52.5274353020764,1,100
1009,52.50798283707396,1,100
1010,52.43554236818113,1,100
1011,52.39294540219594,1,100
1012,52.4467262468992,1,100
1013,52.445519071828194,1,100
1014,52.40557653252123,1,100
1015,52.289338426513694,1,100
1016,52.3212817259146,1,100
1017,52.331250228825134,1,100
1018,52.33195824111734,1,100
1019,52.34467154184222,1,100
1020,52.39904339772552,1,100
1021,52.328251739017915,1,100
1022,52.26457171675999,1,100
1023,52.14433919464943,1,100
1024,52.181224500677104,1,100
1025,52.26434466310555,1,100
1026,52.367209956534396,1,100
1027,52.29199781740788,1,100
1028,52.243734382214676,1,100
1029,52.24087692229841,1,100
1030,52.17684267201745,1,100
1031,52.16783846842161,1,100
1032,52.12337802359134,1,100
1033,52.083334870369804,1,100
1034,52.09767766389474,1,100
1035,52.081127711135,1,100
1036,52.090567560954646,1,100
1037,52.14646288419224,1,100
1038,52.07758719781018,1,100
1039,52.01542383388914,1,100
1040,52.01486226539059,1,100
1041,52.06308177939964,1,100
1042,52.15200467113314,1,100
1043,52.33398683997803,1,100
1044,52.44291156193738,1,100
1045,52.50409110659385,1,100
1046,52.35321199205336,1,100
1047,52.39218455801753,1,100
1048,52.406014057146045,1,100
1049,52.41231729181079,1,100
1050,52.40641442671324,1,100
1051,52.39396064814802,1,100
1052,52.44939113690658,1,100
1053,52.42828558910544,1,100
1054,52.416142023481385,1,100
1055,52.36239491707269,1,100
1056,52.356805664253905,1,100
1057,52.35941635779214,1,100
1058,52.31332046087427,1,100
1059,52.33730569496109,1,100
1060,52.30984736866058,1,100
1061,52.31952434519111,1,100
1062,52.33097190054644,1,100
1063,52.24584728910462,1,100
1064,52.19039071733063,1,100
1065,52.16997795586378,1,100
1066,52.25311461249315,1,100
1067,52.22866735393642,1,100
1068,52.16999515085257,1,100
1069,52.205381760060995,1,100
1070,52.18933640522225,1,100
1071,52.273388648980735,1,100
1072,52.32251946927451,1,100
1073,52.34745227580011,1,100
1074,52.33764444124309,1,100
1075,52.352084427440246,1,100
1076,52.362313805392105,1,100
1077,52.39197917980496,1,100
1078,52.38645626065681,1,100
1079,52.40852535792544,1,100
1080,52.44457639091634,1,100
1081,52.51846432629964,1,100
1082,52.349148234172084,1,100
1083,52.36984446765571,1,100
1084,52.32823119924078,1,100
1085,52.38497058026502,1,100
1086,52.328159942711984,1,100
1087,52.321064951188575,1,100
1088,52.30504009094399,1,100
1089,52.24286212982015,1,100
1090,52.2833246249228,1,100
1091,52.35835144575877,1,100
1092,52.332036440302474,1,100
1093,52.253236158748585,1,100
1094,52.364050201119,1,100
1095,52.29026627341127,1,100
1096,52.38689403720497,1,100
1097,52.46440090781195,1,100
1098,52.36358287060526,1,100
1099,52.348722279523706,1,100
1100,52.353263541379846,1,100
1101,52.26306032694764,1,100
1102,52.211876196415076,1,100
1103,52.275414654439906,1,100
1104,52.29716801278708,1,100
1105,52.26667539664071,1,100
1106,52.296586576859085,1,100
1107,52.38516118156274,1,100
1108,52.37058001452947,1,100
1109,52.44242960056155,1,100
1110,52.37543029791833,1,100
1111,52.43352992313964,1,100
1112,52.465134351707135,1,100
1113,52.407853754533726,1,100
1114,52.450920751752605,1,100
1115,52.36548392203793,1,100
1116,52.33048169443997,1,100
1117,52.35576131674354,1,100
1118,52.34090148215179,1,100
1119,52.33991790682703,1,100
1120,52.34817674387619,1,100
1121,52.22657078542825,1,100
1122,52.201665034175946,1,100
1123,52.22210752929257,1,100
1124,52.14265692743594,1,100
1125,52.1744403952521,1,100
1126,52.047611044814516,1,100
1127,52.00173904697437,1,100
1128,51.9748922903254,1,100
1129,52.00327120217958,1,100
1130,52.08092970215189,1,100
1131,52.15763126572245,1,100
1132,52.1026316127726,1,100
1133,52.051543599057574,1,100
1134,51.98503754961514,1,100
1135,52.064765452579266,1,100
1136,52.032096839433244,1,100
1137,51.993045369815064,1,100
1138,51.97005352555261,1,100
1139,51.909986102091366,1,100
1140,51.86702319680957,1,100
1141,51.88818165535747,1,100
1142,51.84252648387708,1,100
1143,51.89705737145554,1,100
1144,51.914521466045414,1,100
1145,52.01000858534612,1,100
1146,52.0466491962977,1,100
1147,52.11660946550208,1,100
1148,52.13273218919163,1,100
1149,52.17830723988311,1,100
1150,52.17592746327209,1,100
1151,52.155956768434564,1,100
1152,52.106279551433275,1,100
1153,52.05654951735882,1,100
1154,52.03001832609064,1,100
1155,52.05902148327729,1,100
1156,52.077507873417915,1,100
1157,52.037538612569705,1,100
1158,52.005092953250404,1,100
1159,52.039041838522415,1,100
1160,52.00581437037945,1,100
1161,52.0006014673749,1,100
1162,51.9909259872622,1,100
1163,52.016082852978805,1,100
1164,52.010381007926725,1,100
1165,51.960495088034364,1,100
1166,52.0280294796621,1,100
1167,52.014763084369264,1,100
1168,52.03660257438402,1,100
1169,52.0159419741554,1,100
1170,51.93805688075205,1,100
1171,51.998832298225125,1,100
1172,51.93077804339328,1,100
1173,52.01323824618571,1,100
1174,52.027097107955896,1,100
1175,51.99794532342596,1,100
1176,51.926713341811265,1,100
1177,51.89156818169477,1,100
1178,51.914436919574804,1,100
1179,51.931313490086666,1,100
1180,51.900080235241994,1,100
1181,51.92704706406219,1,100
1182,51.91520805142576,1,100
1183,51.969169306415665,1,100
1184,51.90967063892827,1,100
1185,52.039992048710936,1,100
1186,52.08594943033524,1,100
1187,52.18566671352367,1,100
1188,52.15463946035119,1,100
1189,52.2888100327496,1,100
1190,52.40484765056491,1,100
1191,52.273647557266045,1,100
1192,52.173017363794116,1,100
1193,52.13490370947389,1,100
1194,52.00606595859233,1,100
1195,52.082411410126774,1,100
1196,51.99418328468524,1,100
1197,52.01622237743656,1,100
1198,52.00902094030733,1,100
1199,52.166123091334896,1,100
1200,52.1697586473089,1,100
1201,52.27271501039043,1,100
1202,52.225909494855586,1,100
1203,52.166226830441616,1,100
1204,52.05156697567756,1,100
1205,52.20539528169182,1,100
1206,52.158964704985955,1,100
1207,52.135401278047794,1,100
1208,52.18191441562672,1,100
1209,52.148550656524,1,100
1210,52.10033418371158,1,100
1211,52.06850679596191,1,100
1212,52.05362499532413,1,100
1213,52.0854855271286,1,100
1214,52.19061457874848,1,100
1215,52.108170968706006,1,100
1216,52.032496294677415,1,100
1217,52.019754061770755,1,100
1218,51.999972817346034,1,100
1219,51.9993368138801,1,100
1220,51.97173311075865,1,100
1221,51.94979230286438,1,100
1222,51.848503720874454,1,100
1223,51.88894835554945,1,100
1224,51.84231452460602,1,100
1225,51.88330048317222,1,100
1226,51.83605284161155,1,100
1227,51.88259764537251,1,100
1228,51.867527559150716,1,100
1229,51.86120199352385,1,100
1230,51.88618842591674,1,100
1231,51.91091118941363,1,100
1232,51.89862613645669,1,100
1233,51.87335901589359,1,100
1234,51.687172565756704,1,100
1235,51.645847497619876,1,100
1236,51.70685066196519,1,100
1237,51.8237668026959,1,100
1238,52.03253698220386,1,100
1239,52.0046160417731,1,100
1240,51.94920461113722,1,100
1241,51.96092505568066,1,100
1242,52.02094769687246,1,100
1243,51.99027813291011,1,100
1244,52.057003172981624,1,100
1245,52.04784553140327,1,100
1246,51.9941948561409,1,100
1247,51.938046096616304,1,100
1248,51.84943465626003,1,100
1249,51.909336247769396,1,100
1250,51.9277687513888,1,100
1251,51.99462237579296,1,100
1252,52.00496573003558,1,100
1253,52.00580286245081,1,100
1254,51.986842622612585,1,100
1255,51.905208056006586,1,100
1256,52.01427232814092,1,100
1257,52.005819221598976,1,100
1258,51.9308086595572,1,100
1259,51.88027787803007,1,100
1260,51.85845853696305,1,100
1261,51.869024726569805,1,100
1262,51.87262632593095,1,100
1263,51.84525688952193,1,100
1264,51.89607272561002,1,100
1265,51.87202381707633,1,100
1266,51.82132507250856,1,100
1267,51.82560355975133,1,100
1268,51.77436521493412,1,100
1269,51.70173799669938,1,100
1270,51.63799608903235,1,100
1271,51.700214566831555,1,100
1272,51.69750754306401,1,100
1273,51.725832014261464,1,100
1274,51.774784124907775,1,100
1275,51.81229283160074,1,100
1276,51.75427303904337,1,100
1277,51.77837260575098,1,100
1278,51.72465005338043,1,100
1279,51.694065287213505,1,100
1280,51.74026223117055,1,100
1281,51.78309746167924,1,100
1282,51.90705155750935,1,100
1283,51.967912238580624,1,100
1284,52.03248062841056,1,100
1285,52.06673762381577,1,100
1286,51.986185214223184,1,100
1287,51.923919450966615,1,100
1288,51.97527664261477,1,100
1289,51.99802422953327,1,100
1290,52.06602204342854,1,100
1291,52.103363619361296,1,100
1292,52.04991898594996,1,100
1293,52.06380612741159,1,100
1294,52.05765794744917,1,100
1295,52.09072866767095,1,100
1296,52.15736875857862,1,100
1297,52.22717806691895,1,100
1298,52.162637896399424,1,100
1299,52.180735841249366,1,100
1300,52.136928254561454,1,100
1301,52.18413701998459,1,100
1302,52.207391421920605,1,100
1303,52.195121551084824,1,100
1304,52.21111588692315,1,100
1305,52.28709252946995,1,100
1306,52.26321527635153,1,100
1307,52.161356575371876,1,100
1308,52.26820477936676,1,100
1309,52.13658091942641,1,100
1310,52.18759218751588,1,100
1311,52.1680552751535,1,100
1312,52.20168844775053,1,100
1313,52.212722820091294,1,100
1314,52.20281718318096,1,100
1315,52.22746436561412,1,100
1316,52.29493238744915,1,100
1317,52.317394129937135,1,100
1318,52.29654866738894,1,100
1319,52.34417716650363,1,100
1320,52.37729778258267,1,100
1321,52.316011599025565,1,100
1322,52.38218720044055,1,100
1323,52.36558302929329,1,100
1324,52.35513347402589,1,100
1325,52.39874972666038,1,100
1326,52.40147503258959,1,100
1327,52.34545801405591,1,100
1328,52.35260417524586,1,100
1329,52.35483030718156,1,100
1330,52.258918264442364,1,100
1331,52.26198399931755,1,100
1332,52.14086366950765,1,100
1333,52.14900226325227,1,100
1334,52.066994018307795,1,100
1335,51.9539639417013,1,100
1336,51.97319594540407,1,100
1337,51.93922560822343,1,100
1338,51.95467898583648,1,100
1339,51.94356660800979,1,100
1340,51.92521950353384,1,100
1341,52.03580812600108,1,100
1342,51.98424437439544,1,100
1343,51.98873287699643,1,100
1344,51.96637273740192,1,100
1345,52.00299635649808,1,100
1346,51.98546531413808,1,100
1347,51.989848384762894,1,100
1348,52.03546315560396,1,100
1349,52.057393720075645,1,100
1350,52.033409981170024,1,100
1351,52.08498138322375,1,100
1352,52.16322950479717,1,100
1353,52.161776202411055,1,100
1354,52.20114309683692,1,100
1355,52.237792233184194,1,100
1356,52.23046682961339,1,100
1357,52.24666644002917,1,100
1358,52.34134423638751,1,100
1359,52.27903391438093,1,100
1360,52.27670856144759,1,100
1361,52.32488289111706,1,100
1362,52.29196614434382,1,100
1363,52.29908739708011,1,100
1364,52.28116981876001,1,100
1365,52.38461268287381,1,100
1366,52.36671893648459,1,100
1367,52.41331854284814,1,100
1368,52.540083922534215,1,100
1369,52.351170649382524,1,100
1370,52.408424385503004,1,100
1371,52.43589734877556,1,100
1372,52.37768398726987,1,100
1373,52.38114799913175,1,100
1374,52.4736305343831,1,100
1375,52.555467842957505,1,100
1376,52.46309844113988,1,100
1377,52.31830642863191,1,100
1378,52.225643445167115,1,100
1379,52.227150486575866,1,100
1380,52.26103581253701,1,100
1381,52.249750225509175,1,100
1382,52.35223588029851,1,100
1383,52.24044254752267,1,100
1384,52.17715734672281,1,100
1385,52.23034133908318,1,100
1386,52.21792789150683,1,100
1387,52.24495099587923,1,100
1388,52.22315637583605,1,100
1389,52.259516357150865,1,100
1390,52.26137658936296,1,100
1391,52.23943538278416,1,100
1392,52.17362100939634,1,100
1393,52.094097142231185,1,100
1394,52.06689558435427,1,100
1395,51.912488324118556,1,100
1396,51.91756330317252,1,100
1397,51.969861230183135,1,100
1398,52.05458690221138,1,100
1399,52.03839502670247,1,100
1400,51.987778965027836,1,100
1401,52.04436536954071,1,100
1402,51.996364086597204,1,100
1403,51.925233092086245,1,100
1404,51.861278889293935,1,100
1405,51.82068307303951,1,100
1406,51.787304219857035,1,100
1407,51.892577652968825,1,100
1408,51.91264204827831,1,100
1409,51.89230772271799,1,100
1410,51.86061713192844,1,100
1411,51.83858375602387,1,100
1412,51.81490841247782,1,100
1413,51.72140546797567,1,100
1414,51.76158040593805,1,100
1415,51.705171930362084,1,100
1416,51.765164394835764,1,100
1417,51.675298642862074,1,100
1418,51.86789897026504,1,100
1419,51.81817815252846,1,100
1420,51.81707914336681,1,100
1421,51.86793244788239,1,100
1422,51.80183676129748,1,100
1423,51.81107259061431,1,100
1424,51.88486052835934,1,100
1425,51.90015710790733,1,100
1426,51.9831083351243,1,100
1427,51.90590818689833,1,100
1428,52.01912208690295,1,100
1429,51.86736869349188,1,100
1430,51.81529490514967,1,100
1431,51.85305920632634,1,100
1432,51.86851021912088,1,100
1433,51.881341822148286,1,100
1434,51.79158025011288,1,100
1435,51.80484920550421,1,100
1436,51.8258754853945,1,100
1437,51.91332890252994,1,100
1438,51.98874746498251,1,100
1439,51.978588227645055,1,100
1440,52.001904970199874,1,100
1441,51.992798775692506,1,100
1442,52.03523201420547,1,100
1443,52.12029822795459,1,100
1444,52.18895207150141,1,100
1445,52.13371850463608,1,100
1446,52.21268562385072,1,100
1447,52.17175640464701,1,100
1448,52.10090604008953,1,100
1449,52.04703079881144,1,100
1450,52.05203535150027,1,100
1451,51.96302879684353,1,100
1452,51.973314698442394,1,100
1453,51.9845931492835,1,100
1454,51.97795307620963,1,100
1455,52.082740002610116,1,100
1456,52.076039294348256,1,100
1457,51.98430858942635,1,100
1458,52.03527746919764,1,100
1459,52.04165406877168,1,100
1460,52.042635448981294,1,100
1461,52.04796446110086,1,100
1462,52.029810814641486,1,100
1463,51.996367190033155,1,100
1464,51.95813920978702,1,100
1465,51.84271363902222,1,100
1466,51.78597495300243,1,100
1467,51.81212548680726,1,100
1468,51.82844484206542,1,100
1469,51.94092691211203,1,100
1470,51.95359223975312,1,100
1471,51.93569191326289,1,100
1472,51.97592017464985,1,100
1473,51.97033088949498,1,100
1474,51.952535615183194,1,100
1475,51.90726221731902,1,100
1476,51.84452821059878,1,100
1477,51.883816494331796,1,100
1478,51.93624540009119,1,100
1479,52.052025201472865,1,100
1480,52.04312794274435,1,100
1481,52.026557686885134,1,100
1482,52.03519587573466,1,100
1483,52.00097504975579,1,100
1484,51.99680380424867,1,100
1485,51.92334504826948,1,100
1486,51.83941340491419,1,100
1487,51.99088325194804,1,100
1488,51.965368477843995,1,100
1489,51.86204444301417,1,100
1490,51.91534441780728,1,100
1491,51.97459366341154,1,100
1492,52.0681890961262,1,100
1493,52.13898303069832,1,100
1494,52.12447782380937,1,100
1495,52.1327008640596,1,100
1496,52.13208113947341,1,100
1497,52.02421895977913,1,100
1498,51.91520289820198,1,100
1499,51.97406381110499,1,100
1500,52.006650791408966,1,100
1501,51.9656616356053,1,100
1502,51.96633982266649,1,100
1503,51.92731561184347,1,100
1504,51.87688656365961,1,100
1505,51.96582775652833,1,100
1506,52.00504216636727,1,100
1507,52.10306882700681,1,100
1508,52.09965075914085,1,100
1509,52.11002558946646,1,100
1510,52.11831236037399,1,100
1511,52.19366161959395,1,100
1512,52.2569118031177,1,100
1513,52.349131644166825,1,100
1514,52.31755888473921,1,100
1515,52.257234275734014,1,100
1516,52.226096251471795,1,100
1517,52.29956596934986,1,100
1518,52.32558131562462,1,100
1519,52.24679352710949,1,100
1520,52.306888199786385,1,100
1521,52.32298320804642,1,100
1522,52.24805454908167,1,100
1523,52.10401982873545,1,100
1524,52.00746188521455,1,100
1525,52.073432887159214,1,100
1526,52.0297999928195,1,100
1527,52.189406373097064,1,100
1528,52.27820169196766,1,100
1529,52.257821613059846,1,100
1530,52.28314894430391,1,100
1531,52.23441482428068,1,100
1532,52.26568471995002,1,100
1533,52.238794768910694,1,100
1534,52.279105520434,1,100
1535,52.30995025782489,1,100
1536,52.308614336788814,1,100
1537,52.30732704815686,1,100
1538,52.24189786880858,1,100
1539,52.26499216019915,1,100
1540,52.28685919751414,1,100
1541,52.27939574516805,1,100
1542,52.321835727276856,1,100
1543,52.38759500906781,1,100
1544,52.35782796861944,1,100
1545,52.28680940667607,1,100
1546,52.269614605330965,1,100
1547,52.281135396962604,1,100
1548,52.27176433132705,1,100
1549,52.26317789048376,1,100
1550,52.27112912838788,1,100
1551,52.26041098915881,1,100
1552,52.21528875891365,1,100
1553,52.186496737444585,1,100
1554,52.20804688916972,1,100
1555,52.23858062558803,1,100
1556,52.324811348999326,1,100
1557,52.444595574510984,1,100
1558,52.46765806898529,1,100
1559,52.522151411869416,1,100
1560,52.58487525329556,1,100
1561,52.61200562428595,1,100
1562,52.667525850547776,1,100
1563,52.64283560491269,1,100
1564,52.61162169471482,1,100
1565,52.58115439074635,1,100
1566,52.53001343550617,1,100
1567,52.62250419469144,1,100
1568,52.57556008320344,1,100
1569,52.52611499835928,1,100
1570,52.475447843947535,1,100
1571,52.44674088424214,1,100
1572,52.49390272578603,1,100
1573,52.51981470422361,1,100
1574,52.572794182232414,1,100
1575,52.52003373893081,1,100
1576,52.54424611195128,1,100
1577,52.48865602243273,1,100
1578,52.50743448199627,1,100
1579,52.553367580582815,1,100
1580,52.636772452673746,1,100
1581,52.76475861178734,1,100
1582,52.6874767132182,1,100
1583,52.63779080015248,1,100
1584,52.54117431637601,1,100
1585,52.63391487985591,1,100
1586,52.57658625055448,1,100
1587,52.59434039093911,1,100
1588,52.52877921226551,1,100
1589,52.49770682445276,1,100
1590,52.50766107184348,1,100
1591,52.578803333983444,1,100
1592,52.66360236569573,1,100
1593,52.61162500877561,1,100
1594,52.495847925151985,1,100
1595,52.56572836316506,1,100
1596,52.51821080602917,1,100
1597,52.578655960525005,1,100
1598,52.5749706451594,1,100
1599,52.68118205244207,1,100
1600,52.6882438155612,1,100
1601,52.670002452062135,1,100
1602,52.68363158237307,1,100
1603,52.7740954399955,1,100
1604,52.670738300354344,1,100
1605,52.70980158174934,1,100
1606,52.69891118047674,1,100
1607,52.66161382346689,1,100
1608,52.570100130378734,1,100
1609,52.53603596043923,1,100
1610,52.43524680301441,1,100
1611,52.505528412329355,1,100
1612,52.47905169610598,1,100
1613,52.59774120769883,1,100
1614,52.62040228813764,1,100
1615,52.69179214365963,1,100
1616,52.7004616329948,1,100
1617,52.67870759212416,1,100
1618,52.729295259066035,1,100
1619,52.60491922106493,1,100
1620,52.65848120049257,1,100
1621,52.67980109802832,1,100
1622,52.76474067311815,1,100
1623,52.82538045279529,1,100
1624,52.84057496474581,1,100
1625,52.822585065791635,1,100
1626,52.732396658941965,1,100
1627,52.789812831149824,1,100
1628,52.79927624440633,1,100
1629,52.72848280057595,1,100
1630,52.68372647169621,1,100
1631,52.70301215625618,1,100
1632,52.6904456925274,1,100
1633,52.64668899924644,1,100
1634,52.608509649179325,1,100
1635,52.59119599488677,1,100
1636,52.55434137069543,1,100
1637,52.51681124171449,1,100
1638,52.533411351228025,1,100
1639,52.58495131463845,1,100
1640,52.57584168758558,1,100
1641,52.59654598613267,1,100
1642,52.49016657141647,1,100
1643,52.55205959592617,1,100
1644,52.535684571388714,1,100
1645,52.555065682774696,1,100
1646,52.66215858105733,1,100
1647,52.65109515120447,1,100
1648,52.705770027419014,1,100
1649,52.6877695047107,1,100
1650,52.70804557354711,1,100
1651,52.78349475348201,1,100
1652,52.851968948469114,1,100
1653,52.920149951306655,1,100
1654,52.99101966935127,1,100
1655,53.06427364526918,1,100
1656,53.024867019432655,1,100
1657,53.101061125475105,1,100
1658,52.923423286064306,1,100
1659,52.85653469289126,1,100
1660,52.910574705618686,1,100
1661,52.826459651571035,1,100
1662,52.896434002245655,1,100
1663,52.967576685311506,1,100
1664,52.99336805134618,1,100
1665,53.01403524622483,1,100
1666,52.934224942697796,1,100
1667,52.87166931360089,1,100
1668,52.80089920429593,1,100
1669,52.846829538532056,1,100
1670,52.768691862826,1,100
1671,52.78826441065925,1,100
1672,52.79546221962298,1,100
1673,52.89140843704897,1,100
1674,52.89398495469791,1,100
1675,52.899122493217234,1,100
1676,52.799259699685464,1,100
1677,52.879713822817564,1,100
1678,52.829307294699504,1,100
1679,52.81921473127676,1,100
1680,52.72374734828193,1,100
1681,52.73890702052176,1,100
1682,52.80373633352158,1,100
1683,52.94194886317764,1,100
1684,53.01751224172553,1,100
1685,52.96689154984902,1,100
1686,52.98694641663501,1,100
1687,53.012389335207686,1,100
1688,53.01189022537448,1,100
1689,52.98340074247518,1,100
1690,52.93930262401502,1,100
1691,53.08601362887667,1,100
1692,53.06446223822163,1,100
1693,53.111865586095746,1,100
