time_period,total_load,cell_barring,cell_radius
997,46.80150153538753,1,100
998,46.79734461311537,1,100
999,46.72040561233529,1,100
1000,46.7002359795863,1,100
1001,46.69362742754052,1,100
1002,46.74153148486175,1,100
1003,46.82646071869045,1,100
1004,46.86370371724365,1,100
1005,46.856963013620614,1,100
1006,46.736994702616215,1,100
1007,46.73915484584649,1,100
1008,46.69863794643724,1,100
1009,46.68109350998846,1,100
1010,46.568210116017745,1,100
1011,46.65935668947127,1,100
1012,46.635402272123194,1,100
1013,46.67607757052927,1,100
1014,46.66606677286713,1,100
1015,46.712406996200535,1,100
1016,46.64465482748347,1,100
1017,46.61395327153701,1,100
1018,46.625056169145665,1,100
1019,46.730466648363965,1,100
1020,46.666587060762296,1,100
1021,46.67909567476532,1,100
1022,46.73401954580953,1,100
1023,46.88262850253732,1,100
1024,46.84701639366642,1,100
1025,47.008329531614656,1,100
1026,47.003792734477685,1,100
1027,47.02325109407989,1,100
1028,47.04984008862979,1,100
1029,47.00764068000785,1,100
1030,47.00512841198642,1,100
1031,46.963627073822195,1,100
1032,46.968819551592816,1,100
1033,47.04097464748886,1,100
1034,46.97325827706178,1,100
1035,47.061599814493384,1,100
1036,47.06375481405495,1,100
1037,47.03134259931241,1,100
1038,47.05820468786976,1,100
1039,47.00923689722677,1,100
1040,47.0698896623315,1,100
1041,47.04302973297404,1,100
1042,47.0104937063144,1,100
1043,46.93672517261429,1,100
1044,46.99667768822419,1,100
1045,47.0728453393005,1,100
1046,47.058015400945074,1,100
1047,46.97779185575798,1,100
1048,46.94076507347927,1,100
1049,46.96418132598572,1,100
1050,46.941347153076265,1,100
1051,46.96506166839744,1,100
1052,46.91472650724943,1,100
1053,46.93863528822266,1,100
1054,46.90555941160901,1,100
1055,46.93776735045488,1,100
1056,46.90257191178358,1,100
1057,46.88667757568894,1,100
1058,46.937681375249504,1,100
1059,46.965555394524756,1,100
1060,46.9746955203801,1,100
1061,47.016411888597844,1,100
1062,46.93803445353315,1,100
1063,46.89763334596179,1,100
1064,47.00262972818809,1,100
1065,47.02116191069398,1,100
1066,47.103970268160694,1,100
1067,47.13157497506914,1,100
1068,47.188045917488196,1,100
1069,47.179804318893886,1,100
1070,47.176027566927075,1,100
1071,47.15573468021671,1,100
1072,47.164487582086004,1,100
1073,47.20499126837023,1,100
1074,47.254015667314874,1,100
1075,47.25065003232647,1,100
1076,47.238053223977566,1,100
1077,47.28378814585555,1,100
1078,47.28703415522336,1,100
1079,47.26460011803148,1,100
1080,47.27693104003164,1,100
1081,47.22890871589437,1,100
1082,47.17779635984642,1,100
1083,47.09530063210919,1,100
1084,47.07936641522131,1,100
1085,47.10480952964352,1,100
1086,47.06464325148884,1,100
1087,46.99388911970448,1,100
1088,46.944229898965574,1,100
1089,46.97813002107818,1,100
1090,47.00020061301689,1,100
1091,46.98084012501656,1,100
1092,46.90635653364069,1,100
1093,46.90254979455804,1,100
1094,46.854975570480235,1,100
1095,46.78094431180118,1,100
1096,46.87444138328847,1,100
1097,46.92056218321718,1,100
1098,46.83800868946197,1,100
1099,46.80366748470139,1,100
1100,46.81171267631948,1,100
1101,46.91159960305728,1,100
1102,46.911903024686346,1,100
1103,47.01612910569836,1,100
1104,46.862358276103166,1,100
1105,46.86667444009585,1,100
1106,46.9074317241656,1,100
1107,47.02051149703509,1,100
1108,46.994404523055955,1,100
1109,46.978790315314214,1,100
1110,47.004510171642636,1,100
1111,46.9545197239299,1,100
1112,46.90475032428335,1,100
1113,46.853333920924925,1,100
1114,46.7753650665058,1,100
1115,46.74496182960371,1,100
1116,46.68785969027903,1,100
1117,46.75329359224769,1,100
1118,46.689699940599986,1,100
1119,46.677318951165304,1,100
1120,46.69299038335616,1,100
1121,46.60722136822624,1,100
1122,46.55379149806261,1,100
1123,46.643568389536796,1,100
1124,46.618806835702195,1,100
1125,46.56782397983591,1,100
1126,46.554491208550935,1,100
1127,46.55722412290939,1,100
1128,46.51315040270263,1,100
1129,46.414514024360955,1,100
1130,46.49613364407651,1,100
1131,46.49805657175411,1,100
1132,46.46189557146958,1,100
1133,46.477963310709725,1,100
1134,46.54775565924498,1,100
1135,46.48304097131807,1,100
1136,46.55922182014167,1,100
1137,46.30902788409989,1,100
1138,46.444286926372904,1,100
1139,46.34060122777027,1,100
1140,46.26912965426728,1,100
1141,46.18478508114674,1,100
1142,46.21758390889946,1,100
1143,46.2296064789528,1,100
1144,46.203768914893175,1,100
1145,46.145317728451225,1,100
1146,46.15958821002437,1,100
1147,46.187951058183565,1,100
1148,46.17683142542702,1,100
1149,46.151600102915594,1,100
1150,46.14918776167122,1,100
1151,46.11579940986404,1,100
1152,46.02957685682594,1,100
1153,45.99524346207477,1,100
1154,46.00616848890909,1,100
1155,45.996975983888255,1,100
1156,45.96797966249748,1,100
1157,46.000247557317586,1,100
1158,46.069203961619834,1,100
1159,46.09411696608294,1,100
1160,46.07945763841327,1,100
1161,46.06123549451828,1,100
1162,46.059790749503286,1,100
1163,45.96411421803023,1,100
1164,46.085453304666615,1,100
1165,46.127340074629245,1,100
1166,46.14387839668779,1,100
1167,46.11892625845224,1,100
1168,46.18289601718348,1,100
1169,46.1522239984141,1,100
1170,46.16334134883782,1,100
1171,46.15293091481018,1,100
1172,46.16512801984564,1,100
1173,46.22193941673054,1,100
1174,46.29487128165658,1,100
1175,46.370988331691294,1,100
1176,46.28724012578106,1,100
1177,46.29643612612709,1,100
1178,46.28842572396108,1,100
1179,46.37547144262144,1,100
1180,46.32307685575549,1,100
1181,46.27038559430162,1,100
1182,46.21870622518379,1,100
1183,46.2732100345116,1,100
1184,46.329347136895294,1,100
1185,46.40904376033192,1,100
1186,46.455463916357424,1,100
1187,46.492447764136024,1,100
1188,46.45957524596123,1,100
1189,46.426318556773694,1,100
1190,46.36546601995857,1,100
1191,46.374500002717184,1,100
1192,46.41156677912175,1,100
1193,46.365495918713556,1,100
1194,46.31407594893109,1,100
1195,46.379803317385296,1,100
1196,46.38422536582936,1,100
1197,46.333075337340624,1,100
1198,46.37521321284345,1,100
1199,46.360437175136596,1,100
1200,46.27909628661198,1,100
1201,46.323190466268564,1,100
1202,46.33369905087981,1,100
1203,46.356359887884274,1,100
1204,46.336812637718126,1,100
1205,46.392800963318045,1,100
1206,46.35282669587816,1,100
1207,46.38226012824674,1,100
1208,46.43320552507829,1,100
1209,46.369458369438455,1,100
1210,46.46535074575974,1,100
1211,46.52389704913228,1,100
1212,46.61682669214425,1,100
1213,46.55489593308522,1,100
1214,46.562844376912565,1,100
1215,46.61228398213943,1,100
1216,46.62982524036209,1,100
1217,46.54903158037316,1,100
1218,46.49057084168187,1,100
1219,46.47243556852194,1,100
1220,46.558168348661134,1,100
1221,46.55860143464373,1,100
1222,46.584711133266296,1,100
1223,46.59595385369919,1,100
1224,46.66252926218527,1,100
1225,46.68373378289969,1,100
1226,46.62732783937364,1,100
1227,46.56112829452743,1,100
1228,46.595349952610235,1,100
1229,46.54353067125799,1,100
1230,46.50100610056691,1,100
1231,46.52979954518855,1,100
1232,46.575295602059974,1,100
1233,46.62092124235216,1,100
1234,46.602061333708676,1,100
1235,46.42132163316648,1,100
1236,46.49437821341211,1,100
1237,46.55449704528531,1,100
1238,46.673750707038536,1,100
1239,46.67466316456448,1,100
1240,46.66644181474855,1,100
1241,46.64447905209233,1,100
1242,46.68292556464313,1,100
1243,46.7080449887421,1,100
1244,46.72940483683113,1,100
1245,46.67715175621479,1,100
1246,46.6549372138209,1,100
1247,46.58322051038998,1,100
1248,46.65766306835327,1,100
1249,46.68356859487506,1,100
1250,46.69581278745851,1,100
1251,46.62835857070987,1,100
1252,46.66424975909878,1,100
1253,46.63403201812879,1,100
1254,46.60674305442591,1,100
1255,46.5742396820575,1,100
1256,46.5649222926002,1,100
1257,46.55256037464688,1,100
1258,46.63175722842694,1,100
1259,46.649604760665945,1,100
1260,46.646960933871036,1,100
1261,46.6737490392659,1,100
1262,46.695755708708376,1,100
1263,46.69917367808992,1,100
1264,46.72007363633502,1,100
1265,46.740747626288076,1,100
1266,46.789226557198255,1,100
1267,46.83086638282688,1,100
1268,46.860826789809366,1,100
1269,46.81672697009497,1,100
1270,46.76677466781537,1,100
1271,46.753433290487294,1,100
1272,46.642294320171764,1,100
1273,46.68912061865333,1,100
1274,46.74023376972317,1,100
1275,46.81316253387497,1,100
1276,46.81920913575954,1,100
1277,46.78612984859523,1,100
1278,46.773728834869864,1,100
1279,46.770066795530404,1,100
1280,46.74544595336343,1,100
1281,46.729700553851785,1,100
1282,46.78376773847543,1,100
1283,46.75372532303039,1,100
1284,46.82898403384882,1,100
1285,46.82648105862479,1,100
1286,46.82699357699914,1,100
1287,46.87023390131227,1,100
1288,46.91524127222915,1,100
1289,46.974136868459674,1,100
1290,47.06859414309079,1,100
1291,47.0182080077489,1,100
1292,47.06057812248296,1,100
1293,46.951630909740814,1,100
1294,46.99755764976308,1,100
1295,46.91840978766845,1,100
1296,46.95027367257172,1,100
1297,46.93801100985461,1,100
1298,46.966372334450995,1,100
1299,46.926138149718284,1,100
1300,46.98058559700286,1,100
1301,46.978864228188726,1,100
1302,47.01682698002823,1,100
1303,47.02603674698564,1,100
1304,47.08908953934325,1,100
1305,47.07532214823005,1,100
1306,47.03979111354241,1,100
1307,47.04407734449305,1,100
1308,47.008648010727086,1,100
1309,47.15877914560363,1,100
1310,47.20254554897284,1,100
1311,47.15275616194949,1,100
1312,47.12022418278255,1,100
1313,47.06050245026279,1,100
1314,47.14862290707789,1,100
1315,47.1244718040225,1,100
1316,47.05783078077656,1,100
1317,47.111606610116596,1,100
1318,47.02418319904994,1,100
1319,46.99160649014004,1,100
1320,46.98554906863314,1,100
1321,46.95587747363335,1,100
1322,46.998882614060065,1,100
1323,46.98825767051692,1,100
1324,46.88966013729376,1,100
1325,46.95221265287248,1,100
1326,46.92259381532308,1,100
1327,46.90349862953259,1,100
1328,46.754201261122276,1,100
1329,46.72571452368691,1,100
1330,46.742537136665966,1,100
1331,46.820414032169005,1,100
1332,46.95437508693223,1,100
1333,47.018952699947995,1,100
1334,47.146933101394936,1,100
1335,47.092535743439214,1,100
1336,47.08526026365248,1,100
1337,47.01511001727353,1,100
1338,47.08430532480912,1,100
1339,47.07918380385369,1,100
1340,47.14044835640579,1,100
1341,47.205575461959796,1,100
1342,47.18508667038521,1,100
1343,47.215958023709824,1,100
1344,47.276427316798284,1,100
1345,47.309620323547776,1,100
1346,47.26730711681756,1,100
1347,47.29805497402868,1,100
1348,47.27993931535266,1,100
1349,47.23130909722039,1,100
1350,47.23241973055351,1,100
1351,47.167397281831406,1,100
1352,47.16772644838155,1,100
1353,47.17445568759925,1,100
1354,47.17429379864756,1,100
1355,47.1793383509134,1,100
1356,47.193276683568456,1,100
1357,47.27034898392193,1,100
1358,47.225180549058955,1,100
1359,47.23869365860411,1,100
1360,47.21799351968048,1,100
1361,47.26673125550258,1,100
1362,47.2307894680833,1,100
1363,47.22334291215586,1,100
1364,47.25449151937744,1,100
1365,47.26342963564532,1,100
1366,47.22855979527557,1,100
1367,47.19831056449065,1,100
1368,47.20296288330176,1,100
1369,46.982923912231875,1,100
1370,47.103193367419166,1,100
1371,47.08812975173786,1,100
1372,47.06310326297852,1,100
1373,47.045474622054456,1,100
1374,47.058278759329326,1,100
1375,47.0358640249517,1,100
1376,47.06611296975977,1,100
1377,47.03233349793906,1,100
1378,47.03547600387719,1,100
1379,47.0664076333854,1,100
1380,46.97402788348137,1,100
1381,46.98969718131875,1,100
1382,47.03703019919382,1,100
1383,46.99346812463075,1,100
1384,46.96356209329202,1,100
1385,46.9866802059843,1,100
1386,46.97448081766879,1,100
1387,46.97426168694553,1,100
1388,46.990065132526766,1,100
1389,47.05829544251879,1,100
1390,47.05233076507216,1,100
1391,46.97679045457689,1,100
1392,46.94616606078474,1,100
1393,46.94921962473102,1,100
1394,46.89561583564736,1,100
1395,46.83697804657344,1,100
1396,46.86373254724451,1,100
1397,46.87503429339206,1,100
1398,46.82634718770442,1,100
1399,46.85003516064695,1,100
1400,46.909624106164244,1,100
1401,46.86430009203363,1,100
1402,46.868222392358085,1,100
1403,46.79153793921213,1,100
1404,46.72735180714112,1,100
1405,46.74723540193066,1,100
1406,46.78235236770495,1,100
1407,46.75081012745832,1,100
1408,46.678314160858974,1,100
1409,46.70325715920296,1,100
1410,46.753836393154174,1,100
1411,46.82514125049304,1,100
1412,46.67634434729047,1,100
1413,46.67740962670493,1,100
1414,46.641109656906394,1,100
1415,46.70469970368812,1,100
1416,46.67712574146398,1,100
1417,46.59132639232159,1,100
1418,46.653953005039156,1,100
1419,46.63879952243351,1,100
1420,46.5981829786743,1,100
1421,46.572826653748365,1,100
1422,46.55457327632701,1,100
1423,46.542519401151175,1,100
1424,46.52233038656363,1,100
1425,46.52966437007406,1,100
1426,46.67967137223131,1,100
1427,46.637424498900806,1,100
1428,46.514882518770754,1,100
1429,46.61207041549498,1,100
1430,46.569992919270454,1,100
1431,46.61662920354689,1,100
1432,46.564866800156224,1,100
1433,46.612803421274286,1,100
1434,46.550633591412115,1,100
1435,46.51744694684453,1,100
1436,46.57217803078463,1,100
1437,46.58064490419206,1,100
1438,46.54603744390058,1,100
1439,46.51250586653389,1,100
1440,46.438666795594045,1,100
1441,46.43898623977058,1,100
1442,46.4019583989852,1,100
1443,46.447180842701144,1,100
1444,46.48618517722241,1,100
1445,46.50196638711537,1,100
1446,46.48074105370047,1,100
1447,46.46922543493955,1,100
1448,46.49899001531678,1,100
1449,46.56283619902713,1,100
1450,46.548468057380546,1,100
1451,46.584194998898326,1,100
1452,46.57547038893891,1,100
1453,46.574220512204334,1,100
1454,46.639859810491785,1,100
1455,46.65473968995726,1,100
1456,46.73401602554468,1,100
1457,46.685924687362295,1,100
1458,46.68562685984989,1,100
1459,46.624483141336334,1,100
1460,46.63303975209541,1,100
1461,46.56544592034979,1,100
1462,46.63110192498277,1,100
1463,46.70803170518025,1,100
1464,46.75413281833399,1,100
1465,46.724975592268976,1,100
1466,46.792054467531244,1,100
1467,46.83475098269599,1,100
1468,46.85368166805745,1,100
1469,46.833037762352276,1,100
1470,46.87160461141809,1,100
1471,46.878106295670946,1,100
1472,46.868102617537126,1,100
1473,46.84467496565459,1,100
1474,46.89116972849786,1,100
1475,46.92573479124505,1,100
1476,46.973732651745664,1,100
1477,47.03129768736778,1,100
1478,47.01555175276977,1,100
1479,47.094873853182825,1,100
1480,47.13530620729245,1,100
1481,47.27620222106292,1,100
1482,47.31361066970964,1,100
1483,47.28881154496474,1,100
1484,47.28943438588021,1,100
1485,47.24657514456386,1,100
1486,47.062903163646496,1,100
1487,47.12820496533999,1,100
1488,47.08002816320352,1,100
1489,47.01273192887736,1,100
1490,47.03792860102898,1,100
1491,47.017614707910916,1,100
1492,47.04927637687915,1,100
1493,47.147217536661984,1,100
1494,47.13118032784409,1,100
1495,47.119067071026166,1,100
1496,47.092254566229734,1,100
1497,47.094644961515236,1,100
1498,46.99403612752407,1,100
1499,47.07074869484854,1,100
1500,46.99950438456662,1,100
1501,46.94904455326023,1,100
1502,47.057657377117565,1,100
1503,47.05270282991049,1,100
1504,47.02304652858141,1,100
1505,47.03188912044856,1,100
1506,47.03345904298742,1,100
1507,46.97958163280619,1,100
1508,47.05150014195652,1,100
1509,47.067126040414024,1,100
1510,47.14045741014576,1,100
1511,47.15166062444997,1,100
1512,47.09965354223506,1,100
1513,46.98867726789727,1,100
1514,46.926150318808936,1,100
1515,46.91348812691816,1,100
1516,47.03646768519979,1,100
1517,47.03745038490247,1,100
1518,47.02649369556997,1,100
1519,47.01555003354878,1,100
1520,46.9822545133454,1,100
1521,46.93273656559755,1,100
1522,46.941523188561966,1,100
1523,47.07394826721612,1,100
1524,47.0546511523508,1,100
1525,46.975884171268326,1,100
1526,46.87346719801254,1,100
1527,46.8497760312399,1,100
1528,46.92433500227237,1,100
1529,46.93097873328477,1,100
1530,46.92248036437217,1,100
1531,46.92570178412699,1,100
1532,46.96461510644967,1,100
1533,46.96847994819971,1,100
1534,46.96482464248268,1,100
1535,46.97501846135667,1,100
1536,46.94226047375969,1,100
1537,46.99332883466242,1,100
1538,46.950417925207255,1,100
1539,46.91207720874821,1,100
1540,46.9554214906758,1,100
1541,46.974303997335504,1,100
1542,46.943611135203234,1,100
1543,46.93492500358358,1,100
1544,46.85448344585215,1,100
1545,46.840326317157995,1,100
1546,46.8534087028738,1,100
1547,46.87241768357076,1,100
1548,46.920477898257346,1,100
1549,46.94232377746247,1,100
1550,46.940631601406515,1,100
1551,46.96226362444287,1,100
1552,46.937148312470995,1,100
1553,46.92709361536442,1,100
1554,46.928961421751964,1,100
1555,46.89895807448004,1,100
1556,46.831465433379044,1,100
1557,46.87625147689049,1,100
1558,46.88286919089404,1,100
1559,46.87460043865071,1,100
1560,46.91680531707027,1,100
1561,46.86859635269304,1,100
1562,46.827397414900645,1,100
1563,46.81931127314664,1,100
1564,46.864087987426295,1,100
1565,46.794457217747706,1,100
1566,46.69709190067677,1,100
1567,46.66945890226448,1,100
1568,46.684291738751355,1,100
1569,46.61691471232355,1,100
1570,46.713225599211064,1,100
1571,46.672257816277906,1,100
1572,46.72299895796308,1,100
1573,46.819343643071434,1,100
1574,46.841735320525515,1,100
1575,46.78824690406791,1,100
1576,46.70556256601067,1,100
1577,46.7133181142022,1,100
1578,46.79087737099069,1,100
1579,46.81513188774291,1,100
1580,46.857859277627675,1,100
1581,46.87017502858685,1,100
1582,46.83153689756781,1,100
1583,46.7884148851897,1,100
1584,46.75129300427298,1,100
1585,46.78213944579096,1,100
1586,46.789075498126124,1,100
1587,46.732660387597065,1,100
1588,46.72127271643323,1,100
1589,46.62722687682955,1,100
1590,46.72332742105216,1,100
1591,46.79188582195242,1,100
1592,46.83433435658512,1,100
1593,46.7439405564888,1,100
1594,46.68443856189326,1,100
1595,46.694177182035105,1,100
1596,46.740443249660494,1,100
1597,46.72347164396548,1,100
1598,46.68916845666241,1,100
1599,46.685712103908614,1,100
1600,46.781659262457694,1,100
1601,46.806991264079315,1,100
1602,46.858874177593165,1,100
1603,46.943878878351924,1,100
1604,46.9778408731634,1,100
1605,46.95581184457228,1,100
1606,47.00239560855074,1,100
1607,46.93008139826354,1,100
1608,46.901854626042194,1,100
1609,46.949560299940984,1,100
1610,46.926277846976106,1,100
1611,46.872240606405924,1,100
1612,46.87207320543911,1,100
1613,46.899147816143795,1,100
1614,46.91785322669886,1,100
1615,46.963322434019254,1,100
1616,46.96030072857972,1,100
1617,46.89545058923,1,100
1618,46.96542411792903,1,100
1619,46.91302017981304,1,100
1620,46.86256590011252,1,100
1621,46.772260634596435,1,100
1622,46.82752291286786,1,100
1623,46.830956248932615,1,100
1624,46.842439464957856,1,100
1625,46.825454513318405,1,100
1626,46.83119843769933,1,100
1627,46.8195317532435,1,100
1628,46.88580095775922,1,100
1629,46.91370953378254,1,100
1630,46.99156896451407,1,100
1631,47.019300250460475,1,100
1632,47.06809223274861,1,100
1633,47.11314096558473,1,100
1634,47.01679012993745,1,100
1635,46.924579111528196,1,100
1636,46.967092605443575,1,100
1637,47.03723585459391,1,100
1638,47.07572427473924,1,100
1639,47.18298415151446,1,100
1640,47.2096387943995,1,100
1641,47.15337411111951,1,100
1642,47.026816685679684,1,100
1643,47.02005293675586,1,100
1644,46.94729657464734,1,100
1645,46.905734756093686,1,100
1646,46.923611652773374,1,100
1647,46.96136692977464,1,100
1648,46.904046306215776,1,100
1649,46.91578293855902,1,100
1650,46.933888672927345,1,100
1651,46.91713605717509,1,100
1652,46.949678323927365,1,100
1653,46.92496803437732,1,100
1654,46.95617616314844,1,100
1655,46.93967256799673,1,100
1656,47.00098013424015,1,100
1657,47.00930184102337,1,100
1658,46.95112181388727,1,100
1659,46.987158724553275,1,100
1660,46.93118203574897,1,100
1661,46.90907803118131,1,100
1662,46.90029176134425,1,100
1663,46.915335039540636,1,100
1664,46.91615486996238,1,100
1665,46.98635008529559,1,100
1666,46.96702005209217,1,100
1667,46.88775811863942,1,100
1668,46.842653883245546,1,100
1669,46.8832374301635,1,100
1670,46.905199057069005,1,100
1671,46.92253740777388,1,100
1672,46.93810763458731,1,100
1673,46.889921349329356,1,100
1674,47.024728398547154,1,100
1675,46.943342803359236,1,100
1676,46.95650388222839,1,100
1677,46.94994193494523,1,100
1678,46.974452688965854,1,100
1679,46.899932119620836,1,100
1680,46.9080087048505,1,100
1681,46.92518018081705,1,100
1682,46.867098352895496,1,100
1683,47.02277652321998,1,100
1684,47.02651306657652,1,100
1685,47.03764359290175,1,100
1686,47.011914068960074,1,100
1687,47.00451581885241,1,100
1688,47.00440588489654,1,100
1689,46.95593131074373,1,100
1690,46.99037652057125,1,100
1691,47.07867373475064,1,100
1692,47.03159814048172,1,100
1693,47.0035766110202,1,100
