time_period,cell_id,pe_id,pe_load
2,6,314,1.1878904398630101
3,0,0,1.1681161019369677
3,0,1,1.1723531374359848
3,0,2,1.166656240428896
3,0,3,1.176896759503618
3,99,4,1.1776135265806267
3,0,5,1.1607372048625444
3,0,6,1.1761561527142959
3,0,7,1.1701677540673894
3,0,8,1.1716752239703085
3,0,9,1.16906506994127
3,0,10,1.1678775178728689
3,0,11,1.1678762583914124
3,0,12,1.1735321559592424
3,0,13,1.1771327803339164
3,0,14,1.1890471846658943
3,0,15,1.1703244273457638
3,0,16,1.175345506078115
3,99,17,1.1741276991561793
3,0,18,1.1706405366977082
3,99,19,1.1732462231114271
3,0,20,1.1747741825900058
3,0,21,1.1661666825877155
3,99,22,1.1739998802877623
3,0,23,1.176141819780707
3,99,24,1.1698567296658755
3,0,25,1.1792369364669213
3,99,26,1.1687390213275983
3,0,27,1.168561311109119
3,0,28,1.1716025506814716
3,0,29,1.1732979300703084
3,0,30,1.1670941282480254
3,0,31,1.1574970487071123
3,99,32,1.1655647340398891
3,0,33,1.1792079069983525
3,0,34,1.1719464002641917
3,0,35,1.1641348206055264
3,99,36,1.1752879616366825
3,0,37,1.1603529041751028
3,99,38,1.1723860845433045
3,0,39,1.1679225370525892
3,0,40,1.170760552911591
3,0,41,1.1710179775255862
3,0,42,1.1761218025009685
3,0,43,1.1657745113430853
3,0,44,1.1514069745601432
3,1,45,1.2056663421429423
3,1,46,1.2083421709200335
3,1,47,1.2084972674126386
3,1,48,1.2074483586685216
3,1,49,1.207764506896833
3,1,50,1.2099872473919495
3,1,51,1.2066901061912565
3,99,52,1.208029727116574
3,1,53,1.208509464380133
3,1,54,1.208062109773522
3,99,55,1.2067940455101747
3,1,56,1.2079983671114565
3,1,57,1.2060639171062275
3,99,58,1.205650470655903
3,2,59,1.207208513398047
3,1,60,1.2090164743311287
3,1,61,1.2113267413597284
3,99,62,1.209410158150181
3,1,63,1.2058932052526374
3,1,64,1.2072502102035
3,1,65,1.206871069807925
3,1,66,1.2048784143722393
3,1,67,1.2070182001529446
3,1,68,1.207447664194306
3,1,69,1.2087811098493728
3,1,70,1.2111721925168026
3,1,71,1.20920580725692
3,1,72,1.2062457841766605
3,1,73,1.2061141095400179
3,1,74,1.2061218395733144
3,1,75,1.2079739965181906
3,1,76,1.205499927164668
3,1,77,1.2093511286891185
3,1,78,1.2075115956776785
3,99,79,1.2086985840591264
3,1,80,1.2100158290399643
3,1,81,1.2042550514296957
3,99,82,1.2088393371968684
3,1,83,1.2064629560417466
3,1,84,1.2081720392588695
3,99,85,1.207043628851263
3,1,86,1.2058379286017715
3,1,87,1.205210203942593
3,1,88,1.2082395485352353
3,1,89,1.2076949051716117
3,2,90,1.204192757811845
3,99,91,1.2077181747362342
3,2,92,1.2096940303657329
3,2,93,1.2105029561770093
3,2,94,1.2083673446101428
3,2,95,1.2089737660912814
3,2,96,1.2112725564110824
3,2,97,1.2083803775753679
3,2,98,1.2089160562851324
3,2,99,1.2052749335066726
3,2,100,1.2084222322217466
3,99,101,1.2076506363120718
3,2,102,1.206755981820173
3,2,103,1.209945726581257
3,2,104,1.2059701235548417
3,2,105,1.2077925135511536
3,2,106,1.2075208825943984
3,2,107,1.205354045513119
3,2,108,1.2084001237286237
3,2,109,1.2064306648433345
3,2,110,1.211690101336898
3,2,111,1.2106582332952935
3,2,112,1.206446236314236
3,2,113,1.208606650694507
3,2,114,1.2054540363626838
3,2,115,1.2082696886103115
3,2,116,1.2081437709284684
3,99,117,1.207207064969773
3,2,118,1.2089513487409487
3,2,119,1.2061719169852163
3,2,120,1.2062442274115905
3,2,121,1.206912698355565
3,2,122,1.210996705255736
3,2,123,1.207936080823416
3,2,124,1.2053013649719564
3,99,125,1.2051418451317477
3,99,126,1.2091051628313507
3,2,127,1.2081025237318443
3,2,128,1.2048898946335345
3,2,129,1.2078054589174305
3,99,130,1.2077411784180145
3,2,131,1.2054031942517953
3,2,132,1.211875377091645
3,99,133,1.2071160759269348
3,2,134,1.2093378575101466
3,3,135,1.207393020299134
3,3,136,1.206918656575435
3,3,137,1.206262386061296
3,3,138,1.2078922336575348
3,3,139,1.2074287927840517
3,99,140,1.204693016430884
3,3,141,1.2096831564778754
3,3,142,1.2107887160535435
3,3,143,1.2091299978605907
3,99,144,1.2033872541469492
3,3,145,1.2079395788241398
3,3,146,1.2073391052690485
3,3,147,1.2084451865366883
3,99,148,1.209574118908504
3,3,149,1.206853541069567
3,3,150,1.2082112401394196
3,99,151,1.2072494382718193
3,3,152,1.2052917888064978
3,3,153,1.2083634491265307
3,99,154,1.2078584002196149
3,3,155,1.2023603824564708
3,3,156,1.2085853175383496
3,3,157,1.2101586764895222
3,3,158,1.2040807316445419
3,3,159,1.2086606074475235
3,3,160,1.2087407488773887
3,3,161,1.2110791087930424
3,3,162,1.2098363229653892
3,3,163,1.20913888894353
3,3,164,1.206496211693588
3,3,165,1.2112202004082682
3,3,166,1.2076261533759414
3,3,167,1.2074457370174194
3,3,168,1.2072899670406625
3,99,169,1.2062440271849746
3,99,170,1.2015018953957621
3,99,171,1.2088828262145366
3,3,172,1.208820146907706
3,3,173,1.2079914345821678
3,3,174,1.207161442270874
3,99,175,1.2071013096614631
3,3,176,1.2089024430896012
3,3,177,1.2083428982552047
3,3,178,1.2066559313367653
3,3,179,1.2077630522203495
3,4,180,1.2100767218462942
3,4,181,1.2082177430495473
3,4,182,1.20769290922332
3,99,183,1.2191831546438048
3,4,184,1.2095064540038911
3,4,185,1.2089200283382924
3,4,186,1.2081970452150559
3,4,187,1.2096747530762195
3,4,188,1.2084958894287323
3,99,189,1.2083530145104282
3,4,190,1.2035021725877553
3,4,191,1.2046568714078894
3,4,192,1.2084939937567736
3,4,193,1.2105112377899527
3,4,194,1.2043806151563436
3,4,195,1.2094536655290498
3,4,196,1.2032824541089153
3,99,197,1.2053677118916162
3,4,198,1.2082976962238223
3,4,199,1.2093061935226896
3,4,200,1.2060471148426888
3,4,201,1.2085911065939725
3,4,202,1.205147586650243
3,4,203,1.2078149216005616
3,99,204,1.2039630864191193
3,4,205,1.2038966248072658
3,4,206,1.2099154196885609
3,4,207,1.2068890324091872
3,4,208,1.2103393774532127
3,4,209,1.2093292280600767
3,99,210,1.209513521223576
3,4,211,1.20853649051864
3,99,212,1.20518587040385
3,4,213,1.2038494548898426
3,4,214,1.2090866975223749
3,4,215,1.2116231289858947
3,4,216,1.2104036575333423
3,4,217,1.2075822934585951
3,4,218,1.2105118850437713
3,4,219,1.2112851907651552
3,4,220,1.2074375848656311
3,4,221,1.2061636230028048
3,4,222,1.2071129148786592
3,4,223,1.2105306263312654
3,4,224,1.2066964793792176
3,5,225,1.2088173922516514
3,5,226,1.2067864364218461
3,5,227,1.2056963592884675
3,5,228,1.208676610514387
3,5,229,1.2060739245729923
3,5,230,1.2063369774719312
3,5,231,1.2069063201645456
3,5,232,1.206012994657792
3,5,233,1.2127203330006404
3,5,234,1.2090592379689538
3,5,235,1.2084666230174919
3,5,236,1.2074135086004578
3,5,237,1.2085019751368298
3,5,238,1.2094894612506113
3,5,239,1.2067441309785545
3,99,240,1.206507492120266
3,5,241,1.2081813405400923
3,5,242,1.2075982376206416
3,5,243,1.2058287798898606
3,5,244,1.2105767696182623
3,99,245,1.2070350536320686
3,5,246,1.2053449857091465
3,99,247,1.2086968765047397
3,5,248,1.2075040403186243
3,5,249,1.209199464286201
3,5,250,1.2066306880611384
3,5,251,1.2071196505840733
3,4,252,1.2069100782238962
3,5,253,1.2061514958976745
3,5,254,1.2097035958249605
3,5,255,1.2086474634856035
3,5,256,1.2087029023132905
3,5,257,1.2086370788979959
3,5,258,1.2093326542802707
3,5,259,1.2096691246903086
3,5,260,1.2083503723402804
3,5,261,1.206749756805139
3,5,262,1.2054964424627694
3,5,263,1.2058776849921842
3,5,264,1.2110918263792525
3,99,265,1.20705706519751
3,5,266,1.2067488498171897
3,5,267,1.2122197481980161
3,5,268,1.2068183974778923
3,5,269,1.206715285134814
3,99,270,1.1914686800341556
3,6,271,1.1887269710567654
3,99,272,1.191323011509918
3,6,273,1.1909573302748715
3,6,274,1.1935569488658238
3,99,275,1.1942656296257426
3,6,276,1.1897658101594355
3,99,277,1.1872870917487446
3,6,278,1.1879631091036356
3,5,279,1.1941912459603146
3,99,280,1.1900965386312456
3,6,281,1.190804523310168
3,6,282,1.192298402510818
3,6,283,1.1906406538763359
3,6,284,1.1898007570415081
3,6,285,1.1921444481822518
3,6,286,1.1891772388255117
3,6,287,1.1898232934734563
3,6,288,1.1922641317439242
3,6,289,1.1882873119229524
3,6,290,1.1913061546606092
3,6,291,1.190871361055457
3,6,292,1.1895227562156188
3,6,293,1.1913300176099495
3,99,294,1.1876484267644578
3,6,295,1.188359226430078
3,6,296,1.1915393180660703
3,99,297,1.1939024489319163
3,99,298,1.191780490658113
3,6,299,1.1913151841625733
3,6,300,1.194119272554954
3,6,301,1.1883794548348259
3,6,302,1.1921956568630108
3,6,303,1.1909988786427246
3,6,304,1.1881789231848379
3,6,305,1.1851859183581088
3,6,306,1.1895663411245199
3,99,307,1.190775438261326
3,6,308,1.1927048651027612
3,6,309,1.192710637722791
3,99,310,1.1881812994838141
3,6,311,1.189458313778548
3,99,312,1.1894817599788265
3,6,313,1.1922614194868844
3,6,314,1.1847605020312224
4,0,0,1.162243188194306
4,0,1,1.169289789990731
4,0,2,1.1581709289061437
4,0,3,1.1700389771870128
4,0,4,1.1776135265806267
4,0,6,1.1713177207057959
4,0,7,1.160349387118684
4,0,8,1.1638118308315846
4,0,9,1.1603389571705272
4,0,10,1.1575826797310904
4,0,11,1.1563790623152623
4,0,12,1.168567618682516
4,0,13,1.171912185613014
4,0,14,1.185336957741731
4,0,15,1.1594908676586715
4,0,16,1.1673376234860382
4,99,17,1.1741276991561793
4,0,18,1.1687937301419156
4,0,19,1.1732462231114271
4,0,21,1.1528310869270801
4,99,22,1.1739998802877623
4,0,23,1.1716941883246024
4,99,24,1.1698567296658755
4,0,25,1.174199836546583
4,0,26,1.1687390213275983
4,0,28,1.15892959943022
4,0,29,1.1653195906200222
4,0,30,1.1630703995812564
4,0,31,1.1525920710405935
4,99,32,1.1655647340398891
4,0,33,1.1712951496860688
4,0,34,1.1648634440743644
4,0,35,1.1632090490460445
4,99,36,1.1752879616366825
4,0,37,1.149164877041648
4,0,38,1.1723860845433045
4,0,40,1.159504520271028
4,0,41,1.1641827112134415
4,0,42,1.1707530885921604
4,0,43,1.1566623895130315
4,0,44,1.1461294980038035
4,1,45,1.206440049906459
4,1,46,1.2097647140845018
4,1,47,1.2108637481856293
4,1,48,1.2093203137701642
4,1,49,1.2102608223522278
4,1,50,1.211207237967953
4,1,51,1.2085675750948746
4,1,52,1.208029727116574
4,1,54,1.2114077799234684
4,1,55,1.2067940455101747
4,1,57,1.2065346499389438
4,1,58,1.205650470655903
4,1,60,1.2109299239641063
4,1,61,1.2135517842626997
4,1,62,1.209410158150181
4,1,64,1.2083807694498117
4,1,65,1.208539380890752
4,1,66,1.2062445512943454
4,1,67,1.2077485212925507
4,1,68,1.209536108309194
4,1,69,1.211121440301122
4,1,70,1.2143569241513887
4,1,71,1.2102169422828728
4,1,72,1.208340189489061
4,1,73,1.207913918225578
4,1,74,1.209574163336737
4,1,75,1.2093535779406777
4,1,76,1.207250700305067
4,1,77,1.2112001714226026
4,1,78,1.208704587583473
4,1,79,1.2086985840591264
4,1,81,1.2078585451105486
4,99,82,1.2088393371968684
4,1,83,1.2091853667365875
4,1,84,1.209127791010086
4,1,85,1.207043628851263
4,1,87,1.2076858051105972
4,1,88,1.2090245819288992
4,1,89,1.2102741911308916
4,2,90,1.206442007937823
4,99,91,1.2077181747362342
4,99,92,1.2112814232390183
4,2,93,1.2125893675882202
4,99,94,1.2098528240068034
4,2,95,1.2120786218485924
4,2,96,1.2136900801530544
4,99,97,1.2103917521939005
4,2,98,1.209720926534608
4,2,99,1.2077954631004837
4,2,100,1.2099068668300441
4,99,101,1.2076506363120718
4,2,102,1.2104981900688427
4,2,103,1.2111094233528672
4,2,104,1.2068402553013615
4,2,105,1.2101608651921332
4,99,106,1.208606350957336
4,2,107,1.2059010469303915
4,2,108,1.2095929455396575
4,2,109,1.207520422489588
4,99,110,1.214213748937448
4,2,111,1.2126272858379117
4,2,112,1.2080841354164091
4,2,113,1.2106589915993293
4,99,114,1.208281769855846
4,2,115,1.2101713004215526
4,2,116,1.2103140556012426
4,1,117,1.207207064969773
4,2,119,1.2074021166379718
4,2,120,1.2096438083726728
4,2,121,1.2088510075331622
4,2,122,1.2137749544964642
4,99,123,1.2090527945755953
4,2,124,1.2069185639024522
4,1,125,1.2051418451317477
4,2,127,1.210908887081454
4,2,128,1.2068543542912893
4,2,129,1.2108951462402977
4,99,130,1.2077411784180145
4,99,131,1.2057919019376608
4,2,132,1.2131817973452914
4,99,133,1.2071160759269348
4,99,134,1.211715004996776
4,3,135,1.2102109372469967
4,3,136,1.2084167485586943
4,3,137,1.2088105690608413
4,3,138,1.2109179596201154
4,3,139,1.2088014877330555
4,3,140,1.204693016430884
4,3,142,1.2135549419922325
4,3,143,1.2104178166651713
4,3,144,1.2033872541469492
4,3,146,1.2081148322527533
4,3,147,1.2090525263107184
4,3,148,1.209574118908504
4,3,150,1.208294251521588
4,99,151,1.2072494382718193
4,3,152,1.2073650409703949
4,3,153,1.2107374459389126
4,3,154,1.2078584002196149
4,3,156,1.2087877624599708
4,3,157,1.211743083376776
4,3,158,1.2059375846371496
4,3,159,1.2114206927669944
4,3,160,1.2115057947382581
4,3,161,1.2125815605414163
4,3,162,1.2120272054907948
4,3,163,1.2102177975463848
4,3,164,1.2084612252358589
4,3,165,1.214157255741086
4,3,166,1.2104096144765335
4,3,167,1.2097321470864364
4,3,168,1.2087781982687413
4,99,169,1.2062440271849746
4,99,170,1.2015018953957621
4,3,171,1.2088828262145366
4,3,173,1.208739087541082
4,3,174,1.2091171146188522
4,99,175,1.2071013096614631
4,3,176,1.2093503196602418
4,3,177,1.2098502748250286
4,3,178,1.2087764256388558
4,3,179,1.2104877923771333
4,99,180,1.2119073036017847
4,4,181,1.209267618087917
4,4,182,1.208090132810872
4,0,183,1.2191831546438048
4,4,185,1.2101387170343367
4,4,186,1.2109239616601746
4,4,187,1.2125170645612169
4,4,188,1.2073691206456096
4,99,189,1.2083530145104282
4,4,190,1.2040990055708738
4,99,191,1.2079612151449286
4,4,192,1.2106811558806423
4,99,193,1.212075706131761
4,4,194,1.205960023967527
4,99,195,1.2121658130580195
4,4,196,1.2055148126051032
4,99,197,1.2053677118916162
4,4,198,1.210330554394461
4,99,199,1.2110512329274445
4,4,200,1.208006327055114
4,99,201,1.2092867850020672
4,4,202,1.206373548919281
4,4,203,1.2101648391474822
4,99,204,1.2039630864191193
4,4,205,1.2057964585788428
4,99,206,1.2133991959386132
4,4,207,1.2077792948212558
4,4,208,1.2133849470973657
4,4,209,1.2130762915805853
4,99,210,1.209513521223576
4,99,211,1.2089747465457723
4,99,212,1.20518587040385
4,4,213,1.204210055452398
4,4,214,1.2105958405873078
4,4,215,1.2137201728613627
4,4,216,1.2128331553245517
4,99,217,1.2105366330194818
4,4,218,1.2150162654349004
4,4,219,1.2122427275591048
4,4,220,1.2082827510333332
4,4,221,1.2080213585200252
4,4,222,1.2087250265175544
4,99,223,1.2142488885074478
4,4,224,1.2084745245040993
4,5,225,1.211350495703116
4,5,226,1.2088147517628645
4,5,227,1.2062618025269018
4,5,228,1.2103092374395463
4,5,229,1.2087413152702107
4,99,230,1.2081334496236262
4,5,231,1.209929238080172
4,5,232,1.2068804745426878
4,5,233,1.215063474102107
4,5,234,1.210723880815889
4,5,235,1.210031829539263
4,5,236,1.2097897793772086
4,99,237,1.209718932189759
4,5,238,1.2106496158646058
4,5,239,1.2078568258721978
4,99,240,1.206507492120266
4,5,241,1.2113742972446127
4,5,242,1.2098548688585458
4,5,243,1.207503750805706
4,5,244,1.2125882160574477
4,99,245,1.2070350536320686
4,99,246,1.206686680207851
4,99,247,1.2086968765047397
4,5,248,1.2087032322509035
4,5,249,1.209454380512427
4,99,250,1.2093810009060748
4,5,251,1.2073598784620068
4,99,252,1.210090997784033
4,5,253,1.2082460707539822
4,99,254,1.2125323958677376
4,5,255,1.211722759956698
4,99,256,1.2092181220458162
4,5,257,1.210971140235428
4,5,258,1.2117231835548619
4,5,259,1.2122040666879563
4,5,260,1.2117821552800128
4,5,261,1.2086739163179459
4,5,262,1.2071355752330843
4,5,263,1.2067654181585492
4,5,264,1.2125482825799445
4,99,265,1.20705706519751
4,5,266,1.208452487508152
4,5,267,1.214273545270495
4,5,268,1.2079133444472345
4,5,269,1.2107058928052368
4,6,270,1.1914686800341556
4,99,272,1.191323011509918
4,6,273,1.1891932983529645
4,6,274,1.1904502847370166
4,99,275,1.1942656296257426
4,6,276,1.186702785687036
4,6,277,1.1872870917487446
4,99,279,1.1959145428612896
4,6,280,1.1900965386312456
4,6,282,1.1891035405388553
4,6,283,1.1862121823596095
4,6,284,1.190062238900375
4,6,285,1.1894824834129993
4,6,286,1.1872933507175116
4,6,287,1.1886908065354898
4,6,288,1.1904896378298706
4,6,289,1.1851539421967356
4,6,290,1.188334083572876
4,6,291,1.1875273315617112
4,6,292,1.1866121471198505
4,6,293,1.1896696315823247
4,6,294,1.1876484267644578
4,6,296,1.1891875369956832
4,99,297,1.1939024489319163
4,6,298,1.191780490658113
4,6,300,1.1908050593945663
4,6,301,1.185739675173367
4,6,302,1.1896812663755463
4,6,303,1.1894433380922098
4,6,304,1.1878027013048786
4,6,305,1.182242662454437
4,6,306,1.1882322121124964
4,6,307,1.190775438261326
4,6,309,1.1893993588768035
4,6,310,1.1881812994838141
4,6,312,1.1894817599788265
4,6,314,1.1821338191973105
5,0,0,1.154344702856778
5,0,1,1.1645012325510722
5,0,2,1.1502551769238116
5,0,3,1.1622003858081036
5,0,5,1.147617597689164
5,0,6,1.1654450618286396
5,0,7,1.1502897618167176
5,0,8,1.1633923607062973
5,0,9,1.153273854829895
5,0,10,1.155200664578191
5,0,11,1.1505417097138348
5,0,12,1.1657593471399625
5,0,13,1.1639612974031657
5,0,14,1.1754707930131507
5,0,15,1.1551136853128394
5,0,16,1.1629063600386278
5,99,17,1.1741276991561793
5,0,18,1.1622335897181677
5,0,20,1.1557787872070806
5,0,21,1.144066110822569
5,99,22,1.1739998802877623
5,0,23,1.1627022340444249
5,99,24,1.1698567296658755
5,0,25,1.1683143941627039
5,0,27,1.1478332251760242
5,0,28,1.152616570435467
5,0,29,1.1576494866056652
5,0,30,1.1519043004965377
5,0,31,1.142974171764195
5,99,32,1.1655647340398891
5,0,33,1.1631116720128907
5,0,34,1.1627089861966573
5,0,35,1.1607400980452418
5,99,36,1.1752879616366825
5,0,37,1.141252222825729
5,0,39,1.1549522187003536
5,0,40,1.152602727203128
5,0,41,1.1537021964626686
5,0,42,1.1661591224296206
5,0,43,1.1521623468840774
5,0,44,1.136205853880495
5,1,45,1.2086062279264922
5,1,46,1.2119983859242986
5,1,47,1.2108327062204531
5,1,48,1.2113715910926008
5,1,49,1.211598028048415
5,1,50,1.2143264193773762
5,1,51,1.2110236560533676
5,1,53,1.2120289123896233
5,1,54,1.2150193486149894
5,1,56,1.2125373189228006
5,1,57,1.2081301935251532
5,2,59,1.2103519973781947
5,1,60,1.2125132370289928
5,1,61,1.21578760418383
5,1,63,1.2078621362918887
5,1,64,1.2095324514653087
5,1,65,1.2099215660470122
5,1,66,1.2087601236471455
5,1,67,1.2096059056311095
5,1,68,1.2119699153309778
5,1,69,1.2134932578376998
5,1,70,1.2170071864092584
5,1,71,1.2106966101771404
5,1,72,1.2100047164849608
5,1,73,1.2093231104812612
5,1,74,1.211301896488928
5,1,75,1.2123817361369473
5,1,76,1.2089836850389046
5,1,77,1.2128633562916424
5,1,78,1.2113526376527224
5,1,80,1.213992983430448
5,1,81,1.2100762504939546
5,99,82,1.2088393371968684
5,1,83,1.210179073913651
5,1,84,1.2097662656032577
5,1,86,1.2109070685392558
5,1,87,1.2097507838900172
5,1,88,1.2107985874716327
5,1,89,1.211882374519259
5,2,90,1.2098926168818722
5,99,91,1.2077181747362342
5,2,92,1.2112814232390183
5,2,94,1.2098528240068034
5,2,96,1.21540536033825
5,2,97,1.2103917521939005
5,2,99,1.2109948836086255
5,2,100,1.2127127422807689
5,99,101,1.2076506363120718
5,2,102,1.211741771909361
5,2,103,1.2153030861175598
5,2,104,1.2098169106719145
5,2,105,1.2128215399956874
5,2,106,1.208606350957336
5,2,108,1.2112980705348866
5,2,109,1.2098872446634874
5,2,110,1.214213748937448
5,2,112,1.2107978461767606
5,2,113,1.210888504110934
5,2,114,1.208281769855846
5,2,116,1.2114631536661895
5,2,118,1.210906247863589
5,2,120,1.2134734911227767
5,2,121,1.210940244178148
5,2,122,1.2157909964736484
5,2,123,1.2090527945755953
5,99,126,1.2091051628313507
5,2,127,1.212599309632153
5,2,128,1.210663733202089
5,2,129,1.2123090577225175
5,99,130,1.2077411784180145
5,2,131,1.2057919019376608
5,99,133,1.2071160759269348
5,2,134,1.211715004996776
5,3,136,1.212462411667711
5,3,137,1.2095681036474861
5,3,138,1.2128645107859866
5,3,139,1.2096207799669136
5,3,141,1.2113521979890307
5,3,142,1.2145862017247624
5,3,143,1.2124374137134577
5,3,145,1.212668783622382
5,3,146,1.2110103275504662
5,3,147,1.2100175012776124
5,3,149,1.212274691842192
5,3,150,1.2079877349501555
5,99,151,1.2072494382718193
5,3,152,1.2098749592414835
5,3,153,1.211812467443311
5,3,155,1.2047093901034727
5,3,156,1.2102311359044131
5,3,157,1.2120686287174922
5,3,158,1.2058537091981891
5,3,159,1.2124049740292542
5,3,160,1.213259918206966
5,3,161,1.2148975319824717
5,3,162,1.2136903251111772
5,3,163,1.210862659418542
5,3,164,1.210617233868646
5,3,165,1.2159527075069183
5,3,166,1.2138421976847793
5,3,167,1.2126453039707452
5,3,168,1.2105029355567647
5,99,169,1.2062440271849746
5,99,170,1.2015018953957621
5,3,172,1.2146398850851114
5,3,173,1.2111564426250494
5,3,174,1.210849004906204
5,99,175,1.2071013096614631
5,3,176,1.209562287899906
5,3,177,1.2115693169036137
5,3,178,1.2096696968819938
5,3,179,1.2130588915729066
5,4,180,1.2119073036017847
5,4,182,1.2114907401720056
5,4,184,1.2124572600407832
5,4,185,1.212156404278736
5,4,186,1.2107355187779538
5,4,187,1.214266899478533
5,4,188,1.2089230203335557
5,99,189,1.2083530145104282
5,4,190,1.206125356929406
5,4,191,1.2079612151449286
5,4,193,1.212075706131761
5,4,195,1.2121658130580195
5,99,197,1.2053677118916162
5,4,198,1.2135899125251315
5,4,199,1.2110512329274445
5,4,201,1.2092867850020672
5,4,203,1.2115884120053957
5,99,204,1.2039630864191193
5,4,205,1.2076059905783219
5,4,206,1.2133991959386132
5,4,208,1.2153627439902972
5,4,209,1.2167664455410385
5,99,210,1.209513521223576
5,99,211,1.2089747465457723
5,99,212,1.20518587040385
5,4,213,1.2030430799146243
5,4,214,1.2136009871946818
5,4,215,1.2170088862827024
5,4,216,1.214771910435505
5,4,217,1.2105366330194818
5,4,219,1.2157473183965943
5,4,220,1.2093010930064527
5,4,221,1.2097120002721462
5,4,222,1.2093905819454152
5,4,223,1.2142488885074478
5,5,225,1.213850287516717
5,5,226,1.2124983551323585
5,5,227,1.2069202083206267
5,5,228,1.210596336722568
5,5,229,1.2099038156969735
5,5,230,1.2081334496236262
5,5,232,1.2080238518298274
5,5,233,1.2157095233661661
5,5,234,1.2107933096927757
5,5,235,1.2125907485060112
5,5,236,1.2119572116705126
5,5,237,1.209718932189759
5,5,239,1.2104078858969423
5,99,240,1.206507492120266
5,5,241,1.2127483220214534
5,5,242,1.211347116267467
5,5,243,1.2103436530584575
5,5,244,1.2146119777296829
5,99,245,1.2070350536320686
5,5,246,1.206686680207851
5,5,248,1.210463827019443
5,5,249,1.2117710749820323
5,5,250,1.2093810009060748
5,99,252,1.210090997784033
5,5,253,1.2109979607858028
5,5,254,1.2125323958677376
5,5,256,1.2092181220458162
5,5,258,1.2144008461063753
5,5,259,1.2152056393894959
5,5,260,1.2142483393036558
5,5,261,1.2092717800513673
5,5,262,1.208314328760176
5,5,263,1.2086302537811409
5,5,264,1.2146597459052233
5,99,265,1.20705706519751
5,5,266,1.2109537597568936
5,5,267,1.2169155743822095
5,5,268,1.2089083501231974
5,5,269,1.2126392929960879
5,6,271,1.1829290077886985
5,99,272,1.191323011509918
5,6,273,1.1854947598195464
5,6,274,1.188176640680698
5,99,275,1.1942656296257426
5,6,276,1.183802839801445
5,99,278,1.1844155128702858
5,99,279,1.1959145428612896
5,6,281,1.185957774195668
5,6,282,1.185064476180075
5,6,283,1.1832040813606317
5,6,284,1.188030555864675
5,6,285,1.1842327903181233
5,6,286,1.1850475051468223
5,6,287,1.1859149480475828
5,6,288,1.1866605346788048
5,6,289,1.1837081829949063
5,6,290,1.1836069452544398
5,6,291,1.1856154090858717
5,6,292,1.1841176962333284
5,6,293,1.1863945299412568
5,6,295,1.1846019425334247
5,6,296,1.1883567940334667
5,99,297,1.1939024489319163
5,99,299,1.1868541338729415
5,6,300,1.188635581157904
5,6,301,1.1843694464724617
5,6,302,1.1881865100339615
5,6,303,1.1865186739425442
5,6,304,1.1847440843468873
5,6,305,1.1812978162742636
5,6,306,1.1862197263677463
5,6,308,1.1898372982286471
5,6,309,1.1852792073413554
5,6,311,1.1848600884079796
5,6,313,1.1872700687575546
5,6,314,1.1778159479680121
6,0,0,1.1510669715022297
6,0,1,1.1574707292291355
6,0,2,1.1465700813603121
6,0,3,1.1531414588019877
6,0,5,1.139936870434153
6,0,6,1.163547161881277
6,0,7,1.1426741132500424
6,0,8,1.1565044888103866
6,0,9,1.1475247733223466
6,0,10,1.1439672325856407
6,0,11,1.1453292521586307
6,0,12,1.159372872067184
6,0,13,1.1622022844364948
6,0,14,1.164052593044538
6,0,15,1.1476398049930467
6,0,16,1.1548520442886478
6,99,17,1.1741276991561793
6,0,18,1.1521724001848173
6,0,20,1.1467530221393194
6,0,21,1.139804657822716
6,99,22,1.1739998802877623
6,0,23,1.1601152682206877
6,99,24,1.1698567296658755
6,0,25,1.1637784671640603
6,0,27,1.1458201463823563
6,0,28,1.148173485803262
6,0,29,1.148831339132509
6,0,30,1.1470346549168944
6,0,31,1.1385328991198316
6,99,32,1.1655647340398891
6,0,33,1.1624259582226866
6,0,34,1.158919214350488
6,0,35,1.1548823831320207
6,99,36,1.1752879616366825
6,0,37,1.1296827748207536
6,0,39,1.150606970960147
6,0,40,1.1479042785726148
6,0,41,1.1419124847029551
6,0,42,1.1579260619774283
6,0,43,1.1483254498387372
6,0,44,1.1343278916820547
6,99,45,1.2099362002358969
6,1,46,1.2136111189629628
6,1,47,1.213983483767462
6,1,48,1.2128090987182356
6,1,49,1.2120086386653899
6,99,50,1.2144087230941296
6,1,51,1.2141635600146583
6,99,53,1.2142696291230246
6,1,54,1.2164032888180203
6,1,56,1.214337412632029
6,1,57,1.209238058967742
6,99,59,1.2106761813808917
6,1,60,1.21254014290392
6,99,61,1.2168334057025747
6,1,63,1.2103169433275711
6,99,64,1.2118021645825034
6,1,65,1.2121674667860534
6,99,66,1.211728327159074
6,1,67,1.213187914014235
6,1,68,1.2122222031153231
6,1,69,1.2156384197241217
6,99,70,1.2188362764631897
6,1,71,1.2137182221795184
6,1,72,1.2108132422530804
6,1,73,1.212218350321706
6,1,74,1.211548136415015
6,99,75,1.212671056402331
6,1,76,1.2112213510621597
6,99,77,1.21461873594949
6,1,78,1.21220416330671
6,1,80,1.2148757584636696
6,1,81,1.2114626930613235
6,99,82,1.2088393371968684
6,1,83,1.2110550635460955
6,1,84,1.2107415692802583
6,99,86,1.211868692719416
