time_period,cell_id,pe_id
8,1,53
8,1,55
8,1,56
8,1,57
8,1,58
8,1,59
8,1,60
8,1,62
8,1,64
8,1,66
8,1,70
8,1,71
8,1,74
8,1,75
8,1,76
8,1,77
8,1,80
8,1,82
8,1,84
8,1,86
8,1,87
8,1,88
8,1,89
8,2,90
8,2,92
8,2,93
8,2,94
8,99,95
8,2,96
8,2,98
8,2,100
8,2,101
8,2,102
8,2,103
8,2,104
8,2,105
8,2,109
8,2,110
8,2,111
8,2,112
8,2,113
8,2,115
8,2,118
8,2,119
8,2,120
8,2,121
8,99,123
8,2,124
8,2,125
8,2,126
8,2,127
8,2,128
8,2,129
8,2,130
8,1,131
8,2,133
8,2,134
8,99,135
8,99,136
8,3,137
8,99,138
8,3,140
8,3,141
8,3,142
8,99,145
8,99,146
8,3,147
8,99,148
8,3,149
8,3,150
8,3,151
8,99,153
8,3,154
8,3,155
8,99,156
8,3,157
8,99,158
8,3,159
8,3,160
8,99,161
8,3,162
8,3,164
8,3,165
8,99,166
8,3,167
8,3,168
8,3,169
8,99,170
8,3,171
8,99,172
8,3,173
8,3,174
8,99,175
8,3,176
8,99,179
8,4,181
8,4,182
8,99,183
8,99,184
8,4,186
8,4,188
8,4,189
8,4,190
8,4,191
8,4,192
8,99,195
8,4,196
8,4,197
8,4,198
8,4,199
8,4,200
8,4,201
8,4,202
8,4,203
8,4,206
8,4,207
8,4,209
8,4,211
8,4,213
8,4,215
8,99,216
8,4,217
8,4,218
8,4,219
8,4,221
8,4,222
8,4,223
8,5,225
8,5,226
8,5,228
8,5,230
8,5,231
8,5,232
8,5,233
8,5,234
8,5,235
8,5,238
8,6,239
8,5,244
8,5,245
8,5,246
8,5,248
8,99,249
8,5,251
8,5,253
8,5,254
8,5,255
8,5,257
8,5,259
8,5,260
8,5,262
8,5,263
8,5,265
8,5,267
8,5,268
8,5,269
8,6,271
8,6,272
8,6,273
8,6,274
8,6,275
8,6,277
8,99,279
8,6,281
8,6,283
8,6,286
8,6,288
8,6,289
8,6,290
8,6,292
8,99,295
8,6,296
8,6,298
8,6,300
8,6,301
8,6,302
8,6,304
8,6,307
8,6,310
8,6,312
8,6,313
9,0,0
9,0,1
9,0,3
9,0,4
9,0,5
9,0,6
9,0,7
9,0,9
9,0,12
9,0,15
9,0,17
9,0,19
9,0,21
9,0,22
9,0,24
9,0,26
9,0,27
9,0,28
9,0,29
9,0,32
9,0,33
9,0,35
9,0,36
9,0,37
9,0,38
9,0,39
9,0,41
9,0,43
9,1,45
9,1,46
9,1,47
9,1,48
9,1,49
9,99,50
9,1,51
9,1,52
9,1,53
9,1,55
9,1,56
9,1,57
9,1,58
9,1,59
9,1,60
9,1,62
9,1,64
9,1,69
9,1,70
9,1,71
9,1,74
9,1,75
9,1,76
9,1,77
9,1,81
9,1,82
9,1,85
9,1,86
9,1,87
9,1,88
9,1,89
9,2,90
9,2,92
9,2,93
9,2,94
9,99,95
9,2,96
9,2,98
9,2,100
9,2,101
9,2,102
9,2,103
9,2,104
9,2,105
9,2,109
9,2,110
9,2,111
9,2,112
9,2,113
9,2,115
9,2,118
9,2,119
9,2,120
9,2,121
9,2,123
9,2,125
9,2,126
9,2,127
9,2,128
9,2,129
9,2,130
9,2,132
9,2,133
9,2,134
9,3,135
9,3,137
9,3,138
9,3,141
9,3,142
9,99,145
9,3,146
9,3,148
9,3,150
9,3,151
9,3,153
9,3,155
9,0,156
9,3,158
9,3,160
9,3,161
9,3,164
9,3,165
9,3,166
9,3,168
9,3,169
9,3,170
9,3,172
9,3,174
9,3,175
9,3,179
9,4,182
9,0,183
9,4,186
9,4,188
9,4,189
9,4,190
9,4,191
9,4,192
9,4,195
9,4,197
9,4,198
9,4,199
9,4,200
9,4,201
9,4,202
9,4,203
9,4,206
9,4,207
9,4,209
9,4,211
9,4,213
9,4,215
9,99,216
9,4,217
9,4,218
9,4,219
9,4,221
9,4,222
9,4,223
9,5,225
9,5,226
9,5,228
9,5,230
9,5,231
9,5,232
9,5,233
9,5,234
9,5,235
9,5,238
9,5,241
9,5,244
9,5,245
9,5,246
9,5,248
9,99,249
9,5,251
9,5,253
9,5,254
9,5,255
9,5,257
9,5,259
9,5,260
9,5,262
9,5,263
9,5,265
9,5,267
9,5,268
9,5,269
9,6,271
9,6,272
9,6,273
9,6,274
9,6,275
9,6,277
9,99,279
9,6,281
9,6,283
9,6,286
9,6,288
9,6,289
9,6,290
9,6,292
9,99,295
9,6,296
9,6,298
9,6,300
9,6,301
9,6,302
9,6,304
9,6,308
9,6,310
9,6,312
9,6,313
10,0,0
10,0,1
10,0,3
10,0,4
10,0,5
10,0,6
10,0,7
10,0,9
10,0,12
10,0,15
10,0,17
10,0,19
10,0,21
10,0,22
10,0,24
10,0,26
10,0,27
10,0,28
10,0,29
10,0,32
10,0,33
10,0,35
10,0,36
10,0,37
10,0,38
10,99,40
10,0,41
10,0,43
10,1,45
10,1,46
10,1,47
10,1,48
10,1,49
10,99,50
10,1,51
10,1,52
10,1,53
10,1,55
10,1,56
10,1,57
10,1,58
10,1,59
10,1,60
10,1,62
10,1,64
10,1,69
10,1,70
10,1,71
10,1,74
10,1,75
10,1,76
10,1,77
10,1,81
10,1,82
10,1,85
10,1,86
10,1,87
10,1,88
10,1,89
10,2,90
10,2,92
10,2,93
10,2,94
10,99,95
10,2,96
10,2,98
10,2,100
10,2,101
10,2,102
10,2,103
10,2,104
10,2,105
10,2,109
10,2,110
10,2,111
10,2,112
10,2,113
10,2,115
10,2,118
10,2,119
10,2,120
10,2,121
10,2,124
10,2,125
10,2,126
10,2,127
10,2,128
10,2,129
10,2,130
10,2,132
10,2,133
10,2,134
10,99,136
10,3,137
10,3,140
10,3,141
10,3,142
10,99,145
10,3,147
10,3,149
10,3,150
10,3,151
10,3,154
10,3,155
10,3,157
10,3,159
10,3,160
10,3,162
10,3,164
10,3,165
10,3,167
10,3,168
10,3,169
10,3,171
10,3,173
10,3,174
10,3,176
10,4,181
10,4,182
10,99,184
10,4,186
10,4,188
10,4,189
10,4,190
10,4,191
10,4,192
10,4,196
10,4,197
10,4,198
10,4,199
10,4,200
10,4,201
10,4,202
10,4,203
10,4,206
10,4,207
10,4,209
10,4,211
10,4,213
10,4,215
10,99,216
10,4,217
10,4,218
10,4,219
10,4,221
10,4,222
10,4,223
10,5,225
10,5,226
10,5,228
10,5,230
10,5,231
10,5,232
10,5,233
10,5,234
10,5,235
10,5,238
10,5,241
10,5,244
10,5,245
10,5,246
10,5,248
10,99,249
10,5,251
10,5,253
10,5,254
10,5,255
10,5,257
10,5,259
10,5,260
10,5,262
10,5,263
10,5,265
10,5,267
10,5,268
10,5,269
10,6,271
10,6,272
10,6,273
10,6,274
10,6,275
10,6,277
10,99,279
10,6,281
10,6,283
10,6,286
10,6,288
10,6,289
10,6,290
10,6,292
10,99,295
10,6,296
10,6,298
10,6,300
10,6,301
10,6,302
10,6,304
10,6,308
10,6,310
10,6,312
10,6,313
11,0,0
11,0,1
11,0,3
11,0,4
11,0,5
11,0,6
11,0,7
11,0,9
11,0,12
11,0,15
11,0,17
11,0,19
11,0,21
11,0,22
11,0,24
11,0,26
11,0,27
11,0,28
11,0,29
11,0,32
11,0,33
11,0,35
11,0,36
11,0,37
11,0,38
11,0,40
11,0,43
11,1,45
11,1,46
11,1,47
11,1,48
11,1,49
11,99,50
11,1,51
11,1,52
11,1,53
11,1,55
11,1,56
11,1,57
11,1,58
11,1,59
11,1,60
11,1,62
11,1,64
11,1,69
11,1,70
11,1,71
11,1,74
11,1,75
11,1,76
11,1,77
11,1,81
11,1,82
11,1,85
11,1,86
11,1,87
11,1,88
11,1,89
11,2,90
11,2,92
11,2,93
11,2,94
11,99,95
11,2,96
11,2,98
11,2,100
11,2,101
11,2,102
11,2,103
11,2,104
11,2,105
11,2,109
11,2,110
11,2,111
11,2,112
11,2,113
11,2,115
11,2,118
11,2,119
11,2,120
11,2,121
11,2,124
11,2,125
11,2,126
11,2,127
11,2,128
11,2,129
11,2,130
11,2,132
11,2,133
11,2,134
11,0,136
11,3,140
11,3,141
11,3,142
11,3,145
11,3,149
11,3,150
11,3,151
11,3,154
11,3,155
11,3,157
11,3,159
11,3,160
11,3,162
11,3,164
11,3,165
11,3,167
11,3,168
11,3,169
11,3,171
11,3,173
11,3,174
11,3,176
11,4,181
11,4,182
11,4,184
11,4,188
11,4,189
11,4,190
11,4,191
11,4,192
11,4,196
11,4,197
11,4,198
11,4,199
11,4,200
11,4,201
11,4,202
11,4,203
11,4,206
11,4,207
11,4,209
11,4,211
11,4,213
11,4,215
11,4,216
11,4,218
11,4,219
11,4,221
11,4,222
11,4,223
11,5,225
11,5,226
11,5,228
11,5,230
11,5,231
11,5,232
11,5,233
11,5,234
11,5,235
11,5,238
11,5,241
11,5,244
11,5,245
11,5,246
11,5,248
11,99,249
11,5,251
11,5,253
11,5,254
11,5,255
11,5,257
11,5,259
11,5,260
11,5,262
11,5,263
11,5,265
11,5,267
11,5,268
11,5,269
11,6,271
11,6,272
11,6,273
11,6,274
11,6,275
11,6,277
11,6,279
11,6,283
11,6,286
11,6,288
11,6,289
11,6,290
11,6,292
11,6,295
11,6,298
11,6,300
11,6,301
11,6,302
11,6,304
11,6,308
11,6,310
11,6,312
11,6,313
12,0,0
12,0,1
12,0,3
12,0,4
12,0,5
12,0,6
12,0,7
12,0,9
12,0,12
12,0,15
12,0,17
12,0,19
12,0,21
12,0,22
12,0,24
12,0,26
12,0,27
12,0,28
12,0,29
12,0,32
12,0,33
12,0,35
12,0,36
12,0,37
12,0,38
12,0,41
12,0,43
12,1,45
12,1,46
12,1,47
12,1,48
12,1,49
12,99,50
12,1,51
12,1,52
12,1,53
12,1,55
12,1,56
12,1,57
12,1,58
12,1,59
12,1,60
12,1,62
12,1,64
12,1,69
12,1,70
12,1,71
12,1,74
12,1,75
12,1,76
12,1,77
12,1,81
12,1,82
12,1,85
12,1,86
12,1,87
12,1,88
12,1,89
12,2,90
12,2,92
12,2,93
12,2,94
12,2,95
12,2,98
12,2,100
12,2,101
12,2,102
12,2,103
12,2,104
12,2,105
12,2,109
12,2,110
12,2,111
12,2,112
12,2,113
12,2,115
12,2,118
12,2,119
12,2,120
12,2,121
12,2,124
12,2,125
12,2,126
12,2,127
12,2,128
12,2,129
12,2,130
12,2,132
12,2,133
12,2,134
12,3,137
12,3,140
12,3,141
12,3,142
12,3,147
12,3,149
12,3,150
12,3,151
12,3,154
12,3,155
12,3,157
12,3,159
12,3,160
12,3,162
12,3,164
12,3,165
12,3,167
12,3,168
12,3,169
12,3,171
12,3,173
12,3,174
12,3,176
12,4,181
12,4,182
12,4,186
12,4,188
12,4,189
12,4,190
12,4,191
12,4,192
12,4,196
12,4,197
12,4,198
12,4,199
12,4,200
12,4,201
12,4,202
12,4,203
12,4,206
12,4,207
12,4,209
12,4,211
12,4,213
12,4,215
12,4,217
12,4,218
12,4,219
12,4,221
12,4,222
12,4,223
12,5,225
12,5,226
12,5,228
12,5,230
12,5,231
12,5,232
12,5,233
12,5,234
12,5,235
12,5,238
12,5,241
12,5,244
12,5,245
12,5,246
12,5,248
12,5,249
12,5,253
12,5,254
12,5,255
12,5,257
12,5,259
12,5,260
12,5,262
12,5,263
12,5,265
12,5,267
12,5,268
12,5,269
12,6,271
12,6,272
12,6,273
12,6,274
12,6,275
12,6,277
12,6,281
12,6,283
12,6,286
12,6,288
12,6,289
12,6,290
12,6,292
12,6,296
12,6,298
12,6,300
12,6,301
12,6,302
12,6,304
12,6,308
12,6,310
12,6,312
12,6,313
13,0,0
13,0,1
13,0,3
13,0,4
13,0,5
13,0,6
13,0,7
13,0,9
13,0,12
13,0,15
13,0,17
13,0,19
13,0,21
13,0,22
13,0,24
13,0,26
13,0,27
13,0,28
13,0,29
13,0,32
13,0,33
13,0,35
13,0,36
13,0,37
13,0,38
13,0,41
13,0,43
13,1,45
13,1,46
13,1,47
13,1,48
13,1,49
13,1,50
13,1,52
13,1,53
13,1,55
13,1,56
13,1,57
13,1,58
13,1,59
13,1,60
13,1,62
13,1,64
13,1,69
13,1,70
13,1,71
13,1,74
13,1,75
13,1,76
13,1,77
13,1,81
13,1,82
13,1,85
13,1,86
13,1,87
13,1,88
13,1,89
13,2,90
13,2,92
13,2,93
13,2,94
13,2,96
13,2,98
13,2,100
13,2,101
13,2,102
13,2,103
13,2,104
13,2,105
13,2,109
13,2,110
13,2,111
13,2,112
13,2,113
13,2,115
13,2,118
13,2,119
13,2,120
13,2,121
13,2,124
13,2,125
13,2,126
13,2,127
13,2,128
13,2,129
13,2,130
13,2,132
13,2,133
13,2,134
13,3,137
13,3,140
13,3,141
13,3,142
13,3,147
13,3,149
13,3,150
13,3,151
13,3,154
13,3,155
13,3,157
13,3,159
13,3,160
13,3,162
13,3,164
13,3,165
13,3,167
13,3,168
13,3,169
13,3,171
13,3,173
13,3,174
13,3,176
13,4,181
13,4,182
13,4,186
13,4,188
13,4,189
13,4,190
13,4,191
13,4,192
13,4,196
13,4,197
13,4,198
13,4,199
13,4,200
13,4,201
13,4,202
13,4,203
13,4,206
13,4,207
13,4,209
13,4,211
13,4,213
13,4,215
13,4,217
13,4,218
13,4,219
13,4,221
13,4,222
13,4,223
13,5,225
13,5,226
13,5,228
13,5,230
13,5,231
13,5,232
13,5,233
13,5,234
13,5,235
13,5,238
13,5,241
13,5,244
13,5,245
13,5,246
13,5,248
13,5,251
13,5,253
13,5,254
13,5,255
13,5,257
13,5,259
13,5,260
13,5,262
13,5,263
13,5,265
13,5,267
13,5,268
13,5,269
13,6,271
13,6,272
13,6,273
13,6,274
13,6,275
13,6,277
13,6,281
13,6,283
13,6,286
13,6,288
13,6,289
13,6,290
13,6,292
13,6,296
13,6,298
13,6,300
13,6,301
13,6,302
13,6,304
13,6,308
13,6,310
13,6,312
13,6,313
14,0,0
14,0,1
14,0,3
14,0,4
14,0,5
14,0,6
14,0,7
14,0,9
14,0,12
14,0,15
14,0,17
14,0,19
14,0,21
14,0,22
14,0,24
14,0,26
14,0,27
14,0,28
14,0,29
14,0,32
14,0,33
14,0,35
14,0,36
14,0,37
14,0,38
14,0,41
14,0,43
14,1,45
14,1,46
14,1,47
14,1,48
14,1,49
14,1,51
14,1,52
14,1,53
14,1,55
14,1,56
14,1,57
14,1,58
14,1,59
14,1,60
14,1,62
14,1,64
14,1,69
14,1,70
14,1,71
14,1,74
14,1,75
14,1,76
14,1,77
14,1,81
14,1,82
14,1,85
14,1,86
14,1,87
14,1,88
14,1,89
14,2,90
14,2,92
14,2,93
14,2,94
14,2,96
14,2,98
14,2,100
14,2,101
14,2,102
14,2,103
14,2,104
14,2,105
14,2,109
14,2,110
14,2,111
14,2,112
14,2,113
14,2,115
14,2,118
14,2,119
14,2,120
14,2,121
14,2,124
14,2,125
14,2,126
14,2,127
14,2,128
14,2,129
14,2,130
14,2,132
14,2,133
14,2,134
14,3,137
14,3,140
14,3,141
14,3,142
14,3,147
14,3,149
14,3,150
14,3,151
14,3,154
14,3,155
14,3,157
14,3,159
14,3,160
14,3,162
14,3,164
14,3,165
14,3,167
14,3,168
14,3,169
14,3,171
14,3,173
14,3,174
14,3,176
14,4,181
14,4,182
14,4,186
14,4,188
14,4,189
14,4,190
14,4,191
14,4,192
14,4,196
14,4,197
14,4,198
14,4,199
14,4,200
14,4,201
14,4,202
14,4,203
14,4,206
14,4,207
14,4,209
14,4,211
14,4,213
14,4,215
14,4,217
14,4,218
14,4,219
14,4,221
14,4,222
14,4,223
14,5,225
14,5,226
14,5,228
14,5,230
14,5,231
14,5,232
14,5,233
14,5,234
14,5,235
14,5,238
14,5,241
14,5,244
14,5,245
14,5,246
14,5,248
14,5,251
14,5,253
14,5,254
14,5,255
14,5,257
14,5,259
14,5,260
14,5,262
14,5,263
14,5,265
14,5,267
14,5,268
14,5,269
14,6,271
14,6,272
14,6,273
14,6,274
14,6,275
14,6,277
14,6,281
14,6,283
14,6,286
14,6,288
14,6,289
14,6,290
14,6,292
14,6,296
14,6,298
14,6,300
14,6,301
14,6,302
14,6,304
14,6,308
14,6,310
14,6,312
14,6,313
15,0,0
15,0,1
15,0,3
15,0,4
15,0,5
15,0,6
15,0,7
15,0,9
15,0,12
15,0,15
15,0,17
15,0,19
15,0,21
15,0,22
15,0,24
15,0,26
15,0,27
15,0,28
15,0,29
15,0,32
15,0,33
15,0,35
15,0,36
15,0,37
15,0,38
15,0,41
15,0,43
15,1,45
15,1,46
15,1,47
15,1,48
15,1,49
15,1,51
15,1,52
15,1,53
15,1,55
15,1,56
15,1,57
15,1,58
15,1,59
15,1,60
15,1,62
15,1,64
15,1,69
15,1,70
15,1,71
15,1,74
15,1,75
15,1,76
15,1,77
15,1,81
15,1,82
15,1,85
15,1,86
15,1,87
15,1,88
15,1,89
15,2,90
15,2,92
15,2,93
15,2,94
15,2,96
15,2,98
15,2,100
15,2,101
15,2,102
15,2,103
15,2,104
15,2,105
15,2,109
15,2,110
15,2,111
15,2,112
15,2,113
15,2,115
15,2,118
15,2,119
15,2,120
15,2,121
15,2,124
15,2,125
15,2,126
15,2,127
15,2,128
15,2,129
15,2,130
15,2,132
15,2,133
15,2,134
15,3,137
15,3,140
15,3,141
15,3,142
15,3,147
15,3,149
15,3,150
15,3,151
15,3,154
15,3,155
15,3,157
15,3,159
15,3,160
15,3,162
15,3,164
15,3,165
15,3,167
15,3,168
15,3,169
15,3,171
15,3,173
15,3,174
15,3,176
15,4,181
15,4,182
15,4,186
15,4,188
15,4,189
15,4,190
15,4,191
15,4,192
15,4,196
15,4,197
15,4,198
15,4,199
15,4,200
15,4,201
15,4,202
15,4,203
15,4,206
15,4,207
15,4,209
15,4,211
15,4,213
15,4,215
15,4,217
15,4,218
15,4,219
15,4,221
15,4,222
15,4,223
15,5,225
15,5,226
15,5,228
15,5,230
15,5,231
15,5,232
15,5,233
15,5,234
15,5,235
15,5,238
15,5,241
15,5,244
15,5,245
15,5,246
15,5,248
15,5,251
15,5,253
15,5,254
15,5,255
15,5,257
15,5,259
15,5,260
15,5,262
15,5,263
15,5,265
15,5,267
15,5,268
15,5,269
15,6,271
15,6,272
15,6,273
15,6,274
15,6,275
15,6,277
15,6,281
15,6,283
15,6,286
15,6,288
15,6,289
15,6,290
15,6,292
15,6,296
15,6,298
15,6,300
15,6,301
15,6,302
15,6,304
15,6,308
15,6,310
15,6,312
15,6,313
16,0,0
16,0,1
16,0,3
16,0,4
16,0,5
16,0,6
16,0,7
16,0,9
16,0,12
16,0,15
16,0,17
16,0,19
16,0,21
16,0,22
16,0,24
16,0,26
16,0,27
16,0,28
16,0,29
16,0,32
16,0,33
16,0,35
16,0,36
16,0,37
16,0,38
16,0,41
16,0,43
16,1,45
16,1,46
16,1,47
16,1,48
16,1,49
16,1,51
16,1,52
16,1,53
16,1,55
16,1,56
16,1,57
16,1,58
16,1,59
16,1,60
16,1,62
16,1,64
16,1,69
16,1,70
16,1,71
16,1,74
16,1,75
16,1,76
16,1,77
16,1,81
16,1,82
16,1,85
16,1,86
16,1,87
16,1,88
16,1,89
16,2,90
16,2,92
16,2,93
16,2,94
16,2,96
16,2,98
16,2,100
16,2,101
16,2,102
16,2,103
16,2,104
16,2,105
16,2,109
16,2,110
16,2,111
16,2,112
16,2,113
16,2,115
16,2,118
16,2,119
16,2,120
16,2,121
16,2,124
16,2,125
16,2,126
16,2,127
16,2,128
16,2,129
16,2,130
16,2,132
16,2,133
16,2,134
16,3,137
16,3,140
16,3,141
16,3,142
16,3,147
16,3,149
16,3,150
16,3,151
16,3,154
16,3,155
16,3,157
16,3,159
16,3,160
16,3,162
16,3,164
16,3,165
16,3,167
16,3,168
16,3,169
16,3,171
16,3,173
16,3,174
16,3,176
16,4,181
16,4,182
16,4,186
16,4,188
16,4,189
16,4,190
16,4,191
16,4,192
16,4,196
16,4,197
16,4,198
16,4,199
16,4,200
16,4,201
16,4,202
16,4,203
16,4,206
16,4,207
16,4,209
16,4,211
16,4,213
16,4,215
16,4,217
16,4,218
16,4,219
16,4,221
16,4,222
16,4,223
16,5,225
16,5,226
16,5,228
16,5,230
16,5,231
16,5,232
16,5,233
16,5,234
16,5,235
16,5,238
16,5,241
16,5,244
16,5,245
16,5,246
16,5,248
16,5,251
16,5,253
16,5,254
16,5,255
16,5,257
16,5,259
16,5,260
16,5,262
16,5,263
16,5,265
16,5,267
16,5,268
16,5,269
16,6,271
16,6,272
16,6,273
16,6,274
16,6,275
16,6,277
16,6,281
16,6,283
16,6,286
16,6,288
16,6,289
16,6,290
16,6,292
16,6,296
16,6,298
16,6,300
16,6,301
16,6,302
16,6,304
16,6,308
16,6,310
16,6,312
16,6,313
17,0,0
17,0,1
17,0,3
17,0,4
17,0,5
17,0,6
17,0,7
17,0,9
17,0,12
17,0,15
17,0,17
17,0,19
17,0,21
17,0,22
17,0,24
17,0,26
17,0,27
17,0,28
17,0,29
17,0,32
17,0,33
17,0,35
17,0,36
17,0,37
17,0,38
17,0,41
17,0,43
17,1,45
17,1,46
17,1,47
17,1,48
17,1,49
17,1,51
17,1,52
17,1,53
17,1,55
17,1,56
17,1,57
17,1,58
17,1,59
17,1,60
17,1,62
17,1,64
17,1,69
17,1,70
17,1,71
17,1,74
17,1,75
17,1,76
17,1,77
17,1,81
17,1,82
17,1,85
17,1,86
17,1,87
17,1,88
17,1,89
17,2,90
17,2,92
17,2,93
17,2,94
17,2,96
17,2,98
17,2,100
17,2,101
17,2,102
17,2,103
17,2,104
17,2,105
17,2,109
17,2,110
17,2,111
17,2,112
17,2,113
17,2,115
17,2,118
17,2,119
17,2,120
17,2,121
17,2,124
17,2,125
17,2,126
17,2,127
17,2,128
17,2,129
17,2,130
17,2,132
17,2,133
17,2,134
17,3,137
17,3,140
17,3,141
17,3,142
17,3,147
17,3,149
17,3,150
17,3,151
17,3,154
17,3,155
17,3,157
17,3,159
17,3,160
17,3,162
17,3,164
17,3,165
17,3,167
17,3,168
17,3,169
17,3,171
17,3,173
17,3,174
17,3,176
17,4,181
17,4,182
17,4,186
17,4,188
17,4,189
17,4,190
17,4,191
17,4,192
17,4,196
17,4,197
17,4,198
17,4,199
17,4,200
17,4,201
17,4,202
17,4,203
17,4,206
17,4,207
17,4,209
17,4,211
17,4,213
17,4,215
17,4,217
17,4,218
17,4,219
17,4,221
17,4,222
17,4,223
17,5,225
17,5,226
17,5,228
17,5,230
17,5,231
17,5,232
17,5,233
17,5,234
17,5,235
17,5,238
17,5,241
17,5,244
17,5,245
17,5,246
17,5,248
17,5,251
17,5,253
17,5,254
17,5,255
17,5,257
17,5,259
17,5,260
17,5,262
17,5,263
17,5,265
17,5,267
17,5,268
17,5,269
17,6,271
17,6,272
17,6,273
17,6,274
17,6,275
17,6,277
17,6,281
17,6,283
17,6,286
17,6,288
17,6,289
17,6,290
17,6,292
17,6,296
17,6,298
17,6,300
17,6,301
17,6,302
17,6,304
17,6,308
17,6,310
17,6,312
17,6,313
