time_period,total_load,cell_barring
2138,45,1
2139,45,1
2140,45,1
2141,45,1
2142,45,1
2143,45,1
2144,45,1
2145,45,1
2146,45,1
2147,45,1
2148,45,1
2149,45,1
2150,45,1
2151,45,1
2152,45,1
2153,45,1
2154,45,1
2155,45,1
2156,45,1
2157,45,1
2158,45,1
2159,45,1
2160,45,1
2161,45,1
2162,45,1
2163,45,1
2164,45,1
2165,45,1
2166,45,1
2167,45,1
2168,45,1
2169,45,1
2170,45,1
2171,45,1
2172,45,1
2173,45,1
2174,45,1
2175,45,1
2176,45,1
2177,45,1
2178,45,1
2179,45,1
2180,45,1
2181,45,1
2182,45,1
2183,45,1
2184,45,1
2185,45,1
2186,45,1
2187,45,1
2188,45,1
2189,45,1
2190,45,1
2191,45,1
2192,45,1
2193,45,1
2194,45,1
2195,45,1
2196,45,1
2197,45,1
2198,45,1
2199,45,1
2200,45,1
2201,45,1
2202,45,1
2203,45,1
2204,45,1
2205,45,1
2206,45,1
2207,45,1
2208,45,1
2209,45,1
2210,45,1
2211,45,1
2212,45,1
2213,45,1
2214,45,1
2215,45,1
2216,45,1
2217,45,1
2218,45,1
2219,45,1
2220,45,1
2221,45,1
2222,45,1
2223,45,1
2224,45,1
2225,45,1
2226,45,1
2227,45,1
2228,45,1
2229,45,1
2230,45,1
2231,45,1
2232,45,1
2233,45,1
2234,45,1
2235,45,1
2236,45,1
2237,45,1
2238,45,1
2239,45,1
2240,45,1
2241,45,1
2242,45,1
2243,45,1
2244,45,1
2245,45,1
2246,45,1
2247,45,1
2248,45,1
2249,45,1
2250,45,1
2251,45,1
2252,45,1
2253,45,1
2254,45,1
2255,45,1
2256,45,1
2257,45,1
2258,45,1
2259,45,1
2260,45,1
2261,45,1
2262,45,1
2263,45,1
2264,45,1
2265,45,1
2266,45,1
2267,45,1
2268,45,1
2269,45,1
2270,45,1
2271,45,1
2272,45,1
2273,45,1
2274,45,1
2275,45,1
2276,45,1
2277,45,1
2278,45,1
2279,45,1
2280,45,1
2281,45,1
2282,45,1
2283,45,1
2284,45,1
2285,45,1
2286,45,1
2287,45,1
2288,45,1
2289,45,1
2290,45,1
2291,45,1
2292,45,1
2293,45,1
2294,45,1
2295,45,1
2296,45,1
2297,45,1
2298,45,1
2299,45,1
2300,45,1
2301,45,1
2302,45,1
2303,45,1
2304,45,1
2305,45,1
2306,45,1
2307,45,1
2308,45,1
2309,45,1
2310,45,1
2311,45,1
2312,45,1
2313,45,1
2314,45,1
2315,45,1
2316,45,1
2317,45,1
2318,45,1
2319,45,1
2320,45,1
2321,45,1
2322,45,1
2323,45,1
2324,45,1
2325,45,1
2326,45,1
2327,45,1
2328,45,1
2329,45,1
2330,45,1
2331,45,1
2332,45,1
2333,45,1
2334,45,1
2335,45,1
2336,45,1
2337,45,1
2338,45,1
2339,45,1
2340,45,1
2341,45,1
2342,45,1
2343,45,1
2344,45,1
2345,45,1
2346,45,1
2347,45,1
2348,45,1
2349,45,1
2350,45,1
2351,45,1
2352,45,1
2353,45,1
2354,45,1
2355,45,1
2356,45,1
2357,45,1
2358,45,1
2359,45,1
2360,45,1
2361,45,1
2362,45,1
2363,45,1
2364,45,1
2365,45,1
2366,45,1
2367,45,1
2368,45,1
2369,45,1
2370,45,1
2371,45,1
2372,45,1
2373,45,1
2374,45,1
2375,45,1
2376,45,1
2377,45,1
2378,45,1
2379,45,1
2380,45,1
2381,45,1
2382,45,1
2383,45,1
2384,45,1
2385,45,1
2386,45,1
2387,45,1
2388,45,1
2389,45,1
2390,45,1
2391,45,1
2392,45,1
2393,45,1
2394,45,1
2395,45,1
2396,45,1
2397,45,1
2398,45,1
2399,45,1
2400,45,1
2401,45,1
2402,45,1
2403,45,1
2404,45,1
2405,45,1
2406,45,1
2407,45,1
2408,45,1
2409,45,1
2410,45,1
2411,45,1
2412,45,1
2413,45,1
2414,45,1
2415,45,1
2416,45,1
2417,45,1
2418,45,1
2419,45,1
2420,45,1
2421,45,1
2422,45,1
2423,45,1
2424,45,1
2425,45,1
2426,45,1
2427,45,1
2428,45,1
2429,45,1
2430,45,1
2431,45,1
2432,45,1
2433,45,1
2434,45,1
2435,45,1
2436,45,1
2437,45,1
2438,45,1
2439,45,1
2440,45,1
2441,45,1
2442,45,1
2443,45,1
2444,45,1
2445,45,1
2446,45,1
2447,45,1
2448,45,1
2449,45,1
2450,45,1
2451,45,1
2452,45,1
2453,45,1
2454,45,1
2455,45,1
2456,45,1
2457,45,1
2458,45,1
2459,45,1
2460,45,1
2461,45,1
2462,45,1
2463,45,1
2464,45,1
2465,45,1
2466,45,1
2467,45,1
2468,45,1
2469,45,1
2470,45,1
2471,45,1
2472,45,1
2473,45,1
2474,45,1
2475,45,1
2476,45,1
2477,45,1
2478,45,1
2479,45,1
2480,45,1
2481,45,1
2482,45,1
2483,45,1
2484,45,1
2485,45,1
2486,45,1
2487,45,1
2488,45,1
2489,45,1
2490,45,1
2491,45,1
2492,45,1
2493,45,1
2494,45,1
2495,45,1
2496,45,1
2497,45,1
2498,45,1
2499,45,1
2500,45,1
2501,45,1
2502,45,1
2503,45,1
2504,45,1
2505,45,1
2506,45,1
2507,45,1
2508,45,1
2509,45,1
2510,45,1
2511,45,1
2512,45,1
2513,45,1
2514,45,1
2515,45,1
2516,45,1
2517,45,1
2518,45,1
2519,45,1
2520,45,1
2521,45,1
2522,45,1
2523,45,1
2524,45,1
2525,45,1
2526,45,1
2527,45,1
2528,45,1
2529,45,1
2530,45,1
2531,45,1
2532,45,1
2533,45,1
2534,45,1
2535,45,1
2536,45,1
2537,45,1
2538,45,1
2539,45,1
2540,45,1
2541,45,1
2542,45,1
2543,45,1
2544,45,1
2545,45,1
2546,45,1
2547,45,1
2548,45,1
2549,45,1
2550,45,1
2551,45,1
2552,45,1
2553,45,1
2554,45,1
2555,45,1
2556,45,1
2557,45,1
2558,45,1
2559,45,1
2560,45,1
2561,45,1
2562,45,1
2563,45,1
2564,45,1
2565,45,1
2566,45,1
2567,45,1
2568,45,1
2569,45,1
2570,45,1
2571,45,1
2572,45,1
2573,45,1
2574,45,1
2575,45,1
2576,45,1
2577,45,1
2578,45,1
2579,45,1
2580,45,1
2581,45,1
2582,45,1
2583,45,1
2584,45,1
2585,45,1
2586,45,1
2587,45,1
2588,45,1
2589,45,1
2590,45,1
2591,45,1
2592,45,1
2593,45,1
2594,45,1
2595,45,1
2596,45,1
2597,45,1
2598,45,1
2599,45,1
2600,45,1
2601,45,1
2602,45,1
2603,45,1
2604,45,1
2605,45,1
2606,45,1
2607,45,1
2608,45,1
2609,45,1
2610,45,1
2611,45,1
2612,45,1
2613,45,1
2614,45,1
2615,45,1
2616,45,1
2617,45,1
2618,45,1
2619,45,1
2620,45,1
2621,45,1
2622,45,1
2623,45,1
2624,45,1
2625,45,1
2626,45,1
2627,45,1
2628,45,1
2629,45,1
2630,45,1
2631,45,1
2632,45,1
2633,45,1
2634,45,1
2635,45,1
2636,45,1
2637,45,1
2638,45,1
2639,45,1
2640,45,1
2641,45,1
2642,45,1
2643,45,1
2644,45,1
2645,45,1
2646,45,1
2647,45,1
2648,45,1
2649,45,1
2650,45,1
2651,45,1
2652,45,1
2653,45,1
2654,45,1
2655,45,1
2656,45,1
2657,45,1
2658,45,1
2659,45,1
2660,45,1
2661,45,1
2662,45,1
2663,45,1
2664,45,1
2665,45,1
2666,45,1
2667,45,1
2668,45,1
2669,45,1
2670,45,1
2671,45,1
2672,45,1
2673,45,1
2674,45,1
2675,45,1
2676,45,1
2677,45,1
2678,45,1
2679,45,1
2680,45,1
2681,45,1
2682,45,1
2683,45,1
2684,45,1
2685,45,1
2686,45,1
2687,45,1
2688,45,1
2689,45,1
2690,45,1
2691,45,1
2692,45,1
2693,45,1
2694,45,1
2695,45,1
2696,45,1
2697,45,1
2698,45,1
2699,45,1
2700,45,1
2701,45,1
2702,45,1
2703,45,1
2704,45,1
2705,45,1
2706,45,1
2707,45,1
2708,45,1
2709,45,1
2710,45,1
2711,45,1
2712,45,1
2713,45,1
2714,45,1
2715,45,1
2716,45,1
2717,45,1
2718,45,1
2719,45,1
2720,45,1
2721,45,1
2722,45,1
2723,45,1
2724,45,1
2725,45,1
2726,45,1
2727,45,1
2728,45,1
2729,45,1
2730,45,1
2731,45,1
2732,45,1
2733,45,1
2734,45,1
2735,45,1
2736,45,1
2737,45,1
2738,45,1
2739,45,1
2740,45,1
2741,45,1
2742,45,1
2743,45,1
2744,45,1
2745,45,1
2746,45,1
2747,45,1
2748,45,1
2749,45,1
2750,45,1
2751,45,1
2752,45,1
2753,45,1
2754,45,1
2755,45,1
2756,45,1
2757,45,1
2758,45,1
2759,45,1
2760,45,1
2761,45,1
2762,45,1
2763,45,1
2764,45,1
2765,45,1
2766,45,1
2767,45,1
2768,45,1
2769,45,1
2770,45,1
2771,45,1
2772,45,1
2773,45,1
2774,45,1
2775,45,1
2776,45,1
2777,45,1
2778,45,1
2779,45,1
2780,45,1
2781,45,1
2782,45,1
2783,45,1
2784,45,1
2785,45,1
2786,45,1
2787,45,1
2788,45,1
2789,45,1
2790,45,1
2791,45,1
2792,45,1
2793,45,1
2794,45,1
2795,45,1
2796,45,1
2797,45,1
2798,45,1
2799,45,1
2800,45,1
2801,45,1
2802,45,1
2803,45,1
2804,45,1
2805,45,1
2806,45,1
2807,45,1
2808,45,1
2809,45,1
2810,45,1
2811,45,1
2812,45,1
2813,45,1
2814,45,1
2815,45,1
2816,45,1
2817,45,1
2818,45,1
2819,45,1
2820,45,1
2821,45,1
2822,45,1
2823,45,1
2824,45,1
2825,45,1
2826,45,1
2827,45,1
2828,45,1
2829,45,1
2830,45,1
2831,45,1
2832,45,1
2833,45,1
2834,45,1
2835,45,1
2836,45,1
2837,45,1
2838,45,1
2839,45,1
2840,45,1
2841,45,1
2842,45,1
2843,45,1
2844,45,1
2845,45,1
2846,45,1
2847,45,1
2848,45,1
2849,45,1
2850,45,1
2851,45,1
2852,45,1
2853,45,1
2854,45,1
2855,45,1
2856,45,1
2857,45,1
2858,45,1
2859,45,1
2860,45,1
2861,45,1
2862,45,1
2863,45,1
2864,45,1
2865,45,1
2866,45,1
2867,45,1
2868,45,1
2869,45,1
2870,45,1
2871,45,1
2872,45,1
2873,45,1
2874,45,1
2875,45,1
2876,45,1
2877,45,1
2878,45,1
2879,45,1
2880,45,1
2881,45,1
2882,45,1
2883,45,1
2884,45,1
2885,45,1
2886,45,1
2887,45,1
2888,45,1
2889,45,1
2890,45,1
2891,45,1
2892,45,1
2893,45,1
2894,45,1
2895,45,1
2896,45,1
2897,45,1
2898,45,1
2899,45,1
2900,45,1
2901,45,1
2902,45,1
2903,45,1
2904,45,1
2905,45,1
2906,45,1
2907,45,1
2908,45,1
2909,45,1
2910,45,1
2911,45,1
2912,45,1
2913,45,1
2914,45,1
2915,45,1
2916,45,1
2917,45,1
2918,45,1
2919,45,1
2920,45,1
2921,45,1
2922,45,1
2923,45,1
2924,45,1
2925,45,1
2926,45,1
2927,45,1
2928,45,1
2929,45,1
2930,45,1
2931,45,1
2932,45,1
2933,45,1
2934,45,1
2935,45,1
2936,45,1
2937,45,1
2938,45,1
2939,45,1
2940,45,1
2941,45,1
2942,45,1
2943,45,1
2944,45,1
2945,45,1
2946,45,1
2947,45,1
2948,45,1
2949,45,1
2950,45,1
2951,45,1
2952,45,1
2953,45,1
2954,45,1
2955,45,1
2956,45,1
2957,45,1
2958,45,1
2959,45,1
2960,45,1
2961,45,1
2962,45,1
2963,45,1
2964,45,1
2965,45,1
2966,45,1
2967,45,1
2968,45,1
2969,45,1
2970,45,1
2971,45,1
2972,45,1
2973,45,1
2974,45,1
2975,45,1
2976,45,1
2977,45,1
2978,45,1
2979,45,1
2980,45,1
2981,45,1
2982,45,1
2983,45,1
2984,45,1
2985,45,1
2986,45,1
2987,45,1
2988,45,1
2989,45,1
2990,45,1
2991,45,1
2992,45,1
2993,45,1
2994,45,1
2995,45,1
2996,45,1
2997,45,1
2998,45,1
2999,45,1
3000,45,1
3001,45,1
3002,45,1
3003,45,1
3004,45,1
3005,45,1
3006,45,1
3007,45,1
3008,45,1
3009,45,1
3010,45,1
3011,45,1
3012,45,1
3013,45,1
3014,45,1
3015,45,1
3016,45,1
3017,45,1
3018,45,1
3019,45,1
3020,45,1
3021,45,1
3022,45,1
3023,45,1
3024,45,1
3025,45,1
3026,45,1
3027,45,1
3028,45,1
3029,45,1
3030,45,1
3031,45,1
3032,45,1
3033,45,1
3034,45,1
3035,45,1
3036,45,1
3037,45,1
3038,45,1
3039,45,1
3040,45,1
3041,45,1
3042,45,1
3043,45,1
3044,45,1
3045,45,1
3046,45,1
3047,45,1
3048,45,1
3049,45,1
3050,45,1
3051,45,1
3052,45,1
3053,45,1
3054,45,1
3055,45,1
3056,45,1
3057,45,1
3058,45,1
3059,45,1
3060,45,1
3061,45,1
3062,45,1
3063,45,1
3064,45,1
3065,45,1
3066,45,1
3067,45,1
3068,45,1
3069,45,1
3070,45,1
3071,45,1
3072,45,1
3073,45,1
3074,45,1
3075,45,1
3076,45,1
3077,45,1
3078,45,1
3079,45,1
3080,45,1
3081,45,1
3082,45,1
3083,45,1
3084,45,1
3085,45,1
3086,45,1
3087,45,1
3088,45,1
3089,45,1
3090,45,1
3091,45,1
3092,45,1
3093,45,1
3094,45,1
3095,45,1
3096,45,1
3097,45,1
3098,45,1
3099,45,1
3100,45,1
3101,45,1
3102,45,1
3103,45,1
3104,45,1
3105,45,1
3106,45,1
3107,45,1
3108,45,1
3109,45,1
3110,45,1
3111,45,1
3112,45,1
3113,45,1
3114,45,1
3115,45,1
3116,45,1
3117,45,1
3118,45,1
3119,45,1
3120,45,1
3121,45,1
3122,45,1
3123,45,1
3124,45,1
3125,45,1
3126,45,1
3127,45,1
3128,45,1
3129,45,1
3130,45,1
3131,45,1
3132,45,1
3133,45,1
3134,45,1
3135,45,1
3136,45,1
3137,45,1
3138,45,1
3139,45,1
3140,45,1
3141,45,1
3142,45,1
3143,45,1
3144,45,1
3145,45,1
3146,45,1
3147,45,1
3148,45,1
3149,45,1
3150,45,1
3151,45,1
3152,45,1
3153,45,1
3154,45,1
3155,45,1
3156,45,1
3157,45,1
3158,45,1
3159,45,1
3160,45,1
3161,45,1
3162,45,1
3163,45,1
3164,45,1
3165,45,1
3166,45,1
3167,45,1
3168,45,1
3169,45,1
3170,45,1
3171,45,1
3172,45,1
3173,45,1
3174,45,1
3175,45,1
3176,45,1
3177,45,1
3178,45,1
3179,45,1
3180,45,1
3181,45,1
3182,45,1
3183,45,1
3184,45,1
3185,45,1
3186,45,1
3187,45,1
3188,45,1
3189,45,1
3190,45,1
3191,45,1
3192,45,1
3193,45,1
3194,45,1
3195,45,1
3196,45,1
3197,45,1
3198,45,1
3199,45,1
3200,45,1
3201,45,1
3202,45,1
3203,45,1
3204,45,1
3205,45,1
3206,45,1
3207,45,1
3208,45,1
3209,45,1
3210,45,1
3211,45,1
3212,45,1
3213,45,1
3214,45,1
3215,45,1
3216,45,1
3217,45,1
3218,45,1
3219,45,1
3220,45,1
3221,45,1
3222,45,1
3223,45,1
3224,45,1
3225,45,1
3226,45,1
3227,45,1
3228,45,1
3229,45,1
3230,45,1
3231,45,1
3232,45,1
3233,45,1
3234,45,1
3235,45,1
3236,45,1
3237,45,1
3238,45,1
3239,45,1
3240,45,1
3241,45,1
3242,45,1
3243,45,1
3244,45,1
3245,45,1
3246,45,1
3247,45,1
3248,45,1
3249,45,1
3250,45,1
3251,45,1
3252,45,1
3253,45,1
3254,45,1
3255,45,1
3256,45,1
3257,45,1
3258,45,1
3259,45,1
3260,45,1
3261,45,1
3262,45,1
3263,45,1
3264,45,1
3265,45,1
3266,45,1
3267,45,1
3268,45,1
3269,45,1
3270,45,1
3271,45,1
3272,45,1
3273,45,1
3274,45,1
3275,45,1
3276,45,1
3277,45,1
3278,45,1
3279,45,1
3280,45,1
3281,45,1
3282,45,1
3283,45,1
3284,45,1
3285,45,1
3286,45,1
3287,45,1
3288,45,1
3289,45,1
3290,45,1
3291,45,1
3292,45,1
3293,45,1
3294,45,1
3295,45,1
3296,45,1
3297,45,1
3298,45,1
3299,45,1
3300,45,1
3301,45,1
3302,45,1
3303,45,1
3304,45,1
3305,45,1
3306,45,1
3307,45,1
3308,45,1
3309,45,1
3310,45,1
3311,45,1
3312,45,1
3313,45,1
3314,45,1
3315,45,1
3316,45,1
3317,45,1
3318,45,1
3319,45,1
3320,45,1
3321,45,1
3322,45,1
3323,45,1
3324,45,1
3325,45,1
3326,45,1
3327,45,1
3328,45,1
3329,45,1
3330,45,1
3331,45,1
3332,45,1
3333,45,1
3334,45,1
3335,45,1
3336,45,1
3337,45,1
3338,45,1
3339,45,1
3340,45,1
3341,45,1
3342,45,1
3343,45,1
3344,45,1
3345,45,1
3346,45,1
3347,45,1
3348,45,1
3349,45,1
3350,45,1
3351,45,1
3352,45,1
3353,45,1
3354,45,1
3355,45,1
3356,45,1
3357,45,1
3358,45,1
3359,45,1
3360,45,1
3361,45,1
3362,45,1
3363,45,1
3364,45,1
3365,45,1
3366,45,1
3367,45,1
3368,45,1
3369,45,1
3370,45,1
3371,45,1
3372,45,1
3373,45,1
3374,45,1
3375,45,1
3376,45,1
3377,45,1
3378,45,1
3379,45,1
3380,45,1
3381,45,1
3382,45,1
3383,45,1
3384,45,1
3385,45,1
3386,45,1
3387,45,1
3388,45,1
3389,45,1
3390,45,1
3391,45,1
3392,45,1
3393,45,1
3394,45,1
3395,45,1
3396,45,1
3397,45,1
3398,45,1
3399,45,1
3400,45,1
3401,45,1
3402,45,1
3403,45,1
3404,45,1
3405,45,1
3406,45,1
3407,45,1
3408,45,1
3409,45,1
3410,45,1
3411,45,1
3412,45,1
3413,45,1
3414,45,1
3415,45,1
3416,45,1
3417,45,1
3418,45,1
3419,45,1
3420,45,1
3421,45,1
3422,45,1
3423,45,1
3424,45,1
3425,45,1
3426,45,1
3427,45,1
3428,45,1
3429,45,1
3430,45,1
3431,45,1
3432,45,1
3433,45,1
3434,45,1
3435,45,1
3436,45,1
3437,45,1
3438,45,1
3439,45,1
3440,45,1
3441,45,1
3442,45,1
3443,45,1
3444,45,1
3445,45,1
3446,45,1
3447,45,1
3448,45,1
3449,45,1
3450,45,1
3451,45,1
3452,45,1
3453,45,1
3454,45,1
3455,45,1
3456,45,1
3457,45,1
3458,45,1
3459,45,1
3460,45,1
3461,45,1
3462,45,1
3463,45,1
3464,45,1
3465,45,1
3466,45,1
3467,45,1
3468,45,1
3469,45,1
3470,45,1
3471,45,1
3472,45,1
3473,45,1
3474,45,1
3475,45,1
3476,45,1
3477,45,1
3478,45,1
3479,45,1
3480,45,1
3481,45,1
3482,45,1
3483,45,1
3484,45,1
3485,45,1
3486,45,1
3487,45,1
3488,45,1
3489,45,1
3490,45,1
3491,45,1
3492,45,1
3493,45,1
3494,45,1
3495,45,1
3496,45,1
3497,45,1
3498,45,1
3499,45,1
3500,45,1
3501,45,1
3502,45,1
3503,45,1
3504,45,1
3505,45,1
3506,45,1
3507,45,1
3508,45,1
3509,45,1
3510,45,1
3511,45,1
3512,45,1
3513,45,1
3514,45,1
3515,45,1
3516,45,1
3517,45,1
3518,45,1
3519,45,1
3520,45,1
3521,45,1
3522,45,1
3523,45,1
3524,45,1
3525,45,1
3526,45,1
3527,45,1
3528,45,1
3529,45,1
3530,45,1
3531,45,1
3532,45,1
3533,45,1
3534,45,1
3535,45,1
3536,45,1
3537,45,1
3538,45,1
3539,45,1
3540,45,1
3541,45,1
3542,45,1
3543,45,1
3544,45,1
3545,45,1
3546,45,1
3547,45,1
3548,45,1
3549,45,1
3550,45,1
3551,45,1
3552,45,1
3553,45,1
3554,45,1
3555,45,1
3556,45,1
3557,45,1
3558,45,1
3559,45,1
3560,45,1
3561,45,1
3562,45,1
3563,45,1
3564,45,1
3565,45,1
3566,45,1
3567,45,1
3568,45,1
3569,45,1
3570,45,1
3571,45,1
3572,45,1
3573,45,1
3574,45,1
3575,45,1
3576,45,1
3577,45,1
3578,45,1
3579,45,1
3580,45,1
3581,45,1
3582,45,1
3583,45,1
3584,45,1
3585,45,1
3586,45,1
3587,45,1
3588,45,1
3589,45,1
3590,45,1
3591,45,1
3592,45,1
3593,45,1
3594,45,1
3595,45,1
3596,45,1
3597,45,1
3598,45,1
3599,45,1
3600,45,1
3601,45,1
3602,45,1
3603,45,1
3604,45,1
3605,45,1
3606,45,1
3607,45,1
3608,45,1
3609,45,1
3610,45,1
3611,45,1
3612,45,1
3613,45,1
3614,45,1
3615,45,1
3616,45,1
3617,45,1
3618,45,1
3619,45,1
3620,45,1
3621,45,1
3622,45,1
3623,45,1
3624,45,1
3625,45,1
3626,45,1
3627,45,1
3628,45,1
3629,45,1
3630,45,1
3631,45,1
3632,45,1
3633,45,1
3634,45,1
3635,45,1
3636,45,1
3637,45,1
3638,45,1
3639,45,1
3640,45,1
3641,45,1
3642,45,1
3643,45,1
3644,45,1
3645,45,1
3646,45,1
3647,45,1
3648,45,1
3649,45,1
3650,45,1
3651,45,1
3652,45,1
3653,45,1
3654,45,1
3655,45,1
3656,45,1
3657,45,1
3658,45,1
3659,45,1
3660,45,1
3661,45,1
3662,45,1
3663,45,1
3664,45,1
3665,45,1
3666,45,1
3667,45,1
3668,45,1
3669,45,1
3670,45,1
3671,45,1
3672,45,1
3673,45,1
3674,45,1
3675,45,1
3676,45,1
3677,45,1
3678,45,1
3679,45,1
3680,45,1
3681,45,1
3682,45,1
3683,45,1
3684,45,1
3685,45,1
3686,45,1
3687,45,1
3688,45,1
3689,45,1
3690,45,1
3691,45,1
3692,45,1
3693,45,1
3694,45,1
3695,45,1
3696,45,1
3697,45,1
3698,45,1
3699,45,1
3700,45,1
3701,45,1
3702,45,1
3703,45,1
3704,45,1
3705,45,1
3706,45,1
3707,45,1
3708,45,1
3709,45,1
3710,45,1
3711,45,1
3712,45,1
3713,45,1
3714,45,1
3715,45,1
3716,45,1
3717,45,1
3718,45,1
3719,45,1
3720,45,1
3721,45,1
3722,45,1
3723,45,1
3724,45,1
3725,45,1
3726,45,1
3727,45,1
3728,45,1
3729,45,1
3730,45,1
3731,45,1
3732,45,1
3733,45,1
3734,45,1
3735,45,1
3736,45,1
3737,45,1
3738,45,1
3739,45,1
3740,45,1
3741,45,1
3742,45,1
3743,45,1
3744,45,1
3745,45,1
3746,45,1
3747,45,1
3748,45,1
3749,45,1
3750,45,1
3751,45,1
3752,45,1
3753,45,1
3754,45,1
3755,45,1
3756,45,1
3757,45,1
3758,45,1
3759,45,1
3760,45,1
3761,45,1
3762,45,1
3763,45,1
3764,45,1
3765,45,1
3766,45,1
3767,45,1
3768,45,1
3769,45,1
3770,45,1
3771,45,1
3772,45,1
3773,45,1
3774,45,1
3775,45,1
3776,45,1
3777,45,1
3778,45,1
3779,45,1
3780,45,1
3781,45,1
3782,45,1
3783,45,1
3784,45,1
3785,45,1
3786,45,1
3787,45,1
3788,45,1
3789,45,1
3790,45,1
3791,45,1
3792,45,1
3793,45,1
3794,45,1
3795,45,1
3796,45,1
3797,45,1
3798,45,1
3799,45,1
3800,45,1
3801,45,1
3802,45,1
3803,45,1
3804,45,1
3805,45,1
3806,45,1
3807,45,1
3808,45,1
3809,45,1
3810,45,1
3811,45,1
3812,45,1
3813,45,1
3814,45,1
3815,45,1
3816,45,1
3817,45,1
3818,45,1
3819,45,1
3820,45,1
3821,45,1
3822,45,1
3823,45,1
3824,45,1
3825,45,1
3826,45,1
3827,45,1
3828,45,1
3829,45,1
3830,45,1
3831,45,1
3832,45,1
3833,45,1
3834,45,1
3835,45,1
3836,45,1
3837,45,1
3838,45,1
3839,45,1
3840,45,1
3841,45,1
3842,45,1
3843,45,1
3844,45,1
3845,45,1
3846,45,1
3847,45,1
3848,45,1
3849,45,1
3850,45,1
3851,45,1
3852,45,1
3853,45,1
3854,45,1
3855,45,1
3856,45,1
3857,45,1
3858,45,1
3859,45,1
3860,45,1
3861,45,1
3862,45,1
3863,45,1
3864,45,1
3865,45,1
3866,45,1
3867,45,1
3868,45,1
3869,45,1
3870,45,1
3871,45,1
3872,45,1
3873,45,1
3874,45,1
3875,45,1
3876,45,1
3877,45,1
3878,45,1
3879,45,1
3880,45,1
3881,45,1
3882,45,1
3883,45,1
3884,45,1
3885,45,1
3886,45,1
3887,45,1
3888,45,1
3889,45,1
3890,45,1
3891,45,1
3892,45,1
3893,45,1
3894,45,1
3895,45,1
3896,45,1
3897,45,1
3898,45,1
3899,45,1
3900,45,1
3901,45,1
3902,45,1
3903,45,1
3904,45,1
3905,45,1
3906,45,1
3907,45,1
3908,45,1
3909,45,1
3910,45,1
3911,45,1
3912,45,1
3913,45,1
3914,45,1
3915,45,1
3916,45,1
3917,45,1
3918,45,1
3919,45,1
3920,45,1
3921,45,1
3922,45,1
3923,45,1
3924,45,1
3925,45,1
3926,45,1
3927,45,1
3928,45,1
3929,45,1
3930,45,1
3931,45,1
3932,45,1
3933,45,1
3934,45,1
3935,45,1
3936,45,1
3937,45,1
3938,45,1
3939,45,1
3940,45,1
3941,45,1
3942,45,1
3943,45,1
3944,45,1
3945,45,1
3946,45,1
3947,45,1
3948,45,1
3949,45,1
3950,45,1
3951,45,1
3952,45,1
3953,45,1
3954,45,1
3955,45,1
3956,45,1
3957,45,1
3958,45,1
3959,45,1
3960,45,1
3961,45,1
3962,45,1
3963,45,1
3964,45,1
3965,45,1
3966,45,1
3967,45,1
3968,45,1
3969,45,1
3970,45,1
3971,45,1
3972,45,1
3973,45,1
3974,45,1
3975,45,1
3976,45,1
3977,45,1
3978,45,1
3979,45,1
3980,45,1
3981,45,1
3982,45,1
3983,45,1
3984,45,1
3985,45,1
3986,45,1
3987,45,1
3988,45,1
3989,45,1
3990,45,1
3991,45,1
3992,45,1
3993,45,1
3994,45,1
3995,45,1
3996,45,1
3997,45,1
3998,45,1
3999,45,1
4000,45,1
4001,45,1
4002,45,1
4003,45,1
4004,45,1
4005,45,1
4006,45,1
4007,45,1
4008,45,1
4009,45,1
4010,45,1
4011,45,1
4012,45,1
4013,45,1
4014,45,1
4015,45,1
4016,45,1
4017,45,1
4018,45,1
4019,45,1
4020,45,1
4021,45,1
4022,45,1
4023,45,1
4024,45,1
4025,45,1
4026,45,1
4027,45,1
4028,45,1
4029,45,1
4030,45,1
4031,45,1
4032,45,1
4033,45,1
4034,45,1
4035,45,1
4036,45,1
4037,45,1
4038,45,1
4039,45,1
4040,45,1
4041,45,1
4042,45,1
4043,45,1
4044,45,1
4045,45,1
4046,45,1
4047,45,1
4048,45,1
4049,45,1
4050,45,1
4051,45,1
4052,45,1
4053,45,1
4054,45,1
4055,45,1
4056,45,1
4057,45,1
4058,45,1
4059,45,1
4060,45,1
4061,45,1
4062,45,1
4063,45,1
4064,45,1
4065,45,1
4066,45,1
4067,45,1
4068,45,1
4069,45,1
4070,45,1
4071,45,1
4072,45,1
4073,45,1
4074,45,1
4075,45,1
4076,45,1
4077,45,1
4078,45,1
4079,45,1
4080,45,1
4081,45,1
4082,45,1
4083,45,1
4084,45,1
4085,45,1
4086,45,1
4087,45,1
4088,45,1
4089,45,1
4090,45,1
4091,45,1
4092,45,1
4093,45,1
4094,45,1
4095,45,1
4096,45,1
4097,45,1
4098,45,1
4099,45,1
4100,45,1
4101,45,1
4102,45,1
4103,45,1
4104,45,1
4105,45,1
4106,45,1
4107,45,1
4108,45,1
4109,45,1
4110,45,1
4111,45,1
4112,45,1
4113,45,1
4114,45,1
4115,45,1
4116,45,1
4117,45,1
4118,45,1
4119,45,1
4120,45,1
4121,45,1
4122,45,1
4123,45,1
4124,45,1
4125,45,1
4126,45,1
4127,45,1
4128,45,1
4129,45,1
4130,45,1
4131,45,1
4132,45,1
4133,45,1
4134,45,1
4135,45,1
