time_period,cat_id,pe_id,load 
122,2,1,914.575529735344
122,2,2,3973.9824268390635
122,2,3,44.47339772875352
122,2,4,252.75553173164425
123,0,0,212.2333230668591
123,0,1,734.8781973085021
123,0,2,2340.0653558999484
123,0,3,44.376990354020435
123,0,4,211.92264793764664
123,1,0,169.86422539157496
123,1,1,831.7187886547542
123,1,2,3183.153099575445
123,1,3,44.001531501845285
123,1,4,212.08457956094335
123,2,0,127.05249672849034
123,2,1,915.929250277042
123,2,2,3983.891987718473
123,2,3,44.53417656833367
123,2,4,252.8312407327039
124,0,0,212.17885816885823
124,0,1,736.7092549252932
124,0,2,2342.367773134343
124,0,3,44.386189141802916
124,0,4,211.88235135646886
124,1,0,170.01708892088845
124,1,1,836.2515199997379
124,1,2,3178.5212605724023
124,1,3,44.09239432975862
124,1,4,212.03433129616292
124,2,0,127.09632990681948
124,2,1,920.5629520394673
124,2,2,3984.8554638090645
124,2,3,44.529520849572606
124,2,4,252.94467611865065
125,0,0,212.31482158318698
125,0,1,738.597029285484
125,0,2,2340.2398736601276
125,0,3,44.39903670815828
125,0,4,211.7993177293015
125,1,0,170.02652744585697
125,1,1,845.0305907117262
125,1,2,3182.5023370486997
125,1,3,44.14913161919738
125,1,4,212.05562742475558
125,2,0,127.13957821199871
125,2,1,920.258780730109
125,2,2,3985.5203663659695
125,2,3,44.46236156259995
125,2,4,253.0578853711518
126,0,0,212.39713082588995
126,0,1,737.6797859648126
126,0,2,2340.804683428052
126,0,3,44.4081269333471
126,0,4,211.94090747060702
126,1,0,170.06629345246776
126,1,1,841.910999279204
126,1,2,3180.8492652261907
126,1,3,44.116189108976826
126,1,4,212.19065395476164
126,2,0,127.17005677081502
126,2,1,919.7297629589832
126,2,2,3985.7476015769034
126,2,3,44.43768635206459
126,2,4,253.07391609206337
127,0,0,212.48981617555154
127,0,1,738.9351248244462
127,0,2,2341.087367186928
127,0,3,44.4582909520647
127,0,4,211.90809526893446
127,1,0,170.22002269386627
127,1,1,841.1597783485632
127,1,2,3185.6435218902106
127,1,3,44.114489807539414
127,1,4,212.28367009855856
127,2,0,127.19261550541142
127,2,1,918.2348799446805
127,2,2,3990.5079726844515
127,2,3,44.53202748032284
127,2,4,253.20796576048713
128,0,0,212.28074704173108
128,0,1,741.4065416759204
128,0,2,2341.5576850546945
128,0,3,44.52321484057899
128,0,4,211.93278733981532
128,1,0,170.21229526090724
128,1,1,843.6661839716699
128,1,2,3189.035164563206
128,1,3,44.14769237691403
128,1,4,212.3537808953483
128,2,0,127.17743104703773
128,2,1,915.4851394298345
128,2,2,3983.614825371876
128,2,3,44.58751687235615
128,2,4,253.1254933106918
129,0,0,212.28636740673878
129,0,1,743.2998801535471
129,0,2,2341.648909595124
129,0,3,44.41752008473092
129,0,4,212.0167134778581
129,1,0,170.3780662147006
129,1,1,842.8831174136096
129,1,2,3189.6521741984734
129,1,3,44.21360368789359
129,1,4,212.4449890993729
129,2,0,127.19536196451165
129,2,1,918.2448580200308
129,2,2,3986.1792535557715
129,2,3,44.55337037879161
129,2,4,253.3239328603256
130,0,0,212.45646660614108
130,0,1,743.1991991590555
130,0,2,2344.2430602388395
130,0,3,44.47260784523104
130,0,4,211.81371957327008
130,1,0,170.42622511532358
130,1,1,845.3227341186305
130,1,2,3191.1613740923476
130,1,3,44.165640951948355
130,1,4,212.60916124650214
130,2,0,127.21096608859405
130,2,1,915.5030511783316
130,2,2,3983.2499935650476
130,2,3,44.470565698951184
130,2,4,253.46687238535227
131,0,0,212.61835087667166
131,0,1,744.9316586381719
131,0,2,2344.575391740325
131,0,3,44.47057732874835
131,0,4,212.05337843995864
131,1,0,170.4293173133545
131,1,1,849.4437225958989
131,1,2,3195.288618729626
131,1,3,44.10334726981908
131,1,4,212.75889317888524
131,2,0,127.22533941275677
131,2,1,908.2626499231912
131,2,2,3986.42991617421
131,2,3,44.36571428458032
131,2,4,253.42999661591463
132,0,0,212.52200560251845
132,0,1,742.8371307715757
132,0,2,2344.5606110397443
132,0,3,44.45370791066685
132,0,4,212.06622904849556
132,1,0,170.51228857359126
132,1,1,851.7491076306827
132,1,2,3193.403116254807
132,1,3,44.12486360965667
132,1,4,212.9317012096791
132,2,0,127.31997818378463
132,2,1,916.5626038123986
132,2,2,3984.2372665344787
132,2,3,44.38004488767788
132,2,4,253.5152054879789
133,0,0,212.5384537319909
133,0,1,739.1567511310625
133,0,2,2342.697478679564
133,0,3,44.49409496731086
133,0,4,212.087682650064
133,1,0,170.6243641712989
133,1,1,855.1281185692535
133,1,2,3196.911193633598
133,1,3,44.12400529625435
133,1,4,212.99508453255558
133,2,0,127.33017265067835
133,2,1,917.8190550604133
133,2,2,3981.513802418519
133,2,3,44.35655275590331
133,2,4,253.68481707566562
134,0,0,212.60099460538785
134,0,1,736.9626236351672
134,0,2,2342.937623605254
134,0,3,44.4918366965247
134,0,4,212.27502832613118
134,1,0,170.62039060545249
134,1,1,855.670245842533
134,1,2,3193.69104169315
134,1,3,44.1041055318134
134,1,4,213.0092930243126
134,2,0,127.35603368129269
134,2,1,920.1060643213242
134,2,2,3987.844196418487
134,2,3,44.35831202258111
134,2,4,253.6518013322592
135,0,0,212.66736708837357
135,0,1,735.6784641598019
135,0,2,2349.500387330858
135,0,3,44.425002725758375
135,0,4,212.3549183477671
135,1,0,170.6976449297156
135,1,1,856.6449307148338
135,1,2,3192.7283649067062
135,1,3,44.2262369398628
135,1,4,213.20964318271834
135,2,0,127.34286164960174
135,2,1,917.9951112920355
135,2,2,3985.013578908638
135,2,3,44.35093369046524
135,2,4,253.64771290058212
136,0,0,212.77732952176703
136,0,1,738.6614896203748
136,0,2,2350.2213439738107
136,0,3,44.41171419245328
136,0,4,212.45655346089882
136,1,0,170.84106886815965
136,1,1,856.9901578290537
136,1,2,3197.51117080375
136,1,3,44.20090120974302
136,1,4,213.24173635656774
136,2,0,127.42415688583958
136,2,1,913.709875283972
136,2,2,3986.6127036355365
136,2,3,44.37566047823809
136,2,4,253.63565362590268
137,0,0,212.78193636724637
137,0,1,740.5302401269362
137,0,2,2351.379861725482
137,0,3,44.47953613424308
137,0,4,212.423921301284
137,1,0,170.77616059101788
137,1,1,859.7753291127456
137,1,2,3197.0889285988505
137,1,3,44.2136118581329
137,1,4,213.25407694338486
137,2,0,127.47345253143811
137,2,1,913.5875011715841
137,2,2,3993.97708568388
137,2,3,44.37447608508231
137,2,4,253.71932238690238
138,0,0,212.89344395010443
138,0,1,745.0150042545613
138,0,2,2349.700236794397
138,0,3,44.42919782337003
138,0,4,212.44209682503276
138,1,0,170.96022068822887
138,1,1,860.5938697460979
138,1,2,3200.0503555340965
138,1,3,44.1951775617929
138,1,4,213.24421581347127
138,2,0,127.51359221358129
138,2,1,911.2280954349794
138,2,2,3998.9471595362875
138,2,3,44.41686350819871
138,2,4,253.84044391702497
139,0,0,212.92710210347562
139,0,1,744.5863687721073
139,0,2,2348.1526971696067
139,0,3,44.36274406310854
139,0,4,212.50087128508116
139,1,0,170.86788187527162
139,1,1,852.4986524979606
139,1,2,3203.6961177811536
139,1,3,44.20342065989981
139,1,4,213.25971839897727
139,2,0,127.57763157318522
139,2,1,914.1389165327048
139,2,2,3994.9864266026807
139,2,3,44.48556385355794
139,2,4,253.77850708217707
140,0,0,213.0111185912428
140,0,1,744.663237351835
140,0,2,2347.2457992975387
140,0,3,44.40258757306063
140,0,4,212.64609442698452
140,1,0,170.80255842699844
140,1,1,846.8647133647494
140,1,2,3208.0324753588134
140,1,3,44.12396972717592
140,1,4,213.22562784200457
140,2,0,127.6054359396416
140,2,1,912.7170905171835
140,2,2,3988.4231255385134
140,2,3,44.46382751951451
140,2,4,254.05924862916976
141,0,0,213.24695465111856
141,0,1,751.1422399528739
141,0,2,2350.15794484757
141,0,3,44.39364436355965
141,0,4,212.74258223613776
141,1,0,170.7893396267143
141,1,1,839.6776168990068
141,1,2,3208.8702490482156
141,1,3,44.11827729705364
141,1,4,213.32154778573624
141,2,0,127.59900045636373
141,2,1,916.851133618478
141,2,2,3996.2324807952477
141,2,3,44.482053950138784
141,2,4,253.99952373288352
142,0,0,213.33158597134366
142,0,1,747.0774772027879
142,0,2,2350.0068602010215
142,0,3,44.40892959141279
142,0,4,212.90774558637165
142,1,0,170.7684434593781
142,1,1,844.349580649261
142,1,2,3207.1069722430907
142,1,3,44.173011789192245
142,1,4,213.54550200990337
142,2,0,127.62063152609744
142,2,1,913.099764981133
142,2,2,4009.404319795804
142,2,3,44.48651871569648
142,2,4,254.20427744215579
143,0,0,213.37162297698546
143,0,1,738.0834720055664
143,0,2,2347.3132330968256
143,0,3,44.33840498558615
143,0,4,213.13235201959682
143,1,0,170.81390053560793
143,1,1,838.2625849459384
143,1,2,3220.7007249810104
143,1,3,44.210347907390414
143,1,4,213.62376572522237
143,2,0,127.71270462504177
143,2,1,899.8297425751516
143,2,2,4019.4451409808744
143,2,3,44.32622027446081
143,2,4,254.28793857814824
144,0,0,213.37860747992727
144,0,1,729.916323440689
144,0,2,2352.7689291496467
144,0,3,44.28957512526167
144,0,4,213.34928973923343
144,1,0,170.86018354919005
144,1,1,843.2702542939282
144,1,2,3217.385934812417
144,1,3,44.156715581801826
144,1,4,213.6702991790325
144,2,0,127.75354909345216
144,2,1,909.776984216769
144,2,2,4018.6317525675345
144,2,3,44.29231834827696
144,2,4,254.230255854977
145,0,0,213.53189248979842
145,0,1,731.4888513347853
145,0,2,2352.980003500248
145,0,3,44.258151543923304
145,0,4,213.08744745586188
145,1,0,170.89303448573364
145,1,1,838.0617122645715
145,1,2,3216.007223031525
145,1,3,44.22756010846903
145,1,4,213.7148242787494
145,2,0,127.77154933136714
145,2,1,912.8862092893773
145,2,2,4029.8042605272326
145,2,3,44.22936623534494
145,2,4,254.3728517193675
146,0,0,213.50519373064918
146,0,1,730.1274124369068
146,0,2,2350.358876491603
146,0,3,44.306106455274936
146,0,4,213.0928311962036
146,1,0,170.93399380733243
146,1,1,837.5193423591173
146,1,2,3217.1372326977958
146,1,3,44.370520308819586
146,1,4,213.91437586008044
146,2,0,127.76416538729664
146,2,1,909.4539577760784
146,2,2,4035.901707089648
146,2,3,44.33106866907445
146,2,4,254.449925940076
147,0,0,213.55246415105003
147,0,1,739.6637490561467
147,0,2,2351.7135085559153
147,0,3,44.30562468620324
147,0,4,213.30453549786793
147,1,0,170.919868088263
147,1,1,841.8258177075506
147,1,2,3213.9779148281086
147,1,3,44.45250385699289
147,1,4,214.09445257235302
147,2,0,127.81447160568526
147,2,1,906.5890697916838
147,2,2,4032.5415966023847
147,2,3,44.32143681984226
147,2,4,254.53565986040735
148,0,0,213.62981157749786
148,0,1,738.2144065647228
148,0,2,2348.021957560317
148,0,3,44.3034105899638
148,0,4,213.33656743212086
148,1,0,170.9457193916533
148,1,1,842.014069147388
148,1,2,3219.238484455043
148,1,3,44.37708684381613
148,1,4,214.26880444629091
148,2,0,127.89670751464891
148,2,1,910.5242603521339
148,2,2,4036.546233523555
148,2,3,44.333940401696374
148,2,4,254.69303250628573
149,0,0,213.61277752296172
149,0,1,733.0149314994271
149,0,2,2349.170169302233
149,0,3,44.396972235434504
149,0,4,213.4076163701097
149,1,0,170.90431389805974
149,1,1,842.556015633718
149,1,2,3218.3938078463034
149,1,3,44.379602724771914
149,1,4,214.4114322741494
149,2,0,127.95914903297707
149,2,1,914.6292368319262
149,2,2,4041.137621683387
149,2,3,44.3056059433411
149,2,4,254.89241765609614
150,0,0,213.65122278282382
150,0,1,731.2527182029156
150,0,2,2350.860132226942
150,0,3,44.503720685489455
150,0,4,213.45300112354292
150,1,0,170.92111325664914
150,1,1,843.855102048951
150,1,2,3220.5983357173163
150,1,3,44.37228909589721
150,1,4,214.44439656669275
150,2,0,128.02477268924676
150,2,1,914.5545867089688
150,2,2,4040.585692119349
150,2,3,44.26468041473599
150,2,4,254.87500892939323
151,0,0,213.5735511594072
151,0,1,735.6496906916714
151,0,2,2349.9908574705596
151,0,3,44.647579302855064
151,0,4,213.64687947989933
151,1,0,171.08999367621695
151,1,1,837.2569240139841
151,1,2,3227.3895751439472
151,1,3,44.3174864343503
151,1,4,214.2231204375449
151,2,0,128.07743874000505
151,2,1,918.0373174118835
151,2,2,4039.9640864827734
151,2,3,44.155297526207875
151,2,4,254.8668209726032
152,0,0,213.52431681662853
152,0,1,736.6021911634455
152,0,2,2355.131965090479
152,0,3,44.62828564894813
152,0,4,213.7514092268449
152,1,0,171.02909091109876
152,1,1,837.2403038559398
152,1,2,3227.7926769147907
152,1,3,44.4443288566901
152,1,4,214.25812087457922
152,2,0,128.19821852496557
152,2,1,909.8275795535397
152,2,2,4046.4067854993386
152,2,3,44.18347264407143
152,2,4,254.9672584910476
153,0,0,213.55143152764074
153,0,1,736.689777320578
153,0,2,2350.8547132455606
153,0,3,44.588735480542894
153,0,4,213.66353657663754
153,1,0,171.0554428809225
153,1,1,838.7356284343276
153,1,2,3226.540852214029
153,1,3,44.429402482195705
153,1,4,214.27664597641086
153,2,0,128.1996393564348
153,2,1,908.3220910609377
153,2,2,4054.216000747896
153,2,3,44.303638700795716
153,2,4,255.13139409438637
154,0,0,213.68590223888697
154,0,1,734.0712538045399
154,0,2,2352.3261782423
154,0,3,44.457149535265316
154,0,4,213.68645472640011
154,1,0,171.17646664502325
154,1,1,828.3913405942104
154,1,2,3227.687931669141
154,1,3,44.50489687995037
154,1,4,214.29587907876228
154,2,0,128.2467850404962
154,2,1,914.9085375738612
154,2,2,4053.744173920977
154,2,3,44.343618854531414
154,2,4,255.1171192929515
155,0,0,213.682073602959
155,0,1,728.5213648388525
155,0,2,2355.623554832462
155,0,3,44.497784969202385
155,0,4,213.82082492750664
155,1,0,171.23078868657612
155,1,1,826.8566447037674
155,1,2,3228.133599994315
155,1,3,44.51721023206913
155,1,4,214.35204421094016
155,2,0,128.26629552913863
155,2,1,929.8612939015869
155,2,2,4053.306382597459
155,2,3,44.38498526602978
155,2,4,255.03305692200564
156,0,0,213.7643351596893
156,0,1,722.6455602328181
156,0,2,2357.7379560730974
156,0,3,44.50958253079823
156,0,4,213.7907764570769
156,1,0,171.24148950426772
156,1,1,829.2918265538399
156,1,2,3228.139025523315
156,1,3,44.48369912083009
156,1,4,214.43696093443526
156,2,0,128.23887418199763
156,2,1,933.7520798648796
156,2,2,4050.8018436203747
156,2,3,44.371288410813904
156,2,4,255.26304149661695
157,0,0,213.923324019638
157,0,1,727.6516534535237
157,0,2,2362.945251110664
157,0,3,44.4684514310729
157,0,4,213.8392749648456
157,1,0,171.2784685765216
157,1,1,822.0761579526195
157,1,2,3232.4860445153345
157,1,3,44.436824041048496
157,1,4,214.64822551932255
157,2,0,128.25073831280983
157,2,1,930.285893719355
157,2,2,4048.4165904454976
157,2,3,44.48657409932526
157,2,4,255.42870490264735
158,0,0,213.96156562676657
158,0,1,730.0727031922212
158,0,2,2365.1225402117616
158,0,3,44.48437465573603
158,0,4,213.81812866833783
158,1,0,171.2313529072071
158,1,1,821.7631914189179
158,1,2,3227.2954749485843
158,1,3,44.44013425016567
158,1,4,214.78094937891217
158,2,0,128.26900980444262
158,2,1,925.0140269018013
158,2,2,4052.6338980568135
158,2,3,44.43006099868409
158,2,4,255.5042534832325
159,0,0,214.1344672722543
159,0,1,730.6836121818974
159,0,2,2368.620518854477
159,0,3,44.493775291372785
159,0,4,213.96306989976804
159,1,0,171.23137936494086
159,1,1,829.3282172236068
159,1,2,3224.4013585276443
159,1,3,44.50068872492317
159,1,4,214.71185247456094
159,2,0,128.34301441273655
159,2,1,922.4490501942897
159,2,2,4045.573722715925
159,2,3,44.45021633838647
159,2,4,255.7367085278894
160,0,0,214.25289138350843
160,0,1,731.0405853363766
160,0,2,2369.459390095321
160,0,3,44.549128297010824
160,0,4,214.0808359372345
160,1,0,171.3246055142446
160,1,1,827.4512486116522
160,1,2,3232.7331543932187
160,1,3,44.57469704827753
160,1,4,214.67817969254202
160,2,0,128.3947274511556
160,2,1,924.594901747579
160,2,2,4042.2582126720827
160,2,3,44.49857453692986
160,2,4,255.84744624881404
161,0,0,214.27707945906636
161,0,1,732.2150890260086
161,0,2,2367.5897005576458
161,0,3,44.55109016438472
161,0,4,214.21545585493988
161,1,0,171.31623902246898
161,1,1,825.4483521355523
161,1,2,3232.5707483021924
161,1,3,44.65750293684603
161,1,4,214.6440379901392
161,2,0,128.46236928872116
161,2,1,922.2206317948576
161,2,2,4045.4582740541236
161,2,3,44.5602834887599
161,2,4,255.85348512798782
162,0,0,214.35486434874304
162,0,1,732.2395166204592
162,0,2,2364.435825179343
162,0,3,44.593225476705626
162,0,4,214.22426446200632
162,1,0,171.34792870442004
162,1,1,828.3225478220756
162,1,2,3234.1585338831105
162,1,3,44.54117377365307
162,1,4,214.63394108955967
162,2,0,128.50805516516346
162,2,1,919.4790621349885
162,2,2,4042.921109021302
162,2,3,44.65452952741322
162,2,4,255.85197554039195
163,0,0,214.24945989778791
163,0,1,733.1350770833876
163,0,2,2368.3830865379978
163,0,3,44.54610519069671
163,0,4,214.3112942836043
163,1,0,171.36423057501017
163,1,1,822.0328287532651
163,1,2,3232.0786540308195
163,1,3,44.63327318506413
163,1,4,214.74578837650301
163,2,0,128.53717845971494
163,2,1,921.4224736618535
163,2,2,4047.064265412696
163,2,3,44.59242729409546
163,2,4,255.9585766224903
164,0,0,214.20785238190462
164,0,1,735.9844206334237
164,0,2,2366.729408591555
164,0,3,44.52868389320727
164,0,4,214.3947853573481
164,1,0,171.33953087973754
164,1,1,827.1454080663686
164,1,2,3235.462932404361
164,1,3,44.66954295765291
164,1,4,214.75590290284455
164,2,0,128.51003344683687
164,2,1,916.2370760353452
164,2,2,4045.7040410531736
164,2,3,44.52858523755984
164,2,4,255.9901294597226
165,0,0,214.37168283715093
165,0,1,740.418717595534
165,0,2,2369.6908403779307
165,0,3,44.48742138113958
165,0,4,214.5043285530307
165,1,0,171.2526264065079
165,1,1,824.8365669855864
165,1,2,3235.9264141669837
165,1,3,44.68818511070364
165,1,4,214.76961536012777
165,2,0,128.5354788486866
165,2,1,919.5737385355549
165,2,2,4048.79620549173
165,2,3,44.553727109883035
165,2,4,255.92999128089812
166,0,0,214.42816112632218
166,0,1,738.7089371674583
166,0,2,2373.008871609954
166,0,3,44.55978208436565
166,0,4,214.50933209770412
166,1,0,171.3786770398514
166,1,1,827.4097764686755
166,1,2,3235.2590459569865
166,1,3,44.67561640337272
166,1,4,214.69640494976977
166,2,0,128.55407867816152
166,2,1,912.9026013398491
166,2,2,4054.0841586573524
166,2,3,44.526325209150514
166,2,4,256.0475847870386
167,0,0,214.63792895647936
167,0,1,741.0982974068564
167,0,2,2372.167483241066
167,0,3,44.55199146303126
167,0,4,214.57777413828225
167,1,0,171.4820497300929
167,1,1,826.9498727774492
167,1,2,3234.1259919832255
167,1,3,44.67888212763219
167,1,4,214.77422136018927
167,2,0,128.52947185971462
167,2,1,908.2054764898008
167,2,2,4070.8619776856
167,2,3,44.639216183185376
167,2,4,256.190968923678
168,0,0,214.6038680190415
168,0,1,747.664336285449
168,0,2,2372.0112448090035
168,0,3,44.59056897411444
168,0,4,214.6996337532987
168,1,0,171.50317943787576
168,1,1,820.8787395058566
168,1,2,3241.7228151309428
168,1,3,44.66786448184977
168,1,4,214.8520032689289
168,2,0,128.62038339923086
168,2,1,906.094763462324
168,2,2,4074.0430587324545
168,2,3,44.65982222171868
168,2,4,256.3150487225761
169,0,0,214.60441211353202
169,0,1,746.6209799966174
169,0,2,2369.1725960595186
169,0,3,44.62451408367564
169,0,4,214.64382665041757
169,1,0,171.50557291226167
169,1,1,819.8400984151608
169,1,2,3239.6106176453995
169,1,3,44.633682499209485
169,1,4,214.87478532468842
169,2,0,128.6408716030671
169,2,1,904.4605063565762
169,2,2,4069.88870648322
169,2,3,44.63212961107273
169,2,4,256.2877874122881
170,0,0,214.61878118504433
170,0,1,746.1286867544972
170,0,2,2373.7215676431715
170,0,3,44.533354692611944
170,0,4,214.55034698923396
170,1,0,171.51604947345805
170,1,1,825.3275363886025
170,1,2,3239.9867111772533
170,1,3,44.660821508344824
170,1,4,215.09104361619245
170,2,0,128.7128600027143
170,2,1,900.1388295426068
170,2,2,4068.5969907155136
170,2,3,44.62366544274104
170,2,4,256.2419788332962
171,0,0,214.65806327482898
171,0,1,742.3443210591801
171,0,2,2379.4197814620175
171,0,3,44.50982461918781
171,0,4,214.4616873862054
171,1,0,171.52623062370535
171,1,1,823.7433180322305
171,1,2,3244.088596967636
171,1,3,44.636309396802915
171,1,4,215.21874562827594
171,2,0,128.72877323548926
171,2,1,904.4666735807357
171,2,2,4072.574700954944
171,2,3,44.77729753328625
171,2,4,256.3410250356821
172,0,0,214.68840448346543
172,0,1,739.6174128232369
172,0,2,2379.17049547042
172,0,3,44.47350417507533
172,0,4,214.61675240147167
172,1,0,171.47949990159987
172,1,1,827.6444668507845
172,1,2,3245.3748091455286
172,1,3,44.70430095358745
172,1,4,215.32206480854734
172,2,0,128.75006997828115
172,2,1,904.4544429916294
172,2,2,4086.7703955410952
172,2,3,44.84675632065982
172,2,4,256.6171787306002
173,0,0,214.68916661549252
173,0,1,736.9327250556263
173,0,2,2381.3504767946524
173,0,3,44.49939645454854
173,0,4,214.53398659326265
173,1,0,171.62301892241948
173,1,1,827.0288100820057
173,1,2,3247.0413099313605
173,1,3,44.73570252626744
173,1,4,215.41873703031206
173,2,0,128.75213293543595
173,2,1,907.3096423468137
173,2,2,4092.1578810698816
173,2,3,44.81971171929171
173,2,4,256.6639778558582
174,0,0,214.59076771677326
174,0,1,737.5015727150544
174,0,2,2379.6986414210955
174,0,3,44.40448376341501
174,0,4,214.58797053733048
174,1,0,171.69689964141986
174,1,1,825.0387899654397
174,1,2,3247.6956678447896
174,1,3,44.677688887161594
174,1,4,215.49241246157663
174,2,0,128.78177803814697
174,2,1,902.0749813115617
174,2,2,4091.403515138064
174,2,3,44.957542648583406
174,2,4,256.6633800191748
175,0,0,214.69249464030668
175,0,1,738.7908247147764
175,0,2,2382.33255273934
175,0,3,44.3762733696486
175,0,4,214.77706816329436
175,1,0,171.71517666254073
175,1,1,823.0155047073657
175,1,2,3248.4038097593657
175,1,3,44.73605720729941
175,1,4,215.58354673197482
175,2,0,128.87131820835174
175,2,1,904.9416497949072
175,2,2,4092.2394233994755
175,2,3,44.96444366715721
175,2,4,256.736001123783
176,0,0,214.65775267421162
176,0,1,740.0888927010681
176,0,2,2384.643073137034
176,0,3,44.32426191669848
176,0,4,214.8049260352837
176,1,0,171.7866930768306
176,1,1,829.4112017425481
176,1,2,3246.1970952245338
176,1,3,44.77195414915445
176,1,4,215.87445124371587
176,2,0,128.89098589802555
176,2,1,901.7555476957433
176,2,2,4105.736609664794
176,2,3,44.986534882197866
176,2,4,256.7467328572889
177,0,0,214.74824204665737
177,0,1,745.7585465793697
177,0,2,2385.253858280801
177,0,3,44.336267814377834
177,0,4,214.93917095412527
177,1,0,171.85394093584623
177,1,1,823.9374743778739
177,1,2,3245.9401824599745
177,1,3,44.77372300751248
177,1,4,215.69501294625871
177,2,0,128.9815615888292
177,2,1,916.5517595681658
177,2,2,4112.9944865520965
177,2,3,44.9920052555139
177,2,4,256.71398088219433
178,0,0,214.71376826752868
178,0,1,744.8330786872232
178,0,2,2377.968681529812
178,0,3,44.28720816346127
178,0,4,214.91813454838965
178,1,0,171.87852144148405
178,1,1,834.4804330277955
178,1,2,3246.394555449643
178,1,3,44.77276563124591
178,1,4,215.85508944907102
178,2,0,128.99490204490886
178,2,1,924.8050754666085
178,2,2,4107.908504681476
178,2,3,45.07510406504821
178,2,4,256.67130541180154
179,0,0,214.748316419156
179,0,1,750.8029482490517
179,0,2,2379.1045486913954
179,0,3,44.31663149081893
179,0,4,215.09522993227546
179,1,0,171.9715481171626
179,1,1,835.5926067103296
179,1,2,3248.348265030835
179,1,3,44.86433167736075
179,1,4,216.1090591512616
179,2,0,129.02355073463394
179,2,1,924.4251488027564
179,2,2,4105.22034622019
179,2,3,45.13832379500933
179,2,4,256.4961298843253
180,0,0,214.80074461841951
180,0,1,753.6392882734759
180,0,2,2384.8165616590577
180,0,3,44.364058974056626
180,0,4,215.22051681470577
180,1,0,171.96746044878904
180,1,1,842.6663480944912
180,1,2,3260.1084133140985
180,1,3,44.80554894164713
180,1,4,216.01086871831768
180,2,0,129.05969416197559
180,2,1,929.5455752173064
180,2,2,4109.155183283827
180,2,3,45.13292536952616
180,2,4,256.729001237506
181,0,0,214.77243714250588
181,0,1,757.1141480023555
181,0,2,2385.014066630777
181,0,3,44.35122231318672
181,0,4,215.34987814145285
181,1,0,171.97208956463817
181,1,1,843.17478681536
181,1,2,3262.5806893978206
181,1,3,44.741895884209136
181,1,4,216.1969169443961
181,2,0,129.10796517674524
181,2,1,921.6616156868672
181,2,2,4120.115411293573
181,2,3,45.16150941667618
181,2,4,256.9019591598046
182,0,0,214.93566206067914
182,0,1,754.0595388839557
182,0,2,2378.060857700306
182,0,3,44.36710882800942
182,0,4,215.4217417676963
182,1,0,172.01785488085216
182,1,1,838.8249743904837
182,1,2,3261.6961176820114
182,1,3,44.69610551453695
182,1,4,216.35321099800169
182,2,0,129.13878098727827
182,2,1,924.8030102989949
182,2,2,4122.689566841211
182,2,3,45.133098941175376
182,2,4,257.0431082858398
183,0,0,214.98076293043772
183,0,1,759.341853168778
183,0,2,2377.5477007508516
183,0,3,44.36863194010716
183,0,4,215.46672032650096
183,1,0,172.0441198444361
183,1,1,844.4770315733019
183,1,2,3267.648900775277
183,1,3,44.71457311550808
183,1,4,216.21026945095866
183,2,0,129.1353116957368
183,2,1,929.1144163770837
183,2,2,4131.325339562301
183,2,3,45.11995423664261
183,2,4,256.98165767821723
184,0,0,215.0859068749925
184,0,1,761.7010680237989
184,0,2,2382.1130858962233
184,0,3,44.41071408881727
184,0,4,215.54271773876468
184,1,0,172.1443864658222
184,1,1,843.7922766192008
184,1,2,3266.765573931609
184,1,3,44.717349510589926
184,1,4,216.21711138344665
184,2,0,129.2138022530349
184,2,1,927.4348881810305
184,2,2,4130.75417596201
184,2,3,45.13816772014977
184,2,4,256.85574103703135
185,0,0,215.17483030883528
185,0,1,761.7035484099324
185,0,2,2385.005816254247
185,0,3,44.385123530781
185,0,4,215.66818082481518
185,1,0,172.1587420561374
185,1,1,849.6690150246003
185,1,2,3266.5424224823414
185,1,3,44.75101083079255
185,1,4,216.40190250371617
185,2,0,129.19501834396073
185,2,1,932.0926869441793
185,2,2,4135.1427500163445
185,2,3,45.19337303695612
185,2,4,256.8931345783535
186,0,0,215.30010022988606
186,0,1,760.8958650949046
186,0,2,2382.1012219828795
186,0,3,44.47320551166185
186,0,4,215.68659409995053
186,1,0,172.09457230756246
186,1,1,852.6792006628568
186,1,2,3262.597044078074
186,1,3,44.70910560886401
186,1,4,216.4796243128485
186,2,0,129.187380910833
186,2,1,931.4019362733275
186,2,2,4140.955169909191
186,2,3,45.26618624663523
186,2,4,256.83554527627695
187,0,0,215.39774475857678
187,0,1,766.0209912982737
187,0,2,2382.4657700019534
187,0,3,44.45016542211924
187,0,4,215.66678417081573
187,1,0,172.21156132809153
187,1,1,858.8379704474794
187,1,2,3261.4913426800426
187,1,3,44.71130292711527
187,1,4,216.51224298046913
187,2,0,129.18927532050546
187,2,1,927.2196281017494
187,2,2,4145.306385898873
187,2,3,45.286046464251896
187,2,4,256.9932973820302
188,0,0,215.65117653716578
188,0,1,763.4508094993387
188,0,2,2382.1868038957
188,0,3,44.42369822079658
188,0,4,215.66906130257377
188,1,0,172.28145511488606
188,1,1,865.406960311806
188,1,2,3256.865117473474
188,1,3,44.71448022096971
188,1,4,216.55426838112774
188,2,0,129.2548709761631
188,2,1,926.2961141497357
188,2,2,4141.9165216213905
188,2,3,45.240708412883485
